"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94
3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87
4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07
4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19
5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14
5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09
5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08
5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09
5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06
4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88
4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65
4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73
4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78
4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
5,5,5,5,5,5,5,5
5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17
5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31
5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44
5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54
5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48
5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48
5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32
5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28
5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28
5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21
5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08
4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08
4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55
3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48
3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
3,3,3,3,3,3,3,3
3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01
3,3,3,3,3,3,3,3
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84
3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84
3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77
3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66
3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22
3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28
4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62
4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86
3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59
3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41
3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54
3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94
4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21
4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21
4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22
4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04
3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99
3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49
2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31
-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56
-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62
-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62
-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72
-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71
-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63
-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57
-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49
-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.17,1.06,1.17,1.17,1.06,1.17,1.17,1.17
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.64,0.64,0.64,0.64,0.64,0.6,0.64,0.64
0.7,0.7,0.7,0.51,0.7,0.7,0.54,0.7
0.79,0.56,0.79,0.75,0.79,0.79,0.79,0.79
0.84,0.84,0.84,0.8,0.84,0.84,0.84,0.84
0.92,0.88,0.92,0.81,0.92,0.92,0.92,0.81
1.11,0.81,1.11,1.11,1,1.11,1.11,0.92
1.29,1.18,1.29,1.29,1.29,1.29,1.29,1.29
1.4,1.4,1.4,1.4,1.36,1.4,1.4,1.4
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.72,1.72,-2.21,1.72,0.95,1.61,1.72,1.53
1.85,1.85,0.33,1.77,1.58,1.85,1.85,1.62
1.81,2,0.54,2,1.37,1.89,2,1.89
1.77,0.32,2.18,2.14,1.8,2.18,2.18,0.31
2.41,0.06,2.41,2.3,2.41,2.41,2.41,2.41
2.18,2.6,2.6,2.6,2.56,2.49,2.49,2.6
1.89,2.76,2.76,2.76,2.65,2.76,2.76,2.76
2.76,2.87,2.87,2.76,2.87,2.87,2.76,2.87
2.87,2.98,2.98,2.98,2.57,-2.37,2.35,2.98
2.97,3.16,1.76,3.16,-0.24,1.94,1.81,2.39
2.83,-0.6,1.96,3.31,3.09,2.37,3.35,0.28
3.45,2.78,2.96,3.41,3.26,2.86,1.6,3.34
3.53,2.24,-1.08,1.78,2.21,3.53,3.53,1.6
2.83,1.71,3.1,2.28,2.79,3.68,2.5,1.32
-1.18,3.59,2.06,2.8,2.69,3.81,3.11,3.74
-0.98,4.04,0.26,3.71,3.78,4.04,3.22,3.77
4.14,4.21,1.38,4.25,2.25,3.95,0.52,0.48
4.4,3.95,4.4,2.28,4.21,4.4,2.36,3.31
4.25,1.13,4.51,1.03,-0.12,-6.11,4.28,2.98
4.61,4.61,4.61,2.96,0.76,0.27,3.93,3.8
4.14,3.48,4.66,4.62,3.35,4.21,3.7,4.66
0.69,3.2,4.71,4.52,2.75,4.71,0.94,2.46
1.54,4.69,4.69,4.24,4.06,4.61,3.37,2.47
3.95,2.48,1.64,4.65,-0.15,3.8,4.69,4.69
4.49,4.38,3.25,4.57,-2.41,3.46,4.68,-1.95
3.79,4.61,4.42,4.61,4.57,4.57,4.61,1.84
2.59,4.45,0.88,3.24,4.34,3.34,4.26,2.29
3.05,2.86,2.44,4.58,4.35,3.75,2.96,1
4.43,4.54,3.36,1.89,3.16,-0.42,3.35,-1.34
3.89,3.35,2.79,2.05,3.7,-0.17,-2.54,3.18
3.55,3.35,2.94,4.28,2.99,-3.17,3.13,4.61
4.82,3.8,4.82,4.66,2.94,4.82,-0.13,4.82
5.07,-0.43,2.89,4.65,-3.45,5.07,0.58,4.7
5.29,5.29,5.29,4.17,4.8,0.11,0.78,3.5
4.48,5.41,5.41,5.52,4.93,2.73,2.45,2.05
3.44,4.83,1.75,5.83,4.02,5.83,2.36,5.43
3.8,1.97,5.98,2.31,4.75,6.02,-1.06,4.25
6.29,6.29,6.09,4.62,6.29,6.29,0.5,3.84
5.61,6.32,5.86,5.72,4.85,4.61,1.42,-1.48
3.7,0.54,-2.09,5.65,4.72,4.71,-1.42,1.8
3.97,7.29,-1.13,6.06,1.55,5.27,4.67,-0.51
7.59,6.88,-2.32,-0.48,6.82,5.19,5.77,-2.86
7.31,6.03,-1.11,-2.31,7.27,7.73,7.61,-8.24
8.16,4.28,7.09,0.75,2.07,6.75,8.28,-9.07
6.32,2.55,8.5,9.1,1.57,2.85,8.8,8.04
2.4,5.84,6.46,8.14,6.24,-4.77,9.87,3.63
-2.21,8.44,1.76,9.54,3.29,-1.02,2.37,9.98
-0.65,6.8,3.61,7.16,7.01,7.02,1.52,9.49
-3.62,9.51,0.99,2.58,-2.54,6.21,9.89,3.72
2.92,7.34,2.6,-2.38,-4.97,6.87,7.43,9.83
1.65,9.42,-0.09,1.13,5.14,-4.1,-2.22,8.63
-1.58,9.12,8.16,5.82,8.2,-7.7,-4.79,7.45
8.86,6.64,10.42,5.6,10.17,1.43,1.19,6.83
7.08,9.69,8.9,1.44,6.57,10.53,3.16,10.74
9.25,7.88,6.75,6.94,4.55,8.39,10.56,4.2
10.46,10.84,8.78,9.92,5.27,8.51,10.83,6.31
5.06,8.38,0.31,10.73,-0.46,6.57,6.41,-0.12
7.15,-2.94,9.39,9.34,5.82,8.78,6.35,4.8
11.04,-2.91,7.07,10.78,9.14,7.92,10.78,6.54
-0.8,4.65,8.59,7.69,8.51,4.6,-3.92,8.91
-12.08,-0.74,-1.99,-0.47,-6.6,-2.6,-17.28,1.86
-1.85,-11.88,-9.82,0.54,-7.58,7.21,-5.19,2.57
8.65,-19.3,-9.89,7.88,-7.68,9.15,1.94,-4.12
-15.74,1.16,8.63,0.47,9.71,-8.15,-14.13,7.97
-11.41,10.84,7.4,7.46,12.24,-0.22,0.51,9.21
-6.73,10.64,-0.21,3.03,11.82,13.4,8.82,9.23
13.92,14.53,9.5,3.27,3.87,8.12,10.33,2
17.06,13.25,13.12,5.35,-1.15,8,16.83,6.75
18.31,18.74,15.02,15.82,4.98,12.39,18.44,16.57
16.23,13.57,10.49,20.7,2.1,20.88,16.04,19.48
20.36,19.12,5.77,23.06,7.33,20.41,11.07,21.94
24.92,24.83,15.05,22.37,6.41,21.56,23.76,13.5
24.13,22.49,26.09,18.86,10.57,21.08,21.46,13.25
27.31,9.53,26.19,26.55,26.45,22.71,16.92,15.48
30.34,9.05,28.41,29.89,26.47,27.7,21.59,18.63
31.94,5.8,19.03,28,22.79,26.15,24.93,25.77
25.44,9.56,17.13,32.32,27.16,26.28,17.56,33.24
24.58,19.21,22.64,33.65,25.56,32.27,13.67,33.04
26.49,33.53,37.68,29.59,36.22,33.55,36.83,34.43
30.72,37.01,23.84,30.65,31.88,37.81,35.4,34.91
31.24,33.34,19.05,32.74,31.32,28.8,29.32,37.11
29.03,28.71,27.28,31.33,29.78,28.59,25.58,37.78
38.47,30.94,30.67,30.32,32.45,24.6,28.74,33.2
38.37,38.23,36.95,24.24,32.63,29.04,32.91,34.23
34.16,37.2,29.61,33.97,37.65,36.57,32.86,34.05
37.33,33.03,19.56,36.05,30.8,35.62,33.94,33.87
36.47,34.97,18.83,36.84,26.07,29.1,34.07,25.18
29.15,28.58,17.15,28.22,29.74,29.11,23.54,20.44
29.35,22.33,21.61,25.53,24.08,31.34,24.85,24.54
28.66,18,33.22,31.94,26.68,30.5,22.66,33.61
26.71,18.77,25.34,32.87,28.54,22.77,29.67,34.19
21.05,20.75,24.54,27.36,31.94,26.42,32.31,34.54
20.96,20.31,34.68,28.68,20.09,33.87,34.52,34.85
27.6,36.39,25.73,19.75,32.95,33.19,34.28,34.99
37.01,36.39,21.09,31.31,35.17,30.26,36.34,31.79
37.59,34.53,32.36,34.97,31.1,25.68,35.69,33.7
37.32,37.04,34.96,38.13,31.93,32.85,22.08,33.61
35.25,39.45,31.55,38.08,31.92,38.12,16.21,37.32
31.88,38.25,32.36,40.02,34.95,39.22,24.22,40.39
37.25,37.64,41.15,40.92,35.97,40.14,32.08,39.62
40.13,37.94,40.64,40.41,40.61,39.05,31.95,23.45
39.73,33.44,43.19,35.12,43,25.39,41.54,22.03
39.88,34.33,39.41,33.84,42.99,30.2,43.82,36.8
43.67,38.8,33.07,38,34.42,42.38,42.78,41.97
40.95,39.63,33.96,43.86,35.14,44.16,42.42,44.72
33.75,43.97,36.27,36.98,45.12,40.27,43.23,39.54
22.99,42.93,31.14,38.33,44.26,44.47,44.43,37.71
29.28,42.57,37.51,33.05,34.26,43.62,44.26,38.31
31.19,38.86,33.55,37.54,42.17,41.48,25.07,36.25
32.15,41.63,40.18,40.39,40.97,33.93,37.86,39.15
37.48,39.04,41.3,37.52,36.61,36.67,41.01,38.21
37.07,38.39,35.34,31.68,29.56,40.8,35.69,31.94
