"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-3.6,-7.6,-5.6,-2.6,-3.6,2.4,-4.6,-2.6
-1.53,-5.53,-7.53,5.47,-7.53,-14.53,-4.53,-2.53
9.33,1.33,-4.67,-1.67,3.33,3.33,-6.67,-10.67
5.47,-8.53,-4.53,-11.53,4.47,-2.53,-4.53,-1.53
0.07,-3.93,-3.93,0.07,-3.93,-13.93,-5.93,-0.93
-0.4,0.6,3.6,-8.4,4.6,-1.4,5.6,-3.4
1.27,0.27,6.27,-2.73,-3.73,-5.73,-3.73,0.27
9.4,-0.6,-4.6,-0.6,12.4,-2.6,-0.6,-0.6
-0.47,3.53,-4.47,-6.47,-1.47,-0.47,4.53,-9.47
6.87,-4.13,3.87,-12.13,-8.13,-3.13,3.87,0.87
-2.67,-4.67,-0.67,-0.67,-8.67,7.33,-4.67,6.33
-7.4,2.6,-4.4,-3.4,9.6,7.6,-1.4,4.6
7.2,-3.8,3.2,5.2,5.2,-1.8,-4.8,-3.8
-5.2,-5.2,-2.2,0.8,6.8,1.8,-8.2,9.8
3.67,3.67,-6.33,-1.33,-4.33,0.67,-1.33,-3.33
1.87,-4.13,-6.13,-10.13,0.87,1.87,-8.13,12.87
-6.67,1.33,-5.67,-8.67,5.33,-4.67,-6.67,-3.67
-9.53,1.47,2.47,-7.53,-14.53,-10.53,-3.53,-9.53
-4.67,1.33,-1.67,-2.67,-3.67,5.33,-0.67,3.33
-1.13,-5.13,-7.13,-4.13,-7.13,-2.13,-3.13,-5.13
-12.07,1.93,-9.07,-9.07,-12.07,-8.07,-5.07,1.93
-5.8,-1.8,-6.8,-5.8,-8.8,-2.8,0.2,-8.8
-5.27,-7.27,0.73,-5.27,7.73,-7.27,1.73,-5.27
-5.8,-7.8,-12.8,-5.8,-1.8,-10.8,-10.8,-0.8
-3.87,-1.87,-1.87,-6.87,-3.87,1.13,-1.87,-14.87
-4.73,-0.73,1.27,-6.73,0.27,-5.73,-8.73,-4.73
-4.4,-3.4,-5.4,-13.4,-1.4,-8.4,-3.4,-5.4
-7.53,-12.53,-4.53,4.47,-6.53,-2.53,2.47,-12.53
-13.4,-8.4,-3.4,-5.4,5.6,4.6,-6.4,3.6
-6.4,-7.4,-7.4,0.6,-8.4,-2.4,-0.4,-6.4
13.27,-5.73,2.27,1.27,-0.73,1.27,-4.73,-5.73
-4.2,-7.2,-2.2,3.8,-0.2,-2.2,-5.2,-9.2
-5.13,3.87,-13.13,-6.13,-5.13,-1.13,0.87,-1.13
-2.8,3.2,-0.8,-13.8,2.2,-2.8,-0.8,-9.8
1.6,-6.4,-0.4,2.6,6.6,-10.4,2.6,-2.4
-1.53,5.47,-9.53,-4.53,-12.53,-6.53,-7.53,-1.53
-4.07,-5.07,6.93,5.93,-4.07,-1.07,0.93,-10.07
-2.47,-8.47,-9.47,-2.47,4.53,-2.47,-3.47,-6.47
-12.07,4.93,-2.07,-6.07,-8.07,-5.07,-6.07,-1.07
-8.07,3.93,3.93,6.93,-11.07,-11.07,-8.07,2.93
5.93,-3.07,-4.07,-6.07,-4.07,7.93,-6.07,-1.07
-6.73,0.27,1.27,-5.73,-8.73,-7.73,-7.73,-8.73
0.33,-6.67,-2.67,-12.67,3.33,-6.67,-8.67,-6.67
0.2,-5.8,-2.8,-4.8,-4.8,-1.8,2.2,12.2
-5.07,3.93,-5.07,-9.07,5.93,-9.07,-9.07,-4.07
-0.8,4.2,-0.8,-4.8,-3.8,-2.8,-5.8,-4.8
-7.4,-5.4,-6.4,-3.4,1.6,-5.4,-3.4,-10.4
-2.73,-6.73,-0.73,-8.73,3.27,-0.73,-0.73,-3.73
-5,2,-2,4,-4,-7,-9,-5
-6.13,7.87,-6.13,0.87,-4.13,-6.13,-2.13,-3.13
0.93,-8.07,-10.07,-12.07,-6.07,2.93,-3.07,3.93
2.47,-3.53,-1.53,-5.53,-1.53,-4.53,-8.53,-1.53
-7.67,-3.67,-8.67,2.33,-1.67,-5.67,-10.67,-3.67
-9.2,-6.2,-2.2,-2.2,-0.2,-13.2,-7.2,-8.2
-1.2,-6.2,-4.2,-9.2,-11.2,2.8,-8.2,0.8
1.07,-0.93,2.07,-11.93,-5.93,-2.93,-3.93,-6.93
12.53,-2.47,2.53,-3.47,-3.47,-7.47,-5.47,-9.47
-4.27,-7.27,-0.27,-0.27,4.73,4.73,3.73,4.73
-4.73,9.27,10.27,-4.73,4.27,-2.73,2.27,-6.73
-1.2,3.8,2.8,-1.2,7.8,-2.2,3.8,7.8
2.4,10.4,1.4,-3.6,-11.6,4.4,-8.6,-5.6
-1.53,10.47,9.47,-9.53,-5.53,4.47,2.47,-2.53
-7.93,-3.93,-0.93,4.07,2.07,-13.93,-5.93,-4.93
10.4,1.4,4.4,0.4,-16.6,-2.6,-5.6,-2.6
0.47,-1.53,-3.53,4.47,-7.53,1.47,6.47,7.47
-7.13,-4.13,-4.13,-4.13,-2.13,0.87,11.87,13.87
-1.33,-10.33,7.67,6.67,2.67,-3.33,7.67,9.67
-9.07,5.93,5.93,0.93,4.93,1.93,2.93,11.93
3.87,8.87,-7.13,-0.13,8.87,4.87,-2.13,-3.13
1.67,-1.33,5.67,-3.33,9.67,3.67,-6.33,4.67
6,0,-2,5,4,7,1,5
-7.93,1.07,8.07,1.07,4.07,-3.93,6.07,-9.93
-1,-12,8,2,-4,-7,-1,-9
-8.73,2.27,-5.73,-10.73,-4.73,-5.73,4.27,-0.73
-13.67,-10.67,-1.67,-12.67,-7.67,-0.67,-0.67,4.33
-11.6,-9.6,-8.6,-3.6,0.4,-3.6,-12.6,-3.6
1,-16,-12,0,-4,-6,-9,-8
-7.13,-3.13,-5.13,-0.13,-2.13,-7.13,-11.13,-9.13
7.73,0.73,0.73,-7.27,-5.27,-13.27,-7.27,-8.27
-6.67,-6.67,-10.67,5.33,-4.67,1.33,-5.67,-11.67
-12.6,-4.6,-7.6,-3.6,-3.6,-6.6,-6.6,-10.6
-3.33,-12.33,-1.33,1.67,-4.33,-12.33,-1.33,-12.33
-9.2,-10.2,-16.2,-4.2,0.8,-14.2,-2.2,-16.2
-14.13,-7.13,-3.13,5.87,-13.13,-13.13,-9.13,-18.13
-1.2,-10.2,-7.2,-13.2,-13.2,-11.2,-1.2,-4.2
-9.53,-7.53,-6.53,-1.53,-9.53,-12.53,-2.53,-1.53
-13.07,-12.07,-4.07,-9.07,-5.07,-5.07,-7.07,-2.07
-2.13,-5.13,-6.13,-12.13,3.87,-14.13,3.87,4.87
-5,-12,-11,-1,1,1,-4,-5
-4.07,-3.07,5.93,-4.07,-2.07,1.93,6.93,-7.07
-1.4,4.6,-6.4,2.6,2.6,4.6,5.6,-7.4
-8.2,-8.2,-6.2,-0.2,-0.2,-2.2,-4.2,0.8
-0.8,-7.8,4.2,0.2,-2.8,-3.8,9.2,-0.8
-2.73,-6.73,-3.73,-6.73,-4.73,-0.73,-1.73,0.27
0.93,1.93,1.93,-3.07,-8.07,-1.07,-3.07,-6.07
-8.33,9.67,-4.33,-4.33,2.67,-0.33,0.67,-3.33
-9.73,-1.73,-1.73,-5.73,0.27,10.27,4.27,-11.73
-6.87,2.13,-0.87,-0.87,5.13,3.13,-4.87,-0.87
-2,0,1,-1,12,-10,-3,5
-9.13,1.87,0.87,6.87,-4.13,-7.13,4.87,-4.13
2,-5,-4,-4,-10,-8,-4,-9
-3.13,-6.13,-1.13,-1.13,-8.13,-4.13,1.87,-5.13
-7.07,-7.07,-3.07,-11.07,-12.07,2.93,-1.07,-4.07
-4.93,-2.93,-16.93,-0.93,-10.93,-4.93,-2.93,-0.93
-2.8,-8.8,4.2,1.2,-2.8,-0.8,-2.8,-2.8
-11.27,-10.27,6.73,-6.27,0.73,-2.27,-8.27,-1.27
-2.13,-7.13,-1.13,-3.13,-3.13,0.87,-3.13,-0.13
-9.29,-6.29,-0.29,-7.29,-8.29,-8.29,-6.29,-17.29
-0.29,-1.29,-3.29,-5.29,-3.29,-3.29,-3.29,-4.29
-2,-9,-8,-7,-5,-10,-7,-7
2.14,-10.86,-18.86,-13.86,-4.86,-11.86,-1.86,-9.86
5.86,-8.14,-8.14,-2.14,10.86,-12.14,-7.14,-0.14
-1.43,3.57,-2.43,5.57,-0.43,0.57,13.57,-5.43
-0.57,-6.57,-4.57,-6.57,-0.57,-0.57,-0.57,-0.57
8,1,10,0,-4,-7,3,7
4.43,-10.57,-3.57,-6.57,-0.57,0.43,7.43,4.43
-3.43,6.57,11.57,0.57,6.57,-6.43,6.57,4.57
-2.71,-8.71,3.29,-4.71,5.29,2.29,3.29,-4.71
-9.14,9.86,4.86,-1.14,-0.14,2.86,-2.14,6.86
4.29,-2.71,-1.71,-2.71,13.29,9.29,-1.71,5.29
3.57,0.57,3.57,-8.43,3.57,0.57,1.57,-6.43
-3.86,7.14,-7.86,0.14,-5.86,0.14,-5.86,-0.86
0.2,-1.8,-0.8,-13.8,1.2,10.2,0.2,8.2
1.2,-1.8,6.2,2.2,0.2,-0.8,-8.8,3.2
-2,7,1,13,-1,6,2,12
3.73,-3.27,4.73,-6.27,-5.27,9.73,2.73,-2.27
-1.73,6.27,2.27,1.27,-5.73,-2.73,2.27,5.27
-6.2,3.8,-2.2,-6.2,-0.2,-3.2,-5.2,-1.2
-3.27,7.73,-3.27,4.73,-6.27,-3.27,1.73,-0.27
-8.07,-5.07,2.93,-3.07,-3.07,1.93,-9.07,-0.07
-5.47,-5.47,-1.47,-0.47,3.53,-1.47,-8.47,-7.47
-9.07,-6.07,-5.07,-1.07,2.93,-9.07,-5.07,-2.07
4.93,-3.07,-12.07,1.93,-3.07,-7.07,-11.07,-1.07
-5.27,-14.27,-2.27,-8.27,-6.27,-7.27,-4.27,5.73
-3.93,-0.93,0.07,-11.93,-15.93,-8.93,-2.93,5.07
6.6,-6.4,-5.4,-3.4,5.6,4.6,-1.4,-3.4
-13.2,-2.2,-3.2,-5.2,-2.2,3.8,-15.2,-9.2
1.73,-3.27,-7.27,-5.27,-5.27,-2.27,-6.27,-8.27
-8.4,-10.4,-5.4,-8.4,-6.4,-2.4,-10.4,-11.4
-1.67,-4.67,-2.67,2.33,-14.67,-11.67,-10.67,-10.67
-1.53,-9.53,-14.53,-13.53,-6.53,2.47,-2.53,-5.53
-15.47,-12.47,-12.47,-8.47,-3.47,-5.47,-11.47,-6.47
-12.67,-13.67,-5.67,-12.67,-8.67,-1.67,-3.67,-2.67
-5.13,-9.13,-5.13,-9.13,-6.13,-6.13,-5.13,-14.13
-2.33,-9.33,-6.33,-4.33,-4.33,-10.33,-6.33,-5.33
-6.53,-8.53,-5.53,0.47,-11.53,7.47,-13.53,-9.53
-2.33,-8.33,-3.33,-3.33,-0.33,-1.33,-6.33,-3.33
-12.47,0.53,-8.47,-2.47,-8.47,-3.47,-4.47,0.53
-0.2,-5.2,-4.2,-6.2,-6.2,-5.2,-9.2,-6.2
-7.93,-1.93,-2.93,-8.93,-13.93,-11.93,-15.93,-4.93
-5.8,-5.8,-4.8,1.2,-9.8,-4.8,-8.8,1.2
-3.53,-8.53,-3.53,-9.53,-0.53,-1.53,-9.53,-7.53
-11.13,-5.13,-2.13,-4.13,-5.13,-2.13,-5.13,-8.13
-8.27,-2.27,-4.27,-6.27,-6.27,-0.27,-6.27,-1.27
-0.27,1.73,-4.27,-10.27,3.73,-4.27,-3.27,-4.27
-4.27,-9.27,-4.27,0.73,-11.27,-5.27,-9.27,-5.27
-2.47,-8.47,-7.47,3.53,-0.47,-3.47,0.53,1.53
-10.87,-4.87,-16.87,-6.87,-7.87,-5.87,1.13,-4.87
-0.2,-5.2,-2.2,-10.2,-2.2,-9.2,-7.2,-10.2
-7.07,-7.07,-8.07,-11.07,-6.07,-2.07,-3.07,-12.07
-4.33,-10.33,-8.33,-1.33,-4.33,1.67,-9.33,-5.33
-1,-4,-1,0,-2,4,-5,12
-14.8,-5.8,-3.8,-1.8,-5.8,-5.8,-3.8,-4.8
-3.6,-1.6,4.4,-3.6,-7.6,-6.6,-1.6,-4.6
-0.07,-2.07,0.93,-8.07,5.93,-10.07,-4.07,-4.07
3.13,-1.87,2.13,-10.87,0.13,3.13,-7.87,7.13
-9.47,2.53,-5.47,-1.47,-3.47,-2.47,4.53,-4.47
-6.07,-5.07,-2.07,-2.07,-1.07,-6.07,-8.07,4.93
-2.2,2.8,-3.2,2.8,-1.2,-1.2,1.8,-6.2
2.33,-12.67,-2.67,8.33,0.33,-2.67,-1.67,-5.67
-0.93,-0.93,2.07,-6.93,-3.93,1.07,-5.93,-4.93
0.67,-7.33,-6.33,-0.33,-3.33,-0.33,0.67,-10.33
-3.93,-0.93,-8.93,-14.93,-3.93,2.07,3.07,0.07
-2.2,-2.2,2.8,-0.2,-5.2,1.8,-4.2,-0.2
-3.07,-7.07,1.93,-1.07,-3.07,1.93,-8.07,-5.07
-0.33,-3.33,-2.33,0.67,-5.33,3.67,-5.33,-7.33
7.2,-1.8,-4.8,-5.8,4.2,-8.8,-5.8,6.2
6.93,-9.07,-0.07,-7.07,-6.07,3.93,-7.07,-7.07
-1.07,-5.07,4.93,6.93,8.93,-5.07,-4.07,1.93
-1,0,9,7,-1,-2,3,6
2.86,2.86,-5.14,-4.14,-2.14,-4.14,-0.14,4.86
-1.29,0.71,3.71,-6.29,-6.29,-1.29,8.71,-0.29
-3.43,4.57,3.57,-3.43,6.57,2.57,-6.43,1.57
-0.43,-4.43,0.57,-2.43,8.57,-6.43,-4.43,-7.43
1.29,-5.71,0.29,2.29,-9.71,-1.71,-5.71,-10.71
-2.29,-4.29,0.71,-4.29,-6.29,-2.29,-6.29,-1.29
-3,-5,-6,-1,-3,-3,1,0
-6.86,4.14,-2.86,-5.86,-0.86,-2.86,3.14,-2.86
-1.14,-4.14,-5.14,1.86,1.86,-1.14,-0.14,-4.14
1,0,-11,-8,-4,-2,7,-6
3.86,-2.14,-5.14,-0.14,-3.14,-6.14,-0.14,7.86
-3.86,-3.86,-5.86,-7.86,-4.86,-7.86,-7.86,-1.86
-2.86,-0.86,3.14,-9.86,-3.86,-3.86,-3.86,-2.86
-0.14,-3.14,-2.14,-1.14,0.86,-2.14,-6.14,0.86
-5.43,-3.43,-0.43,-5.43,2.57,-3.43,-1.43,-7.43
-1.87,-2.87,4.13,-1.87,-3.87,-5.87,-3.87,-1.87
-2.27,-4.27,-1.27,0.73,-12.27,-6.27,-5.27,-8.27
-11.4,-8.4,-5.4,-6.4,1.6,-9.4,-8.4,-6.4
-6.13,-1.13,-6.13,-0.13,-12.13,-4.13,-7.13,-5.13
-5.73,-4.73,2.27,1.27,4.27,0.27,-1.73,-7.73
-8.2,-8.2,-9.2,-4.2,1.8,-3.2,-6.2,-6.2
-6.53,2.47,-6.53,-8.53,1.47,-2.53,0.47,-5.53
-3.27,-4.27,-4.27,-2.27,-2.27,-3.27,-4.27,1.73
0.67,-7.33,-6.33,-8.33,-5.33,-7.33,-0.33,-12.33
-5.2,-2.2,-5.2,0.8,-8.2,-2.2,-3.2,7.8
-7.33,-9.33,-10.33,-4.33,-1.33,0.67,-2.33,-7.33
8.13,-3.87,-7.87,-9.87,-9.87,-11.87,-1.87,-4.87
-4.13,-7.13,-5.13,-11.13,-4.13,-6.13,-1.13,-0.13
-4.67,-5.67,-7.67,-6.67,-0.67,-5.67,-4.67,-6.67
-0.8,-6.8,-3.8,-8.8,-9.8,-1.8,-3.8,-11.8
-3.93,-6.93,-4.93,0.07,-5.93,-1.93,-2.93,-1.93
-10.67,-6.67,0.33,-9.67,-4.67,-3.67,-10.67,-3.67
-6.6,-3.6,-4.6,-8.6,-3.6,-4.6,-2.6,-9.6
1.87,-4.13,-6.13,-3.13,-3.13,-2.13,-6.13,2.87
-2.73,-6.73,3.27,-6.73,-1.73,-2.73,-3.73,-3.73
-4.6,-4.6,-6.6,-9.6,-2.6,-3.6,-4.6,-3.6
-2.07,-4.07,7.93,-6.07,-3.07,0.93,-5.07,1.93
-7.87,-8.87,-2.87,-0.87,-12.87,0.13,-3.87,-5.87
-7.47,-10.47,-4.47,-4.47,-9.47,-5.47,-9.47,-4.47
-8.67,-2.67,-1.67,1.33,-4.67,0.33,-5.67,-2.67
-7.27,-11.27,-5.27,-6.27,6.73,-3.27,-3.27,0.73
0.87,-2.13,-8.13,-4.13,-11.13,-9.13,-8.13,-6.13
-3.6,4.4,1.4,0.4,-3.6,-1.6,-4.6,-4.6
-6.6,-2.6,-5.6,-1.6,-14.6,-0.6,-4.6,-1.6
-5.73,-3.73,-8.73,-5.73,6.27,-8.73,-5.73,6.27
-8.13,-3.13,-6.13,-7.13,-8.13,-1.13,-0.13,-8.13
-1.13,-5.13,-2.13,-6.13,6.87,-5.13,-0.13,-2.13
-5.53,-3.53,-13.53,-2.53,-1.53,-5.53,0.47,-5.53
-8.8,-1.8,-4.8,-1.8,-2.8,-7.8,-1.8,-6.8
-9.4,0.6,-3.4,-5.4,-3.4,-1.4,-6.4,-2.4
-14,0,-6,-2,-2,-5,-9,-8
-7.47,-6.47,-3.47,-12.47,-6.47,-1.47,-0.47,-0.47
-6,-3,-1,0,-8,-3,-4,-1
-4.6,-6.6,1.4,0.4,-6.6,-7.6,-6.6,-3.6
-10.33,-7.33,0.67,-0.33,-2.33,1.67,-3.33,-3.33
-4,-3,2,-1,-4,-2,-3,-2
-2.93,-2.93,-3.93,-4.93,-4.93,-5.93,-0.93,-1.93
-3.53,-0.53,5.47,-4.53,-0.53,-1.53,-3.53,-1.53
-7.27,-10.27,-2.27,-4.27,1.73,-4.27,2.73,-3.27
-4.87,-6.87,3.13,1.13,-1.87,0.13,-6.87,1.13
-2.2,0.8,5.8,-2.2,3.8,-3.2,2.8,2.8
2.47,-3.53,2.47,-3.53,1.47,8.47,-1.53,1.47
-5.13,-1.13,0.87,1.87,-5.13,-0.13,-3.13,-5.13
0.07,1.07,2.07,2.07,0.07,-0.93,-7.93,3.07
-3.87,8.13,0.13,-1.87,-1.87,-3.87,2.13,4.13
-2.6,-5.6,-2.6,-4.6,-0.6,-4.6,-1.6,1.4
3.6,1.6,2.6,0.6,1.6,4.6,4.6,-4.4
0.93,0.93,-5.07,0.93,-1.07,-0.07,-0.07,-6.07
-2.07,-5.07,0.93,4.93,-7.07,-7.07,-0.07,6.93
1.8,-5.2,-0.2,3.8,4.8,-2.2,-2.2,-1.2
1.6,-1.4,-4.4,-3.4,0.6,-2.4,2.6,-1.4
-4,-1,-1,1,-2,5,-1,-2
-6.4,-1.4,-4.4,2.6,-1.4,7.6,0.6,0.6
3.13,2.13,5.13,1.13,0.13,3.13,-1.87,-2.87
3.4,1.4,2.4,3.4,0.4,-4.6,1.4,0.4
10.27,-0.73,3.27,6.27,-0.73,3.27,2.27,3.27
1.27,5.27,-1.73,3.27,-1.73,-1.73,-0.73,-6.73
2.4,0.4,-1.6,-1.6,0.4,-2.6,-1.6,9.4
3.87,-2.13,5.87,-2.13,-2.13,-0.13,2.87,1.87
0.8,3.8,1.8,3.8,-5.2,4.8,-4.2,-3.2
2.4,3.4,11.4,2.4,-1.6,5.4,3.4,-0.6
5.4,8.4,0.4,5.4,4.4,-2.6,1.4,2.4
4.73,1.73,1.73,-0.27,-1.27,7.73,-2.27,2.73
-0.4,-1.4,-1.4,0.6,5.6,-5.4,-4.4,4.6
2.07,2.07,5.07,-6.93,3.07,-0.93,1.07,5.07
2.27,4.27,0.27,-3.73,-1.73,5.27,-0.73,-4.73
-4.73,3.27,2.27,0.27,-4.73,0.27,3.27,-1.73
5.4,-3.6,0.4,-5.6,8.4,-2.6,-3.6,4.4
1.87,4.87,-0.13,-0.13,1.87,-0.13,-2.13,-2.13
0.47,0.47,-3.53,-3.53,-4.53,-1.53,2.47,-0.53
-2.87,-1.87,3.13,-1.87,-2.87,-2.87,1.13,-4.87
-3.6,2.4,0.4,3.4,-3.6,1.4,1.4,6.4
-6.47,-3.47,-0.47,-4.47,-2.47,-2.47,2.53,-0.47
-4.73,-3.73,-5.73,-5.73,-4.73,2.27,0.27,-0.73
-1.4,-6.4,-5.4,-2.4,-3.4,-2.4,-0.4,-6.4
-8,4,-5,-4,0,-2,-1,6
-5.87,-2.87,-0.87,-8.87,7.13,-2.87,-3.87,-5.87
2.8,-6.2,0.8,-4.2,2.8,-0.2,-4.2,-5.2
-6.47,-2.47,-5.47,-5.47,-4.47,-3.47,-2.47,1.53
-0.2,-8.2,1.8,-5.2,-5.2,-0.2,-2.2,-3.2
5.07,-2.93,-2.93,5.07,-9.93,-2.93,4.07,-4.93
0.2,-1.8,1.2,-4.8,-0.8,-1.8,0.2,-4.8
-8.73,3.27,-1.73,-1.73,4.27,0.27,-1.73,-5.73
4.27,-2.73,-4.73,-2.73,-4.73,-5.73,-4.73,-2.73
4.2,0.2,-3.8,-9.8,-0.8,-3.8,-4.8,1.2
-7.2,0.8,-6.2,-3.2,-9.2,-2.2,-2.2,2.8
-6.73,4.27,-6.73,-5.73,0.27,-3.73,6.27,-0.73
-4,-7,-7,-5,2,1,0,-3
0.73,-2.27,-1.27,0.73,2.73,1.73,-5.27,-1.27
-6.47,-4.47,-4.47,-7.47,0.53,5.53,-2.47,3.53
-1.2,-6.2,-7.2,-4.2,2.8,-4.2,-4.2,-3.2
-3.4,-1.4,-3.4,-6.4,-3.4,-3.4,-5.4,-2.4
-4.13,-4.13,-3.13,-7.13,-2.13,-1.13,-7.13,-6.13
-2,-5,0,-6,-1,3,0,-7
-2.2,7.8,-3.2,0.8,-2.2,-4.2,-3.2,-2.2
3.67,-3.33,-3.33,-6.33,-4.33,-4.33,-3.33,-3.33
-3.2,4.8,-3.2,-4.2,-4.2,-9.2,-1.2,-2.2
2,5,9,-1,5,1,1,1
3.87,-0.13,3.87,-2.13,-2.13,-3.13,4.87,-1.13
3.07,-1.93,-0.93,-0.93,3.07,-3.93,-6.93,-3.93
1.2,-7.8,2.2,-1.8,2.2,1.2,4.2,-0.8
2.2,1.2,3.2,-2.8,0.2,2.2,-3.8,0.2
5,1,-2,-1,2,-1,1,-6
-0.07,1.93,5.93,-0.07,1.93,-5.07,-0.07,6.93
-1.87,-0.87,0.13,1.13,0.13,-3.87,1.13,0.13
-7.13,-5.13,-2.13,-1.13,1.87,-0.13,1.87,-0.13
3.33,-4.67,3.33,-2.67,1.33,-1.67,2.33,7.33
-2.13,7.87,3.87,2.87,-1.13,2.87,1.87,3.87
2.27,-3.73,1.27,6.27,4.27,-0.73,8.27,1.27
-2.53,0.47,4.47,-0.53,-4.53,-4.53,2.47,-3.53
5.27,4.27,5.27,1.27,7.27,-2.73,-1.73,2.27
-3.73,7.27,0.27,4.27,-1.73,0.27,1.27,-4.73
1,1,5,-1,1,2,-6,-7
-1.2,4.8,-1.2,3.8,7.8,9.8,-2.2,9.8
5.47,-3.53,1.47,-1.53,5.47,1.47,-0.53,-2.53
-3.8,-3.8,7.2,-5.8,-1.8,2.2,-4.8,-0.8
-0.27,2.73,4.73,0.73,-1.27,-1.27,-0.27,0.73
0.93,1.93,6.93,-5.07,-1.07,5.93,0.93,0.93
-0.33,2.67,0.67,2.67,2.67,0.67,-1.33,1.67
1.47,4.47,0.47,3.47,1.47,2.47,1.47,3.47
1.53,1.53,-0.47,-1.47,-0.47,-1.47,-1.47,-3.47
-0.13,-0.13,1.87,-2.13,-0.13,-2.13,1.87,0.87
2.6,-2.4,-2.4,2.6,6.6,-1.4,1.6,-3.4
-3.67,-3.67,0.33,1.33,-6.67,0.33,-5.67,1.33
-0.2,-3.2,1.8,6.8,1.8,-6.2,-1.2,0.8
-4.73,-1.73,-2.73,2.27,0.27,2.27,-4.73,-4.73
-7,-3,-5,-7,0,-2,-4,-5
1.4,-0.6,-3.6,-1.6,0.4,-3.6,-0.6,-5.6
-7.67,0.33,-3.67,0.33,-0.67,-4.67,-2.67,-3.67
-5.93,0.07,-3.93,0.07,0.07,4.07,-2.93,-3.93
-5.93,-4.93,-6.93,0.07,-0.93,-3.93,-7.93,-5.93
-8.93,-7.93,-2.93,-5.93,-3.93,-8.93,-2.93,-5.93
-2.27,-3.27,0.73,-0.27,2.73,-6.27,-7.27,-1.27
-3.93,1.07,0.07,-3.93,-2.93,-1.93,-2.93,-7.93
0.07,-5.93,-3.93,-2.93,-4.93,-4.93,-3.93,-1.93
-1.13,2.87,-0.13,-0.13,-5.13,-3.13,-0.13,4.87
3.4,-7.6,-0.6,-4.6,-4.6,-2.6,-2.6,4.4
-5.73,-1.73,-1.73,2.27,-1.73,-3.73,-1.73,-2.73
-0.93,-3.93,-1.93,-2.93,-4.93,2.07,-1.93,-2.93
-0.4,-0.4,3.6,-5.4,-3.4,-7.4,-0.4,2.6
0.13,0.13,-1.87,5.13,0.13,6.13,-1.87,-2.87
-5.6,-0.6,1.4,0.4,4.4,1.4,-0.6,-1.6
-1.13,0.87,-1.13,-3.13,-2.13,-2.13,0.87,1.87
0.67,4.67,-6.33,3.67,4.67,5.67,-2.33,-3.33
-2.07,7.93,5.93,4.93,-0.07,-2.07,1.93,-2.07
-0.93,1.07,6.07,-2.93,-1.93,0.07,3.07,10.07
3.47,0.47,3.47,4.47,3.47,2.47,0.47,-2.53
-2.07,12.93,0.93,5.93,-1.07,1.93,0.93,-2.07
0.73,4.73,3.73,-0.27,-1.27,1.73,-3.27,0.73
6.6,-3.4,-1.4,-0.4,1.6,0.6,3.6,-0.4
4.73,3.73,-1.27,6.73,3.73,0.73,-0.27,1.73
-1.13,-1.13,9.87,3.87,-5.13,0.87,0.87,3.87
0.6,1.6,3.6,-0.4,4.6,2.6,2.6,-1.4
3.07,3.07,4.07,-1.93,-0.93,5.07,-1.93,-3.93
1.4,3.4,-0.6,0.4,1.4,1.4,0.4,5.4
6.27,-1.73,-0.73,-2.73,1.27,-1.73,-0.73,1.27
0.27,3.27,2.27,-0.73,2.27,-0.73,3.27,4.27
-2.6,2.4,1.4,-3.6,3.4,0.4,-3.6,5.4
0.27,0.27,-0.73,5.27,-2.73,3.27,2.27,1.27
-1.33,7.67,-1.33,1.67,6.67,5.67,-3.33,0.67
9.67,-2.33,6.67,2.67,-1.33,8.67,1.67,6.67
-1,0,1,3,0,-2,-1,3
-0.47,6.53,1.53,-1.47,2.53,-0.47,1.53,3.53
0.67,-1.33,-1.33,2.67,-1.33,-2.33,-0.33,-2.33
6.07,6.07,0.07,0.07,-0.93,5.07,2.07,5.07
-0.13,2.87,5.87,-0.13,6.87,2.87,5.87,7.87
5.53,2.53,-2.47,2.53,7.53,0.53,3.53,-1.47
2.2,7.2,4.2,0.2,4.2,0.2,11.2,-0.8
2.2,8.2,3.2,2.2,0.2,-0.8,3.2,4.2
1.67,1.67,-3.33,-1.33,3.67,3.67,6.67,3.67
2.07,3.07,0.07,2.07,2.07,6.07,6.07,6.07
0.67,0.67,1.67,0.67,2.67,0.67,1.67,1.67
5.33,-0.67,-0.67,2.33,6.33,0.33,5.33,-2.67
4.33,3.33,8.33,2.33,0.33,3.33,1.33,0.33
-3.8,7.2,1.2,0.2,6.2,4.2,9.2,2.2
3.2,8.2,6.2,4.2,2.2,3.2,-2.8,-0.8
-0.53,-4.53,0.47,8.47,1.47,-1.53,3.47,-4.53
-1.53,0.47,-3.53,-1.53,3.47,2.47,2.47,0.47
-4.53,-1.53,-2.53,0.47,-1.53,2.47,-1.53,2.47
-2.8,6.2,1.2,5.2,0.2,10.2,4.2,0.2
8.53,-1.47,0.53,-4.47,-0.47,8.53,-1.47,1.53
0.73,-2.27,1.73,0.73,4.73,-3.27,1.73,2.73
1.47,1.47,4.47,2.47,3.47,-0.53,-1.53,2.47
-1,4,1,6,-1,0,4,-1
4.47,0.47,4.47,2.47,2.47,2.47,4.47,1.47
