"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
1.53,3.53,-1.47,-1.47,2.53,-3.47,3.53,4.53
1.4,-0.6,3.4,3.4,-1.6,-2.6,3.4,2.4
-2,5,7,-1,5,1,-2,0
4.73,-1.27,4.73,4.73,7.73,-1.27,3.73,-1.27
12.6,-1.4,-2.4,8.6,3.6,4.6,0.6,4.6
1.47,2.47,-2.53,2.47,-2.53,5.47,-2.53,-1.53
1.47,2.47,4.47,2.47,-0.53,0.47,2.47,2.47
4,-4,3,5,3,-1,3,0
-1.87,-6.87,-1.87,3.13,5.13,-1.87,1.13,1.13
-3.73,-1.73,1.27,-0.73,0.27,5.27,-0.73,0.27
4.53,2.53,5.53,2.53,0.53,-1.47,1.53,0.53
-0.07,-2.07,-4.07,-0.07,-4.07,1.93,-1.07,0.93
-0.07,-4.07,1.93,-0.07,2.93,-0.07,-1.07,-0.07
-1.07,3.93,-2.07,-1.07,-1.07,-0.07,-3.07,1.93
2.33,2.33,0.33,2.33,3.33,1.33,-0.67,5.33
1.33,0.33,2.33,0.33,-1.67,4.33,5.33,-2.67
0.87,3.87,5.87,5.87,4.87,0.87,0.87,5.87
-1.87,4.13,1.13,0.13,-0.87,2.13,0.13,-0.87
-2.73,-0.73,1.27,0.27,-0.73,5.27,0.27,3.27
0.27,1.27,-1.73,1.27,3.27,0.27,8.27,-1.73
5.93,5.93,5.93,1.93,3.93,2.93,2.93,4.93
0.93,-2.07,3.93,1.93,3.93,1.93,-0.07,2.93
-2.07,-1.07,2.93,0.93,4.93,0.93,-3.07,10.93
-0.53,1.47,5.47,-1.53,-0.53,2.47,2.47,4.47
5.33,8.33,2.33,6.33,0.33,4.33,0.33,0.33
-0.93,5.07,1.07,0.07,3.07,0.07,5.07,1.07
1.67,-1.33,0.67,-0.33,1.67,1.67,1.67,9.67
0.67,-1.33,0.67,0.67,5.67,2.67,3.67,3.67
1.93,1.93,0.93,0.93,2.93,0.93,0.93,0.93
6.47,4.47,5.47,1.47,0.47,3.47,4.47,1.47
-1.27,1.73,4.73,3.73,6.73,0.73,3.73,3.73
3.07,2.07,2.07,1.07,2.07,1.07,5.07,2.07
5.2,3.2,4.2,2.2,1.2,4.2,5.2,-2.8
1.14,1.14,4.14,-1.86,-1.86,-1.86,0.14,4.14
-0.71,1.29,3.29,6.29,4.29,0.29,0.29,1.29
3.8,-0.2,2.8,-1.2,-2.2,0.8,0.8,0.8
5.07,3.07,1.07,3.07,-0.93,7.07,8.07,3.07
-0.93,1.07,2.07,5.07,3.07,8.07,2.07,2.07
1,4,6,3,4,1,1,7
0.08,7.08,1.08,1.08,-0.92,1.08,2.08,2.08
3.29,6.29,4.29,3.29,5.29,1.29,3.29,0.29
0.14,2.14,0.14,6.14,-1.86,2.14,5.14,2.14
3,5,5,0,3,2,-1,2
-1.43,3.57,1.57,3.57,-0.43,3.57,-2.43,2.57
1.57,-0.43,0.57,-1.43,2.57,0.57,-1.43,-0.43
-0.57,0.43,2.43,1.43,-2.57,-0.57,-0.57,4.43
6.14,3.14,-0.86,-2.86,1.14,0.14,-0.86,0.14
0.86,1.86,-1.14,1.86,5.86,3.86,-2.14,4.86
1.86,-2.14,2.86,3.86,-2.14,4.86,2.86,3.86
2.57,6.57,2.57,-2.43,-1.43,1.57,1.57,-4.43
-1,2,9,5,3,0,3,2
11.14,-2.86,-0.86,4.14,2.14,0.14,1.14,1.14
-1.57,-0.57,-0.57,-0.57,5.43,2.43,2.43,2.43
-0.67,-1.67,-1.67,2.33,1.33,3.33,4.33,-1.67
0.33,-2.67,-2.67,1.33,1.33,0.33,0.33,-0.67
4.33,-3.67,-1.67,1.33,3.33,1.33,-1.67,-0.67
-2.27,-0.27,0.73,1.73,0.73,0.73,0.73,-0.27
4.13,0.13,3.13,5.13,6.13,3.13,0.13,6.13
5.13,6.13,-2.87,3.13,-2.87,2.13,0.13,6.13
7.67,0.67,-2.33,1.67,0.67,-2.33,2.67,1.67
-0.33,0.67,1.67,4.67,3.67,0.67,0.67,2.67
2.67,0.67,1.67,3.67,1.67,2.67,1.67,2.67
1.8,6.8,-1.2,2.8,5.8,2.8,3.8,1.8
-0.33,-0.33,-0.33,0.67,0.67,-0.33,3.67,-0.33
1.07,4.07,3.07,5.07,0.07,5.07,3.07,5.07
1.53,2.53,0.53,2.53,-0.47,0.53,2.53,0.53
4.4,-1.6,4.4,-0.6,-0.6,3.4,-2.6,1.4
1.07,4.07,1.07,-2.93,0.07,3.07,3.07,3.07
4.33,-1.67,3.33,6.33,2.33,4.33,-0.67,-0.67
1.07,3.07,2.07,5.07,-1.93,-2.93,0.07,3.07
0.93,0.93,3.93,-0.07,1.93,0.93,2.93,1.93
-0.93,2.07,5.07,0.07,-0.93,1.07,6.07,5.07
0.8,1.8,-3.2,0.8,4.8,-0.2,-2.2,-3.2
1.2,2.2,-2.8,-2.8,-0.8,-0.8,1.2,1.2
0.07,4.07,-0.93,3.07,1.07,3.07,3.07,-1.93
1.8,1.8,4.8,0.8,-0.2,-1.2,2.8,1.8
0.4,0.4,-1.6,-1.6,1.4,0.4,0.4,-0.6
2.43,1.43,-0.57,-0.57,1.43,5.43,-3.57,-0.57
2.57,-4.43,-3.43,-0.43,10.57,1.57,-0.43,6.57
2.43,3.43,-0.57,3.43,-2.57,2.43,-3.57,4.43
0.57,4.57,0.57,-2.43,1.57,-1.43,2.57,2.57
-2.57,-1.57,1.43,-1.57,-2.57,5.43,2.43,-0.57
1.71,-0.29,0.71,-1.29,-2.29,-2.29,-1.29,-3.29
5,1,0,0,-1,2,0,-1
4.57,-2.43,-1.43,0.57,-1.43,-0.43,2.57,3.57
-2.57,-3.57,0.43,-2.57,-2.57,-0.57,4.43,1.43
6.86,0.86,-0.14,5.86,1.86,-0.14,-0.14,-2.14
-0.86,-1.86,-2.86,-0.86,-1.86,-1.86,2.14,-0.86
-1,0,-4,7,2,0,4,2
0.14,-1.86,-0.86,3.14,-0.86,2.14,1.14,-1.86
1.29,1.29,-0.71,-0.71,1.29,1.29,-2.71,4.29
-4.29,-1.29,-3.29,-2.29,3.71,0.71,0.71,0.71
0.93,-0.07,3.93,4.93,2.93,5.93,3.93,1.93
-3.2,-3.2,1.8,-0.2,0.8,-1.2,-0.2,-2.2
-0.8,1.2,0.2,2.2,0.2,2.2,-0.8,-0.8
-0.53,7.47,0.47,-1.53,0.47,3.47,5.47,1.47
0.73,-0.27,0.73,2.73,2.73,0.73,6.73,4.73
-1,1,3,1,3,2,1,-1
3.47,2.47,0.47,6.47,0.47,2.47,5.47,2.47
-0.47,-4.47,-0.47,2.53,-1.47,0.53,1.53,5.53
-3.07,4.93,1.93,0.93,1.93,1.93,-0.07,3.93
1.07,-2.93,-1.93,3.07,7.07,1.07,1.07,1.07
-0.29,2.71,-2.29,-0.29,0.71,0.71,4.71,-1.29
0.77,-0.23,1.77,1.77,3.77,0.77,0.77,1.77
7.71,-2.29,2.71,1.71,-3.29,-1.29,-5.29,0.71
1.86,3.86,-0.14,-0.14,1.86,1.86,-3.14,-1.14
2.71,-0.29,-2.29,-1.29,3.71,3.71,2.71,6.71
0.43,2.43,-1.57,-1.57,1.43,0.43,0.43,5.43
0.57,1.57,1.57,1.57,5.57,1.57,-2.43,1.57
0.14,1.14,0.14,-0.86,0.14,-1.86,-1.86,-0.86
-0.43,1.57,-3.43,-2.43,-3.43,-2.43,-1.43,3.57
2.43,-0.57,-5.57,-2.57,4.43,0.43,-1.57,-1.57
-3,0,-1,5,5,-2,-1,2
-2.43,1.57,-1.43,2.57,-0.43,-0.43,-3.43,0.57
1.43,3.43,3.43,-2.57,0.43,2.43,8.43,0.43
-2.71,1.29,2.29,1.29,2.29,-0.71,7.29,4.29
8.14,0.14,1.14,-0.86,1.14,-2.86,3.14,-0.86
0,-1,-2,3,-3,-1,0,5
3.4,-1.6,2.4,-0.6,-0.6,3.4,-0.6,0.4
5.47,-1.53,0.47,4.47,1.47,2.47,9.47,0.47
4.33,6.33,0.33,-1.67,4.33,0.33,4.33,0.33
2.93,-3.07,1.93,1.93,0.93,-0.07,5.93,-3.07
3.2,8.2,3.2,1.2,4.2,0.2,7.2,3.2
-1.8,5.2,0.2,7.2,3.2,4.2,3.2,5.2
1.47,6.47,4.47,1.47,0.47,3.47,5.47,3.47
0.87,6.87,-1.13,3.87,0.87,5.87,1.87,-2.13
0.13,4.13,3.13,5.13,7.13,-0.87,0.13,5.13
0.6,0.6,5.6,-2.4,5.6,5.6,2.6,2.6
3.47,3.47,0.47,-1.53,6.47,5.47,-0.53,-0.53
-1.53,2.47,2.47,1.47,0.47,8.47,2.47,5.47
9.6,3.6,4.6,7.6,5.6,2.6,3.6,5.6
5,4,3,4,3,3,8,3
5.87,3.87,6.87,4.87,1.87,1.87,3.87,6.87
2.73,4.73,0.73,4.73,5.73,2.73,1.73,6.73
3.87,2.87,4.87,0.87,4.87,4.87,1.87,5.87
5,7,0,2,5,0,2,2
5.47,2.47,0.47,-1.53,3.47,3.47,7.47,0.47
3.6,3.6,2.6,-1.4,6.6,3.6,2.6,0.6
5.33,7.33,0.33,3.33,2.33,1.33,10.33,1.33
4.07,2.07,2.07,1.07,5.07,2.07,4.07,-0.93
5.8,1.8,2.8,-2.2,-3.2,2.8,3.8,-1.2
6.53,5.53,5.53,-0.47,-1.47,8.53,2.53,2.53
4.93,-0.07,6.93,8.93,-2.07,-0.07,2.93,0.93
13.27,0.27,-1.73,0.27,7.27,0.27,-0.73,2.27
-4.27,1.73,0.73,2.73,-2.27,2.73,4.73,2.73
1.6,-2.4,1.6,0.6,-3.4,-0.4,4.6,0.6
3.47,4.47,1.47,-2.53,2.47,1.47,5.47,6.47
-2.4,1.6,0.6,-0.4,-2.4,4.6,-2.4,-3.4
5.6,5.6,2.6,-0.4,4.6,3.6,2.6,2.6
0.6,2.6,1.6,5.6,-2.4,-2.4,1.6,1.6
-1.13,1.87,-3.13,-3.13,-2.13,-1.13,-2.13,-0.13
2.8,-0.2,2.8,-0.2,1.8,2.8,4.8,0.8
2.67,3.67,0.67,-2.33,6.67,-1.33,4.67,2.67
2.93,1.93,0.93,8.93,-0.07,2.93,1.93,0.93
0.67,4.67,5.67,2.67,2.67,-1.33,1.67,0.67
3.2,3.2,4.2,2.2,2.2,-0.8,2.2,4.2
3.47,3.47,3.47,1.47,-2.53,5.47,7.47,3.47
4.33,3.33,1.33,0.33,5.33,-0.67,1.33,9.33
5.86,0.86,2.86,-0.14,0.86,2.86,1.86,4.86
-0.71,3.29,1.29,3.29,4.29,4.29,3.29,7.29
2.86,5.86,4.86,3.86,-1.14,0.86,3.86,4.86
1.86,6.86,5.86,5.86,4.86,5.86,5.86,-1.14
11.43,5.43,4.43,4.43,3.43,2.43,3.43,6.43
5.43,7.43,3.43,0.43,0.43,7.43,3.43,8.43
6.14,3.14,3.14,-0.86,3.14,6.14,4.14,-0.86
-1,5,8,1,4,4,9,6
14.15,6.15,6.15,-0.85,2.15,4.15,2.15,5.15
-0.46,3.54,4.54,0.54,3.54,3.54,4.54,-3.46
3.33,3.33,1.33,3.33,3.33,3.33,5.33,3.33
0.69,5.69,2.69,2.69,5.69,2.69,4.69,5.69
4.23,4.23,4.23,4.23,4.23,2.23,-1.77,0.23
2.38,0.38,1.38,1.38,4.38,5.38,1.38,2.38
3.77,9.77,-2.23,1.77,3.77,4.77,-2.23,1.77
0.14,3.14,2.14,-3.86,-2.86,2.14,3.14,1.14
2.14,4.14,3.14,3.14,6.14,3.14,1.14,4.14
0.43,2.43,-0.57,2.43,4.43,2.43,3.43,-0.57
2.43,4.43,1.43,4.43,-2.57,-0.57,-1.57,4.43
6,2,0,0,0,3,-2,0
-2.14,6.86,-1.14,3.86,2.86,5.86,-0.14,2.86
0,-1,2,3,-2,3,0,-3
5.14,3.14,8.14,0.14,1.14,0.14,2.14,4.14
1,2,2,7,-2,1,0,0
0.4,6.4,1.4,2.4,3.4,2.4,1.4,4.4
1.13,5.13,1.13,2.13,3.13,2.13,4.13,6.13
1.27,6.27,1.27,2.27,-2.73,0.27,6.27,0.27
1.87,3.87,2.87,0.87,1.87,3.87,-2.13,2.87
6.33,-0.67,-0.67,0.33,0.33,-2.67,2.33,0.33
-0.13,1.87,4.87,-1.13,-3.13,1.87,2.87,4.87
1.53,6.53,2.53,-2.47,8.53,0.53,13.53,1.53
1,-4,2,5,2,-1,-3,3
2,0,1,5,2,2,3,-2
3.73,2.73,5.73,6.73,4.73,-0.27,1.73,9.73
0.6,3.6,-0.4,3.6,3.6,3.6,3.6,1.6
9,6,3,7,4,2,6,5
6.6,7.6,7.6,8.6,3.6,9.6,1.6,3.6
0.07,-2.93,7.07,0.07,0.07,-0.93,5.07,3.07
0.33,4.33,8.33,8.33,4.33,4.33,1.33,2.33
4.14,3.14,2.14,9.14,4.14,1.14,0.14,3.14
3.86,8.86,3.86,11.86,2.86,5.86,6.86,3.86
4.57,0.57,2.57,1.57,4.57,2.57,0.57,5.57
4.71,4.71,14.71,11.71,3.71,4.71,3.71,8.71
1.14,5.14,6.14,2.14,6.14,-2.86,7.14,6.14
8.14,4.14,4.14,2.14,3.14,5.14,5.14,4.14
8.14,0.14,2.14,9.14,5.14,1.14,0.14,2.14
8.71,3.71,6.71,7.71,-0.29,6.71,2.71,6.71
1.57,3.57,3.57,6.57,3.57,8.57,9.57,5.57
5.43,0.43,4.43,1.43,1.43,11.43,4.43,8.43
4.29,7.29,8.29,3.29,9.29,6.29,6.29,1.29
6.29,-0.71,7.29,8.29,10.29,5.29,6.29,7.29
4.29,0.29,8.29,6.29,0.29,6.29,8.29,8.29
3.57,3.57,6.57,3.57,1.57,3.57,10.57,-0.43
5.57,5.57,2.57,0.57,11.57,10.57,-1.43,2.57
5.6,2.6,5.6,2.6,2.6,5.6,-0.4,2.6
5.6,1.6,5.6,8.6,2.6,6.6,-2.4,3.6
1.47,9.47,4.47,6.47,-1.53,3.47,4.47,4.47
5.71,1.71,3.71,8.71,1.71,-0.29,5.71,4.71
2.71,4.71,2.71,6.71,5.71,7.71,1.71,5.71
10.14,2.14,5.14,3.14,7.14,4.14,10.14,10.14
1.43,2.43,2.43,2.43,5.43,5.43,10.43,3.43
6.57,4.57,9.57,-0.43,4.57,5.57,1.57,3.57
1.57,0.57,1.57,5.57,6.57,-2.43,-0.43,-0.43
7.29,3.29,0.29,-1.71,3.29,4.29,3.29,-0.71
1.86,1.86,2.86,3.86,1.86,5.86,4.86,1.86
1.43,2.43,11.43,8.43,5.43,10.43,6.43,0.43
2.71,8.71,3.71,0.71,2.71,4.71,2.71,7.71
1.71,0.71,3.71,3.71,0.71,0.71,3.71,3.71
4.57,-0.43,0.57,5.57,2.57,4.57,-1.43,5.57
-2.71,2.29,-4.71,-0.71,0.29,4.29,3.29,-0.71
5.43,2.43,1.43,3.43,2.43,1.43,3.43,8.43
2.29,1.29,10.29,0.29,4.29,2.29,7.29,3.29
4.87,-0.13,0.87,5.87,1.87,0.87,-0.13,1.87
8.6,-3.4,6.6,0.6,-1.4,4.6,1.6,9.6
1.73,0.73,-2.27,7.73,-0.27,5.73,-0.27,-4.27
3.13,4.13,5.13,2.13,7.13,4.13,7.13,1.13
-4.4,-2.4,-1.4,-2.4,-1.4,1.6,3.6,2.6
1.6,3.6,4.6,3.6,0.6,-2.4,4.6,1.6
-3.13,2.87,6.87,1.87,1.87,20.87,1.87,-3.13
-2.13,0.87,12.87,2.87,0.87,1.87,-5.13,0.87
0.73,-1.27,3.73,5.73,5.73,3.73,0.73,1.73
1.4,6.4,4.4,5.4,11.4,7.4,2.4,8.4
-2.33,3.67,1.67,-1.33,5.67,0.67,1.67,2.67
6.13,11.13,-2.87,1.13,0.13,-2.87,1.13,0.13
0.4,-4.6,6.4,0.4,1.4,6.4,2.4,0.4
0.4,4.4,0.4,12.4,7.4,5.4,2.4,5.4
-2,4,3,3,13,0,4,5
8.13,2.13,1.13,3.13,-1.87,5.13,-1.87,-2.87
5.73,2.73,-5.27,-1.27,1.73,7.73,-2.27,4.73
4,4,6,-2,8,5,3,8
9.33,2.33,9.33,8.33,0.33,0.33,4.33,-1.67
2.07,5.07,2.07,2.07,4.07,8.07,5.07,7.07
12.07,5.07,4.07,12.07,-0.93,13.07,3.07,8.07
5.4,5.4,12.4,10.4,-0.6,11.4,1.4,1.4
7.67,0.67,6.67,13.67,5.67,6.67,5.67,6.67
2.53,3.53,6.53,10.53,0.53,8.53,3.53,4.53
8,10,4,11,3,3,-2,2
10.87,7.87,15.87,4.87,3.87,3.87,0.87,7.87
11.13,5.13,4.13,14.13,5.13,5.13,9.13,7.13
7.47,8.47,7.47,5.47,8.47,11.47,7.47,9.47
0.47,8.47,5.47,0.47,11.47,6.47,9.47,-1.53
15.07,7.07,10.07,4.07,7.07,6.07,6.07,2.07
-2.6,17.4,4.4,3.4,3.4,3.4,6.4,9.4
1.14,2.14,10.14,7.14,12.14,2.14,4.14,3.14
9.14,2.14,2.14,6.14,0.14,4.14,6.14,15.14
2.2,1.2,9.2,-6.8,3.2,1.2,3.2,6.2
0,2,17,5,-2,12,7,7
2.14,8.14,8.14,4.14,5.14,17.14,2.14,5.14
0.29,0.29,7.29,12.29,11.29,4.29,4.29,3.29
9.14,2.14,4.14,-0.86,3.14,5.14,6.14,5.14
11.71,5.71,10.71,1.71,3.71,10.71,8.71,6.71
3.14,4.14,6.14,6.14,7.14,4.14,12.14,5.14
11.14,4.14,3.14,-5.86,8.14,6.14,3.14,15.14
6,6,9,7,7,11,2,8
15.14,4.14,4.14,3.14,10.14,13.14,8.14,14.14
-1.29,-0.29,2.71,6.71,6.71,5.71,6.71,4.71
12.14,3.14,-0.86,3.14,1.14,5.14,0.14,10.14
-1.14,-3.14,0.86,1.86,3.86,-1.14,-1.14,-3.14
-0.29,-3.29,11.71,10.71,7.71,-0.29,2.71,4.71
6.14,6.14,1.14,-2.86,2.14,0.14,-0.86,-5.86
11.71,4.71,3.71,12.71,-0.29,-1.29,2.71,7.71
3.8,-6.2,2.8,-2.2,5.8,6.8,3.8,-0.2
-7.93,6.07,2.07,0.07,-1.93,1.07,-3.93,7.07
5.6,5.6,-1.4,-12.4,-9.4,-8.4,9.6,-0.4
11.73,0.73,-1.27,-0.27,1.73,-4.27,8.73,2.73
-4.87,-7.87,1.13,4.13,5.13,-0.87,-2.87,4.13
-1,2,4,-6,1,9,12,9
11.67,-5.33,11.67,1.67,-0.33,-1.33,-3.33,1.67
0.71,11.71,2.71,5.71,13.71,6.71,11.71,7.71
-2.47,-1.47,0.53,9.53,4.53,8.53,5.53,12.53
-1.2,-9.2,-3.2,6.8,11.8,10.8,16.8,0.8
10.8,-1.2,11.8,3.8,-4.2,0.8,4.8,4.8
-2.33,-0.33,1.67,-0.33,6.67,4.67,-7.33,3.67
6.53,8.53,3.53,-2.47,0.53,-2.47,-7.47,4.53
-4.93,7.07,9.07,-6.93,4.07,9.07,-4.93,6.07
-1.6,1.4,-4.6,3.4,4.4,5.4,-0.6,-4.6
8.33,4.33,3.33,2.33,3.33,2.33,2.33,12.33
16.27,6.27,15.27,10.27,7.27,0.27,13.27,3.27
7.2,3.2,7.2,8.2,-1.8,4.2,6.2,4.2
-2.47,-4.47,1.53,1.53,9.53,7.53,-2.47,-4.47
-5.67,6.33,3.33,8.33,9.33,-2.67,0.33,-1.67
0.27,9.27,5.27,4.27,2.27,2.27,0.27,-4.73
9.8,-4.2,-0.2,-5.2,-3.2,-1.2,-1.2,-0.2
2.13,-5.87,-1.87,-1.87,3.13,-4.87,1.13,8.13
-0.53,1.47,5.47,-6.53,-0.53,5.47,2.47,1.47
0.47,0.47,-0.53,-4.53,1.47,1.47,0.47,3.47
0.13,2.13,3.13,0.13,-7.87,8.13,-2.87,-1.87
-3.67,-4.67,-2.67,-2.67,-6.67,-0.67,-3.67,1.33
3.8,-9.2,-7.2,-16.2,-2.2,-6.2,-4.2,-10.2
-13.27,-2.27,-6.27,-0.27,-5.27,-10.27,-6.27,-10.27
-9.53,-8.53,-4.53,-5.53,-0.53,1.47,-5.53,-5.53
7.33,-4.67,8.33,-6.67,6.33,3.33,11.33,-5.67
6.53,3.53,9.53,1.53,2.53,-9.47,2.53,-8.47
9.4,-9.6,-12.6,3.4,0.4,-2.6,-1.6,4.4
5,8,-2,5,3,4,9,-1
1.07,6.07,3.07,1.07,6.07,10.07,-2.93,4.07
-1.2,0.8,-7.2,-1.2,-4.2,-4.2,-4.2,1.8
8.4,4.4,2.4,-6.6,-4.6,15.4,-4.6,6.4
1.53,7.53,4.53,7.53,-7.47,10.53,-1.47,-5.47
0.27,7.27,5.27,13.27,10.27,9.27,7.27,15.27
4.67,6.67,0.67,0.67,0.67,3.67,19.67,-1.33
-7.33,4.67,8.67,-18.33,12.67,-6.33,8.67,10.67
-1.8,-3.8,14.2,-2.8,7.2,3.2,-2.8,22.2
-7.73,5.27,7.27,0.27,3.27,-4.73,0.27,-3.73
6.87,-2.13,5.87,6.87,9.87,-8.13,6.87,1.87
-7.87,9.13,-3.87,6.13,8.13,10.13,4.13,1.13
-0.67,-0.67,3.33,-1.67,-5.67,3.33,4.33,4.33
-2.13,8.87,1.87,6.87,-6.13,-11.13,2.87,4.87
1.73,-5.27,11.73,12.73,2.73,5.73,-0.27,-3.27
-6.67,-3.67,2.33,6.33,-1.67,-3.67,4.33,9.33
6.67,18.67,-4.33,0.67,-0.33,-5.33,8.67,-4.33
-7.4,0.6,10.6,5.6,12.6,3.6,-10.4,-5.4
12.73,-6.27,3.73,-4.27,-2.27,-5.27,-0.27,15.73
1.27,14.27,6.27,1.27,9.27,4.27,-5.73,-3.73
4.2,13.2,-13.8,2.2,-5.8,-5.8,6.2,-3.8
7.6,4.6,-2.4,1.6,-2.4,6.6,-9.4,1.6
1.53,-5.47,-18.47,-0.47,4.53,-11.47,-14.47,-2.47
-13.13,12.87,-1.13,-6.13,-4.13,-2.13,6.87,1.87
-3.2,-13.2,-15.2,9.8,-10.2,-16.2,-13.2,10.8
-12.13,0.87,-1.13,1.87,-0.13,-13.13,-7.13,-21.13
-7.4,1.6,-1.4,14.6,-3.4,-14.4,-3.4,-6.4
-10.33,5.67,-8.33,-5.33,9.67,-6.33,6.67,-9.33
-11.67,-14.67,4.33,-4.67,-12.67,1.33,-0.67,-17.67
9,-25,-11,-9,-4,-4,-17,5
-0.47,-3.47,-9.47,0.53,-12.47,8.53,1.53,-7.47
0.07,-5.93,-4.93,0.07,1.07,17.07,-7.93,-9.93
-12.4,-14.4,-12.4,-4.4,8.6,19.6,-3.4,-18.4
-4.87,-16.87,3.13,-2.87,-11.87,9.13,-8.87,-6.87
-18,-3,8,-17,-11,2,-2,-11
-11.27,-2.27,-9.27,-19.27,7.73,-8.27,-7.27,-13.27
-12.07,-3.07,-14.07,7.93,-2.07,11.93,-6.07,-4.07
-9.47,0.53,-6.47,-1.47,0.53,-6.47,-7.47,10.53
-15,-1,-13,-3,-16,-9,3,0
-7.86,-4.86,-5.86,-11.86,-9.86,-4.86,7.14,10.14
-11.86,-12.86,-5.86,4.14,-2.86,-4.86,-3.86,9.14
-2.14,3.86,-2.14,-0.14,-3.14,-5.14,4.86,-6.14
-18.57,-6.57,-18.57,-15.57,-2.57,-0.57,15.43,-10.57
-10.43,-6.43,-8.43,-13.43,-23.43,11.57,7.57,-22.43
-5.71,-4.71,-9.71,-8.71,-10.71,12.29,-6.71,-11.71
0.57,-24.43,-21.43,-4.43,-7.43,-11.43,5.57,-21.43
2,-11,-5,8,0,-2,-10,-8
-3,-18,-4,-22,4,-7,-19,-4
-2.57,-15.57,-1.57,-14.57,-4.57,-10.57,-29.57,-15.57
-2.86,-10.86,5.14,-9.86,-12.86,-15.86,1.14,-14.86
6.57,-11.43,-4.43,-11.43,-7.43,-8.43,-19.43,-13.43
-8.86,-7.86,-11.86,-10.86,-7.86,0.14,-7.86,5.14
-11,-13,-7,-7,-7,-24,-14,-14
-7,-3,-5,-11,-23,-16,-1,-14
-13.33,-12.33,-22.33,-7.33,-17.33,-3.33,-9.33,-10.33
-12.67,-15.67,-18.67,-4.67,-29.67,-22.67,-17.67,-18.67
-33.87,-17.87,-29.87,-17.87,-16.87,-13.87,-16.87,-28.87
-16.67,-16.67,-15.67,-21.67,-20.67,-29.67,-26.67,-21.67
-22.67,-16.67,-11.67,-17.67,-18.67,-27.67,-12.67,-14.67
-15.67,-5.67,-19.67,-22.67,-10.67,-15.67,-6.67,-27.67
-20.73,-6.73,-40.73,-23.73,-6.73,-30.73,-18.73,-20.73
-8.33,-15.33,-12.33,-19.33,-23.33,-26.33,-26.33,-24.33
-26.93,-17.93,-18.93,-11.93,-10.93,-27.93,-14.93,-26.93
-22.8,-17.8,-11.8,-17.8,-30.8,-18.8,-25.8,-16.8
-29.6,-13.6,-11.6,-30.6,-24.6,-12.6,-32.6,-20.6
-21.8,-16.8,-19.8,-41.8,-18.8,-1.8,-47.8,-6.8
-26.2,-25.2,-24.2,-7.2,-16.2,-30.2,-23.2,-32.2
-9.13,-26.13,-15.13,-7.13,-11.13,-36.13,-25.13,-37.13
-22.4,-18.4,-43.4,-16.4,-21.4,-27.4,-24.4,-36.4
-8.07,-11.07,-5.07,-11.07,-16.07,-35.07,-19.07,-27.07
-15.6,-5.6,-17.6,-25.6,-20.6,-7.6,-23.6,-2.6
-8.67,-4.67,-9.67,-21.67,-22.67,-19.67,-13.67,-17.67
-22.27,-14.27,-10.27,-14.27,-22.27,-22.27,-23.27,-14.27
-11.13,-17.13,-16.13,-18.13,-22.13,-11.13,-20.13,3.87
-7.8,-11.8,-33.8,-16.8,-13.8,-15.8,-31.8,-11.8
-16.93,-22.93,-5.93,-41.93,-12.93,-15.93,-14.93,10.07
-12.53,-19.53,-8.53,-27.53,-20.53,-22.53,-21.53,1.47
-16.27,-14.27,-10.27,-21.27,-21.27,-18.27,-10.27,-4.27
-23.6,-7.6,-11.6,-15.6,-11.6,-12.6,-17.6,-17.6
-32.2,-3.2,-25.2,-3.2,-26.2,3.8,-26.2,-5.2
-12.27,-13.27,-25.27,4.73,-25.27,-5.27,-17.27,-25.27
-17.53,-2.53,-5.53,-10.53,-6.53,-12.53,-19.53,-12.53
-7.27,-10.27,-12.27,-22.27,-19.27,-3.27,-10.27,-14.27
-13.13,-17.13,-6.13,-24.13,-18.13,12.87,-12.13,-26.13
-18,-14,-14,-19,-3,3,-9,-11
-7.8,-3.8,-11.8,-2.8,-11.8,5.2,-1.8,-9.8
-9.47,-10.47,-19.47,-6.47,-6.47,5.53,-19.47,-10.47
-22.2,-13.2,-14.2,0.8,-12.2,3.8,-7.2,-10.2
-12,-25,-17,5,-9,4,-23,-7
-7,-13,8,4,-1,1,-18,10
-8,-8,3,1,-6,0,-30,-26
-26.07,-13.07,-8.07,-9.07,-10.07,-12.07,-22.07,-19.07
-24.87,1.13,-15.87,-5.87,-4.87,1.13,-10.87,-10.87
-11.47,-14.47,-33.47,-8.47,-9.47,15.53,-14.47,-16.47
-17,-13,-32,-13,-8,2,-23,-18
-13.13,-5.13,-6.13,-16.13,-15.13,-4.13,-26.13,-4.13
-5.2,-8.2,-11.2,-25.2,-13.2,-25.2,-12.2,-29.2
-2.73,-0.73,-5.73,-11.73,-11.73,-4.73,-9.73,-16.73
-21.93,-14.93,-14.93,-11.93,-3.93,2.07,-16.93,-7.93
-12.4,-11.4,-9.4,-14.4,-11.4,-0.4,-13.4,-8.4
-18.33,-0.33,-5.33,-3.33,-24.33,5.67,-2.33,-19.33
-19.13,-20.13,1.87,-0.13,-14.13,3.87,-27.13,-14.13
1.73,-19.27,-22.27,-2.27,-17.27,7.73,-32.27,-5.27
