"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-9.6,-7.6,-10.6,-1.6,-13.6,-4.6,-16.6,-4.6
-7.8,-2.8,-19.8,-13.8,10.2,-2.8,-9.8,-11.8
-2.07,2.93,3.93,-17.07,-11.07,-19.07,-5.07,-12.07
-10.2,1.8,-12.2,-10.2,-3.2,-12.2,-17.2,-19.2
-13.33,2.67,-15.33,-21.33,-7.33,-13.33,-7.33,-19.33
-2.47,2.53,-10.47,-26.47,-23.47,-21.47,-29.47,-29.47
-1.4,-1.4,-11.4,-20.4,-10.4,-30.4,-3.4,-15.4
-23,-27,-15,-17,-14,-6,-4,-9
-10.8,-10.8,-4.8,-17.8,-29.8,-11.8,-14.8,-13.8
1.67,-21.33,-20.33,-21.33,-7.33,-22.33,-13.33,-19.33
-10.13,-15.13,-4.13,-12.13,-8.13,-31.13,-18.13,-8.13
-22.67,-25.67,-13.67,-22.67,-18.67,-15.67,-13.67,-16.67
-14.33,-21.33,-11.33,-31.33,-9.33,-17.33,-17.33,-26.33
-18.47,-22.47,-16.47,-18.47,-2.47,-24.47,-9.47,-23.47
-28.07,-32.07,-6.07,-19.07,-11.07,-30.07,-13.07,-17.07
-19.67,-30.67,-13.67,-26.67,-9.67,-24.67,-20.67,-25.67
-24.27,-19.27,-29.27,-31.27,-12.27,-35.27,-27.27,-26.27
-18.07,-17.07,-32.07,-26.07,-22.07,-18.07,-29.07,-15.07
-21.47,-24.47,-20.47,-27.47,-33.47,-13.47,-31.47,-30.47
-23.6,-25.6,-23.6,-17.6,-17.6,-21.6,-25.6,-27.6
-26.13,-23.13,-35.13,-27.13,-22.13,-23.13,-36.13,-21.13
-20.87,-12.87,-24.87,-27.87,-34.87,-29.87,-27.87,-18.87
-24.13,-17.13,-23.13,-45.13,-36.13,-23.13,-20.13,-28.13
-27.13,-27.13,-20.13,-42.13,-21.13,-27.13,-20.13,-2.13
-20.53,-15.53,-15.53,-19.53,-17.53,-11.53,-26.53,-2.53
-12.53,-23.53,-15.53,-16.53,-7.53,-36.53,-23.53,-15.53
-26.33,-21.33,-11.33,-16.33,-17.33,-39.33,-9.33,-13.33
-2.8,-10.8,-14.8,-3.8,-10.8,-20.8,-14.8,-8.8
-16.13,-11.13,-32.13,-4.13,-20.13,-16.13,-28.13,-5.13
-29.93,-24.93,-17.93,-23.93,-23.93,-12.93,-28.93,-10.93
-12.8,-28.8,-19.8,-25.8,-12.8,-10.8,-32.8,-24.8
-21.33,-21.33,-9.33,-28.33,-15.33,-21.33,-34.33,-26.33
-25.53,-20.53,-14.53,-12.53,-12.53,-23.53,-17.53,-12.53
-9.07,-17.07,-32.07,-20.07,-12.07,-18.07,-19.07,-6.07
-18.87,-14.87,-22.87,-28.87,-11.87,-17.87,-6.87,-16.87
-20.93,-38.93,-31.93,-29.93,-21.93,-14.93,-11.93,-11.93
-40.8,-24.8,-33.8,-13.8,-25.8,-1.8,-10.8,-29.8
-23.27,-19.27,-19.27,-21.27,-9.27,-20.27,-29.27,-34.27
-11.4,-17.4,-13.4,-13.4,-24.4,-27.4,-16.4,-24.4
-24.13,-26.13,-38.13,-38.13,-25.13,-20.13,-47.13,-16.13
-34.93,-22.93,-28.93,-27.93,-28.93,-33.93,-27.93,-32.93
-25.8,-26.8,-14.8,-24.8,-23.8,-19.8,-32.8,-35.8
-24.4,-12.4,-26.4,-26.4,-25.4,-21.4,-36.4,-29.4
-11.67,-5.67,-15.67,-31.67,-20.67,-24.67,-21.67,-22.67
-10.07,-27.07,-18.07,-12.07,-18.07,-25.07,-13.07,-21.07
1.07,-30.93,-32.93,-22.93,-9.93,-13.93,-13.93,-26.93
-7.8,-17.8,-14.8,-21.8,-11.8,-11.8,-31.8,-30.8
-4.6,-16.6,-14.6,-19.6,-8.6,-11.6,-20.6,-26.6
-5.6,-15.6,-17.6,-36.6,-9.6,-13.6,-19.6,-13.6
-12.27,-8.27,-19.27,-31.27,-15.27,-7.27,-7.27,-21.27
-26.47,-18.47,-24.47,-20.47,-23.47,-8.47,-14.47,-13.47
-18.53,-12.53,-25.53,-17.53,-24.53,-17.53,-12.53,-28.53
-10.93,-19.93,-2.93,-23.93,-22.93,-19.93,-40.93,-7.93
-21.93,-12.93,-6.93,-4.93,-11.93,-35.93,-21.93,-1.93
-17.13,0.87,3.87,3.87,-16.13,-18.13,-13.13,10.87
-8,14,16,5,-12,-4,-11,10
6.53,5.53,16.53,0.53,-2.47,8.53,-3.47,-1.47
10.4,0.4,6.4,-20.6,-0.6,6.4,-5.6,2.4
-1.27,1.73,2.73,-3.27,-8.27,6.73,-1.27,5.73
1.67,1.67,6.67,-10.33,-18.33,13.67,5.67,12.67
8.67,-11.33,2.67,-0.33,-6.33,2.67,14.67,12.67
6.6,3.6,6.6,2.6,5.6,16.6,16.6,15.6
8.4,8.4,6.4,2.4,10.4,17.4,18.4,4.4
7.6,3.6,11.6,18.6,6.6,-10.4,20.6,5.6
12.4,8.4,6.4,-0.6,15.4,-1.6,15.4,-6.6
14.93,4.93,12.93,7.93,12.93,-3.07,4.93,-5.07
17.27,-0.73,9.27,-1.73,15.27,-13.73,7.27,-6.73
4,-9,15,9,8,-7,-2,-2
12.6,-6.4,14.6,9.6,3.6,-1.4,-9.4,13.6
-1.53,-13.53,2.47,-0.53,5.47,-5.53,-4.53,-20.53
11.13,-20.87,1.13,-4.87,0.13,-13.87,-3.87,-2.87
-0.67,-17.67,-2.67,-2.67,-2.67,-14.67,-9.67,-17.67
-5.13,-7.13,-13.13,8.87,-5.13,-12.13,-9.13,-9.13
-13.67,-15.67,0.33,7.33,-3.67,-11.67,-17.67,-3.67
-1.87,-7.87,-10.87,2.13,2.13,-1.87,-12.87,-5.87
5.6,-28.4,-2.4,2.6,-5.4,2.6,-4.4,-9.4
0.93,-10.07,-11.07,-1.07,-13.07,-12.07,-18.07,-1.07
1.53,-20.47,-3.47,-6.47,-4.47,-27.47,-18.47,3.53
-7.33,-28.33,-20.33,-18.33,-10.33,-16.33,-46.33,-27.33
-7.27,-11.27,-18.27,-6.27,-1.27,-16.27,-27.27,-31.27
-7.8,-2.8,-9.8,1.2,-6.8,-7.8,-23.8,-18.8
-10.6,-10.6,-7.6,-16.6,-14.6,-12.6,-22.6,-50.6
-17.47,-2.47,-21.47,-11.47,0.53,-13.47,-58.47,-8.47
-13.33,4.67,-27.33,-8.33,3.67,-0.33,-67.33,3.67
-7.73,-4.73,-18.73,-3.73,-11.73,-3.73,-64.73,-2.73
0.13,3.13,-10.87,-6.87,-43.87,-7.87,-53.87,-2.87
5.53,-17.47,-18.47,-12.47,-28.47,-1.47,-63.47,-2.47
-1.6,-7.6,-17.6,-4.6,-22.6,7.4,-65.6,-10.6
-26.6,-4.6,-23.6,-0.6,-25.6,-14.6,-43.6,-4.6
-17.13,-6.13,-10.13,-7.13,-8.13,-13.13,-56.13,-37.13
-22.53,-20.53,-6.53,-21.53,-7.53,-5.53,-37.53,-24.53
-31.73,-9.73,-19.73,-40.73,-2.73,3.27,-30.73,-6.73
-13.2,-4.2,-3.2,-25.2,7.8,-2.2,-36.2,-0.2
1.33,-4.67,-16.67,-9.67,11.33,0.33,-20.67,13.33
-0.13,-3.13,-14.13,-7.13,8.87,4.87,-21.13,0.87
-14.67,-5.67,-4.67,-0.67,-3.67,-10.67,-22.67,-27.67
-14.87,11.13,-4.87,10.13,-4.87,-13.87,-18.87,-8.87
6.87,-28.13,10.87,-9.13,8.87,1.87,-21.13,-13.13
3.93,-19.07,-14.07,-5.07,-7.07,-0.07,-36.07,9.93
-21.6,-19.6,7.4,-24.6,-2.6,0.4,-24.6,-5.6
-11.73,-16.73,4.27,-23.73,-3.73,9.27,-24.73,2.27
3.87,-9.13,5.87,-18.13,-8.13,-7.13,-21.13,-23.13
0.67,-0.33,-9.33,-5.33,-4.33,31.67,-33.33,-0.33
-2.27,10.73,2.73,-17.27,-16.27,9.73,-32.27,9.73
-14.33,-0.33,-14.33,-17.33,-31.33,28.67,-34.33,7.67
-7.53,5.47,-6.53,-15.53,-12.53,-5.53,-2.53,-0.53
-5.33,3.67,-0.33,-16.33,7.67,-13.33,-11.33,3.67
-1.07,-6.07,3.93,-23.07,-5.07,-11.07,-4.07,-9.07
-6.13,-21.13,-10.13,-11.13,-13.13,-15.13,-10.13,-16.13
-6.27,-20.27,4.73,-0.27,-29.27,-48.27,-6.27,-19.27
-9.13,-23.13,2.87,2.87,-12.13,-75.13,2.87,-3.13
-13,-21,5,6,-17,-61,-12,-9
-8.6,-1.6,4.4,-16.6,-75.6,-3.6,-46.6,-9.6
-0.73,-5.73,-21.73,4.27,-53.73,8.27,-12.73,2.27
-19,5,-13,-10,-41,1,-37,-15
-6,2,-15,-19,-49,-7,-20,-11
-11.87,-9.87,-23.87,-18.87,-18.87,-14.87,-29.87,-10.87
-22.67,-8.67,-9.67,-17.67,-9.67,4.33,-18.67,-19.67
-7.6,-10.6,-15.6,-23.6,-14.6,17.4,-36.6,-61.6
-6.73,-15.73,-9.73,-17.73,-16.73,-7.73,-10.73,-40.73
-11.07,-23.07,-4.07,-8.07,-39.07,5.93,6.93,-44.07
-0.07,-44.07,-12.07,-13.07,-22.07,16.93,-16.07,-63.07
-13.73,-21.73,-1.73,-10.73,-20.73,-0.73,-34.73,-16.73
-17.27,-4.27,-2.27,-6.27,-23.27,-3.27,17.73,-28.27
-29.47,0.53,-8.47,-5.47,-22.47,-8.47,12.53,-57.47
-1.67,-0.67,0.33,-20.67,-2.67,-31.67,23.33,-32.67
-4.2,-3.2,-9.2,3.8,10.8,-14.2,10.8,-25.2
-7.47,-7.47,-5.47,-4.47,-34.47,10.53,-14.47,-9.47
-2.67,-6.67,-2.67,-1.67,-40.67,21.33,-15.67,-11.67
2.33,3.33,6.33,14.33,-31.67,13.33,-23.67,-1.67
6.6,-6.4,9.6,17.6,-15.4,13.6,-9.4,-6.4
4.4,-7.6,19.4,12.4,-2.6,3.4,-7.6,-20.6
2.4,-5.6,-11.6,-8.6,6.4,9.4,3.4,-30.6
1.13,-5.87,-2.87,-23.87,-14.87,11.13,5.13,-10.87
1.2,-0.8,-11.8,-2.8,15.2,-1.8,-10.8,-12.8
2.07,-23.93,-12.93,-13.93,14.07,4.07,10.07,2.07
5.8,-20.2,-15.2,-6.2,-2.2,14.8,-27.2,8.8
-0.07,-14.07,-17.07,-6.07,-4.07,9.93,-11.07,-34.07
-25.47,-23.47,-9.47,-4.47,-0.47,4.53,-11.47,-44.47
7.47,-8.53,-0.53,-16.53,-9.53,2.47,1.47,-19.53
-12.8,-0.8,3.2,-16.8,-3.8,0.2,9.2,-34.8
-36.4,-1.4,-27.4,-26.4,-22.4,-12.4,-11.4,-14.4
-17.53,-25.53,-37.53,-31.53,-0.53,-22.53,-5.53,-12.53
-30.07,-30.07,-37.07,-16.07,16.93,-12.07,2.93,-12.07
-18.47,-22.47,-26.47,-3.47,-10.47,2.53,-9.47,-25.47
-10.67,-5.67,-18.67,-13.67,-2.67,-34.67,-22.67,-23.67
-28.93,-12.93,-15.93,-14.93,-23.93,-6.93,-40.93,-16.93
-22.6,-21.6,-34.6,-7.6,-20.6,-15.6,-48.6,-17.6
-15.67,-31.67,-23.67,-6.67,-17.67,-11.67,-28.67,-38.67
-19.93,-18.93,-10.93,-21.93,-34.93,2.07,-20.93,-34.93
-12.67,-27.67,-15.67,-24.67,-41.67,-1.67,-12.67,-23.67
-3.87,-14.87,-23.87,-15.87,-31.87,-14.87,-18.87,-30.87
-23.2,-26.2,-12.2,-17.2,-40.2,-4.2,-29.2,-22.2
-19.07,-21.07,-14.07,-24.07,-35.07,-21.07,-24.07,-20.07
-9.2,-43.2,-16.2,-12.2,-30.2,-26.2,-41.2,-28.2
-20.53,-25.53,-18.53,-20.53,-37.53,-12.53,-33.53,-50.53
-25.27,-19.27,-15.27,-12.27,-19.27,-29.27,-30.27,-44.27
-28.33,-12.33,-38.33,-16.33,-31.33,-16.33,-33.33,-17.33
-22.53,-11.53,-24.53,-41.53,-19.53,-14.53,-12.53,-8.53
-19.47,-19.47,-19.47,-27.47,-10.47,-10.47,-16.47,-25.47
-20.67,-26.67,-27.67,-31.67,-21.67,-7.67,-8.67,-10.67
-36.2,-18.2,-19.2,-38.2,-6.2,-5.2,-8.2,-27.2
-23.29,-10.29,-17.29,-25.29,-15.29,-7.29,-2.29,-17.29
-12.71,-3.71,-34.71,-23.71,-19.71,-21.71,1.29,-3.71
-14,-17,-26,-12,-23,-9,-23,-37
-10.29,-7.29,-8.29,-15.29,-21.29,-7.29,-49.29,-12.29
-1.29,-31.29,-10.29,-19.29,-19.29,-18.29,-48.29,-7.29
-25.29,-33.29,-11.29,-9.29,-7.29,2.71,-47.29,-30.29
-25.86,-19.86,-4.86,-10.86,-19.86,-9.86,-46.86,-45.86
-39.43,-13.43,-4.43,-35.43,-33.43,-22.43,-39.43,-45.43
-25.86,-24.86,-12.86,-30.86,-52.86,-18.86,-28.86,-21.86
-24.29,-7.29,-27.29,-22.29,-36.29,-7.29,-44.29,-41.29
-6.86,-23.86,-6.86,-51.86,-19.86,-33.86,-12.86,-9.86
-5.14,-13.14,-10.14,-40.14,1.86,-3.14,-45.14,-0.14
-11.29,-36.29,-3.29,-17.29,-5.29,-13.29,-33.29,-4.29
-16.14,-28.14,-11.14,-19.14,12.86,-10.14,-38.14,-20.14
-7.71,-35.71,-12.71,-6.71,-18.71,-8.71,-5.71,-32.71
-5.8,-22.8,-6.8,-14.8,-26.8,0.2,-17.8,-35.8
-11.47,-31.47,-15.47,-56.47,-42.47,-7.47,-21.47,-44.47
-24,-40,-9,-36,-35,-23,-19,-55
-29.27,-30.27,-18.27,-47.27,-48.27,-21.27,-3.27,-52.27
-21.33,-20.33,-23.33,-19.33,-23.33,-15.33,-21.33,-27.33
-6.73,-22.73,-28.73,-12.73,-35.73,-9.73,-3.73,-18.73
-7.53,-17.53,-33.53,-2.53,-42.53,-17.53,-10.53,-31.53
-3.93,-8.93,-19.93,-38.93,-39.93,-11.93,-8.93,-2.93
-22.6,-17.6,-22.6,-23.6,-27.6,-11.6,-12.6,7.4
-5.93,-6.93,-22.93,-33.93,-25.93,-9.93,-8.93,1.07
4.07,-16.93,-20.93,0.07,-8.93,-3.93,6.07,5.07
-11.47,-17.47,-16.47,-4.47,15.53,-2.47,5.53,16.53
-10.87,-13.87,-10.87,6.13,7.13,-9.87,-1.87,12.13
-9.93,-20.93,1.07,7.07,-10.93,-2.93,-3.93,10.07
-3.2,-2.2,-10.2,-11.2,-1.2,-2.2,2.8,12.8
-8.33,-3.33,-5.33,1.67,8.67,4.67,-0.33,6.67
-12.4,-10.4,-13.4,-9.4,-16.4,-3.4,1.6,-13.4
-8.33,-2.33,-11.33,-15.33,-12.33,11.67,5.67,-9.33
-12.33,-5.33,-2.33,-16.33,-18.33,-0.33,7.67,-2.33
-23,-19,4,-25,-25,-4,0,-12
-8.8,-36.8,0.2,-16.8,-32.8,-10.8,14.2,3.2
-12.47,-16.47,-5.47,-17.47,-12.47,-22.47,14.53,-16.47
0.73,-18.27,-18.27,-10.27,-38.27,-19.27,-3.27,-8.27
8.4,-7.6,-11.6,9.4,-29.6,-2.6,-10.6,-14.6
6.07,-8.93,-14.93,-18.93,-29.93,-1.93,-13.93,-41.93
2.73,-11.27,-22.27,-14.27,-8.27,-17.27,-26.27,3.73
-9.2,-8.2,-20.2,-8.2,-26.2,-25.2,-25.2,4.8
-17.4,-32.4,-17.4,1.6,-31.4,-30.4,-21.4,1.6
-13,-13,-18,-10,-14,-35,-5,-1
2.47,-20.53,-15.53,-24.53,-16.53,-19.53,-15.53,6.47
-2.6,-9.6,4.4,-2.6,-26.6,-28.6,0.4,-14.6
5.13,-17.87,-17.87,2.13,-10.87,-35.87,-3.87,-24.87
7.13,-15.87,-3.87,1.13,-11.87,-20.87,-14.87,-0.87
21.27,-13.73,12.27,4.27,5.27,-6.73,7.27,6.27
19.67,-9.33,-8.33,-1.33,-2.33,-2.33,0.67,-14.33
-6.87,-10.87,-1.87,-1.87,-20.87,5.13,26.13,9.13
-20,-11,11,-5,-9,2,-5,1
-0.6,-1.6,-7.6,-6.6,-1.6,-6.6,4.4,1.4
1.67,6.67,-12.33,-3.33,3.67,4.67,-0.33,2.67
-15.47,10.53,-2.47,-10.47,-3.47,9.53,-2.47,7.53
1.07,6.07,-8.93,10.07,5.07,2.07,15.07,-4.93
-3.53,-7.53,-3.53,4.47,-2.53,-6.53,6.47,-9.53
-7.33,4.67,9.67,15.67,8.67,9.67,18.67,-2.33
-3.47,8.53,3.53,17.53,1.53,4.53,2.53,-12.47
14.53,-8.47,6.53,15.53,-2.47,5.53,1.53,-2.47
7.2,-0.8,5.2,-3.8,-2.8,6.2,2.2,11.2
16.47,-1.53,7.47,8.47,11.47,4.47,11.47,2.47
10.2,-22.8,15.2,-11.8,6.2,1.2,10.2,3.2
4.6,1.6,2.6,17.6,7.6,17.6,6.6,8.6
1.27,9.27,5.27,2.27,11.27,15.27,-0.73,10.27
4.53,16.53,16.53,10.53,18.53,18.53,14.53,29.53
6.2,20.2,10.2,15.2,13.2,7.2,5.2,17.2
10,15,8,14,10,20,-5,25
-3.6,31.4,3.4,-5.6,17.4,13.4,5.4,23.4
-0.33,0.67,9.67,2.67,18.67,-3.33,4.67,8.67
9.6,10.6,2.6,3.6,2.6,3.6,9.6,-6.4
5.93,-3.07,-2.07,0.93,5.93,14.93,-2.07,14.93
-4.87,-0.87,3.13,8.13,22.13,7.13,5.13,-3.87
4.57,4.57,-2.43,6.57,7.57,6.57,12.57,4.57
17.71,-3.29,-3.29,-0.29,1.71,14.71,4.71,6.71
20.71,-0.29,-0.29,9.71,2.71,1.71,-1.29,3.71
-4,-4,8,-9,18,-4,-4,-3
13.57,-2.43,-6.43,3.57,-1.43,8.57,-3.43,-3.43
7.29,6.29,-9.71,5.29,10.29,-3.71,14.29,1.29
2,-11,3,-4,5,-3,5,3
2.14,-9.86,5.14,1.14,-4.86,5.14,10.14,8.14
-9.14,7.86,-3.14,10.86,3.86,3.86,14.86,2.86
1.71,13.71,1.71,4.71,0.71,4.71,-0.29,2.71
0.57,-0.43,1.57,-0.43,9.57,1.57,-9.43,16.57
5,-4,10,11,-4,-12,5,1
-9.57,-1.57,-3.57,-2.57,-11.57,9.43,3.43,13.43
1.57,1.57,9.57,3.57,0.57,3.57,2.57,5.57
-6,1,4,10,8,4,-9,-6
-14,3,7,-9,-10,-12,0,5
-3.27,-8.27,-14.27,-8.27,-5.27,-6.27,-4.27,-5.27
17.53,-10.47,-7.47,-15.47,5.53,-13.47,-3.47,-9.47
-1.8,-8.8,-10.8,-3.8,-3.8,4.2,0.2,-0.8
-1.87,-12.87,1.13,-12.87,-0.87,-1.87,-7.87,-12.87
-3.47,-5.47,-8.47,6.53,4.53,-14.47,-16.47,-1.47
-8.2,-11.2,2.8,-3.2,-2.2,-18.2,-2.2,-17.2
-0.33,6.67,-12.33,-20.33,10.67,-19.33,-4.33,-12.33
-3.27,-8.27,0.73,-4.27,-4.27,-7.27,-19.27,-1.27
-8.67,-10.67,9.33,5.33,-19.67,8.33,-20.67,-13.67
10.2,-9.8,-12.8,-3.8,-11.8,5.2,-8.8,-11.8
-14.27,-8.27,-9.27,-24.27,-12.27,-15.27,-3.27,-19.27
-12.6,-5.6,-7.6,-6.6,-17.6,-8.6,-4.6,-11.6
-6,-27,1,-25,-14,-17,-9,-5
-15.6,-13.6,-8.6,-13.6,-26.6,-6.6,-7.6,-18.6
-5.07,-19.07,-14.07,-15.07,-16.07,-8.07,-13.07,1.93
-10.87,-1.87,-14.87,-5.87,-15.87,-16.87,-15.87,-11.87
-13.67,-10.67,-3.67,-20.67,-8.67,-17.67,9.33,-12.67
-7.4,-7.4,-10.4,-12.4,-11.4,-6.4,-22.4,-3.4
-8,0,6,-13,-7,-2,-18,-15
-14.87,-18.87,-9.87,-9.87,-4.87,-14.87,-10.87,-19.87
-2.8,3.2,-7.8,-12.8,-10.8,-12.8,-9.8,-15.8
0.73,-2.27,-5.27,-3.27,-1.27,-16.27,-5.27,-13.27
-0.93,-11.93,-3.93,-15.93,-10.93,-18.93,-2.93,-3.93
-7.2,-0.2,-4.2,-5.2,9.8,3.8,-12.2,-3.2
-10.67,8.33,0.33,-0.67,-3.67,5.33,-7.67,-2.67
11.13,-1.87,-8.87,-3.87,6.13,-1.87,0.13,-0.87
-0.47,8.53,-5.47,11.53,4.53,10.53,10.53,-7.47
-10.07,8.93,-6.07,-8.07,-2.07,6.93,-0.07,15.93
13.73,11.73,-3.27,8.73,14.73,20.73,-4.27,8.73
5.87,6.87,7.87,14.87,8.87,7.87,1.87,8.87
13,-1,16,14,12,32,13,-8
10.67,10.67,9.67,11.67,19.67,26.67,6.67,9.67
5.87,11.87,7.87,16.87,16.87,-2.13,1.87,10.87
4.93,18.93,7.93,6.93,-0.07,18.93,10.93,20.93
1.33,10.33,27.33,20.33,19.33,18.33,19.33,11.33
8.53,6.53,13.53,28.53,3.53,10.53,17.53,9.53
15.53,5.53,10.53,28.53,8.53,11.53,11.53,15.53
18.13,12.13,24.13,3.13,1.13,23.13,7.13,4.13
11.4,9.4,9.4,0.4,14.4,14.4,19.4,4.4
21.29,-2.71,8.29,12.29,26.29,23.29,11.29,-0.71
5.73,14.73,1.73,3.73,-3.27,11.73,4.73,7.73
7.87,9.87,-2.13,16.87,16.87,3.87,20.87,14.87
12.93,1.93,26.93,2.93,9.93,14.93,6.93,14.93
8.87,16.87,10.87,4.87,6.87,14.87,17.87,9.87
9.07,10.07,5.07,14.07,11.07,17.07,12.07,10.07
7.53,5.53,15.53,9.53,9.53,14.53,1.53,2.53
-1.13,1.87,3.87,-6.13,11.87,11.87,-6.13,-4.13
-8.27,3.73,1.73,0.73,-1.27,-0.27,-6.27,-2.27
10.27,8.27,8.27,-5.73,18.27,5.27,6.27,11.27
1.13,0.13,-0.87,-4.87,1.13,-6.87,-9.87,-6.87
11.87,3.87,-3.13,-14.13,-0.13,2.87,7.87,0.87
-12.07,8.93,-2.07,2.93,-0.07,6.93,4.93,11.93
10.87,-6.13,2.87,5.87,4.87,9.87,-11.13,2.87
9.27,-1.73,-1.73,-1.73,-4.73,9.27,-0.73,1.27
0.47,-4.53,-8.53,1.47,8.47,-11.53,-3.53,-13.53
-0.07,-3.07,-7.07,2.93,-9.07,-0.07,-5.07,-0.07
-7.2,-7.2,-7.2,-2.2,0.8,-2.2,0.8,-22.2
-6,-2,-4,-12,7,-8,-10,3
-9.2,1.8,-6.2,-9.2,-11.2,15.8,-5.2,-2.2
-11.73,-3.73,-16.73,-9.73,-9.73,-3.73,0.27,-10.73
-19.87,-12.87,-20.87,-9.87,-8.87,6.13,-15.87,-11.87
0.53,-8.47,2.53,-7.47,6.53,1.53,-1.47,-4.47
-1.67,0.33,-5.67,-10.67,-1.67,-3.67,-3.67,-10.67
2.47,1.47,-12.53,4.47,-8.53,9.47,4.47,-4.53
-10.8,-10.8,9.2,4.2,0.2,-6.8,-4.8,4.2
-11,-13,10,1,0,-2,-2,-9
-0.67,-0.67,-14.67,-4.67,-11.67,0.33,-20.67,-0.67
0.53,8.53,-1.47,-2.47,1.53,-5.47,-4.47,-8.47
-16.8,-9.8,-4.8,-7.8,-5.8,-2.8,3.2,-15.8
4.4,4.4,4.4,9.4,-5.6,3.4,2.4,-2.6
-8.67,1.33,5.33,-2.67,-0.67,-14.67,0.33,-18.67
6.07,-4.93,-6.93,-3.93,0.07,8.07,3.07,-4.93
-10.33,7.67,-3.33,-13.33,-2.33,0.67,-16.33,-5.33
3.67,-5.33,0.67,-0.33,-6.33,4.67,-3.33,2.67
4.33,-2.67,13.33,3.33,4.33,13.33,-4.67,4.33
6.2,-6.8,-2.8,8.2,1.2,-1.8,13.2,-6.8
15.93,8.93,-2.07,0.93,-1.07,7.93,6.93,0.93
8.33,0.33,3.33,2.33,14.33,-1.67,-10.67,13.33
12.4,9.4,16.4,7.4,4.4,0.4,5.4,5.4
7.6,4.6,6.6,5.6,11.6,-5.4,5.6,11.6
3.53,1.53,11.53,8.53,-0.47,0.53,8.53,5.53
-0.8,5.2,-3.8,21.2,3.2,-0.8,16.2,20.2
10.73,5.73,-1.27,7.73,5.73,2.73,16.73,11.73
3.73,7.73,9.73,6.73,10.73,15.73,12.73,26.73
9.53,6.53,4.53,-4.47,16.53,-0.47,-1.47,19.53
4.13,-2.87,5.13,-2.87,10.13,5.13,4.13,8.13
6.67,-10.33,-11.33,1.67,10.67,0.67,-3.33,8.67
3.2,0.2,6.2,17.2,2.2,9.2,4.2,21.2
3.93,9.93,5.93,-0.07,-8.07,2.93,11.93,1.93
12.93,-10.07,2.93,-5.07,1.93,-1.07,0.93,6.93
-12.6,-1.6,15.4,17.4,5.4,0.4,1.4,12.4
5.33,-2.67,12.33,4.33,-6.67,6.33,-1.67,-6.67
-2.07,13.93,5.93,-6.07,-2.07,-0.07,-2.07,-2.07
14.73,8.73,6.73,7.73,6.73,0.73,-5.27,5.73
2.07,-3.93,12.07,-4.93,-0.93,-1.93,6.07,4.07
-9.87,6.13,-2.87,-8.87,0.13,1.13,1.13,-6.87
-6.6,-12.6,0.4,-12.6,3.4,-1.6,16.4,16.4
-8.6,-0.6,2.4,-14.6,2.4,7.4,-1.6,1.4
4.07,3.07,-2.93,6.07,8.07,8.07,-2.93,5.07
5.53,8.53,5.53,-5.47,-3.47,-3.47,3.53,-4.47
-5.73,-4.73,5.27,5.27,2.27,7.27,0.27,-1.73
-5.8,3.2,8.2,0.2,9.2,0.2,5.2,17.2
1.13,-5.87,2.13,-12.87,-0.87,-2.87,10.13,4.13
-2.33,16.67,-5.33,9.67,-11.33,4.67,-0.33,-5.33
1.73,5.73,1.73,6.73,1.73,17.73,12.73,-1.27
-3.27,0.73,-1.27,-10.27,0.73,-0.27,-8.27,6.73
-3.2,2.8,-6.2,-0.2,16.8,-2.2,6.8,2.8
2.4,-0.6,7.4,2.4,-7.6,-5.6,-2.6,-2.6
-4.73,-9.73,4.27,7.27,5.27,5.27,-8.73,0.27
8.47,-9.53,-6.53,-11.53,-4.53,0.47,-8.53,-1.53
-12,-3,2,-12,5,1,-13,2
-2.13,-8.13,-10.13,2.87,-5.13,-4.13,-0.13,-12.13
-9.93,-5.93,5.07,3.07,-3.93,-0.93,12.07,7.07
0.13,-4.87,11.13,5.13,5.13,-0.87,1.13,2.13
-0.53,-1.53,-7.53,-8.53,-5.53,2.47,-0.53,-0.53
3.47,-13.53,-5.53,1.47,15.47,-10.53,2.47,-4.53
-5.07,-6.07,-5.07,-5.07,-13.07,2.93,-13.07,-4.07
-2.93,4.07,7.07,-4.93,-10.93,0.07,-12.93,7.07
-9.2,17.8,-9.2,1.8,-5.2,-13.2,6.8,1.8
-9.93,-8.93,-7.93,-2.93,-2.93,3.07,-7.93,3.07
6.47,-14.53,4.47,-8.53,6.47,-6.53,2.47,-8.53
-15.4,-6.4,3.6,-13.4,-1.4,-5.4,-17.4,-7.4
-12,2,-13,-14,0,-17,-12,-5
-8.2,-0.2,-7.2,-7.2,5.8,1.8,-7.2,-4.2
-11.6,0.4,9.4,-12.6,-3.6,-3.6,-3.6,-7.6
-10.6,2.4,2.4,0.4,-0.6,3.4,-16.6,-9.6
-2,7,-15,-20,-12,-14,-5,-20
-16.8,-15.8,-4.8,-11.8,-7.8,-9.8,-2.8,-3.8
-13.27,-14.27,-6.27,-18.27,-5.27,-6.27,-5.27,-9.27
-17.27,0.73,-2.27,-16.27,-21.27,-12.27,-25.27,-12.27
-6.8,-10.8,-10.8,-8.8,-17.8,-19.8,-9.8,-8.8
