"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
9.27,6.27,5.27,4.27,12.27,8.27,13.27,0.27
12,4,5,3,4,7,5,8
11.87,-4.13,9.87,-1.13,1.87,8.87,13.87,8.87
6.6,-0.4,6.6,10.6,1.6,2.6,5.6,1.6
9.87,3.87,-1.13,9.87,9.87,10.87,5.87,5.87
3.67,0.67,4.67,5.67,5.67,-2.33,0.67,10.67
10.8,10.8,7.8,7.8,6.8,5.8,8.8,10.8
3.4,2.4,6.4,5.4,15.4,6.4,2.4,1.4
9.27,3.27,7.27,12.27,6.27,-1.73,3.27,-1.73
6.27,3.27,5.27,8.27,12.27,2.27,4.27,8.27
4.13,3.13,11.13,7.13,3.13,8.13,4.13,8.13
5.13,4.13,1.13,10.13,6.13,1.13,8.13,5.13
6.53,6.53,4.53,2.53,0.53,4.53,-4.47,5.53
1.93,3.93,8.93,5.93,2.93,-0.07,3.93,3.93
10.4,-2.6,4.4,4.4,5.4,4.4,5.4,6.4
3.4,7.4,5.4,9.4,2.4,5.4,5.4,-0.6
4.93,4.93,3.93,5.93,-3.07,2.93,5.93,8.93
8.2,2.2,0.2,5.2,6.2,5.2,1.2,3.2
5.73,-2.27,4.73,1.73,0.73,1.73,13.73,1.73
3.47,4.47,-1.53,4.47,0.47,3.47,3.47,6.47
3.33,-1.67,0.33,3.33,2.33,2.33,1.33,-1.67
1.33,1.33,-1.67,0.33,3.33,0.33,4.33,0.33
1,-1,2,1,10,5,10,4
6.73,1.73,5.73,3.73,3.73,-2.27,0.73,7.73
3.13,7.13,4.13,0.13,4.13,1.13,2.13,0.13
6,2,4,-1,4,11,0,3
-0.27,4.73,3.73,-1.27,4.73,-3.27,0.73,4.73
0.87,-0.13,0.87,2.87,-1.13,2.87,3.87,4.87
6.87,-2.13,1.87,1.87,0.87,6.87,7.87,5.87
2.4,4.4,1.4,6.4,7.4,0.4,6.4,3.4
2.67,6.67,11.67,3.67,1.67,2.67,6.67,6.67
0.27,6.27,4.27,1.27,3.27,3.27,1.27,4.27
0.47,9.47,1.47,0.47,-2.53,9.47,-1.53,3.47
1.6,-0.4,2.6,6.6,5.6,0.6,3.6,3.6
7.87,2.87,1.87,0.87,1.87,2.87,-0.13,3.87
-1,2,4,0,6,7,-1,3
1.73,6.73,5.73,6.73,-2.27,-0.27,7.73,-2.27
4.73,7.73,7.73,3.73,-1.27,1.73,4.73,2.73
13,4,8,6,3,4,3,3
0.33,8.33,4.33,3.33,-0.67,-1.67,8.33,4.33
2.33,1.33,4.33,4.33,1.33,6.33,3.33,1.33
8.47,1.47,4.47,3.47,5.47,8.47,-0.53,1.47
5.2,4.2,2.2,2.2,-2.8,-0.8,-0.8,3.2
2.07,7.07,-0.93,8.07,7.07,2.07,0.07,2.07
2.07,3.07,3.07,1.07,7.07,3.07,3.07,2.07
-1.27,1.73,-1.27,3.73,0.73,3.73,1.73,-0.27
8.27,3.27,4.27,7.27,1.27,2.27,0.27,6.27
3.33,5.33,4.33,3.33,3.33,3.33,9.33,5.33
9.07,6.07,5.07,3.07,7.07,2.07,7.07,10.07
10.2,9.2,5.2,3.2,5.2,5.2,5.2,10.2
4.47,3.47,7.47,3.47,6.47,7.47,3.47,4.47
1.93,6.93,5.93,0.93,4.93,1.93,0.93,-0.07
6.4,5.4,4.4,-1.6,6.4,-0.6,4.4,1.4
1.53,3.53,1.53,7.53,1.53,3.53,4.53,-0.47
2.93,2.93,-2.07,3.93,2.93,7.93,4.93,4.93
1.67,4.67,7.67,1.67,5.67,1.67,6.67,6.67
6.13,3.13,1.13,4.13,2.13,4.13,3.13,8.13
5.4,3.4,-0.6,0.4,8.4,3.4,4.4,10.4
5.53,2.53,7.53,6.53,-1.47,1.53,-1.47,3.53
4.53,4.53,0.53,7.53,0.53,4.53,8.53,5.53
7.4,1.4,0.4,7.4,0.4,10.4,-1.6,5.4
1.13,1.13,2.13,1.13,5.13,3.13,-0.87,2.13
3.13,5.13,5.13,5.13,1.13,6.13,10.13,4.13
10.4,0.4,3.4,0.4,3.4,3.4,3.4,3.4
3.4,4.4,4.4,1.4,8.4,-0.6,0.4,2.4
1.27,-1.73,3.27,1.27,1.27,8.27,2.27,3.27
3.07,4.07,2.07,1.07,3.07,9.07,1.07,0.07
5.6,4.6,0.6,5.6,6.6,9.6,0.6,9.6
2.73,7.73,1.73,2.73,1.73,-0.27,2.73,4.73
2.87,3.87,7.87,1.87,-0.13,2.87,2.87,4.87
10.4,8.4,6.4,2.4,1.4,1.4,3.4,3.4
9.07,-0.93,5.07,8.07,5.07,8.07,8.07,2.07
10.14,6.14,5.14,7.14,4.14,3.14,1.14,3.14
1.93,4.93,1.93,7.93,7.93,3.93,5.93,8.93
2.93,0.93,5.93,9.93,6.93,-0.07,4.93,3.93
1.07,4.07,5.07,2.07,6.07,5.07,3.07,2.07
4.29,1.29,7.29,5.29,0.29,-0.71,6.29,9.29
0,2,4,1,7,3,4,3
1.86,4.86,-1.14,1.86,4.86,6.86,2.86,0.86
3.29,0.29,6.29,3.29,-0.71,0.29,3.29,8.29
0.29,6.29,3.29,0.29,2.29,2.29,3.29,4.29
1.43,3.43,1.43,4.43,5.43,6.43,1.43,8.43
3.43,2.43,4.43,4.43,-0.57,2.43,1.43,2.43
5.86,1.86,0.86,1.86,4.86,-2.14,4.86,4.86
2.14,-0.86,-0.86,7.14,4.14,2.14,4.14,1.14
-0.86,-0.86,0.14,1.14,6.14,-1.86,5.14,0.14
-1.14,0.86,2.86,5.86,-1.14,1.86,4.86,0.86
-1.29,2.71,1.71,-0.29,1.71,-2.29,-1.29,1.71
1.29,3.29,3.29,0.29,0.29,3.29,-1.71,-1.71
1.43,5.43,0.43,1.43,4.43,1.43,-1.57,5.43
0.43,1.43,0.43,-0.57,4.43,4.43,3.43,3.43
2.27,1.27,-1.73,8.27,3.27,0.27,-1.73,1.27
1.27,-0.73,1.27,4.27,2.27,-1.73,2.27,0.27
0.4,2.4,1.4,-1.6,-1.6,4.4,-2.6,-1.6
0.8,-1.2,-0.2,9.8,3.8,3.8,5.8,-0.2
-0.2,4.8,-1.2,1.8,4.8,1.8,3.8,3.8
2.27,0.27,4.27,2.27,2.27,3.27,6.27,2.27
0,0,2,2,0,1,4,1
0.53,-0.47,4.53,-1.47,4.53,0.53,2.53,0.53
4.13,-0.87,4.13,0.13,3.13,0.13,-1.87,1.13
-0.13,0.87,-1.13,3.87,0.87,0.87,-2.13,-1.13
4.27,2.27,3.27,2.27,0.27,4.27,1.27,1.27
2,0,2,0,2,-1,-3,0
-3,6,-1,-1,4,0,1,3
3.87,0.87,1.87,0.87,-1.13,0.87,-0.13,-0.13
2.73,0.73,-0.27,4.73,-0.27,3.73,4.73,-1.27
4.13,2.13,-0.87,2.13,6.13,2.13,3.13,4.13
-1,4,3,4,4,-1,4,-1
-1.4,4.6,7.6,2.6,0.6,2.6,3.6,-1.4
4.6,-3.4,1.6,6.6,1.6,0.6,-1.4,-0.4
-0.4,-0.4,0.6,4.6,4.6,3.6,-1.4,7.6
0,0,3,4,3,5,1,2
2,7,-2,2,-1,0,4,5
0.6,5.6,0.6,-2.4,2.6,9.6,2.6,0.6
2.73,-1.27,0.73,1.73,-0.27,2.73,-2.27,-1.27
1,0,0,2,6,-3,-1,8
2.13,1.13,4.13,-0.87,-0.87,5.13,9.13,1.13
4.13,1.13,1.13,1.13,4.13,4.13,3.13,-0.87
0.6,3.6,0.6,1.6,-2.4,3.6,3.6,2.6
4.47,6.47,0.47,2.47,-2.53,2.47,-0.53,-0.53
5.47,6.47,-0.53,-0.53,1.47,4.47,3.47,-1.53
-2.67,-0.67,0.33,2.33,-2.67,7.33,3.33,4.33
-1.27,-1.27,1.73,2.73,3.73,2.73,7.73,4.73
4.27,-0.73,7.27,0.27,1.27,1.27,6.27,11.27
1.27,3.27,2.27,0.27,0.27,4.27,-0.73,2.27
-0.87,2.13,4.13,6.13,2.13,1.13,5.13,1.13
5.13,2.13,-1.87,1.13,4.13,2.13,7.13,-0.87
5.53,0.53,1.53,1.53,1.53,6.53,0.53,0.53
4.67,0.67,2.67,2.67,1.67,2.67,5.67,3.67
-2.73,3.27,5.27,0.27,0.27,3.27,2.27,5.27
0.87,0.87,0.87,4.87,-1.13,-1.13,1.87,1.87
0.47,0.47,3.47,0.47,0.47,0.47,4.47,2.47
4.2,3.2,5.2,0.2,2.2,2.2,-0.8,-0.8
1.47,1.47,4.47,5.47,0.47,0.47,-1.53,2.47
-1.13,-0.13,0.87,4.87,3.87,3.87,5.87,-1.13
3.87,1.87,2.87,1.87,-0.13,-0.13,0.87,6.87
1.71,1.71,2.71,0.71,6.71,-0.29,-1.29,2.71
4,6,2,1,3,2,1,0
2.47,4.47,6.47,2.47,0.47,1.47,-1.53,1.47
-3.8,-0.8,-0.8,-0.8,1.2,-1.8,4.2,2.2
-0.53,-1.53,2.47,3.47,-3.53,-1.53,2.47,1.47
1.47,-0.53,-1.53,-2.53,-1.53,3.47,-2.53,1.47
1.93,0.93,-2.07,-0.07,2.93,-2.07,2.93,-0.07
-2.2,4.8,-1.2,-1.2,-3.2,3.8,-1.2,1.8
-2.93,-1.93,-0.93,2.07,-1.93,0.07,-0.93,5.07
-0.4,0.6,0.6,2.6,-2.4,-2.4,0.6,4.6
1.73,3.73,1.73,1.73,2.73,-2.27,-0.27,1.73
2.13,-1.87,3.13,5.13,-1.87,2.13,7.13,0.13
3.13,5.13,0.13,0.13,4.13,3.13,4.13,0.13
-1.87,-2.87,3.13,-0.87,1.13,2.13,-1.87,-1.87
-1.87,2.13,3.13,5.13,2.13,1.13,3.13,1.13
-1.13,0.87,2.87,6.87,-2.13,-0.13,1.87,2.87
2.6,-1.4,1.6,0.6,5.6,2.6,4.6,2.6
0.73,3.73,2.73,0.73,2.73,1.73,0.73,1.73
2.13,7.13,2.13,0.13,2.13,3.13,1.13,1.13
0.87,0.87,1.87,1.87,1.87,-1.13,3.87,-2.13
2,0,1,0,-3,2,3,0
5,1,-3,2,4,-1,-1,2
0.73,-1.27,1.73,3.73,-1.27,7.73,2.73,4.73
3.87,0.87,-2.13,0.87,-4.13,-1.13,-0.13,-2.13
-2.4,3.6,0.6,0.6,-1.4,2.6,2.6,2.6
0.33,-0.67,0.33,0.33,4.33,0.33,3.33,-1.67
1.47,-1.53,3.47,0.47,1.47,2.47,0.47,1.47
-2.4,1.6,0.6,0.6,0.6,4.6,-1.4,3.6
-0.4,1.6,1.6,0.6,6.6,0.6,2.6,3.6
0.93,-0.07,-0.07,-0.07,-1.07,-1.07,-1.07,7.93
-0.47,-1.47,-1.47,-0.47,0.53,2.53,1.53,-1.47
-1.33,0.67,1.67,-3.33,-0.33,-2.33,3.67,4.67
-1.73,0.27,1.27,2.27,-0.73,0.27,4.27,1.27
-3,0,-2,1,1,-1,1,0
-4,-1,-5,3,1,-3,3,-4
2.6,1.6,0.6,-2.4,-1.4,-2.4,0.6,-1.4
-4,3,-3,5,-3,0,1,1
-0.33,-2.33,2.67,-1.33,-1.33,-1.33,-2.33,6.67
3.93,1.93,-0.07,-2.07,5.93,-3.07,3.93,-3.07
-3.07,2.93,-0.07,-0.07,2.93,-1.07,0.93,0.93
1.47,4.47,2.47,-1.53,2.47,4.47,3.47,-2.53
0.47,-1.53,-1.53,-3.53,-2.53,-3.53,5.47,0.47
-0.4,-1.4,-1.4,0.6,-0.4,1.6,3.6,2.6
-2.07,2.93,1.93,-2.07,0.93,0.93,-4.07,1.93
2.73,-0.27,-2.27,1.73,-2.27,-0.27,0.73,-1.27
-0.87,1.13,1.13,-1.87,2.13,0.13,3.13,0.13
-2.27,-1.27,-3.27,0.73,-0.27,2.73,0.73,3.73
3.4,5.4,1.4,4.4,3.4,-2.6,-0.6,3.4
4.67,5.67,0.67,5.67,2.67,0.67,1.67,4.67
1.8,2.8,1.8,6.8,-0.2,0.8,1.8,1.8
4.2,1.2,-0.8,0.2,1.2,-0.8,4.2,3.2
5.07,-1.93,5.07,2.07,0.07,8.07,0.07,1.07
2.2,0.2,-0.8,-1.8,1.2,5.2,1.2,-0.8
3.2,3.2,2.2,3.2,0.2,0.2,3.2,2.2
1.07,3.07,3.07,5.07,0.07,2.07,2.07,6.07
3.07,0.07,2.07,0.07,0.07,2.07,1.07,1.07
-2.07,7.93,6.93,2.93,6.93,3.93,0.93,-0.07
4.8,1.8,1.8,-0.2,-1.2,0.8,-3.2,3.8
5.47,1.47,2.47,0.47,-0.53,0.47,2.47,3.47
2.47,6.47,0.47,-1.53,3.47,4.47,0.47,3.47
4.6,-0.4,-1.4,5.6,-0.4,1.6,4.6,5.6
2.87,1.87,1.87,6.87,4.87,3.87,0.87,2.87
1.86,2.86,7.86,0.86,6.86,3.86,3.86,6.86
3.73,3.73,2.73,2.73,0.73,1.73,2.73,0.73
-1.13,1.87,3.87,3.87,0.87,9.87,1.87,2.87
5.33,4.33,-0.67,0.33,2.33,-0.67,7.33,2.33
6.2,1.2,1.2,-1.8,0.2,-1.8,3.2,4.2
-1.07,-0.07,1.93,3.93,0.93,-1.07,-0.07,2.93
1.4,-1.6,3.4,0.4,0.4,2.4,1.4,1.4
-0.47,1.53,2.53,3.53,2.53,3.53,2.53,-0.47
0.27,1.27,2.27,1.27,-0.73,1.27,3.27,-1.73
4.27,3.27,0.27,1.27,3.27,2.27,-1.73,-0.73
1.53,5.53,1.53,3.53,2.53,3.53,4.53,4.53
6,4,4,2,0,1,-1,0
1,4,0,-2,1,1,1,2
-1.27,1.73,-1.27,2.73,0.73,2.73,-3.27,0.73
0.47,-1.53,1.47,-0.53,0.47,0.47,-0.53,-2.53
3.07,0.07,-0.93,0.07,4.07,-1.93,1.07,3.07
0.2,1.2,5.2,-0.8,-0.8,2.2,4.2,3.2
3.2,-0.8,1.2,-1.8,-2.8,1.2,-0.8,0.2
-1.27,1.73,2.73,0.73,-1.27,-1.27,-1.27,3.73
3.73,-1.27,3.73,4.73,2.73,1.73,1.73,0.73
0.87,1.87,0.87,-0.13,10.87,-0.13,2.87,0.87
4.13,5.13,2.13,-0.87,-0.87,5.13,6.13,5.13
1.4,3.4,4.4,8.4,2.4,5.4,5.4,6.4
7,-1,3,2,3,2,5,-1
6.73,4.73,0.73,0.73,-0.27,3.73,4.73,3.73
-1.53,1.47,4.47,2.47,-1.53,8.47,-1.53,1.47
5.47,2.47,3.47,2.47,0.47,3.47,8.47,0.47
2.2,2.2,0.2,1.2,-2.8,4.2,2.2,4.2
3.93,1.93,1.93,-3.07,0.93,-3.07,0.93,1.93
-2.67,2.33,-0.67,2.33,2.33,-1.67,3.33,1.33
-0.8,3.2,1.2,2.2,-2.8,3.2,1.2,2.2
1.33,1.33,0.33,-1.67,-1.67,3.33,4.33,0.33
3.93,2.93,1.93,-1.07,0.93,1.93,1.93,-2.07
-0.2,-1.2,0.8,2.8,1.8,4.8,-1.2,-2.2
5.07,2.07,-0.93,0.07,1.07,4.07,-4.93,1.07
3.27,3.27,3.27,3.27,1.27,-0.73,3.27,1.27
-0.87,-2.87,0.13,0.13,2.13,4.13,4.13,-0.87
2.13,-3.87,0.13,0.13,1.13,1.13,3.13,-2.87
0.13,1.13,4.13,-3.87,2.13,-1.87,3.13,1.13
0.53,0.53,2.53,3.53,-2.47,-2.47,1.53,3.53
0.4,-0.6,1.4,-1.6,-1.6,1.4,-2.6,-1.6
-1.2,0.8,-0.2,-1.2,1.8,5.8,6.8,-2.2
-1.47,3.53,0.53,-1.47,2.53,-0.47,-2.47,1.53
1.53,0.53,3.53,0.53,-0.47,-0.47,1.53,6.53
-3.6,3.4,-2.6,2.4,3.4,-3.6,-1.6,1.4
-1.6,-2.6,-0.6,2.4,0.4,1.4,-1.6,-0.6
4.4,0.4,4.4,6.4,0.4,-3.6,2.4,1.4
1.67,1.67,-3.33,-1.33,-3.33,3.67,0.67,3.67
-0.47,2.53,-0.47,2.53,1.53,1.53,2.53,-3.47
-1.6,0.4,-0.6,4.4,-1.6,-3.6,1.4,7.4
1.93,4.93,1.93,2.93,-0.07,-0.07,-0.07,0.93
3.2,4.2,-0.8,-0.8,4.2,3.2,4.2,2.2
2.2,4.2,5.2,0.2,1.2,3.2,1.2,3.2
3.8,2.8,1.8,3.8,-1.2,-0.2,2.8,2.8
-0.87,-2.87,-0.87,9.13,-1.87,0.13,6.13,-2.87
0.13,3.13,-2.87,-0.87,-1.87,-0.87,-0.87,0.13
3.13,1.13,4.13,-0.87,4.13,6.13,0.13,0.13
-2.73,3.27,-0.73,-0.73,4.27,-0.73,1.27,-1.73
0.67,3.67,1.67,1.67,5.67,0.67,7.67,-4.33
4.93,1.93,3.93,1.93,-2.07,-0.07,3.93,4.93
2.93,5.93,2.93,3.93,1.93,1.93,4.93,2.93
-1.33,7.67,2.67,4.67,2.67,4.67,0.67,4.67
6.43,2.43,-0.57,7.43,4.43,1.43,-0.57,4.43
-3.6,-0.6,-1.6,5.4,4.4,0.4,5.4,5.4
0.87,-0.13,-0.13,4.87,5.87,1.87,1.87,-1.13
3.47,0.47,3.47,2.47,0.47,4.47,-2.53,0.47
2.33,-0.67,2.33,-0.67,3.33,2.33,6.33,7.33
1.27,4.27,-2.73,-0.73,-3.73,2.27,3.27,1.27
-2.07,0.93,-0.07,5.93,-1.07,-2.07,-1.07,7.93
3.07,0.07,5.07,3.07,3.07,2.07,-0.93,0.07
4.2,1.2,-0.8,-1.8,1.2,0.2,3.2,3.2
1.27,-3.73,-2.73,-2.73,-1.73,-4.73,-0.73,-0.73
4,2,7,1,-1,-5,0,5
2.73,1.73,7.73,4.73,-0.27,-0.27,8.73,-3.27
-0.07,-2.07,-1.07,0.93,-3.07,-4.07,5.93,-5.07
8.93,-6.07,-0.07,-5.07,-2.07,0.93,-5.07,-2.07
-2.2,-1.2,2.8,-3.2,-3.2,-1.2,-7.2,-0.2
4,-1,-4,-1,-4,-4,4,-3
-5.33,-4.33,-2.33,-0.33,-3.33,1.67,-3.33,-4.33
-4.2,-5.2,-4.2,-0.2,2.8,-4.2,0.8,-0.2
0.2,-3.8,-0.8,-2.8,3.2,2.2,-6.8,0.2
4.07,-4.93,5.07,0.07,-1.93,-3.93,0.07,-4.93
1.93,-0.07,-0.07,-6.07,-0.07,-4.07,1.93,4.93
-4.47,-1.47,2.53,-1.47,-4.47,6.53,0.53,1.53
0.4,-3.6,0.4,-0.6,-3.6,-1.6,1.4,4.4
1.73,-2.27,-5.27,-2.27,9.73,0.73,-1.27,-1.27
-4.87,1.13,-2.87,-6.87,-3.87,-1.87,-2.87,3.13
-7,0,3,-4,1,-3,1,1
4.2,-2.8,-3.8,-1.8,-4.8,-1.8,-0.8,-6.8
3.47,-4.53,-4.53,-3.53,-5.53,-3.53,1.47,-4.53
-4.07,2.93,1.93,0.93,0.93,-3.07,-3.07,-2.07
-3.93,-2.93,-1.93,-4.93,0.07,-3.93,3.07,-3.93
2.47,-3.53,-3.53,0.47,0.47,-0.53,-4.53,-4.53
-1.47,1.53,0.53,-2.47,-2.47,5.53,-0.47,-4.47
-2.73,-1.73,0.27,-3.73,-0.73,-2.73,0.27,-2.73
-4.4,-6.4,-4.4,-1.4,-4.4,-4.4,5.6,-3.4
5,-3,-2,-5,-4,-1,-5,-1
-1.73,8.27,-4.73,-1.73,-4.73,-4.73,-6.73,-1.73
-8.73,-1.73,-1.73,-1.73,2.27,-5.73,1.27,-1.73
-7.2,2.8,-3.2,-4.2,2.8,0.8,1.8,1.8
-0.2,-8.2,-5.2,-6.2,-3.2,3.8,0.8,-3.2
4.2,-0.8,-0.8,0.2,0.2,-2.8,-3.8,-6.8
-2.67,-2.67,-5.67,-2.67,-3.67,0.33,-3.67,-0.67
-3.27,-3.27,2.73,3.73,3.73,-2.27,-0.27,-0.27
4.47,-1.53,-1.53,9.47,3.47,5.47,-1.53,-4.53
-4.53,-4.53,6.47,3.47,2.47,2.47,-3.53,0.47
-2.8,2.2,-3.8,-3.8,1.2,0.2,0.2,0.2
1.73,-3.27,-5.27,-1.27,4.73,5.73,1.73,-0.27
-4.93,8.07,-0.93,4.07,-2.93,1.07,-5.93,3.07
-3.67,0.33,0.33,0.33,-0.67,5.33,3.33,-2.67
4.87,4.87,-2.13,1.87,-1.13,0.87,6.87,-2.13
2.33,-2.67,-3.67,3.33,0.33,-1.67,-0.67,-2.67
1.67,2.67,7.67,1.67,4.67,4.67,2.67,6.67
0.4,7.4,-2.6,2.4,0.4,1.4,5.4,2.4
-6.13,-1.13,-3.13,-2.13,4.87,-1.13,-6.13,-4.13
1.93,-2.07,7.93,-2.07,1.93,1.93,0.93,-0.07
-4.6,-9.6,2.4,1.4,-0.6,6.4,-1.6,-3.6
-2.13,2.87,-3.13,-3.13,-4.13,-0.13,-1.13,-4.13
-0.4,-1.4,-1.4,-0.4,9.6,-4.4,-3.4,3.6
4,-3,-5,1,0,-4,-5,0
0.6,-1.4,1.6,10.6,4.6,7.6,0.6,10.6
-0.8,2.2,4.2,16.2,5.2,4.2,1.2,3.2
-2.73,7.27,4.27,1.27,0.27,-9.73,-4.73,5.27
-1.57,-2.57,2.43,7.43,1.43,3.43,9.43,3.43
-1.43,2.57,-1.43,0.57,-0.43,-1.43,5.57,-3.43
1.57,3.57,3.57,-4.43,1.57,3.57,-3.43,-6.43
-4.73,3.27,1.27,-2.73,-2.73,-2.73,-1.73,-4.73
7.33,-3.67,-3.67,-2.67,9.33,0.33,7.33,-3.67
3.29,-3.71,0.29,5.29,3.29,1.29,-0.71,1.29
-5.4,-1.4,-4.4,-0.4,-0.4,-3.4,1.6,-3.4
-7,-5,-4,-6,0,-8,-4,5
-0.4,5.6,-4.4,-2.4,2.6,-7.4,1.6,-6.4
-2.67,-4.67,-4.67,-5.67,-5.67,-8.67,-5.67,-8.67
1.53,-6.47,-4.47,-3.47,-11.47,-10.47,1.53,-5.47
-3.67,-7.67,-1.67,-3.67,-1.67,-4.67,-8.67,-14.67
-8.93,4.07,-0.93,-8.93,-8.93,-10.93,-7.93,-6.93
-4.87,-1.87,-5.87,-15.87,-9.87,-2.87,-5.87,-4.87
5.67,-2.33,-10.33,-9.33,3.67,0.67,2.67,3.67
-8.07,5.93,0.93,-2.07,-5.07,-2.07,-3.07,-8.07
-8.33,-5.33,-13.33,-4.33,1.67,-5.33,-6.33,4.67
-7.13,-7.13,-6.13,-11.13,7.87,-8.13,-1.13,-4.13
-15.4,-7.4,-12.4,-2.4,1.6,-1.4,2.6,-4.4
-7.6,-4.6,-4.6,-12.6,-14.6,-4.6,-11.6,-12.6
2.8,-5.2,-9.2,-7.2,-12.2,-9.2,-6.2,-11.2
-8.53,-12.53,-8.53,-5.53,-4.53,-9.53,-7.53,-9.53
2.87,-8.13,-1.13,-10.13,-0.13,2.87,-5.13,-6.13
-0.13,-7.13,-12.13,-13.13,-8.13,-8.13,5.87,-4.13
-10.87,-6.87,-1.87,0.13,2.13,-6.87,-10.87,-2.87
0.27,-7.73,4.27,-6.73,-11.73,-12.73,-5.73,-4.73
-12.13,-1.13,-7.13,-17.13,-6.13,-8.13,-4.13,0.87
-10,-12,-13,-10,-6,-9,-2,-12
-3.87,-16.87,-8.87,-12.87,-5.87,-10.87,-8.87,-8.87
1.8,-8.2,-0.2,-7.2,0.8,0.8,-4.2,-15.2
1.33,0.33,13.33,-6.67,3.33,-0.67,-9.67,10.33
-1.67,-3.67,-9.67,4.33,-5.67,-9.67,-1.67,1.33
-3.07,-1.07,-0.07,-8.07,2.93,-7.07,4.93,-1.07
-5.93,8.07,0.07,-7.93,8.07,-1.93,-4.93,0.07
-10.6,-9.6,-8.6,6.4,-10.6,-11.6,-6.6,7.4
-3.13,-0.13,-4.13,-1.13,2.87,4.87,5.87,-1.13
0.93,0.93,4.93,-3.07,7.93,-4.07,-6.07,-0.07
-3.07,2.93,4.93,1.93,-4.07,3.93,-0.07,-8.07
1.93,-1.07,3.93,-2.07,6.93,6.93,-3.07,-0.07
3.07,6.07,-3.93,-1.93,6.07,-7.93,-0.93,-5.93
0.07,-1.93,1.07,-6.93,-6.93,-3.93,0.07,12.07
-1.2,-10.2,-0.2,-5.2,0.8,-13.2,-1.2,4.8
-6.87,-9.87,-3.87,-6.87,-9.87,-2.87,-10.87,-13.87
-4.13,-1.13,-2.13,-11.13,-4.13,-9.13,-6.13,-4.13
-8.8,-3.8,-9.8,-12.8,-3.8,-4.8,-2.8,-6.8
-0.33,-13.33,-9.33,-2.33,-10.33,-2.33,-3.33,-5.33
-9.6,-19.6,-3.6,0.4,-2.6,-9.6,-6.6,-3.6
-8.8,-7.8,-3.8,-0.8,-8.8,-7.8,-11.8,-11.8
-10.73,0.27,-1.73,-6.73,-10.73,-10.73,-18.73,-9.73
-15.67,-19.67,-9.67,0.33,-7.67,-5.67,-12.67,-5.67
-13.93,-13.93,-13.93,-13.93,-19.93,-19.93,-10.93,-10.93
-7.67,-9.67,0.33,-17.67,-22.67,-12.67,-5.67,-19.67
-8.13,-15.13,-14.13,-17.13,-18.13,-13.13,-6.13,-9.13
-10,-5,-14,-14,-8,-10,-17,-24
-4.13,-15.13,-5.13,-1.13,-3.13,-4.13,-7.13,-12.13
-7.67,-13.67,-7.67,-9.67,0.33,-8.67,-4.67,2.33
-11.07,-4.07,-2.07,-15.07,-15.07,-7.07,-1.07,-10.07
-3.87,-1.87,-10.87,-8.87,-7.87,-10.87,-3.87,-4.87
-7.73,-12.73,6.27,-3.73,-9.73,-1.73,-6.73,-2.73
-12.67,-4.67,-2.67,3.33,-9.67,-5.67,-0.67,3.33
2,2,-8,4,0,0,-3,-2
-11.07,-2.07,-4.07,1.93,5.93,16.93,-5.07,-1.07
-12.2,-5.2,-5.2,3.8,-2.2,2.8,-2.2,-13.2
0.87,-4.13,-3.13,-12.13,-1.13,-3.13,-6.13,-7.13
6,2,2,-8,-4,4,-3,-3
-2.8,-5.8,-14.8,-8.8,-4.8,7.2,-3.8,-10.8
-3.27,-16.27,-15.27,-14.27,-6.27,-5.27,-9.27,-13.27
-11.27,-13.27,-10.27,-5.27,-6.27,-0.27,-3.27,-20.27
-10.87,-2.87,-3.87,0.13,-7.87,-8.87,-1.87,-2.87
-5.57,-9.57,-2.57,6.43,-16.57,-19.57,-10.57,-22.57
-16.14,-1.14,-17.14,-20.14,-15.14,-10.14,-7.14,-20.14
-7.4,-10.4,-2.4,-14.4,-22.4,-17.4,-11.4,-9.4
-23.87,-13.87,-4.87,-2.87,-21.87,-15.87,-19.87,-18.87
-17.2,-20.2,-18.2,-12.2,-14.2,-23.2,-24.2,-25.2
-17.93,-19.93,-11.93,-17.93,-20.93,-11.93,-13.93,-19.93
-14.73,-8.73,-16.73,-20.73,-13.73,-8.73,-4.73,-10.73
-8.8,-17.8,-15.8,-7.8,-21.8,-2.8,-18.8,-18.8
-23.67,-13.67,-7.67,-4.67,-14.67,-20.67,-15.67,-9.67
-11.93,-26.93,-21.93,-22.93,-13.93,-10.93,-19.93,-18.93
-25.47,-26.47,-16.47,-26.47,-27.47,-15.47,-15.47,-13.47
-12.67,-7.67,-11.67,-11.67,-13.67,-9.67,-14.67,-7.67
-11.6,2.4,-17.6,-11.6,-17.6,-15.6,-2.6,-9.6
-16.07,-2.07,-5.07,-3.07,-7.07,-0.07,-13.07,-4.07
-8.27,-8.27,-1.27,-0.27,-10.27,1.73,-2.27,-13.27
-2.2,2.8,0.8,3.8,-8.2,0.8,-11.2,-3.2
6.67,3.67,-10.33,1.67,-1.33,-6.33,-15.33,-6.33
-7.2,3.8,-3.2,-9.2,2.8,-16.2,-3.2,-8.2
0.8,0.8,-8.2,-9.2,0.8,3.8,-16.2,-1.2
2.8,-7.2,-3.2,-5.2,5.8,6.8,-12.2,-9.2
