"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-6.07,-2.07,-8.07,-13.07,-19.07,-12.07,-5.07,8.93
-2.6,-14.6,-4.6,-3.6,-8.6,-11.6,-8.6,-13.6
-12.07,-12.07,-15.07,-22.07,-8.07,-12.07,-10.07,-10.07
-8.2,-12.2,-22.2,-23.2,-9.2,-22.2,-15.2,-22.2
-23.73,-2.73,-14.73,2.27,-3.73,-12.73,-24.73,-9.73
-7.07,-9.07,12.93,0.93,-14.07,-4.07,-17.07,-14.07
0.86,-4.14,-11.14,-4.14,4.86,-2.14,-16.14,-10.14
3.43,-11.57,-11.57,4.43,-3.57,-5.57,-6.57,-17.57
-11.71,-15.71,-3.71,1.29,-11.71,-6.71,-13.71,-14.71
-12.57,-16.57,0.43,-8.57,8.43,-3.57,-1.57,3.43
-10.43,4.57,2.57,-3.43,-18.43,0.57,-4.43,-7.43
-0.86,-0.86,-0.86,-6.86,17.14,9.14,-16.86,4.14
-8.57,-8.57,-9.57,-9.57,-2.57,-13.57,-19.57,-5.57
-2.86,-5.86,-10.86,-5.86,1.14,-9.86,-5.86,-16.86
-9.71,-7.71,-12.71,-14.71,-4.71,-9.71,0.29,-30.71
-11.29,-1.29,-5.29,-2.29,-7.29,-1.29,-15.29,-26.29
-18.14,-3.14,-0.14,-16.14,-10.14,-10.14,-20.14,-3.14
-3.71,-18.71,-6.71,-3.71,-17.71,-2.71,-23.71,-16.71
-13.86,-8.86,-14.86,-2.86,-11.86,-21.86,-17.86,-9.86
-20.29,-19.29,-17.29,-12.29,-18.29,-9.29,-11.29,-12.29
-18.14,-18.14,-18.14,-34.14,-24.14,-12.14,-15.14,-14.14
-17,-30,-21,-4,-9,-24,-4,-16
-10.93,-24.93,-23.93,-14.93,-13.93,-18.93,-21.93,-10.93
-13.53,-24.53,-21.53,-17.53,-23.53,-19.53,-27.53,-17.53
-18,-26,-8,-20,-13,-31,-11,-20
-21.53,-21.53,-22.53,-18.53,-23.53,-11.53,-17.53,-19.53
-36.33,-32.33,-20.33,-28.33,-26.33,-30.33,-21.33,-19.33
-37.13,-31.13,-18.13,-22.13,-35.13,-15.13,-30.13,-20.13
-11.07,-38.07,-22.07,-35.07,-44.07,-34.07,-28.07,-13.07
-21.27,-13.27,-14.27,-26.27,-40.27,-15.27,-16.27,-20.27
-26.13,-13.13,-26.13,-32.13,-18.13,-12.13,-29.13,-14.13
-31.87,-28.87,-12.87,-23.87,-17.87,-13.87,-21.87,-24.87
-32.53,-29.53,-14.53,-15.53,-35.53,-29.53,-14.53,-15.53
-23.87,-17.87,-25.87,-22.87,-23.87,-36.87,-23.87,-20.87
-15.8,-16.8,-18.8,-16.8,-12.8,-13.8,-16.8,-9.8
-27.27,-22.27,-18.27,-22.27,-39.27,-15.27,-13.27,-8.27
-16.67,-14.67,-9.67,-16.67,-16.67,-12.67,-26.67,-13.67
-6.13,-27.13,-13.13,-22.13,-12.13,-18.13,-26.13,-18.13
-9.93,-27.93,-6.93,-15.93,-9.93,-18.93,-35.93,-9.93
-3.53,-20.53,-17.53,-15.53,-12.53,-11.53,-27.53,-33.53
-19.53,-14.53,-6.53,-10.53,-10.53,-16.53,-15.53,-33.53
-21,-10,-20,-10,-3,-22,-10,-18
-11.53,-4.53,-8.53,-17.53,-13.53,-12.53,-14.53,-8.53
-11.27,-21.27,-23.27,-8.27,-12.27,-2.27,-9.27,-17.27
-4.93,1.07,-10.93,-9.93,-0.93,-23.93,-15.93,-10.93
-7.47,0.53,-4.47,-28.47,-13.47,-18.47,-15.47,-17.47
-18.2,0.8,-21.2,-10.2,-8.2,-14.2,-16.2,-28.2
-7.87,2.13,-17.87,-29.87,-28.87,-25.87,-24.87,-29.87
-6.2,-2.2,-17.2,-33.2,-16.2,-30.2,-23.2,-26.2
-9.27,-24.27,-18.27,-17.27,-16.27,-0.27,-10.27,-10.27
-24.2,-11.2,-17.2,-14.2,-25.2,-6.2,-6.2,-9.2
-0.47,-26.47,-4.47,-28.47,-15.47,-13.47,-14.47,-14.47
-5.6,-15.6,-10.6,-10.6,-10.6,-25.6,-19.6,-11.6
-16.53,-17.53,-10.53,-20.53,-10.53,-26.53,-16.53,-21.53
-24.8,-32.8,-19.8,-30.8,-23.8,-20.8,-15.8,-18.8
-21.07,-22.07,-4.07,-28.07,-12.07,-23.07,-15.07,-23.07
-22.67,-24.67,-22.67,-18.67,-3.67,-43.67,-12.67,-29.67
-31.07,-48.07,-7.07,-30.07,-13.07,-21.07,-21.07,-29.07
-20.87,-19.87,-24.87,-32.87,-16.87,-34.87,-32.87,-31.87
-22.6,-15.6,-33.6,-24.6,-8.6,-29.6,-27.6,-18.6
-20,-24,-35,-32,-38,-20,-29,-22
-26.33,-29.33,-18.33,-26.33,-24.33,-14.33,-37.33,-29.33
-31.93,-26.93,-31.93,-24.93,-23.93,-22.93,-32.93,-31.93
-22.87,-21.87,-36.87,-30.87,-26.87,-30.87,-28.87,-18.87
-15.73,-23.73,-21.73,-50.73,-33.73,-27.73,-17.73,-19.73
-28.2,-15.2,-29.2,-43.2,-24.2,-20.2,-23.2,-15.2
-26.67,-27.67,-17.67,-28.67,-25.67,-26.67,-26.67,-11.67
-19.93,-9.93,-20.93,-24.93,-12.93,-15.93,-14.93,-5.93
-18.87,-25.87,-13.87,-14.87,-16.87,-34.87,-25.87,-11.87
-17.33,-16.33,-17.33,-5.33,-11.33,-27.33,-10.33,-8.33
-9.53,-9.53,-12.53,-13.53,-14.53,-21.53,-20.53,-4.53
-14.6,-20.6,-26.6,2.4,-16.6,-14.6,-21.6,-8.6
-20.2,-18.2,-17.2,-20.2,-13.2,-15.2,-17.2,1.8
-11.4,-23.4,-7.4,-25.4,-15.4,-10.4,-34.4,-16.4
-20.27,-16.27,-7.27,-13.27,-2.27,-16.27,-26.27,-11.27
-22.27,-15.27,-14.27,-16.27,-14.27,-19.27,-17.27,-18.27
-14.53,-16.53,-34.53,-23.53,-8.53,-19.53,-15.53,-6.53
-16.33,-27.33,-22.33,-33.33,-10.33,-13.33,-10.33,-17.33
-30.67,-29.67,-41.67,-19.67,-26.67,-19.67,-11.67,-18.67
-27.6,-31.6,-19.6,-25.6,-3.6,-17.6,-31.6,-20.6
-24.73,-26.73,-24.73,-25.73,-12.73,-24.73,-31.73,-25.73
-17.33,-24.33,-19.33,-22.33,-24.33,-23.33,-30.33,-22.33
-29.93,-22.93,-33.93,-32.93,-27.93,-25.93,-38.93,-22.93
-36.33,-31.33,-27.33,-31.33,-24.33,-31.33,-34.33,-32.33
-31.33,-31.33,-28.33,-31.33,-35.33,-29.33,-44.33,-42.33
-29.4,-19.4,-30.4,-29.4,-23.4,-24.4,-36.4,-35.4
-17.8,-14.8,-15.8,-29.8,-23.8,-32.8,-30.8,-27.8
-17.8,-25.8,-29.8,-23.8,-25.8,-24.8,-23.8,-25.8
-16.67,-29.67,-32.67,-31.67,-21.67,-23.67,-22.67,-35.67
-11.27,-28.27,-30.27,-30.27,-22.27,-20.27,-24.27,-39.27
-16.93,-16.93,-19.93,-30.93,-16.93,-21.93,-26.93,-26.93
-15.4,-27.4,-23.4,-43.4,-19.4,-22.4,-29.4,-24.4
-9.13,-14.13,-25.13,-32.13,-18.13,-14.13,-15.13,-23.13
-17.4,-17.4,-33.4,-20.4,-26.4,-15.4,-17.4,-22.4
-19.6,-25.6,-20.6,-25.6,-23.6,-17.6,-40.6,-22.6
-13.4,-29.4,-11.4,-21.4,-19.4,-33.4,-45.4,-12.4
-36.2,-21.2,-18.2,-17.2,-27.2,-45.2,-22.2,-8.2
-26.2,-10.2,-11.2,-7.2,-20.2,-26.2,-27.2,-3.2
-23.33,-7.33,-6.33,-15.33,-29.33,-13.33,-23.33,-3.33
-6.6,-7.6,0.4,-10.6,-11.6,-7.6,-14.6,-3.6
-8.27,-2.27,-1.27,-24.27,-16.27,-9.27,-12.27,-5.27
-16.07,-9.07,-2.07,-21.07,-25.07,-4.07,-15.07,-4.07
-6.07,-19.07,-3.07,-22.07,-35.07,-3.07,-11.07,-6.07
-6.73,-17.73,-6.73,-13.73,-9.73,-4.73,-3.73,0.27
-5.67,-4.67,-3.67,-13.67,-6.67,-0.67,2.33,-2.67
-6.93,-6.93,-1.93,-5.93,-6.93,5.07,1.07,2.07
2.27,-1.73,-3.73,0.27,-0.73,-16.73,8.27,-6.73
3.07,0.07,-4.93,-4.93,2.07,-11.93,-2.93,-14.93
-1.07,-5.07,-1.07,-4.07,-5.07,-11.07,-5.07,-15.07
-9.27,2.73,-6.27,9.73,-16.27,-11.27,-17.27,-9.27
-5.47,-9.47,-1.47,-3.47,-6.47,-8.47,-19.47,4.53
-4.4,-23.4,-1.4,-0.4,-10.4,-16.4,-16.4,2.6
2.8,-12.2,3.8,-0.2,-4.2,-13.2,-7.2,-7.2
0.87,-22.13,-4.13,-2.13,3.87,-15.13,-1.13,-8.13
-2.87,-17.87,3.13,-3.87,-2.87,-11.87,-8.87,-13.87
-4.07,-11.07,-11.07,-0.07,-9.07,-6.07,-13.07,-17.07
-5.8,-22.8,-4.8,-3.8,-7.8,-3.8,-14.8,-3.8
-7.33,-8.33,-9.33,-0.33,1.67,-3.33,-12.33,-6.33
-8.8,-31.8,-11.8,0.2,-4.8,2.2,-12.8,-10.8
-3,-19,-15,-7,-10,-4,-19,-12
1.8,-18.2,-2.2,-2.2,-6.2,-3.2,-28.2,-2.2
-5.33,-31.33,-24.33,-6.33,-12.33,-19.33,-37.33,-13.33
-9.93,-12.93,-17.93,-9.93,-5.93,-17.93,-29.93,-18.93
-6.2,-7.2,-14.2,-10.2,-10.2,-10.2,-29.2,-19.2
-15,-10,-11,-12,-6,-28,-54,-8
-28.8,-9.8,-25.8,-15.8,-4.8,-16.8,-51.8,-13.8
-16.8,-7.8,-30.8,-8.8,-6.8,-5.8,-76.8,-1.8
-16.33,-10.33,-17.33,-12.33,-10.33,-16.33,-50.33,-3.33
-7.47,2.53,-16.47,-19.47,-22.47,-15.47,-53.47,-7.47
-5.2,-14.2,-34.2,-17.2,-27.2,-5.2,-51.2,-3.2
-14.8,-20.8,-28.8,-18.8,-20.8,-6.8,-53.8,-7.8
-25.27,-9.27,-22.27,-11.27,-20.27,-19.27,-39.27,-23.27
-26.27,-10.27,-22.27,-15.27,-21.27,-16.27,-51.27,-39.27
-25.87,-23.87,-17.87,-38.87,-10.87,-13.87,-11.87,-27.87
-37.8,-8.8,-20.8,-31.8,-1.8,-7.8,-41.8,-13.8
-12,-9,-19,-31,-4,-4,-24,-10
-11.07,-11.07,-21.07,-19.07,3.93,-6.07,-9.07,4.93
-6.53,-1.53,-19.53,-8.53,3.47,-5.53,-15.53,-6.53
-19.33,-12.33,-2.33,-8.33,-7.33,-16.33,-17.33,-22.33
-0.53,-20.53,5.47,-11.53,-8.53,-20.53,-6.53,-12.53
1.4,-21.6,7.4,-5.6,-8.6,9.4,-52.6,-3.6
-0.8,-21.8,-7.8,-13.8,-2.8,2.2,-19.8,5.2
-16.27,-23.27,-1.27,-37.27,-6.27,-20.27,-21.27,-3.27
-15.8,-11.8,6.2,-15.8,-0.8,3.2,-42.8,-7.8
-0.33,-9.33,3.67,-7.33,-0.33,8.67,-6.33,-7.33
4.4,7.4,6.4,-13.6,-9.6,4.4,-37.6,-2.6
1.6,0.6,2.6,-6.4,-14.4,-2.4,-16.4,4.6
4.6,3.6,-1.4,-11.4,-11.4,-7.4,-17.4,11.6
-2.93,10.07,2.07,-9.93,-4.93,-13.93,-4.93,9.07
3.07,5.07,8.07,-11.93,5.07,2.07,-5.93,9.07
4.87,7.87,5.87,-16.13,7.87,-8.13,8.87,-0.13
5,-6,7,-1,-5,-9,2,3
1.33,-3.67,4.33,2.33,-16.67,21.33,-6.67,-4.67
3,-14,5,4,-8,-12,4,0
-10.73,12.27,10.27,-4.73,-34.73,-26.73,-5.73,0.27
0.4,-9.6,12.4,-5.6,-34.6,1.4,-13.6,6.4
-0.73,-12.73,2.27,0.27,-35.73,8.27,-16.73,6.27
3.53,9.53,2.53,-4.47,-38.47,7.53,-10.47,3.53
2.73,11.73,-12.27,-1.27,-17.27,13.73,-19.27,13.73
-18.6,3.4,-10.6,-9.6,3.4,-1.6,-13.6,15.4
-6.33,14.67,-13.33,-15.33,-3.33,0.67,-19.33,7.67
1.8,10.8,-5.2,-25.2,-0.2,14.8,-23.2,-19.2
-8.47,0.53,-2.47,-4.47,-27.47,12.53,-6.47,-22.47
-7.6,-13.6,-10.6,-4.6,-23.6,-0.6,7.4,-54.6
-4.67,-42.67,-5.67,-14.67,-13.67,12.33,-23.67,-42.67
-17,-13,-11,-14,-25,6,-13,-17
-27.13,-2.13,-8.13,-13.13,-25.13,14.87,1.87,-45.13
-17.73,-9.73,-8.73,-22.73,-6.73,6.27,0.27,-49.73
-4.47,6.53,-0.47,-5.47,4.53,-7.47,10.53,-22.47
-11.07,-18.07,-6.07,8.93,-17.07,2.93,-25.07,-14.07
-9.53,-5.53,-4.53,-6.53,-53.53,11.47,-1.53,-5.53
-10.33,-4.33,-9.33,-4.33,-28.33,5.67,-24.33,-6.33
-5.8,-8.8,1.2,6.2,-21.8,3.2,-16.8,-13.8
-6,-16,-2,4,-21,9,-11,-15
0.6,-7.4,10.6,13.6,-1.4,7.6,-5.4,-39.4
-5.2,-9.2,-11.2,-10.2,-5.2,3.8,-5.2,-20.2
-4.27,-3.27,-2.27,-18.27,-3.27,5.73,3.73,-19.27
0.4,-13.6,-22.6,-15.6,6.4,0.4,-1.6,-9.6
-4.2,-20.2,-16.2,-7.2,9.8,6.8,-7.2,-4.2
5.73,-26.27,-18.27,-10.27,0.73,-2.27,-13.27,-0.27
-1.93,-16.93,-18.93,-5.93,11.07,11.07,-13.93,-53.93
-10.27,-14.27,-8.27,-7.27,3.73,2.73,-3.27,-17.27
-2.33,-9.33,-7.33,-9.33,1.67,-0.33,-3.33,-33.33
-21.6,-7.6,-1.6,-28.6,-3.6,-11.6,8.4,-30.6
-2.8,-14.8,-29.8,-19.8,-10.8,-5.8,-7.8,-4.8
-10.33,-29.33,-32.33,-13.33,-6.33,-15.33,-4.33,2.67
-31.33,-19.33,-26.33,-15.33,-1.33,-9.33,3.67,-9.33
-9.67,-17.67,-17.67,-3.67,5.33,-3.67,-4.67,-26.67
-19.87,-11.87,-21.87,-10.87,3.13,-17.87,-20.87,-18.87
-16.4,-11.4,-22.4,-17.4,-0.4,-8.4,-44.4,-17.4
-18.87,-16.87,-35.87,-4.87,-7.87,-4.87,-40.87,-19.87
-18.47,-24.47,-16.47,-10.47,-2.47,-14.47,-26.47,-49.47
-15.8,-21.8,-14.8,-23.8,-14.8,-17.8,-14.8,-23.8
-19.2,-25.2,-20.2,-17.2,-38.2,-6.2,-17.2,-28.2
-14.8,-17.8,-23.8,-20.8,-39.8,-7.8,-22.8,-26.8
-15.8,-25.8,-13.8,-16.8,-31.8,-19.8,-27.8,-30.8
-20.6,-41.6,-14.6,-30.6,-44.6,-37.6,-24.6,-26.6
-16.2,-34.2,-25.2,-20.2,-31.2,-36.2,-40.2,-34.2
-22.53,-24.53,-17.53,-20.53,-32.53,-16.53,-28.53,-48.53
-22.6,-20.6,-18.6,-25.6,-26.6,-27.6,-40.6,-29.6
-26.4,-13.4,-31.4,-25.4,-18.4,-16.4,-28.4,-9.4
-24,-12,-24,-38,-25,-16,-21,-4
-20.8,-16.8,-21.8,-22.8,-13.8,-18.8,-17.8,-10.8
-29.47,-27.47,-25.47,-32.47,-10.47,-11.47,-12.47,-9.47
-31.43,-17.43,-23.43,-44.43,-14.43,-17.43,-12.43,-17.43
-23.43,-10.43,-20.43,-26.43,-7.43,-17.43,-7.43,-15.43
-14.57,-10.57,-22.57,-20.57,-11.57,-13.57,-7.57,-15.57
-22.71,-11.71,-20.71,-17.71,-22.71,-11.71,-7.71,-23.71
-2.71,-12.71,-18.71,-12.71,-9.71,-3.71,-35.71,-8.71
-11.43,-27.43,-16.43,-15.43,-27.43,-8.43,-52.43,-10.43
-16.71,-23.71,-12.71,-13.71,-13.71,-3.71,-49.71,-31.71
-27.71,-24.71,-9.71,-17.71,-20.71,-18.71,-38.71,-49.71
-37.71,-17.71,-4.71,-25.71,-15.71,-23.71,-38.71,-23.71
-27.86,-19.86,-11.86,-26.86,-13.86,-20.86,-18.86,-25.86
-20.71,-23.71,-21.71,-40.71,-17.71,-51.71,-40.71,-14.71
-9.86,-17.86,-10.86,-12.86,-14.86,-24.86,-19.86,-9.86
-9.43,-27.43,-6.43,-17.43,-19.43,-15.43,-53.43,-5.43
-11.57,-46.57,-10.57,-23.57,-0.57,-7.57,-42.57,-7.57
-14.57,-23.57,-2.57,-15.57,-12.57,-13.57,-34.57,-17.57
-9.67,-34.67,-9.67,-7.67,-11.67,-5.67,-9.67,-27.67
-2.93,-30.93,-6.93,-28.93,7.07,-15.93,-21.93,-40.93
-8.07,-39.07,-12.07,-51.07,-23.07,-28.07,-23.07,-61.07
-18,-38,-14,-39,-20,-19,-16,-43
-26,-27,-13,-33,-30,-34,-16,-54
-18.4,-23.4,-29.4,-26.4,-23.4,-9.4,-31.4,-13.4
-5.6,-21.6,-37.6,-12.6,-45.6,-11.6,-25.6,-20.6
-8.8,-12.8,-26.8,-7.8,-35.8,-9.8,-19.8,-27.8
-3.33,-15.33,-27.33,-33.33,-39.33,-14.33,-8.33,-2.33
-22.13,-15.13,-25.13,-37.13,-29.13,-15.13,-11.13,-3.13
-14,-27,-35,-20,-14,-15,-8,-23
-11.13,-30.13,-34.13,-6.13,-17.13,-15.13,1.87,4.87
-17.8,-25.8,-18.8,-11.8,-6.8,-10.8,-3.8,-8.8
-19.67,-33.67,-18.67,-9.67,2.33,-15.67,-2.67,2.33
-17.33,-22.33,-11.33,-0.33,-7.33,-11.33,-5.33,0.67
-15.93,-10.93,-22.93,-11.93,5.07,-7.93,-10.93,1.07
-21.47,-23.47,-18.47,0.53,5.53,-16.47,-2.47,-1.47
-25.67,-13.67,-24.67,-14.67,-5.67,-2.67,-8.67,-11.67
-25.8,-11.8,-24.8,-17.8,-5.8,-6.8,-6.8,-17.8
-19.93,-18.93,-16.93,-32.93,-15.93,-8.93,-2.93,-13.93
-35.07,-41.07,-6.07,-33.07,-27.07,-3.07,-6.07,-21.07
-23.87,-40.87,-11.87,-29.87,-27.87,5.13,-4.87,-11.87
-11.27,-31.27,-24.27,-24.27,-34.27,-22.27,-2.27,-23.27
-16.6,-16.6,-32.6,-24.6,-37.6,-14.6,-12.6,-31.6
-3.87,-19.87,-23.87,-13.87,-35.87,-7.87,-23.87,-38.87
-14.53,-18.53,-26.53,-33.53,-8.53,-17.53,-37.53,-14.53
-12.27,-13.27,-24.27,-7.27,-26.27,-25.27,-35.27,-3.27
-16.73,-38.73,-33.73,-6.73,-25.73,-33.73,-30.73,1.27
-16.73,-16.73,-23.73,-4.73,-31.73,-41.73,-18.73,2.27
-13.47,-23.47,-17.47,-17.47,-10.47,-37.47,-8.47,0.53
-5.67,-30.67,-15.67,-16.67,-31.67,-34.67,-17.67,1.33
-2.87,-11.87,-7.87,-0.87,-21.87,-28.87,-2.87,-14.87
3.93,-21.07,-17.07,-2.07,-15.07,-28.07,-13.07,-21.07
6.33,-30.67,0.33,1.33,-1.67,-24.67,-20.67,-3.67
9,-15,-7,-11,-6,-14,1,-17
11.53,-15.47,-9.47,-8.47,-16.47,-7.47,1.53,-5.47
-21.33,-8.33,-6.33,-7.33,-23.33,-6.33,10.67,-7.33
-11.53,-18.53,-1.53,-11.53,-18.53,-3.53,-4.53,-6.53
1.93,-1.07,-20.07,-10.07,-1.07,-6.07,4.93,-0.07
-20.33,3.67,-13.33,-14.33,1.67,-3.33,2.67,-5.33
9.53,-5.47,-17.47,-3.47,4.53,-9.47,6.53,-2.47
-8.27,7.73,-13.27,2.73,-1.27,-9.27,9.73,-9.27
-13.07,-14.07,-4.07,5.93,-3.07,-2.07,6.93,-4.07
-12.47,-2.47,1.53,8.53,1.53,4.53,7.53,-21.47
-0.8,-6.8,-9.8,5.2,-19.8,-3.8,-0.8,-15.8
2.93,-12.07,0.93,-2.07,-11.07,-9.07,-16.07,-4.07
-1.53,-8.53,-5.53,1.47,-9.53,-3.53,-0.53,-5.53
-0.07,-18.07,1.93,-28.07,-7.07,-14.07,5.93,-9.07
4.2,-29.8,1.2,0.2,5.2,0.2,-6.8,-7.8
-8,3,-3,8,-7,10,-15,7
-11.87,1.13,-1.87,-4.87,14.13,6.13,1.13,4.13
-7.33,6.67,4.67,3.67,5.67,9.67,0.67,16.67
4.73,11.73,-3.27,3.73,3.73,6.73,-3.27,15.73
1.2,16.2,2.2,-2.8,2.2,3.2,-4.8,24.2
-7.93,13.07,1.07,-2.93,12.07,6.07,-2.93,14.07
2.2,11.2,-3.8,1.2,-1.8,0.2,-1.8,17.2
-6.8,-9.8,-0.8,3.2,-3.8,1.2,3.2,1.2
-5.2,-2.2,0.8,-1.2,1.8,5.8,-3.2,-2.2
1.86,6.86,-9.14,14.86,23.86,8.86,2.86,1.86
12.71,-2.29,-8.29,-5.29,-7.29,9.71,7.71,-1.29
17.86,1.86,-8.14,7.86,5.86,5.86,5.86,10.86
12.29,2.29,12.29,2.29,14.29,-6.71,2.29,2.29
6.14,0.14,3.14,4.14,6.14,14.14,-5.86,-3.86
15.71,14.71,-0.29,3.71,6.71,-1.29,14.71,7.71
4.57,-4.43,3.57,12.57,20.57,5.57,11.57,8.57
8.86,-4.14,11.86,3.86,5.86,5.86,21.86,13.86
2.71,6.71,6.71,8.71,11.71,1.71,18.71,9.71
5,9,5,6,9,14,11,7
4.86,14.86,9.86,11.86,4.86,5.86,6.86,18.86
18,10,9,14,14,13,14,10
-1.86,5.14,19.14,5.14,-13.86,9.14,14.14,12.14
3.14,10.14,7.14,10.14,7.14,18.14,17.14,25.14
7.86,17.86,14.86,18.86,2.86,4.86,-3.14,-3.14
3.53,6.53,8.53,2.53,6.53,11.53,4.53,6.53
-6.73,-2.73,-2.73,-2.73,6.27,-12.73,7.27,10.27
14.07,-1.93,2.07,-14.93,2.07,-1.93,6.07,-5.93
7,6,1,-3,10,7,-5,-3
8.87,-5.13,-6.13,0.87,10.87,3.87,-4.13,7.87
-6.67,-19.67,0.33,-1.67,-6.67,-8.67,-2.67,-14.67
-9.2,-1.2,-12.2,0.8,0.8,-18.2,-20.2,2.8
1.13,-0.87,8.13,-15.87,12.13,-17.87,-2.87,-20.87
7.13,5.13,-1.87,-5.87,7.13,-17.87,-5.87,-8.87
-12.13,-14.13,4.87,-2.13,-15.13,6.87,-19.13,-1.13
-2.13,-13.13,-11.13,1.87,-10.13,1.87,-18.13,-11.13
1.07,-3.93,1.07,-8.93,-6.93,-3.93,8.07,-22.93
-9.73,-6.73,-6.73,-21.73,-11.73,-11.73,-2.73,-15.73
-5.93,-16.93,-10.93,-9.93,-11.93,-18.93,-10.93,-0.93
-8.13,-29.13,-5.13,-15.13,-26.13,-15.13,-4.13,-16.13
-18.93,-8.93,-13.93,-15.93,-16.93,-3.93,-6.93,-15.93
-8.53,-15.53,-24.53,-21.53,-14.53,-22.53,-26.53,-2.53
-13.2,-7.2,-4.2,-15.2,-20.2,-25.2,0.8,-16.2
-11.8,-20.8,-7.8,-15.8,-6.8,-7.8,-8.8,-8.8
-6.2,10.8,-15.2,-10.2,-14.2,-9.2,-22.2,-8.2
-16.4,-16.4,8.6,-10.4,1.6,-11.4,-12.4,-30.4
-11.67,-11.67,-6.67,-20.67,-13.67,-12.67,-2.67,-11.67
-2.4,-5.4,-20.4,-10.4,-11.4,-24.4,-18.4,-24.4
-9.13,-10.13,-5.13,-15.13,-8.13,-18.13,-8.13,-7.13
-11,-7,-9,-20,-4,-15,-17,-18
-19.07,-0.07,-10.07,-8.07,-9.07,-1.07,-18.07,-7.07
-10.07,-6.07,-21.07,-15.07,-3.07,-5.07,-11.07,-5.07
-12.6,-7.6,-6.6,-4.6,-10.6,-8.6,-9.6,-12.6
-13.4,-5.4,-23.4,-10.4,-13.4,-6.4,1.6,-8.4
-14,1,-12,-6,2,12,-14,-2
4.4,0.4,-9.6,5.4,-3.6,-2.6,-16.6,-2.6
-9.27,-4.27,-9.27,-4.27,-2.27,12.73,-8.27,-12.27
-7.4,-21.4,2.6,1.6,2.6,15.6,-0.4,-12.4
-5.2,0.8,-10.2,-8.2,-0.2,-3.2,-13.2,-8.2
-10.47,-10.47,0.53,-7.47,-7.47,-9.47,-8.47,2.53
-6.93,0.07,5.07,5.07,5.07,6.07,3.07,-4.93
-7.4,5.6,-2.4,9.6,-3.4,-1.4,5.6,1.6
5.47,-1.53,0.47,16.47,3.47,-0.53,6.47,-2.53
1.47,-5.53,5.47,2.47,-11.53,6.47,-6.53,-0.53
-0.6,-6.6,5.4,-13.6,-6.6,7.4,3.4,-4.6
6.14,-8.86,3.14,-8.86,12.14,6.14,3.14,-16.86
3.33,-4.67,-5.67,1.33,-6.67,-5.67,0.33,-3.67
10.2,-5.8,-5.8,-4.8,11.2,-12.8,5.2,5.2
-4.67,0.33,8.33,7.33,7.33,10.33,3.33,12.33
5.2,2.2,2.2,-1.8,-3.8,-0.8,8.2,4.2
9.4,7.4,1.4,5.4,3.4,9.4,6.4,-1.6
-1.67,-2.67,7.33,4.33,11.33,11.33,-10.67,1.33
-0.73,1.27,3.27,-5.73,0.27,4.27,-1.73,-6.73
-12.27,1.73,2.73,-0.27,-3.27,1.73,-1.27,1.73
5.4,0.4,-4.6,-6.6,7.4,1.4,-4.6,-2.6
4.07,6.07,2.07,-2.93,9.07,-1.93,1.07,3.07
5.13,-2.87,-2.87,-16.87,1.13,-5.87,-7.87,-8.87
10.93,3.93,-4.07,-4.07,2.93,8.93,7.93,8.93
-8.93,3.07,0.07,9.07,4.07,3.07,3.07,6.07
3.67,-3.33,10.67,0.67,-7.33,3.67,-3.33,-5.33
5.13,-11.87,-10.87,-2.87,11.13,0.13,-1.87,-5.87
-1.87,-6.87,-10.87,1.13,-8.87,-2.87,-10.87,-3.87
-2.2,-11.2,-4.2,-10.2,-3.2,-10.2,-4.2,-11.2
-7,-5,-7,-10,6,5,-4,-9
-7,4,1,-11,-4,6,-11,1
-11.4,-3.4,-20.4,-7.4,-10.4,6.6,0.6,-10.4
-6.73,-6.73,-9.73,-5.73,-8.73,0.27,-2.73,2.27
-8.73,3.27,-2.73,-6.73,3.27,16.27,-2.73,-3.73
0.6,-3.4,-3.4,0.6,5.6,1.6,0.6,2.6
9.27,11.27,2.27,2.27,9.27,8.27,3.27,-11.73
-8.47,-13.47,-2.47,10.53,-9.47,-2.47,-0.47,-6.47
-8,-15,14,-2,7,-6,-4,0
1.27,10.27,-2.73,0.27,-5.73,4.27,-10.73,-0.73
3.47,1.47,-3.53,-0.53,-2.53,1.47,-6.53,3.47
-2,3,-2,1,4,0,1,-14
0.87,3.87,11.87,-0.13,4.87,6.87,8.87,-0.13
-2.13,-2.13,0.87,11.87,-3.13,-4.13,0.87,-4.13
6.33,6.33,-11.67,-7.67,-8.67,9.33,-3.67,4.33
3.87,-3.13,-5.13,0.87,1.87,0.87,-8.13,-4.13
9.53,10.53,10.53,-5.47,8.53,9.53,-11.47,2.53
3.8,-8.2,5.8,1.8,-11.2,13.8,3.8,2.8
-2.13,-1.13,-4.13,7.87,5.87,9.87,3.87,2.87
11.87,-9.13,-5.13,-6.13,8.87,-1.13,12.87,-4.13
14.8,5.8,5.8,3.8,-0.2,3.8,-2.2,7.8
-0.8,4.2,3.2,-1.8,13.2,-1.8,-5.8,11.2
14,0,17,19,2,-11,7,-4
1.07,2.07,9.07,2.07,4.07,-3.93,-7.93,13.07
