"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
3.47,0.47,-15.53,-1.53,0.47,0.47,3.47,8.47
3.4,15.4,5.4,0.4,6.4,8.4,6.4,1.4
0.27,1.27,4.27,6.27,5.27,10.27,-0.73,0.27
2.2,9.2,5.2,5.2,3.2,13.2,7.2,3.2
2.33,5.33,12.33,5.33,6.33,-0.67,-4.67,3.33
1.6,12.6,4.6,10.6,7.6,1.6,6.6,7.6
11.87,0.87,3.87,1.87,-0.13,-2.13,11.87,-1.13
10.53,5.53,3.53,6.53,12.53,-4.47,3.53,-2.47
5.8,8.8,1.8,-0.2,3.8,1.8,-0.2,2.8
-2.07,-1.07,7.93,8.93,2.93,2.93,4.93,5.93
4.93,-6.07,5.93,7.93,3.93,11.93,8.93,11.93
-1.07,1.93,3.93,4.93,0.93,3.93,14.93,0.93
2.53,6.53,5.53,10.53,7.53,-4.47,8.53,12.53
10.53,4.53,5.53,4.53,4.53,5.53,8.53,4.53
1.67,3.67,3.67,0.67,-0.33,6.67,-1.33,0.67
1.13,10.13,-2.87,-2.87,10.13,4.13,7.13,10.13
-4.4,9.6,3.6,11.6,8.6,4.6,4.6,12.6
7,6,0,-9,-1,2,-1,5
-4,17,6,-4,1,5,7,5
2.47,1.47,8.47,-0.53,-3.53,-1.53,0.47,3.47
0.93,4.93,-0.07,3.93,1.93,0.93,2.93,0.93
1.07,-3.93,1.07,-1.93,8.07,-1.93,-2.93,1.07
-3.87,1.13,10.13,1.13,7.13,3.13,0.13,-0.87
-0.53,-4.53,-5.53,9.47,-1.53,-6.53,5.47,-3.53
-2.93,-0.93,8.07,7.07,-1.93,2.07,0.07,6.07
1.2,-2.8,3.2,0.2,6.2,6.2,8.2,2.2
1.73,0.73,-0.27,1.73,4.73,-1.27,0.73,-3.27
-0.47,1.53,-1.47,-2.47,-7.47,-1.47,7.53,0.53
-1.33,9.67,2.67,0.67,5.67,0.67,4.67,7.67
-0.8,5.2,7.2,11.2,11.2,5.2,3.2,3.2
-2.47,8.53,-6.47,9.53,1.53,5.53,-4.47,6.53
1.53,8.53,6.53,4.53,2.53,2.53,0.53,0.53
2.07,-0.93,10.07,9.07,-3.93,7.07,4.07,-0.93
6.8,-7.2,4.8,0.8,-3.2,0.8,3.8,4.8
0.93,3.93,-9.07,-3.07,-4.07,-2.07,-5.07,7.93
-1.6,8.4,6.4,5.4,-1.6,6.4,0.4,10.4
-11.14,-7.14,-5.14,7.86,0.86,-5.14,-2.14,1.86
2.43,6.43,-2.57,-5.57,-1.57,8.43,3.43,-3.57
-1.71,-1.71,1.29,-2.71,1.29,-5.71,3.29,-1.71
-2,-3,-1,-5,-6,4,-3,-4
-6,1,0,3,-1,4,0,10
2.43,0.43,5.43,1.43,7.43,4.43,-2.57,5.43
5.29,3.29,3.29,-0.71,-3.71,3.29,3.29,1.29
7.14,12.14,4.14,6.14,4.14,-0.86,3.14,-1.86
-0.29,5.71,3.71,-5.29,8.71,-2.29,-2.29,1.71
-2.86,0.14,-3.86,4.14,4.14,5.14,5.14,-5.86
5.86,-5.14,-3.14,2.86,1.86,9.86,-4.14,15.86
-4.14,9.86,-0.14,7.86,5.86,1.86,1.86,4.86
12,-3,0,5,3,-5,-3,3
2.71,-2.29,-3.29,4.71,-0.29,2.71,8.71,-3.29
-2.57,7.43,8.43,1.43,3.43,3.43,1.43,8.43
6.14,-3.86,9.14,1.14,0.14,5.14,-3.86,7.14
-5.13,-4.13,0.87,-4.13,-0.13,5.87,7.87,8.87
1,1,-2,4,1,2,-4,5
1.87,-4.13,-6.13,3.87,11.87,0.87,-9.13,-6.13
-2.33,-1.33,-3.33,5.67,-5.33,-0.33,-4.33,0.67
-2.93,4.07,1.07,7.07,-3.93,-3.93,-1.93,-0.93
-0.93,-0.93,2.07,1.07,-0.93,0.07,-3.93,-4.93
0.73,-2.27,3.73,8.73,7.73,0.73,4.73,6.73
-3.4,0.6,0.6,-3.4,-2.4,0.6,4.6,-1.4
3.47,9.47,-3.53,-1.53,-6.53,1.47,-0.53,-3.53
-5.67,-1.67,-0.67,1.33,-0.67,-4.67,8.33,3.33
2.2,-0.8,6.2,4.2,-3.8,0.2,-8.8,2.2
1.87,4.87,-2.13,2.87,-3.13,-6.13,1.87,1.87
-5.27,6.73,6.73,-0.27,3.73,1.73,-3.27,0.73
3.6,-1.4,-1.4,6.6,-3.4,7.6,-2.4,-2.4
6.33,1.33,0.33,4.33,-0.67,-0.67,3.33,-0.67
-4.73,3.27,-4.73,3.27,4.27,0.27,-1.73,1.27
-0.6,-4.6,-1.6,7.4,0.4,0.4,7.4,0.4
-4.93,2.07,-2.93,-1.93,0.07,1.07,4.07,1.07
9.73,5.73,-0.27,8.73,8.73,2.73,3.73,1.73
5.29,4.29,3.29,5.29,5.29,0.29,3.29,-2.71
5,-1,5,4,3,5,8,7
7.29,8.29,0.29,1.29,6.29,3.29,2.29,-2.71
3.2,12.2,0.2,8.2,7.2,12.2,2.2,0.2
9.2,-1.8,2.2,-0.8,2.2,4.2,6.2,7.2
11.07,4.07,2.07,4.07,10.07,2.07,5.07,7.07
8.33,5.33,9.33,1.33,-0.67,1.33,4.33,11.33
1.07,3.07,2.07,5.07,0.07,5.07,7.07,1.07
5.93,3.93,2.93,8.93,0.93,-0.07,2.93,3.93
3.33,1.33,6.33,-4.67,8.33,5.33,3.33,5.33
-0.67,8.33,2.33,6.33,10.33,3.33,7.33,-0.67
2.13,4.13,7.13,5.13,2.13,-0.87,5.13,2.13
0.87,7.87,2.87,-1.13,5.87,-1.13,6.87,7.87
3.6,-2.4,2.6,5.6,-2.4,8.6,4.6,5.6
1.87,8.87,-2.13,3.87,7.87,1.87,4.87,1.87
4.93,-1.07,1.93,-4.07,7.93,1.93,3.93,4.93
-0.2,2.8,2.8,4.8,-4.2,6.8,2.8,1.8
4.93,2.93,9.93,0.93,10.93,0.93,1.93,4.93
1.67,-2.33,4.67,5.67,1.67,0.67,-1.33,10.67
-4.47,-2.47,14.53,0.53,3.53,2.53,0.53,7.53
-0.67,9.33,7.33,-0.67,-1.67,2.33,1.33,2.33
0.2,2.2,7.2,-0.8,3.2,-6.8,2.2,2.2
-1.53,-0.53,-1.53,0.47,3.47,2.47,-3.53,3.47
7.27,4.27,8.27,10.27,-1.73,1.27,5.27,7.27
0.53,2.53,5.53,7.53,3.53,8.53,3.53,2.53
-1.71,8.29,-2.71,4.29,6.29,2.29,0.29,-0.71
1.6,-0.4,-4.4,0.6,-1.4,-0.4,-0.4,1.6
0.86,-2.14,4.86,3.86,-0.14,0.86,-0.14,1.86
-0.29,-1.29,4.71,0.71,0.71,2.71,6.71,-1.29
-0.29,1.71,9.71,7.71,2.71,3.71,-1.29,-0.29
9.29,-1.71,8.29,4.29,5.29,4.29,1.29,1.29
7.71,6.71,1.71,5.71,1.71,-0.29,-1.29,1.71
6.43,5.43,5.43,9.43,0.43,12.43,8.43,1.43
12.69,0.69,1.69,0.69,0.69,-0.31,-4.31,1.69
6.17,-2.83,2.17,7.17,4.17,4.17,3.17,8.17
2.54,6.54,3.54,0.54,2.54,10.54,3.54,2.54
2.85,3.85,6.85,-4.15,1.85,-0.15,10.85,-4.15
6.08,-2.92,-0.92,8.08,3.08,3.08,3.08,0.08
4,-3,3,-3,-1,7,4,4
3.31,-3.69,4.31,2.31,4.31,3.31,8.31,1.31
6.77,12.77,6.77,3.77,0.77,5.77,0.77,0.77
2.85,2.85,1.85,9.85,-1.15,1.85,10.85,6.85
0.31,5.31,17.31,7.31,-0.69,1.31,5.31,4.31
9.43,5.43,2.43,0.43,3.43,4.43,3.43,9.43
3.14,1.14,3.14,10.14,6.14,1.14,10.14,-2.86
1.43,1.43,3.43,3.43,5.43,3.43,2.43,9.43
-0.14,9.86,4.86,7.86,-0.14,0.86,3.86,0.86
2.14,3.14,17.14,4.14,-0.86,5.14,-0.86,5.14
-0.07,2.93,2.93,5.93,5.93,0.93,4.93,0.93
4.47,7.47,3.47,-3.53,-1.53,3.47,-0.53,5.47
1.33,7.33,3.33,8.33,6.33,-1.67,5.33,8.33
3.87,11.87,5.87,-1.13,7.87,4.87,7.87,8.87
5.2,10.2,2.2,3.2,1.2,3.2,2.2,4.2
1,-1,3,-1,6,1,1,-3
-1.4,3.6,2.6,5.6,-2.4,5.6,0.6,4.6
0.07,7.07,4.07,4.07,-1.93,-1.93,-0.93,3.07
-1.8,-2.8,8.2,-1.8,-4.8,-0.8,-0.8,5.2
-2.73,0.27,-5.73,2.27,2.27,0.27,1.27,1.27
-5.6,-2.6,1.4,3.4,-5.6,-2.6,-4.6,0.4
6.87,2.87,-2.13,-4.13,-2.13,0.87,-2.13,-1.13
-2.93,-2.93,-0.93,2.07,1.07,2.07,8.07,5.07
8.07,0.07,5.07,0.07,-1.93,-0.93,0.07,3.07
-1.93,7.07,0.07,7.07,4.07,-0.93,0.07,2.07
0.33,4.33,3.33,3.33,0.33,7.33,-3.67,4.33
0.07,3.07,0.07,-0.93,-0.93,1.07,-0.93,0.07
-2.2,-0.2,1.8,4.8,-2.2,-6.2,-3.2,3.8
-2.87,-2.87,-7.87,2.13,-1.87,-0.87,1.13,1.13
-2.33,-0.33,-3.33,-1.33,-3.33,-2.33,1.67,-5.33
-2.13,-2.13,-4.13,-5.13,-4.13,-3.13,-5.13,-10.13
-1,-4,-1,-6,-2,-6,-7,-5
-5.6,-4.6,-3.6,-5.6,-7.6,-5.6,-3.6,-7.6
-4.13,-9.13,-5.13,-6.13,-1.13,-8.13,1.87,-0.13
-3.47,-5.47,-10.47,-8.47,-4.47,-4.47,-2.47,-8.47
-3.87,-6.87,-7.87,-5.87,-0.87,-5.87,-8.87,-6.87
-4.47,-6.47,-3.47,-6.47,-7.47,-8.47,-5.47,-3.47
-3.6,-2.6,-9.6,-3.6,-0.6,-1.6,-6.6,-5.6
-6.47,-9.47,-1.47,-4.47,-6.47,-5.47,-4.47,-3.47
-5,-4,-4,-6,-10,-8,-4,-6
-6.13,-8.13,-7.13,-8.13,-9.13,-9.13,-5.13,-6.13
-4.73,-0.73,-5.73,-7.73,-6.73,-7.73,-3.73,-8.73
-5.6,-6.6,-5.6,-8.6,-9.6,-2.6,-6.6,-5.6
3.4,-8.6,-8.6,-2.6,-4.6,-5.6,-3.6,-3.6
2.4,0.4,-4.6,-2.6,-2.6,-1.6,-1.6,-0.6
-3.47,-0.47,-0.47,-5.47,-3.47,-1.47,-3.47,-1.47
-5.07,-2.07,-5.07,-5.07,-5.07,-3.07,0.93,-4.07
-2.33,-1.33,-4.33,-5.33,-4.33,-8.33,-0.33,-5.33
-6.67,-1.67,-2.67,-5.67,-1.67,-1.67,-4.67,0.33
-2,0,0,-5,-2,-2,-1,-5
2.4,0.4,-3.6,-6.6,-1.6,-2.6,-0.6,-2.6
0.71,-5.29,-1.29,-2.29,-2.29,0.71,0.71,-4.29
0.57,0.57,-4.43,-3.43,-2.43,-4.43,-0.43,1.57
-0.23,-3.23,0.77,0.77,1.77,0.77,1.77,-1.23
2.08,0.08,1.08,2.08,-3.92,0.08,0.08,-6.92
-1.67,0.33,0.33,-0.67,0.33,1.33,2.33,0.33
-5.08,0.92,-1.08,0.92,-2.08,-0.08,-0.08,-3.08
0.54,-2.46,2.54,-0.46,-1.46,-1.46,-2.46,-3.46
0,-2,2,0,-3,1,0,1
-0.31,1.69,3.69,0.69,-2.31,-5.31,0.69,-3.31
1.77,2.77,2.77,-2.23,-2.23,-3.23,2.77,-0.23
-1.69,1.31,4.31,0.31,3.31,-1.69,2.31,-2.69
0.08,3.08,-1.92,2.08,6.08,2.08,4.08,2.08
1.77,5.77,2.77,3.77,-0.23,2.77,-2.23,7.77
0.15,-2.85,-2.85,4.15,-1.85,-1.85,11.15,-0.85
3.15,4.15,4.15,3.15,2.15,2.15,1.15,2.15
7.43,-0.57,6.43,-2.57,-0.57,-0.57,1.43,-0.57
-2.29,-1.29,4.71,2.71,-1.29,2.71,-1.29,-2.29
-0.27,-1.27,0.73,-0.27,1.73,1.73,-0.27,2.73
5.27,-2.73,-2.73,1.27,3.27,1.27,5.27,4.27
-1.33,1.67,2.67,1.67,-2.33,3.67,0.67,-3.33
-1.13,2.87,1.87,-4.13,-2.13,-0.13,-6.13,2.87
2.47,-3.53,-0.53,-2.53,2.47,-2.53,2.47,4.47
-3.53,-1.53,-0.53,-1.53,-0.53,-2.53,1.47,5.47
6.27,-0.73,-0.73,-2.73,3.27,2.27,-4.73,1.27
-0.87,5.13,0.13,1.13,5.13,-0.87,3.13,8.13
4.67,-0.33,1.67,3.67,5.67,0.67,2.67,1.67
3.67,0.67,-0.33,1.67,-0.33,4.67,-3.33,5.67
2.73,0.73,2.73,-1.27,1.73,2.73,0.73,-1.27
7.87,-0.13,-0.13,-2.13,0.87,1.87,-1.13,1.87
-1.4,-2.4,1.6,0.6,1.6,1.6,4.6,0.6
4.6,0.6,-0.4,1.6,0.6,1.6,-0.4,-1.4
4.27,2.27,-1.73,1.27,-2.73,-2.73,0.27,-2.73
-1.33,2.67,2.67,4.67,0.67,4.67,-2.33,0.67
0.53,-1.47,3.53,-2.47,3.53,3.53,-0.47,3.53
3.07,10.07,0.07,-0.93,-2.93,2.07,4.07,-4.93
0.6,-1.4,-0.4,1.6,-0.4,2.6,-1.4,3.6
0.73,4.73,5.73,-1.27,7.73,0.73,0.73,2.73
3.73,0.73,-1.27,3.73,-3.27,2.73,1.73,1.73
1.6,5.6,1.6,-1.4,-3.4,1.6,4.6,-0.4
3.13,2.13,0.13,3.13,2.13,-3.87,-2.87,1.13
-1.27,-0.27,2.73,-3.27,1.73,1.73,-1.27,-3.27
0.93,-0.07,-3.07,-4.07,1.93,-2.07,-2.07,4.93
2.13,2.13,1.13,0.13,1.13,-1.87,0.13,-0.87
2.4,-0.6,3.4,-1.6,-0.6,-1.6,-0.6,-2.6
1.07,-0.93,-0.93,-0.93,1.07,2.07,3.07,-0.93
-1.8,2.2,4.2,-0.8,2.2,2.2,0.2,1.2
0.2,1.2,0.2,3.2,0.2,5.2,0.2,-1.8
3.07,1.07,-1.93,0.07,-0.93,-2.93,-2.93,-2.93
-2.2,0.8,-0.2,-2.2,-4.2,-3.2,-1.2,4.8
0.53,0.53,-4.47,-3.47,-1.47,0.53,-0.47,0.53
4.67,2.67,1.67,2.67,-2.33,0.67,0.67,-1.33
3.07,-0.93,4.07,-1.93,-2.93,3.07,6.07,2.07
-0.67,2.33,1.33,2.33,1.33,1.33,1.33,-0.67
0.07,-2.93,2.07,-0.93,0.07,1.07,1.07,-0.93
2.93,-0.07,5.93,2.93,-1.07,-1.07,-1.07,1.93
1.07,1.07,-0.93,-0.93,0.07,5.07,-0.93,-0.93
1,5,-1,0,3,5,6,1
1.87,-0.13,-2.13,1.87,3.87,4.87,-0.13,1.87
-0.53,1.47,2.47,-2.53,5.47,0.47,2.47,5.47
0.33,4.33,1.33,1.33,1.33,0.33,-1.67,1.33
-0.8,-0.8,2.2,4.2,2.2,0.2,3.2,-1.8
-2.8,1.2,2.2,-0.8,-0.8,4.2,1.2,-2.8
0.47,-1.53,2.47,2.47,3.47,3.47,1.47,2.47
4.33,-0.67,5.33,1.33,0.33,0.33,-3.67,2.33
-1.57,3.43,-1.57,2.43,-2.57,4.43,5.43,-3.57
2.29,-0.71,1.29,2.29,0.29,-1.71,0.29,3.29
0.67,-1.33,2.67,1.67,0.67,5.67,4.67,-2.33
-2.6,-2.6,-1.6,4.4,0.4,-3.6,-0.6,1.4
0.53,-2.47,2.53,-3.47,-2.47,2.53,2.53,0.53
2.29,-2.71,2.29,1.29,-0.71,3.29,-3.71,0.29
0.31,1.31,-0.69,-2.69,-1.69,-2.69,-2.69,-0.69
-0.29,-2.29,-3.29,-2.29,-2.29,0.71,-1.29,-1.29
-2.86,1.14,-1.86,-0.86,-1.86,0.14,-0.86,-5.86
-2.29,-1.29,-4.29,-0.29,-1.29,-3.29,1.71,0.71
-0.29,-2.29,3.71,1.71,0.71,0.71,-0.29,-3.29
-1.29,-0.29,-3.29,-1.29,1.71,0.71,-1.29,-1.29
0.86,-0.14,0.86,0.86,-0.14,0.86,-1.14,1.86
-3.43,0.57,-1.43,0.57,1.57,1.57,0.57,-2.43
-1.86,-2.86,0.14,-2.86,-0.86,1.14,2.14,-2.86
4.29,-0.71,-0.71,0.29,1.29,-0.71,0.29,3.29
-1.43,-0.43,-0.43,1.57,-1.43,-1.43,-1.43,1.57
-1,2,-1,-1,-2,0,2,-1
-0.86,0.14,0.14,-2.86,2.14,-1.86,2.14,1.14
-1,-1,-2,0,0,2,3,1
1,-2,-1,3,5,1,4,-1
-2.13,4.87,2.87,0.87,-0.13,3.87,1.87,-2.13
6,1,2,1,0,4,3,-4
2.53,1.53,5.53,4.53,-1.47,0.53,2.53,3.53
5.13,0.13,0.13,1.13,3.13,2.13,0.13,3.13
1,0,4,0,-1,2,1,1
-1.87,-0.87,1.13,1.13,2.13,-0.87,3.13,-0.87
-2.6,0.4,-0.6,-0.6,3.4,0.4,1.4,5.4
-0.73,0.27,-0.73,1.27,2.27,-0.73,2.27,-0.73
4.27,-2.73,-1.73,0.27,1.27,1.27,3.27,3.27
-2.13,1.87,8.87,2.87,2.87,0.87,1.87,0.87
0.13,0.13,1.13,0.13,0.13,2.13,4.13,3.13
-0.53,0.47,3.47,-0.53,-1.53,-1.53,-2.53,2.47
-0.8,1.2,6.2,-2.8,2.2,0.2,-1.8,3.2
1.33,-2.67,1.33,1.33,0.33,-0.67,4.33,2.33
1.33,-1.67,-2.67,2.33,-0.67,0.33,1.33,4.33
0.07,-2.93,-2.93,0.07,1.07,-0.93,2.07,1.07
3.93,2.93,-3.07,0.93,-2.07,-0.07,-1.07,5.93
-3.8,1.2,0.2,0.2,-0.8,1.2,0.2,-0.8
0.2,0.2,0.2,1.2,-2.8,4.2,-1.8,2.2
-1.2,-1.2,-1.2,2.8,-1.2,-5.2,-0.2,-1.2
-0.2,-5.2,1.8,-2.2,-1.2,4.8,1.8,3.8
0.8,1.8,2.8,-0.2,2.8,0.8,-3.2,3.8
-1.2,-0.2,5.8,-1.2,1.8,-0.2,2.8,-2.2
-0.43,0.57,-0.43,0.57,0.57,-1.43,-0.43,-2.43
-2,4,-1,0,0,-1,-2,-2
-1.14,-2.14,1.86,1.86,-1.14,1.86,1.86,0.86
-0.86,1.14,2.14,0.14,-0.86,1.14,-1.86,0.14
1.71,0.71,-0.29,-2.29,-2.29,1.71,4.71,2.71
2.57,0.57,0.57,-1.43,-2.43,0.57,-0.43,-2.43
1.71,-1.29,-2.29,-0.29,0.71,-1.29,2.71,1.71
1,-3,-3,2,0,0,3,4
3.14,-3.86,1.14,-1.86,-1.86,-1.86,0.14,-1.86
-0.43,0.57,-0.43,-1.43,0.57,-1.43,3.57,-2.43
2.14,-1.86,1.14,1.14,1.14,-2.86,-0.86,-2.86
0.43,1.43,0.43,1.43,1.43,2.43,-0.57,-0.57
2.29,1.29,-1.71,3.29,-0.71,-2.71,-0.71,0.29
2.29,-0.71,-1.71,-3.71,-2.71,0.29,3.29,-1.71
-3.71,1.29,0.29,-0.71,-2.71,-0.71,1.29,0.29
2.33,-1.67,-1.67,3.33,2.33,-0.67,-3.67,0.33
-0.33,-2.33,4.67,1.67,-0.33,1.67,-2.33,-4.33
1.67,-2.33,-0.33,-4.33,0.67,0.67,-0.33,-3.33
2.07,3.07,-1.93,-0.93,1.07,-2.93,-2.93,-2.93
-0.93,1.07,-0.93,1.07,0.07,1.07,1.07,-0.93
-2.8,-0.8,-0.8,0.2,1.2,-0.8,0.2,-1.8
-1.47,-2.47,-0.47,3.53,1.53,-0.47,-2.47,-1.47
-2.2,-3.2,0.8,-2.2,2.8,1.8,-0.2,1.8
-1.33,1.67,-4.33,2.67,-2.33,-2.33,0.67,1.67
-2.07,-0.07,-3.07,3.93,1.93,-2.07,0.93,-2.07
-2.43,1.57,-0.43,-2.43,-1.43,-3.43,0.57,0.57
2.62,0.62,-3.38,-0.38,-1.38,-2.38,-3.38,4.62
3.14,2.14,-1.86,1.14,2.14,-1.86,1.14,0.14
2.14,-3.86,-0.86,1.14,-2.86,2.14,1.14,0.14
-1.71,3.29,-2.71,-1.71,0.29,-1.71,3.29,1.29
1.29,2.29,1.29,1.29,4.29,-1.71,1.29,-0.71
8.86,0.86,1.86,3.86,1.86,4.86,-0.14,1.86
3.86,0.86,-2.14,-0.14,-0.14,3.86,-1.14,2.86
-0.43,1.57,-0.43,0.57,0.57,-0.43,-0.43,0.57
2,-5,1,-1,1,-2,0,-1
-1.14,-1.14,0.86,-3.14,1.86,-1.14,-0.14,3.86
0.14,-0.86,-1.86,3.14,2.14,2.14,2.14,-0.86
-1,5,3,5,3,7,-1,3
4.14,-0.86,2.14,-0.86,3.14,1.14,-0.86,0.14
-1.14,-1.14,1.86,-2.14,-0.14,2.86,-2.14,1.86
2,0,1,-1,5,1,2,3
1.73,1.73,-2.27,1.73,-2.27,0.73,-3.27,-0.27
-2.8,1.2,-0.8,3.2,2.2,0.2,0.2,2.2
-0.07,1.93,-1.07,-0.07,-1.07,0.93,-1.07,-0.07
-0.6,2.4,-1.6,4.4,0.4,0.4,-1.6,2.4
0.53,-2.47,0.53,3.53,0.53,-3.47,-0.47,-3.47
-0.2,0.8,5.8,1.8,0.8,-1.2,-0.2,-1.2
0.8,1.8,0.8,0.8,1.8,1.8,-0.2,2.8
-0.07,-2.07,-3.07,-2.07,0.93,0.93,4.93,-4.07
-0.53,1.47,-2.53,-0.53,-0.53,-0.53,-2.53,-1.53
-2.13,-0.13,-1.13,6.87,1.87,0.87,0.87,-2.13
4.87,-3.13,2.87,4.87,2.87,0.87,-0.13,-2.13
-3.27,2.73,0.73,-2.27,0.73,1.73,2.73,1.73
-0.8,0.2,-0.8,0.2,-1.8,-2.8,0.2,2.2
1.6,0.6,0.6,2.6,-0.4,0.6,-2.4,-0.4
-2.4,-1.4,0.6,-3.4,0.6,-1.4,-0.4,-2.4
-4.27,-0.27,0.73,1.73,0.73,-1.27,-1.27,-1.27
0.13,0.13,-3.87,1.13,1.13,-1.87,2.13,3.13
0.4,0.4,-0.6,0.4,1.4,1.4,3.4,3.4
2.67,-1.33,-1.33,-0.33,4.67,5.67,3.67,-0.33
-2.33,-2.33,-2.33,-1.33,2.67,-0.33,2.67,1.67
0.27,2.27,1.27,4.27,0.27,1.27,-0.73,1.27
-2,0,1,0,2,2,-3,6
0.73,2.73,-3.27,2.73,-3.27,2.73,2.73,0.73
-0.53,-2.53,3.47,-2.53,0.47,-1.53,2.47,1.47
1.2,-0.8,-1.8,1.2,-1.8,0.2,-1.8,1.2
-1.07,-2.07,-2.07,-0.07,1.93,-1.07,0.93,-1.07
2.07,0.07,2.07,-1.93,2.07,0.07,2.07,-1.93
-3.2,1.8,-3.2,-1.2,0.8,0.8,2.8,1.8
0.67,1.67,-1.33,-2.33,-1.33,-5.33,2.67,0.67
1.4,2.4,-2.6,-0.6,-4.6,0.4,0.4,-2.6
2,2,1,2,1,-2,-2,-1
0,2,0,-3,-4,3,-2,1
-0.87,-1.87,-1.87,-1.87,-0.87,-1.87,3.13,-0.87
0.4,0.4,-3.6,-0.6,-0.6,-0.6,-1.6,-0.6
2.53,0.53,-3.47,0.53,1.53,2.53,-0.47,4.53
-0.2,-1.2,2.8,-0.2,2.8,0.8,-3.2,-3.2
4.67,-3.33,-3.33,0.67,2.67,-0.33,-0.33,-0.33
-2.47,0.53,1.53,0.53,-0.47,-1.47,-2.47,3.53
0.27,-1.73,1.27,0.27,0.27,-2.73,3.27,6.27
-0.13,-1.13,-1.13,-1.13,-2.13,0.87,-1.13,2.87
-1.71,-1.71,-1.71,6.29,-0.71,0.29,3.29,-1.71
-0.29,-3.29,-0.29,3.71,-1.29,-1.29,-3.29,-4.29
1,-1,0,-2,0,0,2,-2
-3,1,-3,-3,-5,-1,-3,1
-3,-2,-3,-3,-4,0,-1,2
-0.71,-3.71,-0.71,-3.71,0.29,-1.71,-1.71,2.29
0.86,-3.14,-3.14,-1.14,0.86,1.86,-3.14,2.86
-2.62,1.38,4.38,-0.62,1.38,5.38,-0.62,-4.62
-3.77,-1.77,-0.77,1.23,-1.77,-3.77,-0.77,-1.77
-1.23,-0.23,-4.23,-2.23,3.77,-4.23,-2.23,-2.23
-5.5,-4.5,-4.5,-3.5,-2.5,-2.5,-3.5,-0.5
-2.23,0.77,-1.23,-3.23,0.77,-6.23,-3.23,-6.23
-3.38,-3.38,-2.38,-1.38,-3.38,-3.38,-1.38,-4.38
-4.38,-3.38,-2.38,-3.38,-3.38,-3.38,-5.38,-1.38
-1.92,-1.92,-1.92,-3.92,3.08,1.08,-1.92,-1.92
-4.57,2.43,-2.57,-3.57,-4.57,-0.57,-1.57,0.43
-5.57,-1.57,-1.57,-0.57,1.43,-2.57,1.43,-2.57
1,1,-2,-5,2,0,2,2
-1.71,0.29,-0.71,-2.71,-1.71,2.29,-1.71,0.29
-1.57,4.43,-0.57,2.43,1.43,-1.57,0.43,1.43
0.29,2.29,-1.71,0.29,0.29,6.29,-1.71,-0.71
-1.29,-2.29,-1.29,0.71,-1.29,2.71,1.71,2.71
-0.57,-3.57,-1.57,-2.57,1.43,-2.57,-2.57,-2.57
-2.47,7.53,-2.47,-2.47,-0.47,-0.47,0.53,-0.47
1.4,4.4,-2.6,2.4,1.4,-0.6,-1.6,-0.6
-0.6,-1.6,2.4,0.4,0.4,0.4,-0.6,-0.6
-0.6,-0.6,1.4,1.4,-1.6,-2.6,-2.6,-2.6
-1.6,-3.6,0.4,-2.6,-1.6,1.4,-0.6,0.4
-1.2,-1.2,3.8,-0.2,3.8,2.8,-0.2,0.8
2.8,3.8,2.8,-3.2,3.8,0.8,3.8,4.8
4.67,-2.33,0.67,-2.33,0.67,0.67,1.67,4.67
0.2,4.2,-0.8,-0.8,5.2,1.2,-1.8,1.2
3.07,10.07,2.07,1.07,6.07,5.07,1.07,2.07
0.53,2.53,-0.47,7.53,-2.47,-4.47,0.53,-1.47
-1.33,1.67,-0.33,-1.33,5.67,-0.33,-2.33,1.67
-0.07,-0.07,1.93,1.93,3.93,5.93,0.93,3.93
2.07,3.07,4.07,4.07,0.07,-1.93,1.07,-1.93
4.07,3.07,-1.93,3.07,10.07,4.07,2.07,2.07
2.93,0.93,-3.07,-1.07,-0.07,0.93,8.93,-1.07
3.14,2.14,3.14,-1.86,6.14,2.14,4.14,4.14
5,3,5,3,5,6,5,2
3,5,3,2,6,4,5,6
0,-2,4,4,-3,3,4,4
2.43,3.43,3.43,0.43,0.43,3.43,3.43,6.43
0.43,4.43,3.43,-1.57,5.43,4.43,1.43,1.43
2.14,-2.86,3.14,2.14,3.14,-1.86,0.14,4.14
5,0,4,8,-5,0,-2,-2
0.86,-0.14,8.86,-2.14,3.86,1.86,-1.14,2.86
3.29,-0.71,3.29,1.29,6.29,4.29,7.29,5.29
-1.71,3.29,1.29,-2.71,-0.71,2.29,2.29,2.29
2.29,4.29,3.29,2.29,-2.71,1.29,-0.71,-1.71
3,-1,-1,5,3,1,-1,5
1,0,0,0,4,0,4,3
0.86,-2.14,2.86,-1.14,-0.14,-0.14,2.86,1.86
-0.27,4.73,1.73,2.73,-0.27,-0.27,0.73,-0.27
-1.8,2.2,5.2,1.2,-0.8,2.2,4.2,-1.8
0.93,-0.07,-0.07,1.93,0.93,0.93,-0.07,1.93
2.14,-2.86,1.14,-1.86,2.14,4.14,1.14,0.14
-0.71,0.29,1.29,-2.71,-0.71,2.29,-1.71,2.29
-1.86,-1.86,-0.86,5.14,2.14,-2.86,-3.86,1.14
1,3,-1,2,2,-3,4,-2
