"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
7.4,-1.6,-0.6,9.4,-14.6,-1.6,-4.6,6.4
3.13,-4.87,5.13,17.13,3.13,6.13,9.13,6.13
17.53,-9.47,-0.47,3.53,0.53,0.53,5.53,15.53
17.27,9.27,0.27,-1.73,-0.73,-0.73,3.27,20.27
6.53,11.53,1.53,5.53,5.53,9.53,6.53,8.53
-0.2,0.8,0.8,15.8,13.8,3.8,15.8,21.8
12.27,11.27,-3.73,-7.73,20.27,11.27,7.27,18.27
4.47,10.47,6.47,0.47,8.47,-1.53,18.47,13.47
7.73,-7.27,14.73,14.73,2.73,13.73,25.73,14.73
13.2,3.2,19.2,23.2,19.2,8.2,14.2,18.2
0.07,1.07,21.07,8.07,2.07,8.07,13.07,6.07
5.53,7.53,6.53,-1.47,0.53,-1.47,5.53,8.53
14.27,10.27,3.27,3.27,12.27,12.27,17.27,8.27
-4.13,1.87,-3.13,1.87,22.87,1.87,11.87,12.87
10.8,-1.2,-0.2,-6.2,8.8,11.8,-5.2,-8.2
0.27,-1.73,-5.73,8.27,-2.73,4.27,-1.73,1.27
-3.8,-0.8,7.2,-2.8,9.2,4.2,13.2,-3.8
5.93,-8.07,-0.07,3.93,7.93,-5.07,11.93,3.93
-0.27,2.73,3.73,-9.27,7.73,3.73,-11.27,-4.27
-1.13,-12.13,-6.13,-6.13,-6.13,-7.13,-16.13,-4.13
7.27,-6.73,-2.73,-5.73,-9.73,-0.73,-19.73,-6.73
-7.67,-8.67,-4.67,13.33,-22.67,5.33,0.33,-3.67
-14,-14,-1,-10,-17,-2,4,-5
-8.2,-8.2,-5.2,-18.2,-1.2,-10.2,-16.2,0.8
-6.4,-9.4,-8.4,-4.4,-3.4,-0.4,-2.4,-15.4
10.53,-9.47,-16.47,-1.47,-13.47,-21.47,-12.47,-8.47
-22.27,-6.27,-10.27,-6.27,5.73,3.73,5.73,-13.27
-0.73,-15.73,-20.73,-24.73,-11.73,-4.73,-6.73,-22.73
-26.53,-9.53,-20.53,-21.53,-21.53,-18.53,-22.53,-13.53
-4.8,-1.8,-4.8,0.2,-7.8,-3.8,-17.8,-6.8
-10.33,-15.33,-12.33,-7.33,-22.33,-9.33,-5.33,2.67
-9.27,-14.27,-8.27,-7.27,-9.27,-6.27,-18.27,-12.27
-20.87,0.13,-7.87,-8.87,-5.87,-7.87,5.13,1.13
-10.93,-1.93,-5.93,-11.93,-1.93,-17.93,-20.93,-8.93
-8.27,1.73,3.73,17.73,-0.27,-9.27,-17.27,2.73
-6.73,-16.73,-20.73,-20.73,2.27,-0.73,-15.73,-13.73
-6.33,-6.33,-15.33,-7.33,-0.33,4.67,-10.33,-11.33
1.6,0.6,-7.4,-11.4,-6.4,-24.4,-14.4,-0.4
-4.6,-12.6,-12.6,-4.6,-15.6,4.4,-8.6,-7.6
-16.67,-3.67,-11.67,-10.67,-15.67,-11.67,4.33,-1.67
-17.93,-14.93,-0.93,-0.93,-8.93,-7.93,-16.93,3.07
-8.67,-2.67,-9.67,-3.67,-13.67,-2.67,6.33,-7.67
1.8,12.8,4.8,6.8,-0.2,-4.2,-21.2,9.8
-12.2,-1.2,-5.2,-5.2,-6.2,4.8,-4.2,4.8
-10,-8,-5,3,-3,2,-5,-17
-4.43,-2.43,-1.43,-6.43,-1.43,-5.43,-10.43,-14.43
-1.14,-15.14,0.86,-10.14,-8.14,-11.14,-8.14,-4.14
-3.71,-2.71,-4.71,5.29,-8.71,-4.71,4.29,-10.71
-8.29,7.71,7.71,13.71,4.71,-5.29,-4.29,-4.29
-3,-4,3,5,0,7,-2,-1
-6.57,-3.57,-1.57,-2.57,-3.57,-5.57,0.43,6.43
-3.57,8.43,3.43,4.43,2.43,-0.57,-8.57,-10.57
-1.14,12.86,1.86,-0.14,4.86,-5.14,-4.14,-4.14
-2.86,7.14,2.14,0.14,16.14,3.14,1.14,11.14
4.86,-3.14,2.86,20.86,2.86,11.86,11.86,8.86
-1.71,-0.71,11.29,5.29,-2.71,11.29,1.29,1.29
-2.14,4.86,1.86,15.86,17.86,-13.14,-3.14,3.86
7.71,-4.29,3.71,10.71,26.71,-10.29,6.71,-1.29
5,3,9,-4,-1,4,-2,3
0.43,3.43,4.43,-6.57,-4.57,2.43,0.43,1.43
12.8,6.8,8.8,1.8,-10.2,-2.2,-7.2,-2.2
3.4,11.4,-0.6,-3.6,7.4,-3.6,-3.6,4.4
2.73,-16.27,-6.27,8.73,-3.27,8.73,9.73,9.73
0.47,-4.53,3.47,5.47,-7.53,-3.53,-9.53,0.47
7.71,-3.29,-3.29,-13.29,9.71,12.71,7.71,-10.29
4.57,1.57,5.57,-0.43,19.57,-7.43,7.57,4.57
10.53,15.53,-13.47,-3.47,4.53,2.53,11.53,-4.47
2,-9,5,0,17,17,4,13
3.4,-2.6,-9.6,-1.6,2.4,9.4,-3.6,-4.6
-18.47,1.53,3.53,4.53,-0.47,-3.47,-0.47,-0.47
-6.2,-2.2,-5.2,7.8,-0.2,0.8,-2.2,8.8
-7.8,15.2,7.2,4.2,6.2,-8.8,11.2,4.2
7.13,1.13,8.13,-9.87,-11.87,1.13,-2.87,-3.87
10,-8,12,7,4,-11,3,7
18.27,0.27,-2.73,-10.73,6.27,17.27,16.27,7.27
12.87,-2.13,-2.13,9.87,-2.13,-2.13,4.87,0.87
12,9,8,-2,2,14,1,3
5.29,14.29,10.29,9.29,-3.71,8.29,12.29,13.29
13.29,15.29,10.29,5.29,7.29,12.29,5.29,11.29
4.43,4.43,-5.57,13.43,7.43,1.43,-1.57,-3.57
1,-7,4,-3,-2,-14,-7,-4
0.14,4.14,8.14,-0.86,18.14,-7.86,-1.86,13.14
-2,10,-4,9,-2,-4,6,4
2.86,-7.14,8.86,-6.14,-13.14,3.86,1.86,-8.14
-2.43,-5.43,-7.43,-10.43,-10.43,4.57,18.57,-3.43
2.29,-5.71,-15.71,-14.71,0.29,-7.71,-18.71,1.29
2.14,-4.86,5.14,-8.86,-8.86,-9.86,4.14,9.14
-14.71,1.29,8.29,-7.71,-3.71,-1.71,-11.71,1.29
-3.57,-17.57,-9.57,-6.57,-1.57,-11.57,7.43,-6.57
-4.14,1.86,-10.14,-5.14,-1.14,1.86,-7.14,-8.14
0.71,-0.29,-4.29,-8.29,-18.29,-0.29,-0.29,0.71
-4.57,-21.57,16.43,-9.57,-4.57,-11.57,2.43,-3.57
-15.4,3.6,-8.4,-7.4,-12.4,-11.4,-5.4,0.6
-5.2,-8.2,-15.2,-0.2,-8.2,-10.2,-21.2,-18.2
-2.2,1.8,-7.2,-5.2,8.8,-4.2,-5.2,1.8
0.33,-3.67,0.33,-4.67,-10.67,-7.67,-17.67,-18.67
0.73,-23.27,-5.27,-15.27,-11.27,-7.27,-3.27,-20.27
-7.13,-3.13,-22.13,5.87,-13.13,0.87,-16.13,-5.13
-12.6,-1.6,-9.6,-12.6,-5.6,-2.6,-4.6,-0.6
-12.13,-5.13,-12.13,-6.13,-14.13,-12.13,-0.13,2.87
-9,5,-8,-19,-9,-10,-4,-13
4.33,-8.67,-9.67,-4.67,-14.67,-9.67,-13.67,-0.67
-7.53,-7.53,-0.53,-8.53,-7.53,-9.53,6.47,-12.53
-9.27,-13.27,-8.27,-2.27,0.73,-9.27,-6.27,-2.27
-2.93,-19.93,-7.93,-10.93,-2.93,-4.93,-4.93,-1.93
-9.07,-3.07,-1.07,-15.07,-4.07,0.93,-8.07,0.93
2.27,-12.73,-2.73,4.27,-1.73,1.27,-20.73,-0.73
1.27,-9.73,12.27,-8.73,3.27,14.27,-11.73,5.27
2.8,-4.2,13.8,11.8,-18.2,1.8,-4.2,-0.2
2.6,-4.4,-9.4,0.6,-0.4,-11.4,-11.4,4.6
8.6,-2.4,7.6,0.6,-2.4,6.6,14.6,3.6
12.87,-9.13,-8.13,8.87,-4.13,-11.13,6.87,1.87
3.73,-12.27,4.73,-17.27,4.73,-2.27,-2.27,7.73
10.33,-3.67,-1.67,-5.67,7.33,-0.67,16.33,14.33
8.2,-4.8,4.2,3.2,0.2,-4.8,7.2,12.2
7.27,4.27,10.27,8.27,2.27,5.27,5.27,6.27
-6.6,12.4,3.4,6.4,13.4,-9.6,-6.6,-9.6
-3,-3,-9,-9,3,-13,0,1
0.13,2.13,-6.87,-2.87,-4.87,-17.87,4.13,5.13
4.2,11.2,-13.8,-9.8,2.2,-4.8,2.2,-3.8
-3.73,3.27,0.27,5.27,3.27,11.27,2.27,2.27
8.07,-7.93,-8.93,-0.93,-8.93,4.07,-7.93,15.07
-4.07,5.93,-4.07,-4.07,-14.07,8.93,-10.07,-7.07
-5.8,-5.8,-17.8,-3.8,-0.8,-7.8,-16.8,2.2
-5.33,-3.33,-4.33,-1.33,-11.33,-5.33,-24.33,-14.33
-7.4,-10.4,-0.4,-20.4,3.6,2.6,-1.4,-23.4
-3.13,-0.13,-4.13,-4.13,-5.13,14.87,6.87,-0.13
0.13,-7.87,-1.87,0.13,2.13,-0.87,-1.87,5.13
-3.07,7.93,-3.07,-21.07,-10.07,-12.07,0.93,-0.07
-6.93,-0.93,-0.93,-4.93,5.07,-13.93,6.07,-9.93
4.4,-21.6,-7.6,-10.6,-17.6,-5.6,-2.6,4.4
-6.67,-5.67,-7.67,-5.67,-6.67,-8.67,11.33,6.33
-2.73,-12.73,5.27,6.27,5.27,-11.73,9.27,2.27
-3.13,-5.13,-0.13,-14.13,-13.13,1.87,-14.13,-10.13
-0.6,-1.6,-6.6,-14.6,-8.6,5.4,3.4,7.4
-1.13,-14.13,-0.13,-5.13,-1.13,7.87,-12.13,14.87
-9.67,-14.67,-5.67,-4.67,-12.67,-5.67,-4.67,5.33
-5.07,-4.07,7.93,-4.07,-14.07,4.93,-9.07,7.93
-5.73,4.27,-3.73,-3.73,-5.73,-17.73,9.27,9.27
-0.6,5.4,-0.6,-6.6,-5.6,1.4,-5.6,6.4
-8.73,-13.73,-1.73,9.27,4.27,-5.73,-3.73,-0.73
11.4,1.4,-3.6,-6.6,7.4,5.4,4.4,-1.6
7.07,-15.93,-1.93,-1.93,11.07,10.07,12.07,-9.93
-8.13,-7.13,2.87,-1.13,-0.13,-12.13,4.87,8.87
-5.8,1.2,0.2,-4.8,14.2,10.2,17.2,8.2
7.53,0.53,10.53,5.53,-2.47,0.53,-6.47,5.53
0.8,-15.2,-2.2,-4.2,-3.2,-7.2,5.8,8.8
8.6,5.6,-4.4,5.6,5.6,-3.4,-9.4,2.6
-25.53,12.47,-6.53,9.47,4.47,-7.53,3.47,7.47
1.67,-5.33,-10.33,8.67,3.67,0.67,-6.33,-10.33
-10.8,-3.8,-3.8,0.2,6.2,9.2,-24.8,-14.8
-18.87,-12.87,7.13,-4.87,-7.87,8.13,-2.87,8.13
-15,9,10,-1,-7,-7,-8,0
8.47,-4.53,2.47,-2.53,-8.53,-5.53,-1.53,-1.53
6,-9,2,-6,-7,-5,-12,-15
11.2,1.2,-10.8,8.2,-11.8,8.2,10.2,7.2
15.73,-9.27,-8.27,4.73,2.73,10.73,3.73,15.73
0.87,-6.13,-0.13,-4.13,3.87,-0.13,13.87,10.87
10.73,1.73,1.73,-16.27,-11.27,-5.27,16.73,-0.27
9.4,11.4,11.4,-4.6,-2.6,-9.6,12.4,2.4
-11,0,10,2,-3,-8,8,-10
-12.87,12.13,-0.87,-6.87,-10.87,2.13,2.13,-0.87
-35.93,-3.93,-2.93,0.07,1.07,-4.93,-5.93,-13.93
-11.8,-12.8,4.2,-5.8,-4.8,1.2,1.2,-16.8
-16.33,-0.33,1.67,-13.33,-15.33,7.67,-8.33,4.67
0.67,3.67,-3.33,-8.33,-2.33,-12.33,-7.33,15.67
-4.27,-5.27,-0.27,-2.27,2.73,1.73,-1.27,-7.27
-13.2,-10.2,-9.2,-3.2,11.8,-8.2,-10.2,-5.2
4.33,-10.67,-3.67,-22.67,-1.67,-0.67,3.33,-1.67
-6.33,-18.33,2.67,-6.33,-1.33,-10.33,1.67,2.67
-1,-9,-8,3,3,3,-2,8
7.67,-6.33,1.67,1.67,2.67,-16.33,11.67,9.67
5.2,5.2,-1.8,17.2,8.2,-8.8,-7.8,5.2
3.8,2.8,3.8,-0.2,9.8,-6.2,-7.2,2.8
2.47,3.47,4.47,1.47,0.47,-14.53,-1.53,7.47
7.73,-1.27,2.73,-11.27,1.73,4.73,1.73,2.73
13.4,5.4,10.4,14.4,-7.6,0.4,2.4,7.4
23.2,-7.8,9.2,2.2,8.2,5.2,-10.8,17.2
-0.27,14.73,-1.27,-2.27,19.73,9.73,11.73,14.73
-4.13,16.87,-8.13,17.87,10.87,-2.13,-3.13,21.87
7.8,-3.2,6.8,13.8,14.8,-5.2,-2.2,0.8
-5.73,10.27,5.27,4.27,21.27,-6.73,-2.73,12.27
-13.87,7.13,9.13,-9.87,1.13,-7.87,0.13,-5.87
12.47,-2.53,1.47,3.47,-10.53,-0.53,5.47,16.47
2.27,-4.73,4.27,-8.73,7.27,-3.73,-3.73,-0.73
-5.73,-13.73,2.27,-7.73,1.27,-3.73,8.27,-18.73
5.67,6.67,-1.33,9.67,-14.33,7.67,-6.33,4.67
16.87,4.87,7.87,5.87,-20.13,0.87,0.87,-2.13
-3.4,13.6,9.6,-3.4,-18.4,-1.4,1.6,7.6
-20,2,1,-5,-4,6,10,-3
3.07,2.07,11.07,5.07,4.07,-0.93,2.07,-3.93
2.47,-9.53,-2.53,-3.53,4.47,-6.53,-0.53,-6.53
-2,-3,-10,5,4,-13,-9,-4
10.53,-9.47,-8.47,-5.47,9.53,-5.47,-14.47,-9.47
3.87,-8.13,-2.13,9.87,-2.13,-5.13,4.87,-24.13
-2.07,-6.07,4.93,-2.07,-7.07,-4.07,3.93,9.93
2.4,-7.6,-3.6,6.4,-4.6,-2.6,-9.6,-15.6
6.13,-13.87,-9.87,-6.87,-11.87,5.13,-4.87,3.13
5.4,-3.6,-1.6,-9.6,-1.6,4.4,-9.6,-6.6
-5.2,-19.2,3.8,-8.2,5.8,8.8,-5.2,8.8
10.33,-1.67,-1.67,-5.67,7.33,16.33,-1.67,5.33
4.53,-9.47,5.53,-0.47,6.53,4.53,-1.47,7.53
3.33,1.33,7.33,-2.67,8.33,2.33,6.33,4.33
0.33,-9.67,7.33,-12.67,12.33,-12.67,2.33,11.33
-3.4,-11.4,6.6,-2.4,6.6,7.6,8.6,13.6
1.33,-6.67,11.33,4.33,-15.67,1.33,10.33,19.33
12.73,13.73,7.73,-4.27,10.73,10.73,13.73,19.73
-14.33,10.67,3.67,2.67,8.67,4.67,9.67,18.67
-2.53,6.47,1.47,-0.53,16.47,4.47,14.47,18.47
9.47,12.47,8.47,-7.53,6.47,10.47,18.47,21.47
6.93,9.93,4.93,-1.07,3.93,-3.07,8.93,11.93
-4.67,15.33,15.33,-5.67,11.33,-2.67,-3.67,11.33
18.2,5.2,10.2,-3.8,19.2,9.2,10.2,2.2
14,7,21,-1,2,-10,-1,1
9.13,11.13,8.13,4.13,5.13,9.13,10.13,15.13
-4,9,4,5,5,2,2,5
-5.2,0.8,8.8,12.8,-7.2,-10.2,-1.2,4.8
-3.8,-18.8,8.2,10.2,-5.8,-5.8,-3.8,-7.8
3.87,-14.13,-22.13,-10.13,-12.13,-0.13,-4.13,5.87
-11.47,-9.47,-16.47,-5.47,-21.47,-11.47,-12.47,-19.47
8.07,-22.93,-13.93,-11.93,-12.93,-16.93,-4.93,-6.93
-15.53,-6.53,-33.53,-19.53,-3.53,-10.53,-12.53,-7.53
1.07,-17.93,-9.93,1.07,-4.93,-5.93,1.07,-2.93
-0.53,-16.53,-3.53,-9.53,2.47,3.47,8.47,-3.53
-17.8,1.2,-12.8,-2.8,1.2,3.2,-3.8,-11.8
-22.8,-9.8,5.2,-6.8,1.2,0.2,-7.8,3.2
-14.33,-9.33,-7.33,6.67,3.67,-1.33,-18.33,1.67
-19.47,-14.47,-5.47,-24.47,10.53,3.53,-14.47,-2.47
-1.47,-10.47,1.53,-2.47,7.53,1.53,5.53,0.53
-0.67,2.33,-0.67,-14.67,6.33,0.33,3.33,5.33
-0.53,1.47,-9.53,-3.53,3.47,0.47,0.47,8.47
13.67,8.67,-10.33,0.67,-6.33,13.67,6.67,4.67
3.13,14.13,-2.87,10.13,-6.87,-1.87,6.13,7.13
16.87,8.87,5.87,8.87,11.87,5.87,17.87,11.87
13.93,-7.07,11.93,9.93,1.93,10.93,8.93,17.93
16,9,22,9,11,12,21,16
14.67,-0.33,15.67,18.67,12.67,21.67,20.67,5.67
4.47,16.47,13.47,16.47,18.47,10.47,15.47,8.47
0.13,-9.87,-1.87,23.13,9.13,14.13,14.13,4.13
-10.87,-5.87,19.13,0.13,11.13,14.13,4.13,9.13
-2.93,4.07,15.07,6.07,1.07,12.07,2.07,13.07
-6.13,4.87,8.87,8.87,-3.13,12.87,1.87,8.87
-6.53,7.47,-7.53,3.47,-14.53,11.47,0.47,17.47
-6.67,9.33,-18.67,-1.67,-13.67,-9.67,-2.67,8.33
-10.87,8.13,-8.87,-3.87,-7.87,-17.87,-4.87,9.13
-12,-2,0,8,-13,-18,-9,-4
-7.93,-14.93,-13.93,-5.93,-4.93,-34.93,-17.93,2.07
-6.93,-9.93,-2.93,-4.93,-15.93,-18.93,-12.93,2.07
1.8,-6.2,-12.2,-7.2,-23.2,-23.2,-8.2,-15.2
-13.93,0.07,-26.93,-11.93,-25.93,-22.93,5.07,-7.93
-23.73,-8.73,-10.73,-14.73,-3.73,-14.73,2.27,-19.73
-16.33,-17.33,-10.33,-4.33,-28.33,-11.33,2.67,-17.33
-13.73,-10.73,-7.73,-18.73,-31.73,-10.73,2.27,-8.73
-20.87,-1.87,-9.87,-34.87,-24.87,-10.87,-3.87,-5.87
-12.2,-13.2,-19.2,-11.2,-5.2,2.8,-10.2,-26.2
-6.93,-0.93,-25.93,-13.93,-13.93,-19.93,-10.93,-18.93
-13.2,-5.2,-16.2,-13.2,-3.2,-21.2,-16.2,-14.2
-29.73,-22.73,-27.73,-22.73,-11.73,-31.73,-16.73,-14.73
-20.33,-16.33,-25.33,-19.33,-11.33,-17.33,-14.33,-19.33
-21.93,-21.93,-20.93,-9.93,-6.93,-15.93,-4.93,-6.93
-19,-25,-11,-18,-27,-14,-17,-4
-17.73,-26.73,-20.73,-24.73,-27.73,-18.73,-11.73,-9.73
-20.2,-23.2,-15.2,-18.2,-13.2,-12.2,-16.2,-6.2
-8.53,-13.53,-11.53,-15.53,-11.53,-14.53,-6.53,-1.53
-12.8,-18.8,-27.8,-16.8,-24.8,-17.8,-10.8,-16.8
-25.2,-21.2,-25.2,-15.2,-9.2,-10.2,-8.2,-6.2
-10.93,-18.93,-15.93,-13.93,-8.93,-17.93,-7.93,-4.93
-9.67,-2.67,-16.67,-23.67,-18.67,-6.67,-9.67,0.33
-25.87,-3.87,-1.87,-7.87,-12.87,-8.87,-5.87,3.13
2.27,-6.73,-17.73,0.27,-19.73,-0.73,-2.73,-2.73
-12.07,-3.07,-4.07,-8.07,-9.07,-13.07,-8.07,0.93
-11.4,2.6,-0.4,-9.4,0.6,-10.4,-10.4,6.6
-8.53,5.47,8.47,5.47,1.47,6.47,5.47,6.47
2.33,10.33,9.33,17.33,11.33,-7.67,1.33,3.33
1.14,8.14,12.14,13.14,15.14,9.14,-1.86,10.14
-0.57,-0.57,3.43,7.43,10.43,1.43,-9.57,1.43
-3,16,3,12,17,1,-2,11
14.71,10.71,6.71,16.71,12.71,14.71,3.71,6.71
15.57,7.57,15.57,2.57,5.57,15.57,3.57,2.57
12.86,12.86,11.86,3.86,8.86,18.86,9.86,9.86
12.71,6.71,7.71,12.71,14.71,20.71,10.71,10.71
11.43,4.43,20.43,9.43,7.43,9.43,8.43,10.43
15.71,17.71,9.71,-3.29,8.71,5.71,12.71,13.71
8.29,19.29,-5.71,3.29,-1.71,9.29,8.29,16.29
13.86,2.86,2.86,15.86,16.86,17.86,12.86,-4.14
13,9,4,22,15,21,4,18
13.57,6.57,13.57,23.57,17.57,13.57,-1.43,21.57
15.86,15.86,7.86,29.86,8.86,-3.14,16.86,23.86
13.29,-3.71,13.29,6.29,8.29,-12.71,12.29,13.29
16.53,10.53,10.53,21.53,4.53,2.53,11.53,21.53
16.13,7.13,5.13,19.13,7.13,15.13,13.13,20.13
18.8,0.8,7.8,11.8,16.8,2.8,11.8,23.8
18.6,3.6,20.6,14.6,9.6,8.6,16.6,23.6
0.2,6.2,13.2,9.2,4.2,18.2,20.2,22.2
-4.27,13.73,-1.27,12.73,11.73,19.73,16.73,5.73
-6.73,-2.73,17.27,-5.73,2.27,24.27,19.27,-6.73
-3.33,9.67,10.67,2.67,3.67,21.67,15.67,8.67
11.67,15.67,17.67,15.67,7.67,21.67,14.67,-9.33
17.13,9.13,17.13,5.13,17.13,10.13,10.13,-8.87
-4.47,0.53,5.53,7.53,10.53,6.53,1.53,21.53
2.27,1.27,11.27,9.27,13.27,11.27,5.27,15.27
8.4,17.4,11.4,14.4,13.4,3.4,15.4,17.4
16.6,-1.4,11.6,2.6,5.6,7.6,18.6,1.6
9,-4,15,17,15,15,11,15
1.8,-9.2,13.8,7.8,3.8,-5.2,26.8,6.8
-4.13,0.87,-7.13,5.87,5.87,-8.13,17.87,4.87
3,2,-3,6,-6,-2,11,-5
-6.47,1.53,-9.47,-4.47,-3.47,-3.47,1.53,-5.47
9.67,6.67,-3.33,2.67,-1.33,5.67,1.67,2.67
15.53,-5.47,-21.47,-5.47,-13.47,2.53,1.53,4.53
-6.4,0.6,-9.4,3.6,-13.4,15.6,-6.4,11.6
-12.6,-12.6,3.4,-3.6,-7.6,17.4,-4.6,8.4
1.73,-7.27,-0.27,-6.27,-10.27,25.73,-5.27,11.73
-5.2,-6.2,-4.2,-4.2,0.8,16.8,-0.2,-0.2
-2.07,-18.07,-11.07,-0.07,-8.07,2.93,2.93,13.93
-4.27,4.73,-5.27,-9.27,-5.27,7.73,-7.27,-6.27
-5.33,-3.33,5.67,7.67,-21.33,-3.33,-2.33,-9.33
-6.13,-17.13,-14.13,4.87,-11.13,-8.13,-11.13,-10.13
-1.73,0.27,-1.73,4.27,-8.73,-2.73,0.27,8.27
-1.2,2.8,2.8,4.8,-2.2,0.8,-3.2,7.8
2.87,3.87,2.87,-9.13,-9.13,-18.13,-6.13,-14.13
-0.73,-10.73,2.27,-5.73,-2.73,-10.73,-5.73,0.27
-3.8,3.2,-3.8,-1.8,-5.8,-8.8,-4.8,-6.8
-6.87,-16.87,-2.87,4.13,-1.87,7.13,-6.87,7.13
-1.53,-8.53,-4.53,10.47,-6.53,-1.53,-2.53,-18.53
-11.73,-9.73,2.27,5.27,-1.73,-10.73,-11.73,-7.73
-11.33,6.67,1.67,-12.33,7.67,4.67,-4.33,-12.33
-21.27,1.73,-8.27,1.73,-7.27,-19.27,-3.27,-3.27
2.4,-8.6,-12.6,14.4,7.4,2.4,-20.6,-4.6
2.8,-10.2,3.8,2.8,7.8,20.8,-5.2,-2.2
12.87,10.87,0.87,-1.13,16.87,4.87,-10.13,6.87
10.13,0.13,14.13,-7.87,6.13,12.13,12.13,13.13
6.27,7.27,7.27,3.27,11.27,8.27,-3.73,11.27
9.53,-3.47,7.53,0.53,8.53,13.53,2.53,-10.47
-0.67,-5.67,1.33,-5.67,9.33,0.33,-11.67,5.33
0.73,2.73,16.73,-12.27,-1.27,-3.27,7.73,-1.27
9.47,-8.53,-0.53,17.47,0.47,15.47,8.47,-6.53
-4.33,9.67,0.67,3.67,5.67,4.67,-6.33,3.67
-5.13,6.87,-13.13,3.87,5.87,15.87,7.87,0.87
-1.93,-4.93,-5.93,7.07,-7.93,21.07,-15.93,0.07
12.87,-0.13,0.87,1.87,-2.13,11.87,-6.13,-5.13
-5.13,-2.13,-6.13,7.87,4.87,16.87,10.87,-3.13
2.13,-9.87,-3.87,9.13,-6.87,11.13,3.13,-0.87
-9.6,-3.6,0.4,5.4,-1.6,18.4,4.4,14.4
5.93,-7.07,7.93,-6.07,-2.07,-4.07,-3.07,11.93
-3.4,-5.4,3.6,0.6,-11.4,-4.4,7.6,-1.4
6.07,6.07,-5.93,11.07,4.07,7.07,1.07,8.07
-4,7,14,16,16,8,7,14
10.14,12.14,-4.86,4.14,-1.86,-3.86,-0.86,2.14
3.57,-1.43,2.57,4.57,19.57,8.57,10.57,-8.43
-0.71,-1.71,0.29,-3.71,-10.71,10.29,4.29,-2.71
13.29,1.29,-0.71,0.29,3.29,5.29,22.29,8.29
3.57,16.57,2.57,13.57,-3.43,11.57,5.57,16.57
-1.14,-1.14,4.86,14.86,5.86,-4.14,6.86,-7.14
0.43,10.43,14.43,2.43,4.43,16.43,6.43,24.43
19,18,11,-4,0,4,8,14
19.86,16.86,9.86,8.86,5.86,7.86,11.86,15.86
-1.71,11.29,11.29,0.29,17.29,8.29,6.29,5.29
11,10,17,7,18,11,19,2
6.57,13.57,18.57,14.57,12.57,22.57,5.57,3.57
-2.86,22.14,19.14,5.14,15.14,14.14,17.14,3.14
7.29,4.29,13.29,7.29,18.29,2.29,7.29,9.29
21.2,14.2,1.2,8.2,7.2,13.2,21.2,17.2
19.47,16.47,3.47,16.47,2.47,7.47,7.47,0.47
5.87,4.87,16.87,10.87,3.87,11.87,17.87,29.87
11.27,13.27,9.27,17.27,28.27,7.27,15.27,6.27
14,33,7,11,13,15,11,23
12.27,16.27,10.27,25.27,12.27,14.27,7.27,18.27
15.87,4.87,1.87,5.87,7.87,23.87,12.87,14.87
2.93,10.93,7.93,10.93,14.93,14.93,30.93,21.93
-6.73,-1.73,16.27,15.27,4.27,13.27,11.27,8.27
18.67,-0.33,3.67,-1.33,2.67,4.67,4.67,-1.33
10.47,5.47,7.47,7.47,-2.53,14.47,1.47,-1.53
14.93,21.93,7.93,5.93,6.93,5.93,-1.07,6.93
-1.53,11.47,10.47,4.47,0.47,8.47,8.47,14.47
5.33,15.33,27.33,5.33,17.33,1.33,13.33,14.33
5.6,5.6,-2.4,10.6,9.6,10.6,5.6,6.6
-1.53,13.47,18.47,21.47,10.47,2.47,8.47,7.47
25.2,11.2,4.2,14.2,1.2,21.2,8.2,12.2
7.87,4.87,12.87,11.87,3.87,1.87,5.87,23.87
9.93,5.93,-3.07,7.93,4.93,6.93,1.93,2.93
10.33,9.33,13.33,6.33,6.33,3.33,12.33,7.33
5.53,8.53,-3.47,1.53,3.53,7.53,22.53,-2.47
5.87,4.87,8.87,-2.13,0.87,-2.13,3.87,24.87
15.6,4.6,9.6,13.6,5.6,-2.4,8.6,11.6
6,9,7,5,2,11,3,0
5.6,17.6,27.6,-8.4,7.6,12.6,6.6,-0.4
15.33,12.33,1.33,5.33,-6.67,17.33,-0.67,3.33
3.93,4.93,-1.07,4.93,10.93,2.93,8.93,9.93
8.73,6.73,2.73,5.73,4.73,2.73,18.73,4.73
3.4,-0.6,12.4,11.4,4.4,3.4,6.4,17.4
5.87,-4.13,5.87,-7.13,10.87,-9.13,4.87,2.87
-2.13,6.87,-0.13,1.87,3.87,1.87,17.87,11.87
14.67,9.67,10.67,15.67,12.67,-0.33,10.67,0.67
3.67,7.67,6.67,11.67,-6.33,-2.33,4.67,17.67
15.4,16.4,-3.6,-2.6,13.4,-0.6,12.4,2.4
14.27,13.27,4.27,8.27,3.27,14.27,8.27,-11.73
11.33,5.33,-1.67,4.33,-1.67,3.33,13.33,11.33
11.8,-0.2,5.8,-2.2,-5.2,-7.2,-3.2,4.8
2,-2,12,1,8,4,-9,1
3.2,7.2,-0.8,9.2,-2.8,11.2,1.2,-3.8
8.4,-1.6,-2.6,1.4,-2.6,5.4,13.4,10.4
-0.86,19.14,8.14,7.14,-11.86,5.14,-9.86,5.14
