"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
10.4,21.4,14.4,7.4,8.4,11.4,7.4,8.4
25.4,5.4,7.4,19.4,14.4,3.4,13.4,15.4
14.4,4.4,1.4,12.4,5.4,3.4,9.4,5.4
14.8,4.8,8.8,11.8,14.8,1.8,11.8,6.8
7.8,6.8,8.8,17.8,9.8,6.8,9.8,9.8
9.8,12.8,7.8,4.8,8.8,6.8,0.8,2.8
7.8,2.8,19.8,1.8,13.8,8.8,4.8,7.8
4.8,4.8,8.8,12.8,6.8,4.8,-3.2,-1.2
20.8,16.8,17.8,16.8,14.8,6.8,10.8,23.8
9.8,9.8,20.8,12.8,14.8,4.8,12.8,10.8
8.8,11.8,7.8,20.8,12.8,13.8,24.8,3.8
14.8,11.8,14.8,7.8,9.8,21.8,24.8,17.8
8.8,15.8,10.8,11.8,12.8,6.8,22.8,18.8
4.4,6.4,12.4,10.4,6.4,9.4,11.4,11.4
12.4,18.4,10.4,4.4,13.4,5.4,12.4,10.4
10.4,8.4,3.4,16.4,12.4,14.4,6.4,13.4
6.4,14.4,2.4,6.4,7.4,14.4,16.4,11.4
18.4,9.4,21.4,9.4,10.4,16.4,16.4,18.4
7.6,14.6,13.6,7.6,13.6,10.6,2.6,9.6
11.6,9.6,16.6,14.6,14.6,13.6,13.6,20.6
20.6,9.6,17.6,8.6,15.6,12.6,13.6,5.6
4.6,15.6,5.6,11.6,8.6,10.6,9.6,14.6
13.6,17.6,5.6,10.6,16.6,8.6,4.6,13.6
7.2,14.2,7.2,10.2,7.2,17.2,13.2,20.2
17.2,8.2,11.2,14.2,15.2,5.2,11.2,16.2
12.2,11.2,12.2,12.2,7.2,16.2,28.2,20.2
21.2,11.2,7.2,1.2,10.2,19.2,19.2,5.2
6.2,12.2,9.2,13.2,16.2,27.2,11.2,16.2
14.2,8.2,13.2,16.2,12.2,13.2,17.2,15.2
14.2,16.2,14.2,16.2,15.2,14.2,9.2,9.2
21.2,8.2,17.2,7.2,18.2,13.2,12.2,12.2
15.2,16.2,10.2,15.2,8.2,2.2,4.2,12.2
14.2,13.2,11.2,11.2,16.2,14.2,20.2,13.2
16.6,11.6,18.6,15.6,12.6,9.6,20.6,14.6
12.6,14.6,10.6,12.6,10.6,18.6,8.6,3.6
5.6,10.6,13.6,13.6,9.6,14.6,16.6,24.6
9.6,13.6,20.6,22.6,19.6,11.6,7.6,17.6
9.6,17.6,16.6,14.6,14.6,6.6,9.6,12.6
15,23,16,8,16,8,12,14
16,13,17,10,19,13,15,3
13,18,12,16,8,18,15,11
18,22,8,16,14,20,15,15
14,27,18,17,16,24,19,13
6.6,6.6,19.6,16.6,18.6,15.6,9.6,13.6
17.6,14.6,20.6,6.6,20.6,23.6,16.6,5.6
13.6,13.6,10.6,16.6,12.6,6.6,16.6,26.6
13.6,16.6,9.6,13.6,8.6,22.6,20.6,14.6
16.6,12.6,20.6,2.6,10.6,18.6,12.6,8.6
11.8,27.8,22.8,17.8,16.8,14.8,21.8,19.8
12.8,16.8,6.8,13.8,6.8,33.8,11.8,10.8
9.8,17.8,12.8,12.8,11.8,12.8,15.8,17.8
16.8,11.8,16.8,14.8,11.8,14.8,11.8,26.8
20.8,7.8,24.8,16.8,15.8,7.8,21.8,19.8
12.6,7.6,15.6,15.6,12.6,12.6,17.6,20.6
7.6,8.6,15.6,18.6,14.6,17.6,11.6,14.6
2.6,13.6,11.6,28.6,14.6,15.6,13.6,10.6
10.6,14.6,10.6,9.6,16.6,13.6,19.6,19.6
11.6,20.6,12.6,16.6,9.6,1.6,14.6,20.6
8.2,13.2,13.2,12.2,6.2,8.2,3.2,17.2
5.2,12.2,18.2,11.2,9.2,11.2,18.2,13.2
17.2,13.2,24.2,10.2,21.2,11.2,8.2,13.2
14.2,9.2,11.2,9.2,10.2,13.2,21.2,21.2
4.2,18.2,13.2,9.2,13.2,11.2,9.2,15.2
8.8,4.8,12.8,7.8,8.8,7.8,2.8,11.8
7.8,9.8,14.8,2.8,7.8,6.8,7.8,5.8
5.8,6.8,6.8,8.8,8.8,4.8,8.8,5.8
7.8,2.8,7.8,1.8,5.8,6.8,10.8,2.8
10.8,14.8,11.8,12.8,5.8,8.8,11.8,4.8
6.2,4.2,12.2,5.2,7.2,13.2,6.2,1.2
7.2,9.2,11.2,2.2,14.2,11.2,4.2,7.2
5.2,8.2,4.2,7.2,4.2,8.2,2.2,10.2
4.2,8.2,5.2,6.2,3.2,11.2,1.2,12.2
5.2,4.2,7.2,9.2,2.2,9.2,6.2,16.2
7.8,14.8,9.8,7.8,12.8,7.8,5.8,3.8
7.8,10.8,8.8,7.8,9.8,2.8,5.8,8.8
3.8,10.8,11.8,9.8,13.8,12.8,4.8,-0.2
5.8,9.8,5.8,10.8,5.8,6.8,5.8,11.8
4.8,10.8,5.8,5.8,8.8,3.8,9.8,2.8
9.8,10.8,10.8,16.8,2.8,9.8,9.8,11.8
4.8,1.8,1.8,5.8,4.8,7.8,6.8,10.8
11.8,6.8,10.8,13.8,3.8,2.8,2.8,3.8
12.8,8.8,4.8,0.8,11.8,0.8,8.8,17.8
11.8,3.8,1.8,9.8,1.8,6.8,9.8,4.8
6.8,6.8,0.8,15.8,14.8,4.8,6.8,6.8
10.8,1.8,6.8,5.8,6.8,5.8,8.8,14.8
5.8,9.8,2.8,4.8,9.8,11.8,6.8,-0.2
9.8,4.8,9.8,2.8,0.8,5.8,6.8,0.8
2.8,2.8,7.8,6.8,12.8,9.8,8.8,8.8
11,5,7,4,15,9,14,7
7,6,4,8,11,7,14,9
6,10,8,9,6,6,-1,3
14,-1,8,15,3,4,2,-1
9,11,7,15,5,13,12,7
8.6,3.6,2.6,7.6,10.6,9.6,8.6,9.6
11.6,10.6,11.6,6.6,8.6,11.6,7.6,7.6
6.6,4.6,1.6,6.6,8.6,2.6,9.6,5.6
5.6,2.6,8.6,7.6,12.6,3.6,8.6,7.6
6.6,7.6,4.6,3.6,6.6,8.6,7.6,3.6
3.2,10.2,4.2,7.2,8.2,10.2,9.2,5.2
9.2,4.2,7.2,5.2,10.2,10.2,11.2,5.2
8.2,13.2,5.2,10.2,4.2,9.2,10.2,11.2
15.2,4.2,1.2,4.2,8.2,8.2,-0.8,4.2
13.2,15.2,2.2,17.2,7.2,13.2,5.2,15.2
7.8,10.8,3.8,3.8,3.8,-0.2,1.8,1.8
12.8,11.8,5.8,13.8,5.8,12.8,4.8,6.8
14.8,5.8,6.8,10.8,5.8,6.8,7.8,16.8
9.8,7.8,5.8,10.8,17.8,4.8,14.8,12.8
8.8,8.8,4.8,10.8,9.8,0.8,2.8,10.8
5,9,7,14,8,11,10,14
13,9,12,6,6,10,3,5
9,15,5,11,19,9,15,9
5,8,8,8,8,7,4,6
7,10,15,18,15,6,6,14
16.4,8.4,5.4,23.4,8.4,11.4,8.4,7.4
10.4,9.4,13.4,9.4,5.4,8.4,9.4,3.4
7.4,9.4,8.4,16.4,7.4,3.4,4.4,11.4
10.4,5.4,13.4,8.4,9.4,8.4,11.4,14.4
6.4,8.4,9.4,7.4,10.4,9.4,4.4,11.4
11.2,8.2,3.2,11.2,5.2,6.2,9.2,6.2
2.2,3.2,6.2,4.2,6.2,5.2,4.2,7.2
5.2,10.2,5.2,8.2,1.2,6.2,7.2,8.2
5.2,6.2,4.2,3.2,7.2,6.2,1.2,4.2
8.2,11.2,10.2,4.2,4.2,4.2,3.2,11.2
6.6,-2.4,6.6,8.6,5.6,5.6,1.6,3.6
0.6,1.6,2.6,11.6,3.6,7.6,1.6,14.6
-1.4,1.6,10.6,2.6,5.6,4.6,1.6,3.6
10.6,3.6,1.6,3.6,2.6,5.6,1.6,0.6
4.6,6.6,2.6,2.6,2.6,4.6,0.6,1.6
3.4,3.4,6.4,7.4,7.4,-0.6,9.4,6.4
1.4,7.4,-0.6,6.4,6.4,1.4,3.4,1.4
4.4,6.4,-0.6,0.4,2.4,6.4,1.4,2.4
4.4,4.4,1.4,-2.6,4.4,4.4,8.4,3.4
4.4,1.4,4.4,4.4,3.4,7.4,4.4,7.4
3.2,9.2,4.2,-0.8,4.2,10.2,1.2,7.2
3.2,6.2,1.2,2.2,6.2,4.2,1.2,1.2
2.2,2.2,2.2,6.2,3.2,4.2,6.2,2.2
1.2,8.2,2.2,7.2,3.2,3.2,8.2,6.2
0.2,5.2,6.2,8.2,7.2,9.2,5.2,6.2
9.2,4.2,5.2,3.2,1.2,8.2,-0.8,6.2
-1.8,0.2,2.2,5.2,3.2,8.2,4.2,3.2
1.2,6.2,6.2,3.2,5.2,10.2,6.2,2.2
7.2,2.2,11.2,6.2,7.2,4.2,2.2,-1.8
-0.8,4.2,10.2,3.2,8.2,2.2,4.2,-0.8
2.8,2.8,5.8,5.8,2.8,3.8,1.8,1.8
1.8,3.8,7.8,2.8,-1.2,2.8,5.8,7.8
4.8,6.8,6.8,3.8,1.8,3.8,6.8,2.8
3.8,5.8,0.8,2.8,6.8,9.8,2.8,4.8
2.8,1.8,6.8,6.8,1.8,4.8,4.8,2.8
3.8,1.8,10.8,5.8,2.8,10.8,5.8,1.8
8.8,4.8,9.8,0.8,3.8,5.8,0.8,0.8
3.8,0.8,0.8,6.8,1.8,7.8,4.8,1.8
6.8,8.8,0.8,1.8,3.8,5.8,3.8,5.8
-2.2,4.8,1.8,2.8,2.8,6.8,2.8,8.8
7,5,3,4,6,8,8,4
0,2,2,5,3,4,11,7
6,1,1,9,0,6,2,3
6,7,6,3,2,7,5,6
1,4,12,8,9,8,8,3
7.6,0.6,4.6,4.6,9.6,11.6,11.6,8.6
4.6,5.6,5.6,3.6,8.6,6.6,6.6,8.6
2.6,8.6,9.6,2.6,9.6,1.6,1.6,9.6
0.6,4.6,5.6,6.6,7.6,12.6,10.6,2.6
0.6,5.6,7.6,0.6,5.6,7.6,9.6,4.6
5.8,1.8,9.8,12.8,9.8,9.8,3.8,4.8
9.8,5.8,5.8,8.8,3.8,11.8,3.8,4.8
8.8,7.8,5.8,4.8,7.8,11.8,7.8,9.8
6.8,3.8,7.8,6.8,10.8,4.8,7.8,11.8
3.8,0.8,9.8,2.8,5.8,1.8,5.8,3.8
8,0,4,3,10,8,12,8
6,5,0,3,6,8,8,5
7,10,4,2,3,6,9,10
9,7,7,10,11,7,1,1
11,7,8,8,5,7,3,10
2.2,4.2,3.2,4.2,9.2,8.2,7.2,6.2
3.2,4.2,8.2,10.2,4.2,5.2,7.2,12.2
2.2,5.2,9.2,7.2,9.2,4.2,8.2,6.2
7.2,8.2,7.2,13.2,2.2,6.2,4.2,15.2
8.2,7.2,10.2,1.2,3.2,5.2,5.2,11.2
8.6,5.6,8.6,6.6,2.6,5.6,7.6,4.6
11.6,3.6,2.6,4.6,0.6,10.6,5.6,3.6
7.6,3.6,10.6,2.6,6.6,3.6,6.6,7.6
7.6,5.6,4.6,8.6,5.6,3.6,4.6,2.6
6.6,3.6,12.6,6.6,13.6,1.6,4.6,6.6
3,3,6,5,5,3,7,5
7,2,7,2,10,10,8,4
11,12,8,4,7,3,5,7
0,8,3,8,4,5,8,4
5,2,6,4,10,8,8,3
10,13,7,11,10,5,5,13
3,8,3,7,2,1,8,3
5,5,5,7,3,2,7,8
3,4,2,6,6,5,11,5
2,12,6,4,1,6,6,9
5.8,4.8,0.8,5.8,3.8,7.8,7.8,0.8
9.8,7.8,5.8,5.8,5.8,9.8,-0.2,14.8
-0.2,1.8,2.8,3.8,9.8,3.8,-0.2,6.8
0.8,2.8,6.8,9.8,5.8,2.8,0.8,6.8
3.8,2.8,-0.2,6.8,7.8,6.8,-2.2,5.8
9.8,5.8,8.8,8.8,10.8,3.8,7.8,5.8
0.8,4.8,5.8,4.8,11.8,3.8,3.8,6.8
3.8,8.8,0.8,2.8,5.8,6.8,8.8,6.8
4.8,11.8,2.8,4.8,5.8,12.8,5.8,9.8
1.8,3.8,6.8,4.8,4.8,2.8,8.8,4.8
7.2,4.2,8.2,10.2,3.2,4.2,8.2,4.2
1.2,12.2,4.2,4.2,4.2,10.2,2.2,8.2
4.2,6.2,6.2,1.2,9.2,4.2,3.2,9.2
1.2,5.2,1.2,3.2,6.2,5.2,7.2,7.2
4.2,10.2,3.2,-0.8,5.2,5.2,3.2,5.2
3,12,5,3,3,6,2,9
3,3,10,5,4,9,10,4
0,8,9,6,1,0,6,0
1,4,7,0,8,4,3,6
0,5,7,6,7,8,9,6
3.2,9.2,8.2,3.2,10.2,10.2,6.2,5.2
1.2,8.2,9.2,4.2,3.2,5.2,8.2,10.2
8.2,8.2,5.2,5.2,6.2,3.2,9.2,2.2
13.2,6.2,3.2,2.2,10.2,5.2,3.2,7.2
9.2,3.2,4.2,10.2,2.2,9.2,3.2,5.2
2,8,5,3,4,2,9,4
1,3,13,4,4,5,6,6
6,6,9,7,7,4,5,4
5,7,4,6,9,1,2,1
5,1,5,7,12,9,4,0
-0.2,-2.2,-0.2,1.8,3.8,-2.2,1.8,3.8
3.8,6.8,2.8,9.8,5.8,3.8,5.8,5.8
5.8,4.8,12.8,5.8,4.8,5.8,5.8,4.8
9.8,3.8,3.8,2.8,7.8,5.8,-0.2,0.8
1.8,-0.2,4.8,2.8,4.8,7.8,5.8,3.8
5.8,9.8,1.8,9.8,6.8,3.8,10.8,5.8
1.8,8.8,4.8,-0.2,8.8,2.8,7.8,4.8
3.8,3.8,2.8,10.8,7.8,9.8,0.8,11.8
8.8,0.8,7.8,4.8,0.8,-0.2,7.8,2.8
4.8,3.8,7.8,1.8,3.8,4.8,2.8,8.8
6.2,5.2,7.2,5.2,8.2,6.2,5.2,4.2
5.2,6.2,5.2,5.2,5.2,3.2,9.2,5.2
6.2,4.2,6.2,6.2,2.2,2.2,6.2,6.2
9.2,15.2,4.2,10.2,3.2,8.2,7.2,5.2
6.2,7.2,2.2,2.2,7.2,6.2,7.2,7.2
0.8,0.8,7.8,7.8,4.8,5.8,4.8,6.8
9.8,8.8,5.8,4.8,2.8,3.8,2.8,-1.2
2.8,9.8,3.8,5.8,-0.2,4.8,4.8,7.8
8.8,8.8,7.8,5.8,3.8,3.8,6.8,14.8
5.8,5.8,1.8,4.8,7.8,-0.2,8.8,3.8
1.8,8.8,1.8,1.8,5.8,6.8,11.8,4.8
6.8,5.8,6.8,3.8,5.8,5.8,0.8,6.8
8.8,6.8,1.8,3.8,10.8,7.8,1.8,5.8
-0.2,2.8,8.8,2.8,1.8,6.8,2.8,3.8
3.8,1.8,5.8,2.8,1.8,1.8,2.8,5.8
1.2,5.2,8.2,6.2,8.2,9.2,1.2,4.2
9.2,4.2,10.2,4.2,10.2,8.2,7.2,8.2
0.2,8.2,8.2,3.2,7.2,2.2,5.2,2.2
7.2,8.2,6.2,1.2,11.2,6.2,8.2,3.2
4.2,2.2,5.2,4.2,5.2,0.2,7.2,9.2
2.4,4.4,3.4,9.4,-0.6,6.4,5.4,7.4
3.4,5.4,4.4,1.4,1.4,5.4,-0.6,7.4
4.4,0.4,2.4,7.4,4.4,1.4,6.4,2.4
7.4,8.4,9.4,5.4,0.4,1.4,0.4,4.4
7.4,6.4,4.4,9.4,7.4,1.4,3.4,3.4
1.8,9.8,5.8,4.8,4.8,3.8,3.8,4.8
5.8,9.8,5.8,2.8,0.8,4.8,4.8,3.8
0.8,0.8,10.8,9.8,7.8,7.8,8.8,7.8
7.8,10.8,2.8,6.8,3.8,8.8,7.8,7.8
5.8,7.8,8.8,4.8,11.8,7.8,1.8,7.8
4.4,4.4,4.4,4.4,5.4,2.4,1.4,10.4
7.4,3.4,2.4,10.4,4.4,17.4,3.4,1.4
5.4,0.4,2.4,6.4,6.4,12.4,4.4,14.4
0.4,8.4,4.4,7.4,2.4,-0.6,7.4,8.4
-0.6,3.4,4.4,11.4,3.4,4.4,7.4,8.4
4.2,8.2,7.2,6.2,5.2,9.2,5.2,4.2
9.2,2.2,7.2,5.2,2.2,1.2,3.2,3.2
6.2,1.2,8.2,6.2,4.2,3.2,9.2,1.2
7.2,1.2,-0.8,5.2,0.2,10.2,1.2,3.2
5.2,0.2,6.2,7.2,6.2,6.2,6.2,12.2
0.2,1.2,6.2,4.2,3.2,0.2,7.2,9.2
8.2,2.2,9.2,3.2,4.2,15.2,9.2,7.2
5.2,1.2,3.2,5.2,1.2,7.2,9.2,2.2
4.2,10.2,4.2,4.2,8.2,9.2,6.2,8.2
11.2,5.2,12.2,7.2,4.2,8.2,0.2,9.2
3.6,5.6,3.6,9.6,4.6,4.6,4.6,3.6
2.6,0.6,2.6,3.6,4.6,1.6,1.6,3.6
2.6,5.6,8.6,6.6,5.6,4.6,5.6,6.6
10.6,5.6,10.6,9.6,5.6,6.6,10.6,11.6
4.6,7.6,2.6,8.6,3.6,7.6,8.6,6.6
9.6,2.6,6.6,2.6,5.6,9.6,1.6,6.6
4.6,7.6,7.6,3.6,6.6,13.6,4.6,5.6
2.6,7.6,7.6,10.6,7.6,9.6,1.6,2.6
3.6,9.6,5.6,4.6,8.6,6.6,6.6,2.6
13.6,12.6,7.6,5.6,3.6,2.6,-1.4,1.6
2.8,7.8,5.8,3.8,11.8,1.8,6.8,4.8
6.8,6.8,2.8,6.8,3.8,3.8,1.8,3.8
-0.2,4.8,7.8,9.8,4.8,4.8,3.8,1.8
-2.2,3.8,-2.2,4.8,8.8,9.8,-1.2,-0.2
2.8,6.8,5.8,4.8,7.8,0.8,5.8,8.8
7.4,12.4,2.4,4.4,4.4,9.4,4.4,2.4
1.4,9.4,4.4,7.4,5.4,2.4,1.4,4.4
7.4,3.4,0.4,3.4,0.4,1.4,11.4,2.4
4.4,10.4,11.4,10.4,0.4,2.4,8.4,4.4
9.4,11.4,5.4,6.4,4.4,8.4,9.4,10.4
7.8,2.8,6.8,1.8,4.8,10.8,7.8,5.8
2.8,1.8,9.8,6.8,3.8,0.8,5.8,3.8
1.8,6.8,10.8,1.8,8.8,4.8,4.8,9.8
2.8,8.8,3.8,-0.2,1.8,14.8,8.8,9.8
12.8,3.8,3.8,17.8,8.8,7.8,9.8,6.8
5.2,5.2,8.2,5.2,4.2,4.2,8.2,10.2
15.2,2.2,7.2,8.2,9.2,10.2,8.2,8.2
6.2,10.2,9.2,6.2,20.2,5.2,8.2,6.2
11.2,13.2,2.2,10.2,2.2,9.2,6.2,7.2
9.2,10.2,9.2,9.2,11.2,5.2,21.2,7.2
8,9,11,12,7,9,15,17
4,8,7,3,9,2,4,7
4,2,9,7,16,4,4,-1
7,9,6,9,13,2,4,11
6,13,15,9,11,11,11,5
7.8,5.8,4.8,4.8,6.8,14.8,1.8,3.8
10.8,11.8,-0.2,2.8,6.8,5.8,0.8,1.8
5.8,4.8,-3.2,5.8,4.8,-0.2,6.8,4.8
-0.2,5.8,-0.2,5.8,0.8,8.8,-2.2,-1.2
7.8,2.8,7.8,0.8,12.8,9.8,8.8,-1.2
8.2,9.2,12.2,5.2,1.2,4.2,1.2,9.2
3.2,6.2,4.2,4.2,8.2,4.2,-1.8,2.2
7.2,0.2,12.2,7.2,0.2,-0.8,4.2,5.2
3.2,0.2,15.2,0.2,10.2,13.2,3.2,1.2
1.2,-0.8,4.2,1.2,7.2,10.2,12.2,5.2
5,7,1,11,10,7,4,6
12,8,10,11,11,1,10,11
4,8,11,5,0,3,-3,4
-1,6,-1,2,-1,5,2,13
3,11,6,4,9,2,2,-7
3,6,4,2,3,5,-2,-2
6,11,0,6,8,3,9,2
5,-3,0,1,5,-6,4,0
5,3,-1,5,2,6,4,5
-1,5,1,-1,-2,8,2,13
2.4,10.4,-0.6,8.4,6.4,13.4,8.4,1.4
7.4,10.4,4.4,3.4,-2.6,5.4,-3.6,-1.6
0.4,11.4,9.4,6.4,1.4,8.4,-2.6,-1.6
-2.6,6.4,5.4,7.4,3.4,0.4,-2.6,9.4
7.4,-4.6,6.4,2.4,6.4,2.4,0.4,14.4
6.2,6.2,9.2,4.2,5.2,4.2,5.2,2.2
0.2,2.2,12.2,7.2,6.2,2.2,7.2,5.2
1.2,-1.8,16.2,6.2,8.2,1.2,3.2,9.2
5.2,1.2,17.2,7.2,8.2,9.2,8.2,7.2
6.2,4.2,7.2,6.2,1.2,6.2,3.2,13.2
3.6,7.6,8.6,5.6,-3.4,4.6,2.6,-0.4
4.6,2.6,-0.4,10.6,16.6,6.6,3.6,8.6
10.6,2.6,8.6,12.6,12.6,11.6,12.6,8.6
3.6,4.6,11.6,11.6,6.6,2.6,3.6,2.6
4.6,5.6,13.6,4.6,-0.4,7.6,9.6,6.6
9.8,3.8,4.8,15.8,7.8,7.8,10.8,11.8
15.8,8.8,-0.2,7.8,4.8,4.8,10.8,5.8
5.8,15.8,7.8,5.8,2.8,4.8,5.8,2.8
8.8,-4.2,1.8,-1.2,5.8,1.8,3.8,0.8
6.8,7.8,3.8,12.8,4.8,5.8,12.8,-1.2
8,2,12,-2,9,9,6,4
-6,0,6,7,3,3,1,-3
1,9,2,-4,6,4,11,-2
-3,7,8,5,1,-4,-2,9
2,4,0,12,3,7,6,8
1.4,-4.6,2.4,1.4,-3.6,-2.6,6.4,8.4
-5.6,0.4,9.4,-3.6,0.4,-1.6,8.4,-0.6
-2.6,3.4,-0.6,11.4,10.4,2.4,13.4,6.4
7.4,17.4,0.4,7.4,15.4,3.4,10.4,11.4
10.4,7.4,5.4,1.4,7.4,2.4,13.4,9.4
0.6,8.6,8.6,12.6,1.6,0.6,7.6,1.6
1.6,7.6,5.6,15.6,7.6,8.6,1.6,13.6
5.6,10.6,2.6,3.6,18.6,3.6,5.6,9.6
13.6,3.6,16.6,4.6,5.6,11.6,17.6,10.6
15.6,-1.4,14.6,4.6,13.6,15.6,1.6,-1.4
15.2,10.2,10.2,5.2,9.2,-1.8,8.2,6.2
13.2,12.2,19.2,13.2,6.2,5.2,13.2,19.2
5.2,15.2,7.2,6.2,11.2,8.2,-0.8,10.2
9.2,3.2,7.2,8.2,5.2,14.2,3.2,7.2
13.2,11.2,13.2,10.2,4.2,10.2,2.2,12.2
-1.2,6.8,-3.2,-6.2,3.8,2.8,-8.2,-6.2
4.8,4.8,7.8,18.8,-0.2,-2.2,4.8,9.8
0.8,-1.2,1.8,1.8,-13.2,-2.2,-12.2,-4.2
5.8,5.8,-7.2,9.8,2.8,5.8,-3.2,8.8
8.8,3.8,13.8,10.8,8.8,18.8,10.8,5.8
-1.4,-5.4,3.6,-4.4,3.6,2.6,14.6,18.6
6.6,0.6,-1.4,13.6,6.6,3.6,2.6,14.6
6.6,4.6,-2.4,6.6,-1.4,5.6,3.6,-6.4
9.6,2.6,4.6,3.6,12.6,4.6,-0.4,11.6
7.6,6.6,-0.4,13.6,8.6,10.6,8.6,12.6
2.6,-5.4,7.6,-7.4,-11.4,-8.4,-4.4,-4.4
-0.4,-5.4,-3.4,-2.4,-4.4,-3.4,6.6,-3.4
1.6,1.6,0.6,6.6,8.6,-7.4,3.6,8.6
-0.4,-0.4,-1.4,-3.4,-3.4,4.6,-0.4,-6.4
-8.4,-2.4,-0.4,-5.4,-7.4,1.6,-9.4,6.6
-1,-5,-3,-11,-2,14,-8,-2
-21,-15,7,-7,-7,-13,-10,-6
0,-11,-9,-10,-2,-4,1,-5
0,-1,-5,5,1,-16,-18,1
1,-11,-1,-12,0,3,-10,1
13.6,0.6,-1.4,11.6,8.6,10.6,2.6,3.6
-7.4,5.6,2.6,6.6,2.6,-3.4,-0.4,4.6
-11.4,6.6,4.6,22.6,-5.4,2.6,-3.4,1.6
3.6,1.6,6.6,12.6,-1.4,-5.4,0.6,7.6
7.6,-2.4,5.6,17.6,-4.4,9.6,9.6,19.6
15.4,13.4,1.4,12.4,8.4,15.4,15.4,17.4
0.4,12.4,11.4,-3.6,9.4,21.4,8.4,2.4
13.4,4.4,3.4,8.4,23.4,6.4,5.4,15.4
15.4,19.4,28.4,2.4,4.4,10.4,22.4,11.4
8.4,11.4,10.4,15.4,14.4,23.4,-1.6,16.4
13.8,28.8,18.8,5.8,11.8,2.8,14.8,10.8
5.8,20.8,17.8,3.8,10.8,9.8,7.8,8.8
1.8,18.8,13.8,-3.2,7.8,10.8,6.8,8.8
-3.2,2.8,0.8,21.8,28.8,7.8,30.8,12.8
1.8,19.8,19.8,10.8,7.8,14.8,6.8,2.8
-5.2,8.8,2.8,8.8,-4.2,9.8,0.8,15.8
6.8,7.8,-1.2,13.8,15.8,-5.2,4.8,25.8
-2.2,2.8,13.8,13.8,3.8,3.8,-0.2,-0.2
5.8,17.8,4.8,3.8,5.8,13.8,2.8,10.8
-0.2,-6.2,8.8,8.8,12.8,4.8,2.8,4.8
-11.2,2.8,6.8,10.8,-10.2,-7.2,-3.2,4.8
3.8,6.8,-3.2,4.8,9.8,-9.2,6.8,0.8
3.8,-6.2,0.8,-11.2,3.8,11.8,-1.2,-2.2
5.8,-0.2,4.8,-4.2,10.8,-8.2,-11.2,-4.2
7.8,3.8,14.8,-6.2,-5.2,-1.2,8.8,5.8
-4.4,-12.4,1.6,-12.4,-8.4,-4.4,-8.4,-0.4
-7.4,0.6,-3.4,-1.4,-15.4,-7.4,-13.4,-8.4
-3.4,-10.4,-8.4,-11.4,1.6,-1.4,-7.4,-1.4
4.6,-5.4,-6.4,10.6,2.6,-12.4,6.6,-2.4
8.6,7.6,-0.4,10.6,5.6,6.6,9.6,-7.4
-1.2,-0.2,-1.2,-10.2,-8.2,-4.2,-10.2,-4.2
0.8,10.8,-7.2,9.8,-2.2,-1.2,3.8,-0.2
1.8,1.8,0.8,1.8,0.8,6.8,-2.2,-1.2
-11.2,8.8,13.8,6.8,-1.2,3.8,11.8,9.8
4.8,12.8,9.8,3.8,15.8,15.8,23.8,0.8
-3,9,8,17,-7,1,4,-8
1,19,11,-2,7,3,-5,-4
2,13,20,14,13,4,9,-1
11,-2,7,1,5,-1,2,16
6,9,-12,5,-4,-1,-13,-4
-17,2,-7,0,-10,8,6,-9
14,-8,12,-2,20,2,-4,-5
2,7,-11,7,12,5,1,12
3,-10,-4,-17,14,-20,15,-3
4,12,8,17,5,3,13,3
-3.6,-0.6,0.4,5.4,-22.6,18.4,8.4,-10.6
-3.6,-4.6,7.4,13.4,-3.6,-1.6,0.4,1.4
-15.6,7.4,19.4,5.4,-2.6,12.4,-12.6,-7.6
-4.6,4.4,14.4,9.4,7.4,11.4,10.4,9.4
4.4,6.4,9.4,-11.6,-7.6,-9.6,3.4,-4.6
-0.6,0.4,-10.6,1.4,-0.6,7.4,2.4,9.4
-13.6,2.4,-3.6,-11.6,-1.6,-4.6,-8.6,-3.6
-4.6,4.4,-12.6,-10.6,1.4,-3.6,-1.6,-1.6
2.4,-6.6,-2.6,-9.6,-18.6,-16.6,7.4,8.4
-18.6,-11.6,-13.6,-9.6,-2.6,-14.6,-11.6,10.4
-2,-8,-13,-8,0,-17,-5,-12
-15,2,-5,-3,-3,-9,-11,11
-11,16,-14,-3,-9,-2,11,11
5,-4,-12,5,-8,-9,0,-30
-6,-12,2,-4,-9,-1,-5,-8
3.2,-3.8,-0.8,13.2,17.2,-1.8,-12.8,-6.8
6.2,-5.8,6.2,2.2,-9.8,-15.8,0.2,-5.8
16.2,-7.8,4.2,1.2,7.2,13.2,1.2,-1.8
9.2,8.2,-11.8,8.2,-7.8,5.2,-0.8,0.2
10.2,11.2,8.2,19.2,4.2,6.2,3.2,6.2
1.6,14.6,20.6,26.6,13.6,-4.4,15.6,12.6
22.6,2.6,7.6,14.6,16.6,-2.4,12.6,18.6
11.6,10.6,18.6,16.6,20.6,16.6,11.6,24.6
17.6,26.6,5.6,14.6,6.6,23.6,7.6,18.6
21.6,5.6,-1.4,19.6,1.6,19.6,14.6,11.6
9.6,19.6,5.6,9.6,9.6,20.6,15.6,15.6
