"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-3,-16,-22,-20,-16,-15,-23,-12
-14.93,-25.93,-19.93,-8.93,-23.93,-18.93,-15.93,-12.93
-18.67,-28.67,-7.67,-16.67,-32.67,-11.67,-6.67,-15.67
-20,-19,-18,-15,-14,-10,-12,-2
-11.07,-12.07,-14.07,-7.07,-6.07,-23.07,-6.07,-18.07
-20.07,-4.07,-11.07,-6.07,-12.07,-19.07,-10.07,-19.07
-15.6,-16.6,1.4,-11.6,-17.6,4.4,-15.6,-6.6
-19.4,-20.4,-10.4,-17.4,-16.4,-11.4,-9.4,-18.4
-11.73,-5.73,-7.73,-17.73,-17.73,-3.73,-17.73,-15.73
-7.67,-3.67,-13.67,-9.67,-14.67,-23.67,-12.67,-16.67
-23,-4,-19,-2,-11,-23,-11,-11
-13.73,-14.73,-2.73,2.27,-12.73,-8.73,-10.73,-23.73
-18.27,-7.27,-10.27,-6.27,-11.27,-25.27,-8.27,-2.27
-16.27,-8.27,1.73,-0.27,-21.27,-23.27,-24.27,-8.27
-14.8,-3.8,-8.8,-20.8,-4.8,-11.8,-8.8,-7.8
-8.87,-10.87,-7.87,1.13,-19.87,-6.87,-5.87,-0.87
-15,-10,-17,1,-7,-11,-16,-2
-7.43,-7.43,-0.43,-7.43,-12.43,-11.43,-5.43,-1.43
-6.29,-12.29,-2.29,-8.29,-12.29,-4.29,-8.29,-3.29
-16,-21,-13,-3,-6,-17,-15,-10
2.71,2.71,-17.29,-7.29,-0.29,5.71,-25.29,-1.29
-0.14,-0.14,-16.14,3.86,4.86,-4.14,-7.14,7.86
-10.86,-16.86,-17.86,-7.86,-12.86,4.14,-7.86,-0.86
-6.86,-20.86,-15.86,-12.86,-18.86,3.14,-24.86,-15.86
-9.14,-15.14,-10.14,-30.14,-6.14,-1.14,-25.14,-15.14
-11.14,-8.14,-13.14,-25.14,-1.14,-7.14,-25.14,-8.14
-25,-10,-6,4,-1,-11,-17,1
-20.86,-24.86,-8.86,5.14,-0.86,-3.86,-11.86,-17.86
-6.57,3.43,-20.57,1.43,-2.57,-18.57,-23.57,-18.57
-6.29,-9.29,-4.29,-0.29,-1.29,-7.29,-5.29,-6.29
-8.14,-15.14,-7.14,2.86,-3.14,-9.14,-10.14,-7.14
-8.87,-16.87,-0.87,18.13,-7.87,-10.87,-16.87,-14.87
-8.07,-12.07,-21.07,-7.07,-15.07,-9.07,-12.07,2.93
-21.73,-4.73,-15.73,-13.73,-0.73,-24.73,-17.73,-6.73
-4.8,-3.8,-19.8,-9.8,-20.8,-29.8,-15.8,-6.8
-17.93,-2.93,-13.93,-15.93,-19.93,-5.93,-27.93,-20.93
-10.2,-1.2,-11.2,-2.2,-19.2,-12.2,-11.2,-9.2
-7.67,0.33,-4.67,-17.67,-11.67,-7.67,-5.67,2.33
3.47,6.47,-2.53,-8.53,-10.53,-11.53,-4.53,-13.53
6,13,-2,5,-7,-6,-4,-13
9.2,-11.8,2.2,-9.8,-12.8,13.2,-11.8,-3.8
3.93,-1.07,6.93,-16.07,5.93,3.93,-12.07,-9.07
10.13,-2.87,-8.87,-4.87,5.13,-2.87,-6.87,1.13
-5.07,-10.07,-15.07,-11.07,-6.07,2.93,-0.07,-8.07
3.93,-1.07,-14.07,-4.07,1.93,-12.07,0.93,3.93
-2.4,0.6,-3.4,-1.4,8.6,-5.4,0.6,-4.4
-19,5,-16,-8,-7,-21,-3,12
-2.73,5.27,-22.73,0.27,-12.73,-4.73,1.27,2.27
2.53,9.53,6.53,3.53,8.53,5.53,-3.47,-2.47
-11.67,-4.67,-2.67,9.33,8.33,5.33,3.33,16.33
-10.07,-2.07,0.93,13.93,4.93,8.93,7.93,7.93
-11.8,7.2,-9.8,-5.8,-10.8,-1.8,2.2,-1.8
-13.53,3.47,-9.53,-11.53,-24.53,0.47,-7.53,-11.53
-12.53,6.47,-13.53,-8.53,-15.53,-12.53,-1.53,4.47
-3.27,-22.27,-3.27,-6.27,-19.27,5.73,4.73,2.73
-4.93,-9.93,-4.93,0.07,-9.93,-3.93,-4.93,-19.93
-12.6,-6.6,-5.6,-15.6,-2.6,-2.6,-19.6,-20.6
-18.73,6.27,-4.73,-19.73,1.27,-5.73,-14.73,-22.73
-9.47,6.53,-1.47,-28.47,-3.47,-9.47,-17.47,-17.47
-23.07,-1.07,-5.07,-15.07,-15.07,-5.07,-15.07,-10.07
-16.73,-1.73,-2.73,-11.73,-22.73,-13.73,-14.73,-31.73
-9.93,-1.93,2.07,-11.93,-17.93,-21.93,-13.93,-15.93
0.13,3.13,2.13,-3.87,-18.87,-13.87,-16.87,-16.87
-20.73,-5.73,-9.73,-18.73,-10.73,-9.73,-25.73,-8.73
-16.67,-9.67,-10.67,7.33,-14.67,-19.67,-18.67,-1.67
-14.8,-2.8,-11.8,-11.8,-18.8,-14.8,-13.8,-11.8
-16.47,-10.47,-19.47,-7.47,-15.47,-13.47,-6.47,2.53
-16.27,-5.27,-18.27,-5.27,-9.27,-14.27,4.73,-12.27
-7.93,-6.93,-5.93,-6.93,-15.93,0.07,-1.93,-17.93
-7.33,-12.33,-3.33,5.67,-6.33,-12.33,-12.33,-11.33
10.13,-10.87,-16.87,2.13,6.13,3.13,8.13,7.13
-10.47,-0.47,8.53,0.53,4.53,-5.47,6.53,3.53
-9.13,-10.13,-4.13,11.87,0.87,-8.13,17.87,3.87
-3,-4,-9,4,2,-5,1,-1
-7.93,-3.93,-3.93,-7.93,-1.93,0.07,0.07,-1.93
-3.73,-17.73,8.27,-13.73,1.27,-1.73,-5.73,-9.73
-12.93,-12.93,-11.93,2.07,-4.93,-0.93,-4.93,-3.93
-1.47,0.53,-1.47,-1.47,-5.47,13.53,-5.47,-6.47
-4.2,-16.2,-6.2,-0.2,2.8,-3.2,-6.2,4.8
-0.6,-1.6,13.4,-1.6,-0.6,3.4,7.4,-1.6
9.47,-6.53,3.47,0.47,5.47,21.47,6.47,-6.53
3.73,4.73,-4.27,5.73,13.73,4.73,10.73,-0.27
5.13,8.13,-15.87,1.13,16.13,13.13,3.13,-2.87
2.2,-2.8,5.2,6.2,7.2,3.2,1.2,-2.8
-7.8,-4.8,-10.8,-1.8,-1.8,-8.8,-7.8,1.2
2.73,2.73,-15.27,0.73,-14.27,-12.27,-9.27,2.73
-5.67,-12.67,-1.67,3.33,-9.67,-8.67,-2.67,-5.67
10.07,-11.93,10.07,-3.93,4.07,-2.93,1.07,1.07
2.73,-4.27,-4.27,-2.27,-12.27,-13.27,6.73,-0.27
1,-21,-7,-12,0,-7,4,3
-6.43,-0.43,-9.43,-8.43,-11.43,-1.43,-1.43,10.57
7.43,-4.57,-9.57,-6.57,-9.57,-8.57,17.43,6.43
12.57,-1.43,4.57,-10.43,-10.43,-9.43,11.57,9.57
5.29,-9.71,-1.71,-12.71,-8.71,-3.71,9.29,14.29
-5.29,1.71,-11.29,-7.29,-8.29,1.71,11.71,11.71
5.57,1.57,-11.43,-11.43,-6.43,4.57,6.57,6.57
6.86,-0.14,-3.14,4.86,0.86,5.86,-5.14,10.86
2.14,14.14,-0.86,5.14,5.14,3.14,-4.86,19.14
7.29,6.29,6.29,5.29,-1.71,1.29,-1.71,2.29
2.43,17.43,-3.57,3.43,7.43,9.43,4.43,5.43
-4,-5,-5,-1,13,-2,-4,-4
-5.43,-2.43,3.57,22.57,9.57,-4.43,-8.43,-0.43
11.14,14.14,2.14,2.14,8.14,3.14,-8.86,8.14
17.14,10.14,5.14,1.14,12.14,-3.86,-1.86,-6.86
0.33,2.33,2.33,12.33,0.33,-0.67,-8.67,-12.67
18.47,10.47,8.47,4.47,5.47,-8.53,-16.53,-14.53
-3.13,4.87,5.87,0.87,11.87,1.87,-0.13,-0.13
4,3,-4,2,1,-3,2,-4
14.13,9.13,1.13,0.13,6.13,-8.87,-8.87,-9.87
-2.67,-0.67,10.33,-2.67,0.33,-3.67,-10.67,-2.67
-2.6,5.4,-8.6,-14.6,-6.6,-0.6,-7.6,-6.6
-0.13,-2.13,-2.13,-0.13,4.87,5.87,-0.13,0.87
-9.53,-2.53,-11.53,-1.53,6.47,9.47,-1.53,2.47
5.33,-10.67,0.33,-2.67,-1.67,-9.67,-8.67,-14.67
3.67,-8.33,-6.33,-8.33,-11.33,-8.33,-4.33,-0.33
-8.73,-7.73,-2.73,-11.73,-8.73,-11.73,-5.73,-6.73
0.4,-10.6,-8.6,-9.6,-7.6,-13.6,-24.6,2.4
-0.87,3.13,-8.87,7.13,-8.87,-9.87,-14.87,8.13
-9.13,-0.13,-5.13,-17.13,-2.13,-0.13,0.87,-2.13
-6.47,-3.47,-8.47,2.53,4.53,-7.47,-12.47,2.53
-11.8,-2.8,2.2,1.2,2.2,-5.8,-2.8,-14.8
-10.8,-7.8,-4.8,-11.8,-0.8,-6.8,-8.8,-4.8
-18,-17,-15,-6,-3,-14,3,-3
-6.67,-8.67,-5.67,-2.67,-8.67,-16.67,-4.67,-12.67
-6.73,-2.73,-11.73,-10.73,-11.73,-7.73,-12.73,3.27
-7.07,-4.07,-5.07,-10.07,-13.07,-8.07,5.93,-2.07
3.27,-6.73,-12.73,-1.73,-5.73,-7.73,5.27,-7.73
-7.47,-8.47,-6.47,0.53,-8.47,-2.47,-7.47,-0.47
-12.93,-3.93,-14.93,-11.93,10.07,3.07,-9.93,-10.93
-3,-6,-9,-8,-3,-7,-9,-11
-7.07,-0.07,-8.07,5.93,3.93,-1.07,5.93,-11.07
0,0,-2,7,-2,4,-13,0
4.13,0.13,-13.87,8.13,-3.87,2.13,-5.87,-1.87
-8.2,3.8,-0.2,-2.2,5.8,-9.2,-1.2,1.8
0.73,-0.27,-3.27,-11.27,7.73,6.73,-10.27,-4.27
-2.4,-1.4,-7.4,-0.4,-3.4,-2.4,-9.4,-3.4
1.53,-3.47,1.53,-0.47,-8.47,0.53,2.53,7.53
-10.6,-7.6,6.4,-0.6,1.4,9.4,12.4,9.4
1.13,-1.87,3.13,8.13,11.13,-2.87,-0.87,3.13
-3.47,4.53,3.53,-3.47,-4.47,5.53,-1.47,-4.47
5,-11,6,8,-1,6,-1,6
10.73,-1.27,0.73,16.73,-1.27,14.73,10.73,-3.27
10.53,-0.47,1.53,-1.47,13.53,14.53,7.53,4.53
9.2,6.2,3.2,10.2,5.2,6.2,10.2,6.2
-1.71,3.29,8.29,6.29,5.29,-1.71,6.29,-3.71
12.13,6.13,3.13,9.13,-4.87,-3.87,4.13,16.13
1.27,1.27,8.27,8.27,5.27,-1.73,0.27,1.27
-2.53,7.47,9.47,5.47,6.47,4.47,4.47,15.47
4.67,-0.33,-1.33,10.67,3.67,13.67,4.67,6.67
17.33,8.33,5.33,16.33,11.33,3.33,3.33,-3.67
-3.67,-0.67,0.33,4.33,1.33,-2.67,-1.67,2.33
-5.27,8.73,7.73,7.73,11.73,-1.27,7.73,3.73
3.67,1.67,3.67,-0.33,3.67,9.67,0.67,5.67
-0.07,5.93,2.93,-8.07,-8.07,0.93,8.93,-0.07
10.8,4.8,-4.2,9.8,4.8,-3.2,-0.2,-9.2
2.27,5.27,2.27,9.27,2.27,4.27,1.27,-11.73
-2.6,1.4,11.4,-0.6,-5.6,0.4,-6.6,6.4
0.93,6.93,6.93,-4.07,-3.07,-5.07,-5.07,8.93
8.47,2.47,-3.53,-8.53,2.47,2.47,-2.53,5.47
9.2,-0.8,-6.8,-8.8,-0.8,-4.8,2.2,-2.8
-2.73,-5.73,-11.73,-0.73,-2.73,-0.73,3.27,-1.73
-4.87,-1.87,0.13,1.13,-9.87,0.13,10.13,-5.87
-6.4,1.6,-1.4,-4.4,-1.4,-4.4,-3.4,-1.4
-5.4,-4.4,-4.4,0.6,-0.4,3.6,0.6,6.6
-5.27,2.73,-1.27,6.73,-2.27,-7.27,-9.27,-6.27
2,0,-5,-7,6,-1,7,7
-4.67,-13.67,-3.67,-12.67,-0.67,-4.67,1.33,-4.67
-1.53,0.47,-0.53,4.47,-8.53,-8.53,-1.53,-2.53
-4.33,-8.33,-6.33,-8.33,-8.33,0.67,3.67,-5.33
1.27,-8.73,-4.73,-16.73,-2.73,-9.73,-4.73,-3.73
-7.67,-4.67,-10.67,-2.67,-11.67,-2.67,-17.67,-17.67
-10.87,-13.87,-3.87,-5.87,-11.87,2.13,-7.87,-4.87
3.27,-3.73,-0.73,-17.73,-9.73,-2.73,0.27,-4.73
-9.87,-3.87,-1.87,-0.87,-14.87,-13.87,-1.87,-7.87
-12.2,-17.2,-12.2,5.8,-7.2,-14.2,-3.2,-4.2
-4.47,-11.47,-3.47,-4.47,-3.47,-13.47,-13.47,-12.47
-12.07,-9.07,-3.07,-11.07,-3.07,-4.07,-0.07,-3.07
-4.87,-11.87,-10.87,7.13,-2.87,-0.87,-11.87,-6.87
-7.47,-4.47,-12.47,-1.47,-4.47,6.53,-6.47,-15.47
-8.4,-0.4,-4.4,-9.4,-15.4,1.6,-9.4,-17.4
-7.47,-4.47,-2.47,-15.47,-13.47,-13.47,-9.47,-10.47
-5.6,-5.6,-6.6,-16.6,-2.6,-3.6,-8.6,-15.6
-15,-7,-2,-11,-6,-2,-12,-14
-3.33,-2.33,-2.33,-10.33,-9.33,-12.33,-9.33,-1.33
-9.33,-0.33,-9.33,0.67,-8.33,-6.33,-2.33,0.67
-7.73,-6.73,3.27,-13.73,-6.73,-10.73,0.27,-5.73
-6.2,-10.2,-6.2,-15.2,-13.2,-0.2,-12.2,-12.2
-13.6,-12.6,-14.6,-10.6,-7.6,1.4,-8.6,-2.6
6.07,1.07,2.07,-0.93,0.07,-6.93,-0.93,-5.93
-4.47,1.53,-1.47,1.53,3.53,-3.47,3.53,-10.47
-7.47,-7.47,-4.47,-1.47,-8.47,-13.47,-1.47,-3.47
0.33,-2.67,-3.67,-5.67,-8.67,-2.67,2.33,-6.67
-10.73,1.27,-11.73,-5.73,-0.73,-0.73,7.27,1.27
-3.6,4.4,-9.6,1.4,2.4,1.4,-0.6,0.4
-4,-8,-7,-11,-4,-8,3,3
-12.33,6.67,-4.33,-0.33,-2.33,-8.33,10.67,4.67
-0.27,-10.27,-1.27,-4.27,-0.27,-7.27,-8.27,-2.27
-0.6,7.4,-6.6,-5.6,-4.6,-4.6,-2.6,-5.6
-7.47,-1.47,-6.47,-5.47,-9.47,-11.47,5.53,9.53
-10.33,-7.33,-2.33,-16.33,-6.33,-4.33,-6.33,8.67
-6.67,-2.67,-0.67,3.33,-0.67,-4.67,-8.67,1.33
1.93,-7.07,-5.07,3.93,5.93,2.93,-11.07,-13.07
-5.73,-4.73,-2.73,-14.73,5.27,-1.73,2.27,-4.73
5.8,-4.2,-0.2,-5.2,0.8,0.8,1.8,-5.2
1.6,-0.4,3.6,-3.4,1.6,1.6,1.6,-3.4
-5.8,1.2,-2.8,-0.8,2.2,-3.8,-9.8,-7.8
4.33,-4.67,-3.67,8.33,-6.67,-0.67,0.33,-5.67
-6.2,-4.2,-9.2,-7.2,-4.2,-5.2,0.8,-4.2
-5.2,2.8,0.8,-9.2,-4.2,-0.2,3.8,-4.2
10.13,3.13,5.13,-6.87,-1.87,1.13,-10.87,-4.87
-0.4,-1.4,-13.4,-6.4,-1.4,-1.4,-17.4,-7.4
-6.07,-9.07,-1.07,-1.07,-7.07,-11.07,1.93,-9.07
-0.2,-2.2,-4.2,-10.2,-12.2,-6.2,-0.2,11.8
-11.2,-3.2,5.8,-5.2,-9.2,4.8,-0.2,-2.2
-0.07,-8.07,2.93,0.93,-7.07,0.93,-4.07,10.93
-3,-3,-11,-5,0,2,2,-6
1.47,2.47,1.47,-5.53,2.47,0.47,2.47,5.47
-10.6,0.4,-3.6,-0.6,3.4,-1.6,12.4,4.4
6.27,2.27,0.27,0.27,1.27,3.27,2.27,-6.73
3.93,6.93,3.93,-8.07,4.93,2.93,-5.07,6.93
7.47,-2.53,-8.53,-6.53,-0.53,7.47,-4.53,1.47
12.93,5.93,5.93,-12.07,4.93,-5.07,1.93,9.93
6.6,7.6,-3.4,6.6,-3.4,-0.4,0.6,-1.4
4.07,2.07,4.07,4.07,-8.93,-4.93,5.07,-0.93
6.07,4.07,-1.93,2.07,-11.93,3.07,4.07,-2.93
1.6,1.6,8.6,5.6,-0.4,2.6,8.6,1.6
-4.07,-7.07,3.93,3.93,1.93,6.93,3.93,0.93
1.87,8.87,0.87,-1.13,-3.13,-7.13,-6.13,1.87
-5.2,-0.2,-3.2,1.8,9.8,-3.2,8.8,-0.2
-1.67,1.33,0.33,-2.67,0.33,-2.67,1.33,2.33
2.73,7.73,7.73,2.73,14.73,-4.27,-4.27,-1.27
5.47,-7.53,-5.53,-7.53,0.47,0.47,-5.53,-3.53
-8.87,2.13,4.13,3.13,2.13,-0.87,5.13,2.13
2.07,3.07,-6.93,-3.93,5.07,0.07,2.07,0.07
1.87,2.87,12.87,-0.13,-1.13,1.87,-1.13,-6.13
-0.27,2.73,6.73,4.73,-2.27,0.73,0.73,-7.27
0.87,-6.13,-2.13,-0.13,-5.13,-2.13,-0.13,7.87
-7,-8,-8,-8,0,-3,5,0
-3,-6,-9,-4,2,0,-8,-4
5.93,3.93,-4.07,-5.07,6.93,-6.07,2.93,2.93
-0.47,2.53,-9.47,0.53,-2.47,4.53,-7.47,2.53
-5.73,-0.73,3.27,-2.73,3.27,9.27,5.27,0.27
5.67,7.67,-2.33,3.67,3.67,-0.33,-1.33,4.67
0.73,1.73,-1.27,9.73,-3.27,-2.27,8.73,-2.27
2.73,-0.27,0.73,10.73,1.73,5.73,0.73,6.73
1.33,3.33,-4.67,0.33,0.33,2.33,-2.67,-1.67
2.8,3.8,-1.2,-3.2,-4.2,6.8,-0.2,19.8
2.07,4.07,6.07,1.07,1.07,7.07,-0.93,8.07
-1.47,2.53,0.53,6.53,-0.47,7.53,0.53,-4.47
-0.67,3.33,7.33,7.33,-10.67,1.33,2.33,-6.67
1.33,6.33,1.33,5.33,10.33,6.33,1.33,2.33
-0.8,7.2,3.2,-2.8,7.2,-9.8,2.2,5.2
-0.67,1.33,-3.67,5.33,0.33,-10.67,4.33,9.33
6,1,3,-9,3,10,2,3
0.6,-4.4,0.6,-4.4,-3.4,-3.4,9.6,5.6
0.2,6.2,2.2,-1.8,11.2,3.2,1.2,13.2
5.73,-1.27,-1.27,4.73,2.73,3.73,-4.27,4.73
2.07,4.07,7.07,7.07,2.07,-2.93,5.07,-2.93
1.33,5.33,11.33,8.33,7.33,5.33,3.33,2.33
7.13,7.13,9.13,3.13,4.13,7.13,8.13,3.13
4.53,9.53,10.53,0.53,1.53,3.53,2.53,2.53
6.8,1.8,14.8,-1.2,12.8,5.8,12.8,3.8
2.33,5.33,-0.67,3.33,11.33,2.33,9.33,2.33
0.4,8.4,8.4,3.4,15.4,11.4,3.4,5.4
5.8,4.8,4.8,5.8,3.8,2.8,6.8,2.8
8.6,13.6,-1.4,0.6,4.6,2.6,1.6,4.6
3.07,20.07,2.07,15.07,3.07,7.07,17.07,4.07
8.13,2.13,6.13,10.13,9.13,20.13,15.13,3.13
5.8,7.8,9.8,8.8,12.8,19.8,9.8,10.8
10.33,9.33,11.33,8.33,13.33,8.33,13.33,12.33
10.87,8.87,13.87,8.87,11.87,7.87,9.87,10.87
11.73,17.73,15.73,15.73,7.73,12.73,12.73,-0.27
11.6,14.6,6.6,15.6,5.6,4.6,2.6,1.6
13.33,4.33,7.33,-3.67,7.33,0.33,8.33,0.33
2.07,6.07,10.07,10.07,15.07,5.07,12.07,9.07
10.2,4.2,7.2,7.2,4.2,12.2,2.2,6.2
9.8,3.8,12.8,13.8,7.8,11.8,15.8,14.8
8.8,5.8,11.8,13.8,10.8,-1.2,17.8,14.8
4.47,8.47,0.47,4.47,9.47,1.47,9.47,11.47
7.33,6.33,1.33,3.33,11.33,8.33,9.33,2.33
6.07,-0.93,7.07,-5.93,6.07,17.07,15.07,12.07
8.27,15.27,4.27,10.27,5.27,7.27,7.27,12.27
-0.67,0.33,6.33,0.33,10.33,2.33,0.33,3.33
4.73,6.73,7.73,-4.27,-1.27,5.73,9.73,-1.27
-3.53,11.47,6.47,0.47,1.47,3.47,9.47,-3.53
4.53,1.53,2.53,2.53,6.53,1.53,-4.47,4.53
3.67,2.67,-5.33,-5.33,1.67,-4.33,1.67,-1.33
-5.2,-4.2,3.8,7.8,-2.2,6.8,-4.2,-0.2
0.2,1.2,1.2,11.2,2.2,-0.8,0.2,-0.8
-6.6,-6.6,3.4,3.4,-11.6,-7.6,3.4,-2.6
-4,-1,-5,4,1,5,4,6
-4.2,-3.2,3.8,6.8,9.8,2.8,-1.2,4.8
7.67,-5.33,0.67,-0.33,-5.33,-2.33,-1.33,-0.33
-8.6,0.4,-2.6,-3.6,-4.6,-5.6,8.4,-2.6
-1,-2,-10,1,1,11,4,1
0.2,-1.8,7.2,-2.8,6.2,2.2,0.2,4.2
-1.07,4.93,1.93,2.93,2.93,1.93,-6.07,-9.07
0.87,-7.13,-1.13,4.87,-9.13,5.87,-2.13,5.87
7.87,-5.13,-0.13,-4.13,-5.13,-7.13,-3.13,8.87
5.27,1.27,-3.73,0.27,-8.73,3.27,-0.73,3.27
3.4,3.4,-4.6,2.4,-5.6,4.4,1.4,1.4
-11.87,-11.87,2.13,8.13,-0.87,-5.87,-1.87,5.13
-2.47,4.53,4.53,0.53,4.53,-0.47,3.53,3.53
0.57,-0.43,-3.43,-4.43,-1.43,-6.43,0.57,-9.43
-1.29,3.71,-2.29,-0.29,-6.29,-0.29,4.71,-4.29
5,-4,-6,-1,6,4,1,1
5.29,-3.71,-5.71,-1.71,-0.71,4.29,-1.71,9.29
6.43,2.43,1.43,-1.57,6.43,2.43,0.43,-0.57
5.29,11.29,5.29,8.29,0.29,-2.71,6.29,-1.71
4,1,10,9,8,7,-1,9
4.14,-1.86,-0.86,4.14,-1.86,2.14,4.14,6.14
8.86,4.86,-0.14,5.86,10.86,14.86,-2.14,13.86
2.71,9.71,-3.29,6.71,-1.29,7.71,2.71,11.71
4.71,5.71,1.71,5.71,7.71,-0.29,2.71,3.71
2.71,1.71,-4.29,5.71,1.71,1.71,-3.29,2.71
3.29,6.29,5.29,-3.71,1.29,2.29,7.29,5.29
5.71,-0.29,3.71,2.71,-1.29,7.71,3.71,1.71
-1.86,2.14,6.14,0.14,1.14,12.14,5.14,12.14
5.86,7.86,6.86,6.86,3.86,6.86,2.86,3.86
8.47,0.47,-5.53,3.47,9.47,7.47,-0.53,1.47
1.93,3.93,1.93,6.93,3.93,3.93,-4.07,3.93
7.6,6.6,-0.4,9.6,-1.4,0.6,5.6,7.6
0.53,6.53,6.53,8.53,-3.47,-0.47,-0.47,1.53
-3,8,9,0,7,4,4,9
-0.4,-2.4,10.6,9.6,3.6,3.6,1.6,3.6
-1.13,4.87,-0.13,0.87,1.87,2.87,4.87,-0.13
-7.73,3.27,-1.73,5.27,0.27,-1.73,6.27,-1.73
1,2,5,3,0,-3,-2,12
4.73,3.73,-0.27,5.73,1.73,1.73,-3.27,-3.27
0.6,7.6,4.6,2.6,-1.4,3.6,-1.4,-1.4
2.4,2.4,2.4,9.4,0.4,7.4,-1.6,-2.6
0.07,5.07,-0.93,4.07,3.07,2.07,8.07,5.07
3.33,0.33,0.33,9.33,8.33,3.33,4.33,0.33
4.07,-0.93,6.07,-3.93,-0.93,0.07,5.07,5.07
-2.6,1.4,-5.6,2.4,6.4,1.4,2.4,1.4
9.07,0.07,0.07,1.07,4.07,-0.93,3.07,3.07
3.07,8.07,2.07,5.07,11.07,3.07,3.07,6.07
6.93,-1.07,-0.07,4.93,4.93,3.93,6.93,7.93
0.86,7.86,1.86,-1.14,4.86,-2.14,4.86,-0.14
1.14,3.14,5.14,0.14,5.14,8.14,4.14,-0.86
8.14,-0.86,1.14,1.14,-0.86,3.14,5.14,8.14
14.6,2.6,6.6,8.6,14.6,11.6,5.6,12.6
6.13,-0.87,5.13,4.13,3.13,2.13,5.13,15.13
3.6,10.6,7.6,5.6,-2.4,11.6,8.6,2.6
11.67,0.67,8.67,5.67,9.67,3.67,7.67,7.67
5.13,2.13,10.13,1.13,2.13,3.13,0.13,1.13
4.33,10.33,4.33,5.33,6.33,4.33,7.33,5.33
3.07,2.07,6.07,2.07,5.07,3.07,-1.93,3.07
-0.8,5.2,0.2,-5.8,0.2,-0.8,4.2,4.2
2.33,2.33,-0.67,6.33,-0.67,3.33,4.33,7.33
0.47,6.47,0.47,0.47,-0.53,2.47,2.47,-1.53
1.07,1.07,-0.93,3.07,5.07,1.07,-2.93,-0.93
1.2,4.2,-2.8,6.2,4.2,2.2,5.2,4.2
0.33,4.33,15.33,2.33,12.33,6.33,1.33,7.33
0.53,2.53,-3.47,1.53,5.53,2.53,6.53,1.53
8.67,-2.33,0.67,11.67,-2.33,0.67,-2.33,2.67
-2.07,5.93,10.93,-4.07,0.93,7.93,0.93,2.93
1.53,5.53,8.53,1.53,1.53,-4.47,-1.47,4.53
-1.67,1.33,4.33,2.33,2.33,-0.67,-1.67,1.33
0.93,1.93,2.93,6.93,1.93,-1.07,-3.07,-4.07
2,-2,1,14,1,-1,11,5
-3.73,2.27,-3.73,2.27,10.27,2.27,-1.73,-1.73
-0.07,1.93,-1.07,-3.07,-3.07,-0.07,1.93,-3.07
-0.57,-2.57,-3.57,0.43,-2.57,2.43,-6.57,2.43
3.87,-2.13,1.87,0.87,4.87,-1.13,10.87,-0.13
2.14,2.14,13.14,6.14,1.14,3.14,5.14,-3.86
8.71,3.71,5.71,7.71,-2.29,-2.29,1.71,0.71
8.14,1.14,5.14,2.14,9.14,-1.86,-2.86,0.14
3,0,-1,2,2,4,3,1
9.57,6.57,7.57,3.57,-3.43,6.57,8.57,-3.43
-1.29,1.71,-5.29,-1.29,6.71,-3.29,1.71,-0.29
4.69,-5.31,3.69,0.69,4.69,6.69,-2.31,-0.31
7,4,5,3,1,2,4,-2
-1.08,-1.08,3.92,0.92,1.92,3.92,1.92,2.92
2.46,1.46,1.46,5.46,4.46,5.46,3.46,0.46
2,-2,-1,4,6,9,5,5
10.62,12.62,8.62,4.62,1.62,5.62,7.62,2.62
1.77,6.77,3.77,13.77,3.77,6.77,5.77,5.77
1.54,11.54,15.54,4.54,4.54,2.54,16.54,11.54
11.08,5.08,7.08,8.08,5.08,4.08,5.08,11.08
4.77,-0.23,1.77,5.77,3.77,-2.23,1.77,-0.23
0.71,1.71,4.71,7.71,8.71,1.71,5.71,10.71
-4.86,8.14,-0.86,2.14,5.14,3.14,0.14,3.14
1,3,12,10,1,3,8,5
8.43,3.43,17.43,3.43,-0.57,3.43,6.43,3.43
2.86,5.86,1.86,4.86,1.86,-1.14,2.86,-0.14
6.87,9.87,5.87,8.87,2.87,5.87,3.87,7.87
5.6,7.6,10.6,1.6,3.6,0.6,0.6,5.6
4,13,7,2,4,2,5,9
11.93,2.93,2.93,3.93,7.93,2.93,2.93,5.93
3.53,4.53,6.53,8.53,3.53,9.53,2.53,0.53
2.53,7.53,4.53,16.53,4.53,9.53,4.53,7.53
3.27,5.27,6.27,-0.73,-4.73,2.27,4.27,7.27
-0.67,0.33,1.33,-0.67,7.33,0.33,5.33,4.33
1.73,1.73,-2.27,10.73,1.73,0.73,2.73,-1.27
5.13,7.13,4.13,-0.87,-0.87,1.13,2.13,6.13
6.27,0.27,-3.73,-0.73,-4.73,-4.73,2.27,6.27
0.53,3.53,6.53,5.53,12.53,9.53,5.53,8.53
1.07,1.07,7.07,10.07,5.07,6.07,5.07,3.07
7.13,6.13,6.13,7.13,8.13,3.13,8.13,2.13
2.13,5.13,1.13,6.13,5.13,1.13,11.13,4.13
5.33,8.33,2.33,11.33,-0.67,-0.67,2.33,9.33
