"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-6.4,-18.4,-13.4,-22.4,-25.4,-9.4,-19.4,-10.4
-18,-20,-17,-28,-23,-18,-12,-15
-14.87,-17.87,-13.87,-11.87,-5.87,-28.87,-13.87,-21.87
-11.2,-16.2,-4.2,-30.2,-19.2,-8.2,-19.2,-20.2
-18.13,-3.13,-22.13,-23.13,-19.13,-17.13,-18.13,-10.13
-28.73,-30.73,-10.73,-11.73,-31.73,-34.73,-16.73,-4.73
-12.07,-23.07,-13.07,-15.07,-14.07,-20.07,-17.07,-28.07
-7.13,-13.13,-12.13,-10.13,-12.13,-15.13,-28.13,-32.13
-18.6,-18.6,-12.6,-5.6,-16.6,-15.6,-22.6,-7.6
-13.93,-17.93,-9.93,-19.93,-5.93,-18.93,-12.93,-7.93
-20.8,-12.8,-16.8,-11.8,-16.8,-2.8,-2.8,-10.8
-23.2,-26.2,-22.2,-21.2,-16.2,-24.2,-20.2,-23.2
-17.07,-18.07,-9.07,-8.07,-25.07,-16.07,-15.07,-5.07
-14.87,-4.87,-21.87,-21.87,-4.87,5.13,-0.87,-1.87
-7.2,-4.2,-9.2,-23.2,-21.2,-16.2,-7.2,-19.2
-15.6,-4.6,2.4,-7.6,-16.6,-16.6,-12.6,-18.6
-12.14,-8.14,-21.14,-13.14,-10.14,4.86,-2.14,-9.14
-5.27,-5.27,9.73,-0.27,-9.27,-16.27,-24.27,-16.27
-17.27,3.73,-9.27,-5.27,-4.27,-7.27,-17.27,-0.27
-15.13,-12.13,-21.13,-15.13,-14.13,-14.13,-17.13,-11.13
-2.33,-5.33,-12.33,-10.33,-10.33,-6.33,-35.33,-18.33
-23.4,-19.4,-16.4,-19.4,-9.4,-16.4,-24.4,-9.4
-6.33,-16.33,-8.33,-16.33,-12.33,-2.33,-10.33,-26.33
-27.07,-14.07,-17.07,-16.07,-23.07,-11.07,-12.07,-18.07
-15.13,-34.13,-15.13,-21.13,-21.13,-38.13,-13.13,-1.13
-25.47,-23.47,-5.47,-8.47,-10.47,-15.47,-6.47,-16.47
-20.87,2.13,-27.87,-14.87,-11.87,-28.87,-18.87,-11.87
-9.6,-4.6,-23.6,-13.6,-22.6,-25.6,-11.6,-29.6
-5.33,-10.33,-10.33,-10.33,-18.33,-19.33,-19.33,-26.33
-22.73,-21.73,-23.73,-12.73,-21.73,-19.73,-22.73,-10.73
-18.27,-3.27,-14.27,-8.27,-21.27,0.73,-7.27,-15.27
-10.2,-23.2,-19.2,-25.2,-27.2,-14.2,-8.2,-15.2
-7.87,-4.87,-10.87,0.13,-5.87,-11.87,-12.87,-9.87
2.27,-10.73,-6.73,-11.73,-12.73,-16.73,-10.73,-2.73
-11.93,-2.93,-1.93,-4.93,-2.93,-12.93,8.07,7.07
5.13,-8.87,2.13,1.13,-5.87,-6.87,-17.87,-0.87
8.33,-3.67,5.33,1.33,-7.67,-1.67,0.33,10.33
-7.73,-16.73,7.27,13.27,-15.73,-5.73,-2.73,-0.73
-18.73,-12.73,-0.73,-7.73,-0.73,-7.73,-12.73,-6.73
-7,-14,6,6,8,-1,7,-2
-11.87,3.13,-3.87,-7.87,-6.87,-12.87,-14.87,-11.87
-2.33,-3.33,-13.33,-9.33,-5.33,-1.33,-0.33,5.67
-8,7,-5,2,-8,-6,-5,4
-14.33,-5.33,-1.33,-5.33,-3.33,-3.33,10.67,-16.33
8.8,-15.2,-9.2,-17.2,3.8,-2.2,-6.2,-9.2
-13.13,-0.13,-4.13,-15.13,10.87,10.87,-9.13,0.87
-4.13,1.87,-0.13,-5.13,-0.13,-15.13,-8.13,5.87
-1,-6,-4,10,-2,8,-9,-9
8.53,9.53,-2.47,-0.47,0.53,-9.47,-0.47,-18.47
-10.47,-0.47,-3.47,-18.47,-17.47,-9.47,-16.47,-10.47
-14.67,-4.67,-16.67,-19.67,-7.67,-7.67,-3.67,-0.67
-11.33,0.67,-23.33,-10.33,-6.33,-11.33,-14.33,-15.33
0.4,-5.6,-5.6,3.4,11.4,-1.6,-12.6,2.4
2.6,20.6,2.6,-8.4,8.6,8.6,1.6,-0.4
0.73,-6.27,4.73,-3.27,15.73,-10.27,-14.27,0.73
-8.73,2.27,-23.73,-3.73,4.27,3.27,6.27,0.27
3.87,16.87,-1.13,-6.13,-14.13,-0.13,2.87,-4.13
3.07,5.07,-4.93,-2.93,10.07,7.07,1.07,-12.93
-22.27,-14.27,-26.27,-22.27,-11.27,8.73,0.73,-11.27
-1.33,-15.33,-5.33,8.67,-26.33,-20.33,-11.33,-20.33
-3.93,-10.93,1.07,-0.93,-3.93,-7.93,-6.93,-11.93
-9.33,-12.33,-0.33,-2.33,-24.33,5.67,-14.33,-12.33
-17.07,-8.07,-3.07,-8.07,-19.07,-28.07,-7.07,-15.07
-15.8,-18.8,-19.8,3.2,-24.8,-2.8,-16.8,-14.8
-4.6,-0.6,-7.6,-12.6,-8.6,-12.6,-9.6,-18.6
-9.8,-7.8,-19.8,-18.8,-15.8,-3.8,-9.8,1.2
-2.6,-3.6,-8.6,-13.6,-17.6,-5.6,-6.6,-5.6
-15.07,-11.07,-22.07,-17.07,-18.07,1.93,-22.07,-23.07
-8.4,-12.4,-24.4,-6.4,-37.4,-29.4,-12.4,-17.4
-29.6,-24.6,-25.6,-32.6,-21.6,-26.6,-35.6,-49.6
-24.2,-17.2,-8.2,-16.2,-25.2,-33.2,-16.2,-34.2
-13.93,-17.93,-32.93,-23.93,-15.93,-26.93,-11.93,-21.93
-21.87,-26.87,-17.87,-19.87,-19.87,-34.87,-15.87,-16.87
-29.8,-15.8,-8.8,-3.8,-15.8,-13.8,-35.8,-14.8
-17.27,-30.27,-3.27,-21.27,-10.27,-4.27,-24.27,-19.27
-5,-7,-23,-17,-20,-9,-16,-31
-36.6,-14.6,-21.6,-29.6,-10.6,-13.6,-31.6,-21.6
-30.73,-22.73,-12.73,-28.73,-16.73,-17.73,-11.73,-28.73
-28.67,-32.67,-37.67,-21.67,-35.67,-26.67,-25.67,-24.67
-28.93,-28.93,-41.93,-19.93,-29.93,-17.93,-28.93,-14.93
-34.73,-37.73,-40.73,-22.73,-21.73,-14.73,-22.73,-28.73
-27.67,-28.67,-26.67,-23.67,-19.67,-30.67,-23.67,-21.67
-31.8,-25.8,-47.8,-15.8,-37.8,-27.8,-31.8,-37.8
-28,-27,-40,-25,-16,-19,-22,-30
-29,-16,-22,-17,-17,-38,-39,-30
-29.53,-33.53,-28.53,-23.53,-12.53,-24.53,-23.53,-34.53
-33.27,-23.27,-18.27,-29.27,-28.27,-35.27,-33.27,-20.27
-14.13,-19.13,-12.13,-13.13,-14.13,-26.13,-18.13,-15.13
-28.67,-27.67,-15.67,-22.67,-23.67,-23.67,-21.67,-15.67
-29.73,-9.73,-18.73,-12.73,-20.73,-27.73,-12.73,-21.73
-24.33,-31.33,-26.33,-21.33,-18.33,-22.33,-22.33,-42.33
-8.4,-20.4,-21.4,-12.4,-25.4,-14.4,-25.4,-12.4
2.67,-13.33,-13.33,-22.33,-13.33,-21.33,-12.33,-24.33
-16.93,-10.93,-10.93,-6.93,-13.93,-8.93,-15.93,-10.93
-8.33,0.67,-19.33,-18.33,-17.33,-3.33,-7.33,-13.33
-11.93,-6.93,-8.93,-20.93,-13.93,-5.93,-10.93,-10.93
-21.67,-23.67,-16.67,-14.67,-14.67,-10.67,-8.67,-13.67
-24,-7,-18,-16,0,-29,-21,-27
-18.27,-24.27,-15.27,-18.27,-13.27,-15.27,-5.27,-12.27
-21.53,-19.53,-31.53,-12.53,-16.53,-28.53,-35.53,-24.53
-28.33,-32.33,-25.33,-16.33,-37.33,-20.33,-30.33,-44.33
-32.73,-27.73,-13.73,-18.73,-34.73,-30.73,-24.73,-21.73
-22.27,-23.27,-21.27,-19.27,-23.27,-23.27,-37.27,-24.27
-32.4,-20.4,-23.4,-28.4,-24.4,-32.4,-29.4,-29.4
-37.47,-32.47,-37.47,-36.47,-35.47,-34.47,-34.47,-21.47
-19.6,-26.6,-42.6,-35.6,-21.6,-33.6,-19.6,-30.6
-29.93,-30.93,-26.93,-35.93,-23.93,-32.93,-37.93,-29.93
-29,-34,-32,-32,-29,-26,-18,-26
-21.67,-31.67,-33.67,-32.67,-24.67,-33.67,-35.67,-32.67
-39.4,-20.4,-30.4,-35.4,-36.4,-38.4,-29.4,-34.4
-18.73,-33.73,-28.73,-20.73,-22.73,-43.73,-20.73,-24.73
-25.67,-33.67,-34.67,-32.67,-17.67,-19.67,-20.67,-31.67
-25.4,-20.4,-26.4,-15.4,-29.4,-38.4,-24.4,-31.4
-30.33,-34.33,-25.33,-8.33,-21.33,-15.33,-30.33,-22.33
-19.6,-22.6,-25.6,-16.6,-26.6,-22.6,-14.6,-22.6
-27.13,-17.13,-27.13,-21.13,-18.13,-17.13,-8.13,-8.13
-13.6,2.4,-24.6,-16.6,-12.6,-13.6,-1.6,-11.6
-30.67,-19.67,-17.67,-33.67,-20.67,-15.67,-17.67,-10.67
-28.13,-24.13,-2.13,-25.13,-12.13,-14.13,-1.13,-19.13
-10.47,-11.47,-6.47,-25.47,-1.47,-8.47,1.53,-6.47
-14.47,-12.47,9.53,-12.47,-6.47,-1.47,-15.47,-19.47
-8.93,-2.93,3.07,-16.93,-11.93,-15.93,-19.93,-9.93
-13.4,-6.4,-0.4,-21.4,-7.4,-31.4,-12.4,-20.4
-6.13,-4.13,-12.13,-8.13,-10.13,3.87,1.87,-9.13
-13,-9,-3,-12,-20,-21,-6,-7
-6.14,-13.14,-28.14,-8.14,3.86,-7.14,-11.14,-4.14
-14.86,-2.86,-9.86,-14.86,-7.86,-21.86,-11.86,-7.86
-27,-7,-8,-7,-17,-16,-15,-5
-21.14,-9.14,-12.14,-19.14,-13.14,-39.14,-11.14,-22.14
-13.57,-22.57,-19.57,-10.57,-6.57,-18.57,-28.57,-12.57
-12.43,-10.43,-3.43,-19.43,2.57,-12.43,-1.43,-0.43
-8.43,-13.43,-16.43,-1.43,-24.43,-6.43,-16.43,-9.43
-11,-23,-13,-8,-23,-7,-9,-11
-20.57,-19.57,-13.57,-7.57,-12.57,-5.57,-19.57,-9.57
-25.57,-6.57,-9.57,-4.57,1.43,-17.57,-18.57,-6.57
-3.14,-12.14,-7.14,-10.14,-16.14,7.86,-10.14,-7.14
-11,-12,-12,-13,-14,-13,-16,-21
-5,-8,-16,-13,-7,-11,-10,-17
-9,-22,-14,-10,-11,-18,7,-14
-25.53,-10.53,-23.53,-5.53,-3.53,-19.53,-3.53,-19.53
-12.33,-22.33,-9.33,-19.33,-24.33,-5.33,-9.33,-11.33
-17.2,-12.2,-23.2,-17.2,-2.2,-11.2,-10.2,-19.2
-9.67,-24.67,-10.67,-16.67,-20.67,-13.67,-0.67,-17.67
-10.87,-21.87,-11.87,-15.87,-14.87,-5.87,-14.87,-10.87
-32.86,0.14,-0.86,-24.86,-21.86,-14.86,-8.86,-25.86
-22.13,-21.13,-17.13,-2.13,-14.13,-27.13,-20.13,-11.13
-14.67,-17.67,-19.67,-20.67,-13.67,-10.67,-15.67,-14.67
-15.53,-11.53,-14.53,-16.53,-15.53,-19.53,-17.53,-21.53
-27.93,-24.93,-34.93,-6.93,-40.93,-25.93,-25.93,-27.93
-19.27,-12.27,-3.27,-14.27,-13.27,-21.27,-23.27,-37.27
-17,-14,-14,-30,-29,-20,-27,-9
-13.07,-23.07,-10.07,-8.07,-19.07,-17.07,-11.07,-17.07
-16.33,-20.33,-22.33,-21.33,-20.33,-22.33,-20.33,-25.33
-28.67,-30.67,-43.67,-12.67,-35.67,-27.67,-24.67,-2.67
-26.07,-31.07,-27.07,-14.07,-21.07,-24.07,-33.07,-15.07
-22.86,-11.86,-5.86,-11.86,-21.86,-15.86,-32.86,-24.86
-19.86,-10.86,-14.86,-15.86,-11.86,-9.86,-23.86,-17.86
-11.43,-30.43,-25.43,-9.43,-14.43,-22.43,-26.43,-30.43
-16.43,-22.43,-22.43,-17.43,-26.43,-13.43,-21.43,-28.43
-26.71,-35.71,-10.71,-13.71,-5.71,-25.71,-23.71,-18.71
-18,-7,-7,-12,-24,-4,-12,-10
-16.71,-6.71,-13.71,-16.71,-11.71,-8.71,-21.71,-5.71
-12.14,-24.14,-19.14,-18.14,3.86,-19.14,-24.14,-18.14
-17.43,-12.43,-14.43,-17.43,-15.43,-12.43,-24.43,-18.43
-15.86,-11.86,-16.86,-12.86,-12.86,-27.86,-5.86,-35.86
-14.43,-12.43,-18.43,-19.43,-3.43,-5.43,-21.43,-34.43
-17.71,-8.71,-12.71,-16.71,-21.71,-6.71,-20.71,-17.71
-15.57,-21.57,-13.57,-7.57,-21.57,-14.57,-35.57,-22.57
-19,-15,-21,-13,-30,-18,-7,-24
-26.29,-26.29,-12.29,-31.29,-29.29,-26.29,-26.29,-15.29
-23.71,-22.71,-26.71,-39.71,-22.71,-17.71,-20.71,-23.71
-27.2,-35.2,-23.2,-9.2,-20.2,-28.2,-8.2,-15.2
-18.73,-41.73,-35.73,-26.73,-19.73,-32.73,-28.73,-30.73
-26.87,-30.87,-31.87,-22.87,-36.87,-29.87,-25.87,-16.87
-23.27,-39.27,-22.27,-38.27,-23.27,-43.27,-34.27,-35.27
-32.87,-30.87,-33.87,-30.87,-33.87,-23.87,-30.87,-26.87
-45.4,-37.4,-22.4,-28.4,-42.4,-33.4,-32.4,-38.4
-43.67,-42.67,-35.67,-39.67,-41.67,-34.67,-34.67,-31.67
-25.4,-45.4,-28.4,-44.4,-48.4,-40.4,-39.4,-24.4
-35.2,-31.2,-23.2,-34.2,-51.2,-32.2,-23.2,-20.2
-37.8,-29.8,-37.8,-49.8,-43.8,-23.8,-38.8,-35.8
-48.8,-34.8,-31.8,-36.8,-31.8,-32.8,-44.8,-32.8
-48.27,-42.27,-26.27,-35.27,-47.27,-40.27,-23.27,-41.27
-32.67,-39.67,-35.67,-25.67,-44.67,-43.67,-31.67,-29.67
-27.2,-28.2,-23.2,-37.2,-24.2,-27.2,-27.2,-22.2
-44.33,-31.33,-32.33,-32.33,-41.33,-20.33,-24.33,-23.33
-25.53,-26.53,-28.53,-29.53,-43.53,-29.53,-32.53,-14.53
-23.67,-40.67,-20.67,-35.67,-20.67,-27.67,-40.67,-34.67
-20.67,-33.67,-20.67,-32.67,-15.67,-31.67,-43.67,-21.67
-15.6,-30.6,-25.6,-15.6,-24.6,-22.6,-40.6,-45.6
-23.87,-31.87,-22.87,-25.87,-19.87,-21.87,-25.87,-35.87
-27,-15,-16,-25,-19,-33,-21,-35
-24.13,-27.13,-23.13,-24.13,-20.13,-26.13,-18.13,-25.13
-26,-21,-32,-24,-33,-12,-30,-20
-20.6,-18.6,-31.6,-24.6,-12.6,-31.6,-22.6,-33.6
-16.4,-12.4,-13.4,-32.4,-20.4,-28.4,-23.4,-22.4
-32.4,-13.4,-24.4,-26.4,-23.4,-32.4,-33.4,-41.4
-20.13,-20.13,-33.13,-37.13,-29.13,-31.13,-33.13,-42.13
-9.2,-33.2,-42.2,-37.2,-44.2,-42.2,-40.2,-41.2
-14,-37,-40,-28,-42,-27,-33,-24
-40.47,-39.47,-41.47,-39.47,-32.47,-16.47,-29.47,-21.47
-30.27,-32.27,-18.27,-36.27,-46.27,-24.27,-26.27,-31.27
-21.33,-39.33,-39.33,-39.33,-29.33,-44.33,-36.33,-33.33
-29.47,-45.47,-34.47,-39.47,-27.47,-50.47,-39.47,-40.47
-46.53,-44.53,-21.53,-48.53,-48.53,-45.53,-31.53,-38.53
-35.87,-41.87,-39.87,-61.87,-32.87,-40.87,-44.87,-41.87
-49.33,-48.33,-37.33,-40.33,-35.33,-57.33,-31.33,-52.33
-49.8,-67.8,-40.8,-44.8,-33.8,-46.8,-39.8,-43.8
-51.67,-51.67,-33.67,-56.67,-33.67,-61.67,-50.67,-53.67
-42.27,-39.27,-52.27,-53.27,-34.27,-54.27,-54.27,-44.27
-40.93,-46.93,-63.93,-56.93,-42.93,-44.93,-57.93,-41.93
-59.07,-49.07,-46.07,-45.07,-57.07,-42.07,-62.07,-56.07
-47.07,-51.07,-47.07,-40.07,-45.07,-40.07,-47.07,-53.07
-51.27,-56.27,-53.27,-43.27,-53.27,-56.27,-47.27,-68.27
-37.73,-48.73,-51.73,-74.73,-48.73,-48.73,-35.73,-42.73
-46.6,-46.6,-47.6,-62.6,-51.6,-50.6,-37.6,-38.6
-49.2,-46.2,-48.2,-56.2,-51.2,-46.2,-48.2,-40.2
-46.4,-42.4,-40.4,-49.4,-43.4,-47.4,-45.4,-29.4
-39.27,-38.27,-49.27,-47.27,-39.27,-45.27,-50.27,-33.27
-43,-51,-36,-44,-39,-57,-39,-34
-40.87,-40.87,-34.87,-33.87,-38.87,-45.87,-36.87,-36.87
-29.67,-34.67,-48.67,-36.67,-33.67,-38.67,-40.67,-33.67
-45.2,-36.2,-40.2,-24.2,-44.2,-42.2,-52.2,-38.2
-35.8,-48.8,-50.8,-34.8,-42.8,-33.8,-45.8,-20.8
-34.47,-40.47,-35.47,-55.47,-37.47,-39.47,-58.47,-34.47
-47.6,-45.6,-29.6,-46.6,-34.6,-45.6,-44.6,-39.6
-46.2,-41.2,-51.2,-35.2,-33.2,-42.2,-47.2,-38.2
-40.13,-40.13,-51.13,-56.13,-34.13,-44.13,-39.13,-36.13
-60.4,-67.4,-51.4,-37.4,-41.4,-41.4,-40.4,-33.4
-48.67,-51.67,-46.67,-45.67,-44.67,-34.67,-47.67,-45.67
-51.4,-52.4,-49.4,-49.4,-39.4,-40.4,-57.4,-34.4
-49.87,-47.87,-43.87,-49.87,-33.87,-44.87,-51.87,-46.87
-37.07,-47.07,-42.07,-44.07,-33.07,-40.07,-55.07,-45.07
-49.47,-34.47,-50.47,-47.47,-42.47,-45.47,-55.47,-30.47
-52.53,-54.53,-41.53,-52.53,-48.53,-50.53,-60.53,-58.53
-48.33,-42.33,-43.33,-42.33,-52.33,-38.33,-53.33,-59.33
-46.2,-47.2,-41.2,-51.2,-39.2,-40.2,-45.2,-45.2
-34.07,-28.07,-42.07,-44.07,-40.07,-50.07,-56.07,-45.07
-36.67,-33.67,-40.67,-36.67,-40.67,-39.67,-26.67,-40.67
-35.67,-43.67,-47.67,-41.67,-39.67,-39.67,-40.67,-47.67
-30.93,-37.93,-38.93,-41.93,-36.93,-38.93,-38.93,-53.93
-29.13,-39.13,-34.13,-47.13,-32.13,-31.13,-42.13,-37.13
-38.13,-35.13,-35.13,-51.13,-36.13,-34.13,-38.13,-34.13
-28.2,-33.2,-43.2,-18.2,-32.2,-30.2,-36.2,-45.2
-27.87,-47.87,-41.87,-29.87,-29.87,-29.87,-38.87,-40.87
-28.4,-42.4,-31.4,-38.4,-21.4,-27.4,-64.4,-23.4
-29.2,-35.2,-27.2,-38.2,-29.2,-50.2,-36.2,-28.2
-44.07,-45.07,-37.07,-35.07,-42.07,-47.07,-42.07,-33.07
-42.47,-28.47,-24.47,-28.47,-41.47,-40.47,-40.47,-27.47
-34.67,-21.67,-26.67,-23.67,-34.67,-31.67,-31.67,-29.67
-26.73,-23.73,-14.73,-20.73,-27.73,-24.73,-34.73,-22.73
-14.33,-15.33,-23.33,-31.33,-24.33,-25.33,-22.33,-35.33
-26.07,-14.07,-22.07,-34.07,-46.07,-22.07,-30.07,-31.07
-18.67,-17.67,-32.67,-31.67,-40.67,-11.67,-18.67,-50.67
-22.67,-23.67,-31.67,-29.67,-20.67,-18.67,-23.67,-41.67
-20.6,-29.6,-42.6,-22.6,-22.6,-22.6,-21.6,-35.6
-14.73,-19.73,-45.73,-30.73,-20.73,-15.73,-25.73,-24.73
-19.47,-19.47,-36.47,-12.47,-20.47,-10.47,-19.47,-9.47
-20.07,-29.07,-20.07,-18.07,-11.07,-31.07,-9.07,-22.07
-13,-21,-20,-14,-22,-19,-24,-16
-17.27,-22.27,-18.27,-19.27,-32.27,-33.27,-25.27,-14.27
-20.27,-13.27,-23.27,-14.27,-22.27,-32.27,-33.27,-24.27
-18.33,-11.33,-16.33,-26.33,-27.33,-11.33,-28.33,-20.33
-23.07,-27.07,-16.07,-28.07,-22.07,-20.07,-36.07,-17.07
-21.07,-30.07,-26.07,-23.07,-23.07,-19.07,-32.07,-11.07
-27.4,-40.4,-15.4,-27.4,-19.4,-16.4,-28.4,-17.4
-25.67,-42.67,-22.67,-41.67,-24.67,-16.67,-27.67,-34.67
-16.6,-34.6,-24.6,-51.6,-21.6,-24.6,-24.6,-22.6
-24.13,-42.13,-23.13,-51.13,-30.13,-29.13,-37.13,-29.13
-28.47,-28.47,-30.47,-56.47,-24.47,-40.47,-36.47,-31.47
-25.27,-53.27,-36.27,-37.27,-28.27,-46.27,-35.27,-39.27
-32.33,-40.33,-23.33,-29.33,-25.33,-61.33,-25.33,-35.33
-18,-36,-32,-16,-26,-52,-37,-21
-46.07,-43.07,-26.07,-32.07,-47.07,-36.07,-26.07,-33.07
-47.47,-33.47,-19.47,-23.47,-41.47,-44.47,-50.47,-33.47
-25.93,-31.93,-25.93,-27.93,-37.93,-36.93,-67.93,-27.93
-32.27,-31.27,-23.27,-29.27,-29.27,-50.27,-88.27,-26.27
-41.47,-28.47,-31.47,-29.47,-30.47,-53.47,-77.47,-29.47
-37.6,-33.6,-48.6,-26.6,-34.6,-58.6,-73.6,-24.6
-41.87,-23.87,-38.87,-43.87,-11.87,-40.87,-71.87,-37.87
-33.27,-25.27,-34.27,-37.27,-28.27,-40.27,-78.27,-36.27
-32.53,-24.53,-38.53,-34.53,-42.53,-24.53,-56.53,-42.53
-12.67,-33.67,-48.67,-32.67,-35.67,-25.67,-68.67,-22.67
-30.4,-28.4,-46.4,-37.4,-48.4,-28.4,-64.4,-9.4
-26.07,-34.07,-38.07,-56.07,-32.07,-31.07,-34.07,-40.07
-32.07,-39.07,-40.07,-47.07,-31.07,-38.07,-54.07,-47.07
-50.6,-24.6,-39.6,-47.6,-33.6,-28.6,-49.6,-30.6
-43.53,-32.53,-39.53,-43.53,-24.53,-25.53,-32.53,-29.53
-33.67,-32.67,-33.67,-30.67,-30.67,-32.67,-22.67,-26.67
-31.53,-54.53,-36.53,-25.53,-20.53,-39.53,-37.53,-41.53
-29.47,-38.47,-33.47,-13.47,-41.47,-50.47,-59.47,-29.47
-31.6,-28.6,-22.6,-30.6,-40.6,-34.6,-48.6,-32.6
-22.07,-43.07,-19.07,-31.07,-32.07,-20.07,-48.07,-24.07
-31.2,-35.2,-22.2,-18.2,-33.2,-47.2,-65.2,-27.2
-32.33,-47.33,-22.33,-45.33,-18.33,-21.33,-37.33,-10.33
-33.33,-45.33,-22.33,-48.33,-31.33,-36.33,-53.33,-34.33
-30.07,-46.07,-30.07,-44.07,-25.07,-35.07,-51.07,-32.07
-22.67,-36.67,-27.67,-43.67,-25.67,-56.67,-61.67,-30.67
-21,-26,-8,-28,-25,-63,-25,-22
-27.4,-33.4,-21.4,-41.4,-41.4,-37.4,-33.4,-24.4
-21.53,-29.53,-35.53,-36.53,-44.53,-46.53,-33.53,-28.53
-36.07,-31.07,-26.07,-39.07,-38.07,-44.07,-27.07,-29.07
-35.27,-17.27,-27.27,-56.27,-26.27,-24.27,-32.27,-22.27
-17.73,-22.73,-42.73,-23.73,-62.73,-22.73,-23.73,-26.73
-33.47,-29.47,-41.47,-44.47,-70.47,-55.47,-33.47,-36.47
-40.73,-40.73,-29.73,-43.73,-32.73,-39.73,-33.73,-36.73
-40.47,-6.47,-33.47,-32.47,3.53,-27.47,-34.47,-40.47
-37.4,-26.4,-24.4,-36.4,19.6,-27.4,-52.4,-51.4
-19.6,-28.6,-3.6,-21.6,3.4,-37.6,-37.6,-49.6
-31.27,-25.27,-8.27,-26.27,-41.27,-38.27,-55.27,-46.27
-26.07,-24.07,-36.07,-30.07,-36.07,-31.07,-38.07,-28.07
-37.8,-23.8,-32.8,-34.8,-22.8,-28.8,-58.8,-51.8
-37,-43,-42,-29,-20,-49,-46,-14
-37.07,-41.07,-40.07,-48.07,-8.07,-53.07,-27.07,19.93
-25.27,0.73,-33.27,-42.27,-51.27,-44.27,-14.27,11.73
-35.07,-38.07,-32.07,-29.07,-21.07,-31.07,-53.07,-33.07
-17.53,-30.53,-28.53,-34.53,-22.53,-22.53,-37.53,-59.53
-15.2,-29.2,-33.2,-34.2,-32.2,-17.2,-19.2,-74.2
-38.53,-31.53,-24.53,-38.53,-28.53,-23.53,-50.53,-29.53
-15.13,-29.13,-33.13,-20.13,8.87,-16.13,-46.13,-23.13
-36.73,-28.73,-43.73,-7.73,15.27,-21.73,-35.73,-23.73
-31.53,-30.53,-42.53,-14.53,3.47,-26.53,-37.53,-22.53
-33.13,-37.13,-35.13,-5.13,-7.13,-15.13,-34.13,-30.13
-32.2,-33.2,-40.2,-14.2,-6.2,-10.2,-44.2,-29.2
-19.33,-21.33,-34.33,2.67,-14.33,-17.33,-23.33,-20.33
-21.67,-35.67,-30.67,-2.67,-16.67,-19.67,-29.67,-6.67
-23.87,-24.87,-10.87,-6.87,-8.87,-14.87,-20.87,-28.87
-19.93,-26.93,-13.93,7.07,-16.93,-22.93,-10.93,-15.93
-21.27,-26.27,-13.27,-26.27,-15.27,-3.27,-16.27,-0.27
-23.73,-15.73,-29.73,-29.73,-20.73,-24.73,-25.73,-20.73
-16,-29,-34,-30,-23,-30,-33,-23
-18.4,-32.4,-32.4,-37.4,-38.4,-40.4,-31.4,-55.4
-30.07,-34.07,-41.07,-30.07,-59.07,-45.07,-28.07,-48.07
-41.27,-43.27,-18.27,-49.27,-53.27,-27.27,-46.27,-27.27
-41.47,-36.47,-16.47,-28.47,-27.47,-10.47,-43.47,-25.47
-43.67,-9.67,-19.67,-11.67,-26.67,-27.67,-24.67,-32.67
-30.4,-32.4,-5.4,-38.4,-33.4,-47.4,-36.4,-28.4
-30.87,-39.87,-29.87,-40.87,-57.87,-34.87,-25.87,-20.87
-58.2,-59.2,-47.2,-57.2,-42.2,-28.2,-30.2,-25.2
-53.27,-57.27,-42.27,-36.27,-27.27,-42.27,-59.27,-55.27
-51.4,-55.4,-62.4,-48.4,-43.4,-45.4,-72.4,-53.4
-59.2,-48.2,-56.2,-56.2,-31.2,-43.2,-60.2,-46.2
-59.6,-52.6,-58.6,-44.6,-38.6,-41.6,-61.6,-49.6
-61.27,-66.27,-47.27,-47.27,-48.27,-59.27,-54.27,-61.27
-57.93,-60.93,-60.93,-50.93,-16.93,-43.93,-48.93,-61.93
-65.4,-65.4,-55.4,-56.4,-60.4,-61.4,-50.4,-71.4
-49.6,-48.6,-49.6,-56.6,-55.6,-47.6,-58.6,-68.6
-39.87,-51.87,-44.87,-48.87,-59.87,-35.87,-60.87,-71.87
-64.8,-50.8,-53.8,-68.8,-62.8,-57.8,-55.8,-64.8
-60.4,-42.4,-48.4,-63.4,-43.4,-65.4,-54.4,-53.4
-57,-49,-54,-66,-52,-57,-51,-38
-49.53,-37.53,-30.53,-59.53,-38.53,-44.53,-49.53,-52.53
-50.07,-50.07,-55.07,-46.07,-46.07,-43.07,-70.07,-44.07
-52.71,-31.71,-49.71,-61.71,-45.71,-40.71,-66.71,-49.71
-45.57,-45.57,-41.57,-42.57,-35.57,-37.57,-58.57,-51.57
-41.57,-43.57,-51.57,-49.57,-45.57,-35.57,-53.57,-56.57
-53.43,-42.43,-49.43,-66.43,-37.43,-36.43,-44.43,-70.43
-51,-36,-39,-54,-47,-43,-46,-65
-34.57,-34.57,-40.57,-50.57,-46.57,-37.57,-34.57,-40.57
-40.86,-21.86,-42.86,-39.86,-28.86,-33.86,-10.86,-46.86
-31.29,-31.29,-31.29,-27.29,-26.29,-30.29,2.71,-39.29
-23.71,-40.71,-32.71,-39.71,-44.71,-27.71,-5.71,-21.71
