"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
8.07,4.07,2.07,-1.93,9.07,12.07,4.07,1.07
0.27,-3.73,-0.73,0.27,5.27,12.27,4.27,6.27
9.27,6.27,-2.73,-0.73,-1.73,-0.73,16.27,-0.73
8.87,5.87,1.87,-0.13,-2.13,6.87,-4.13,5.87
10.13,-0.87,6.13,12.13,-6.87,-3.87,-13.87,-2.87
-1.73,-1.73,-1.73,-0.73,2.27,-5.73,-6.73,10.27
3.93,-6.07,5.93,-7.07,-1.07,5.93,-5.07,7.93
6.33,1.33,7.33,-2.67,1.33,-5.67,5.33,2.33
-7.33,1.67,-5.33,2.67,0.67,-2.33,-0.33,4.67
5.71,2.71,9.71,-1.29,1.71,-5.29,4.71,11.71
15.43,2.43,0.43,5.43,2.43,13.43,4.43,11.43
9.71,13.71,-0.29,5.71,6.71,6.71,-0.29,3.71
-4,10,2,-3,7,-3,11,4
8,-2,14,8,-5,10,8,1
8.14,-1.86,10.14,1.14,8.14,4.14,-0.86,20.14
3.86,-5.14,-4.14,1.86,-9.14,3.86,6.86,5.86
-4.86,1.14,-7.86,12.14,3.14,0.14,5.14,4.14
2,2,-5,-10,0,-11,10,1
-5.14,8.86,-6.14,0.86,0.86,2.86,-6.14,-3.14
-5.71,2.29,-5.71,-1.71,-0.71,4.29,-2.71,-4.71
-4.57,-0.57,-1.57,-3.57,2.43,-4.57,6.43,5.43
7.43,6.43,-6.57,5.43,8.43,4.43,8.43,-1.57
1.29,-8.71,-15.71,-4.71,5.29,9.29,-12.71,-7.71
-10.57,4.43,1.43,-8.57,0.43,-5.57,-5.57,13.43
0.2,-4.8,-6.8,10.2,2.2,-8.8,10.2,9.2
-5.47,-0.47,-6.47,3.53,0.53,-0.47,-1.47,3.53
-9.27,-3.27,14.73,-6.27,1.73,-4.27,0.73,-0.27
-3.4,0.6,-4.4,-10.4,3.6,11.6,4.6,-0.4
-6.53,-3.53,0.47,9.47,-3.53,-13.53,-7.53,4.47
1.8,-2.2,0.8,0.8,3.8,13.8,-5.2,-0.2
-5.13,2.87,0.87,4.87,7.87,2.87,-1.13,18.87
-2.6,2.4,-9.6,-1.6,-4.6,3.4,-9.6,13.4
5.13,0.13,-2.87,8.13,-3.87,10.13,8.13,-4.87
0.8,1.8,-2.2,3.8,-5.2,-3.2,5.8,2.8
0.67,6.67,-2.33,-1.33,-0.33,1.67,-10.33,-6.33
-1.07,6.93,0.93,1.93,5.93,11.93,6.93,-4.07
-10.2,-9.2,6.8,-1.2,-5.2,-10.2,-0.2,-6.2
-8.2,1.8,8.8,8.8,5.8,-5.2,-4.2,-11.2
-9.67,0.33,-1.67,4.33,-9.67,-0.67,-0.67,12.33
8.8,11.8,-0.2,-4.2,-5.2,-1.2,8.8,11.8
3.27,2.27,-1.73,6.27,3.27,1.27,3.27,-5.73
-3.53,-3.53,-1.53,-3.53,-10.53,-3.53,3.47,-11.53
-5.8,3.2,-9.8,8.2,-1.8,3.2,-2.8,-4.8
7.13,2.13,10.13,4.13,11.13,3.13,-5.87,2.13
2.2,7.2,7.2,7.2,-8.8,9.2,1.2,-2.8
2.8,13.8,10.8,13.8,13.8,9.8,6.8,5.8
2.67,-4.33,-3.33,-1.33,-7.33,0.67,10.67,7.67
4.8,-1.2,-0.2,2.8,-3.2,5.8,-1.2,5.8
1.53,12.53,6.53,6.53,7.53,-3.47,4.53,6.53
6.4,5.4,5.4,7.4,6.4,0.4,4.4,5.4
8.2,-2.8,4.2,3.2,-4.8,1.2,-2.8,11.2
8.53,7.53,1.53,7.53,14.53,6.53,-5.47,3.53
25.07,9.07,16.07,1.07,10.07,7.07,6.07,9.07
5.8,6.8,3.8,-4.2,3.8,0.8,5.8,1.8
4.8,0.8,-3.2,6.8,7.8,2.8,2.8,-5.2
1.73,7.73,5.73,-0.27,4.73,4.73,1.73,-5.27
-0.2,9.8,1.8,7.8,2.8,13.8,4.8,7.8
4.4,8.4,9.4,5.4,3.4,6.4,1.4,8.4
-2.13,5.87,8.87,-4.13,0.87,3.87,1.87,-3.13
8.73,4.73,-0.27,4.73,-3.27,-9.27,-1.27,-2.27
-0.2,1.8,1.8,5.8,7.8,8.8,11.8,0.8
1.33,0.33,1.33,0.33,0.33,-6.67,-3.67,5.33
-7.53,0.47,11.47,15.47,-2.53,-9.53,3.47,0.47
2.93,6.93,3.93,1.93,1.93,-4.07,7.93,-1.07
7.53,8.53,2.53,-3.47,5.53,-0.47,1.53,-0.47
-0.87,1.13,-7.87,3.13,8.13,1.13,-6.87,-1.87
6.33,-0.67,4.33,-2.67,0.33,4.33,6.33,-5.67
1.13,1.13,-0.87,1.13,-1.87,8.13,4.13,0.13
2.4,-4.6,-7.6,0.4,14.4,-5.6,0.4,7.4
1.33,4.33,-10.67,-0.67,10.33,-0.67,-2.67,7.33
-0.8,9.2,-0.8,-0.8,3.2,-2.8,1.2,9.2
9.2,0.2,-0.8,-0.8,10.2,0.2,-1.8,-3.8
-4,3,2,8,-1,-6,11,0
-3.73,-0.73,3.27,5.27,3.27,5.27,3.27,9.27
11.4,-1.6,4.4,4.4,6.4,4.4,6.4,6.4
-0.67,7.33,8.33,13.33,13.33,9.33,8.33,13.33
2.6,9.6,12.6,12.6,4.6,11.6,0.6,6.6
4.4,5.4,7.4,7.4,0.4,5.4,10.4,9.4
3.93,7.93,-0.07,11.93,0.93,11.93,18.93,2.93
5.07,3.07,-2.93,-3.93,19.07,5.07,7.07,11.07
-1.87,18.13,7.13,8.13,6.13,8.13,14.13,8.13
10.67,0.67,1.67,-3.33,29.67,12.67,11.67,0.67
8,1,3,-1,16,3,4,3
6.27,8.27,4.27,-1.73,12.27,12.27,9.27,16.27
2.53,13.53,5.53,6.53,7.53,8.53,5.53,7.53
14.47,12.47,5.47,4.47,7.47,10.47,5.47,8.47
19.53,6.53,14.53,6.53,6.53,6.53,14.53,7.53
11.07,2.07,3.07,3.07,2.07,5.07,9.07,2.07
20.2,-5.8,0.2,11.2,8.2,9.2,1.2,7.2
5.2,6.2,12.2,3.2,9.2,5.2,8.2,10.2
8.27,-3.73,8.27,4.27,5.27,7.27,9.27,9.27
11.93,2.93,2.93,6.93,5.93,5.93,8.93,10.93
5.27,0.27,11.27,9.27,9.27,9.27,8.27,5.27
3.4,4.4,10.4,12.4,6.4,3.4,13.4,7.4
11.27,7.27,-1.73,8.27,4.27,6.27,5.27,7.27
7.87,0.87,2.87,9.87,-1.13,10.87,1.87,8.87
12.27,7.27,8.27,13.27,11.27,12.27,-0.73,4.27
6.87,7.87,6.87,13.87,6.87,13.87,-3.13,-1.13
15.53,10.53,4.53,-0.47,-3.47,14.53,8.53,5.53
10.73,13.73,15.73,10.73,3.73,8.73,5.73,5.73
10.53,12.53,17.53,-1.47,7.53,4.53,7.53,4.53
16.2,13.2,12.2,7.2,5.2,10.2,4.2,9.2
4.67,3.67,4.67,3.67,8.67,12.67,3.67,2.67
12.2,6.2,13.2,9.2,22.2,3.2,6.2,19.2
10,10,11,13,10,0,8,4
6.53,8.53,8.53,1.53,2.53,5.53,9.53,19.53
0.71,10.71,6.71,3.71,11.71,14.71,6.71,13.71
9.71,11.71,18.71,2.71,3.71,2.71,4.71,3.71
7.57,8.57,19.57,12.57,12.57,7.57,16.57,15.57
4.43,13.43,4.43,14.43,21.43,1.43,20.43,8.43
10.14,11.14,5.14,9.14,15.14,22.14,10.14,12.14
7.43,15.43,15.43,7.43,4.43,18.43,7.43,10.43
18.57,10.57,7.57,15.57,2.57,5.57,11.57,10.57
17.14,3.14,5.14,13.14,5.14,9.14,10.14,5.14
10.71,11.71,16.71,1.71,7.71,16.71,10.71,6.71
10.57,17.57,18.57,9.57,6.57,6.57,16.57,7.57
11.86,17.86,11.86,3.86,18.86,13.86,12.86,13.86
13.43,18.43,9.43,10.43,11.43,6.43,9.43,13.43
15.86,23.86,18.86,21.86,16.86,-0.14,10.86,10.86
3.71,12.71,4.71,13.71,11.71,5.71,9.71,13.71
9,20,13,10,7,6,3,10
7.14,0.14,8.14,6.14,10.14,16.14,18.14,8.14
10.27,11.27,10.27,2.27,-0.73,10.27,11.27,7.27
5.53,23.53,1.53,17.53,11.53,-2.47,14.53,0.53
13,11,8,11,14,12,12,9
11.73,10.73,7.73,1.73,7.73,4.73,14.73,9.73
3.27,6.27,6.27,14.27,10.27,9.27,9.27,5.27
9.2,8.2,6.2,17.2,17.2,7.2,15.2,7.2
11.13,7.13,19.13,9.13,7.13,8.13,7.13,13.13
9.33,13.33,9.33,4.33,5.33,-4.67,7.33,9.33
9.47,13.47,8.47,6.47,8.47,0.47,6.47,1.47
15.6,6.6,5.6,8.6,3.6,9.6,11.6,8.6
4.73,11.73,10.73,13.73,2.73,14.73,11.73,14.73
16.07,9.07,9.07,8.07,5.07,8.07,8.07,16.07
3.2,7.2,2.2,8.2,18.2,13.2,8.2,11.2
12.93,10.93,10.93,8.93,8.93,8.93,8.93,13.93
14.87,9.87,12.87,12.87,11.87,6.87,7.87,8.87
7.27,5.27,6.27,10.27,6.27,4.27,3.27,12.27
3.4,-0.6,12.4,10.4,7.4,12.4,11.4,10.4
14.53,8.53,3.53,15.53,6.53,3.53,10.53,16.53
15.87,8.87,7.87,5.87,10.87,14.87,13.87,7.87
8,7,8,9,2,13,5,9
5.43,11.43,7.43,8.43,9.43,11.43,8.43,11.43
4.43,6.43,15.43,6.43,16.43,12.43,9.43,8.43
9.53,12.53,3.53,6.53,1.53,13.53,11.53,-0.47
8.93,15.93,9.93,4.93,6.93,7.93,7.93,9.93
13.07,8.07,6.07,14.07,12.07,16.07,18.07,14.07
15.6,7.6,11.6,15.6,11.6,11.6,11.6,4.6
5,10,10,17,10,7,7,24
6.73,4.73,12.73,3.73,8.73,7.73,12.73,4.73
11.27,8.27,6.27,6.27,9.27,-0.73,-1.73,10.27
3.73,11.73,13.73,9.73,4.73,6.73,8.73,2.73
2.47,3.47,18.47,3.47,8.47,11.47,3.47,7.47
11.33,13.33,-2.67,6.33,5.33,11.33,12.33,1.33
2.6,0.6,10.6,4.6,8.6,6.6,10.6,13.6
7.13,2.13,-0.87,2.13,14.13,8.13,19.13,8.13
12.73,18.73,5.73,11.73,7.73,15.73,13.73,6.73
16.73,6.73,13.73,3.73,6.73,4.73,3.73,16.73
4.47,9.47,2.47,11.47,2.47,12.47,13.47,3.47
6.93,14.93,5.93,7.93,6.93,6.93,0.93,3.93
9.8,7.8,0.8,10.8,2.8,5.8,3.8,5.8
1.8,7.8,9.8,5.8,1.8,9.8,6.8,5.8
2.4,4.4,9.4,3.4,5.4,7.4,1.4,6.4
9.73,7.73,8.73,14.73,9.73,6.73,2.73,2.73
6.93,6.93,13.93,10.93,7.93,4.93,9.93,3.93
-1.33,1.67,2.67,6.67,5.67,10.67,14.67,11.67
5.71,-4.29,10.71,7.71,2.71,3.71,9.71,2.71
6.2,4.2,10.2,9.2,6.2,3.2,8.2,7.2
15.29,4.29,3.29,1.29,11.29,5.29,5.29,7.29
12.57,6.57,2.57,4.57,8.57,7.57,6.57,3.57
1.57,14.57,1.57,8.57,10.57,3.57,6.57,0.57
7.71,8.71,-1.29,2.71,6.71,12.71,5.71,14.71
8,9,12,6,9,7,13,8
-1.29,12.71,11.71,-0.29,10.71,10.71,16.71,9.71
17.31,13.31,3.31,4.31,8.31,6.31,12.31,11.31
13.33,8.33,5.33,9.33,5.33,6.33,10.33,15.33
12.31,4.31,6.31,5.31,10.31,5.31,5.31,12.31
11.62,7.62,8.62,1.62,10.62,2.62,18.62,4.62
3.77,12.77,3.77,0.77,9.77,5.77,-0.23,8.77
5.38,15.38,9.38,9.38,6.38,10.38,6.38,8.38
8.69,5.69,12.69,8.69,11.69,13.69,6.69,7.69
9.77,-1.23,6.77,7.77,9.77,3.77,-0.23,8.77
16.23,7.23,6.23,4.23,10.23,11.23,7.23,4.23
5.23,5.23,9.23,17.23,12.23,5.23,6.23,6.23
12.86,14.86,9.86,10.86,8.86,0.86,3.86,5.86
1.14,-1.86,7.14,12.14,8.14,7.14,9.14,5.14
11.57,3.57,3.57,6.57,6.57,8.57,4.57,-0.43
6,5,9,7,9,6,7,9
5.29,13.29,9.29,9.29,2.29,1.29,11.29,6.29
13.8,6.8,2.8,9.8,5.8,3.8,4.8,6.8
1.07,10.07,8.07,8.07,6.07,6.07,8.07,15.07
9.33,8.33,10.33,7.33,6.33,7.33,8.33,3.33
5.2,11.2,-1.8,8.2,9.2,10.2,6.2,6.2
4.07,6.07,6.07,1.07,6.07,4.07,13.07,5.07
8.13,4.13,1.13,2.13,6.13,13.13,9.13,10.13
7.13,9.13,6.13,5.13,8.13,13.13,9.13,2.13
8.67,7.67,15.67,14.67,7.67,5.67,9.67,11.67
5.67,7.67,10.67,2.67,1.67,13.67,14.67,5.67
2.4,2.4,6.4,7.4,3.4,5.4,12.4,11.4
8.33,10.33,7.33,4.33,1.33,8.33,10.33,10.33
5.6,5.6,2.6,7.6,9.6,1.6,7.6,8.6
-2,1,14,6,8,7,16,10
9.13,11.13,9.13,11.13,8.13,6.13,11.13,7.13
3.87,7.87,4.87,6.87,8.87,1.87,10.87,7.87
8.73,7.73,9.73,10.73,7.73,7.73,10.73,8.73
2.87,16.87,5.87,13.87,10.87,6.87,12.87,0.87
-0.07,12.93,2.93,1.93,1.93,2.93,8.93,3.93
-1.33,2.67,-0.33,7.67,3.67,3.67,6.67,3.67
11.4,5.4,-0.6,3.4,6.4,4.4,8.4,3.4
8.27,-1.73,4.27,10.27,8.27,3.27,4.27,8.27
3.4,-2.6,6.4,5.4,2.4,0.4,2.4,3.4
4.4,3.4,3.4,8.4,-0.6,0.4,-0.6,-0.6
1.4,7.4,2.4,-1.6,0.4,4.4,-0.6,1.4
6.13,3.13,9.13,-0.87,1.13,-0.87,6.13,3.13
-0.53,-3.53,2.47,-1.53,2.47,-2.53,4.47,4.47
-5.53,7.47,4.47,3.47,3.47,1.47,-1.53,5.47
0.47,-1.53,2.47,1.47,-1.53,2.47,-0.53,-0.53
-2.13,-1.13,2.87,-2.13,-4.13,4.87,-2.13,2.87
0.13,2.13,6.13,3.13,-2.87,3.13,2.13,3.13
-2,1,0,-1,2,2,0,0
2.73,4.73,0.73,3.73,-1.27,1.73,4.73,-2.27
0.67,-2.33,10.67,3.67,8.67,2.67,2.67,-1.33
-1.2,6.8,-4.2,2.8,0.8,1.8,-0.2,3.8
1.07,1.07,-0.93,8.07,3.07,4.07,1.07,5.07
3.33,11.33,4.33,0.33,5.33,6.33,-2.67,5.33
1.73,0.73,5.73,1.73,5.73,1.73,-1.27,3.73
2,1,7,6,3,1,7,0
2.4,2.4,4.4,-0.6,9.4,0.4,2.4,1.4
5.8,3.8,12.8,5.8,11.8,0.8,1.8,8.8
2.33,4.33,0.33,8.33,7.33,5.33,5.33,2.33
5.29,6.29,4.29,4.29,4.29,0.29,3.29,2.29
5,5,6,1,4,7,4,8
3.92,-0.08,0.92,6.92,3.92,4.92,2.92,4.92
0.23,0.23,3.23,7.23,0.23,6.23,1.23,6.23
1.33,4.33,5.33,4.33,3.33,5.33,8.33,3.33
5.38,1.38,6.38,9.38,8.38,2.38,4.38,5.38
0.38,9.38,8.38,6.38,3.38,11.38,3.38,4.38
2.85,8.85,4.85,8.85,0.85,5.85,2.85,2.85
3.31,9.31,1.31,5.31,6.31,7.31,12.31,7.31
3.15,8.15,5.15,8.15,9.15,10.15,7.15,1.15
3.54,-0.46,8.54,4.54,6.54,2.54,9.54,6.54
3.85,0.85,2.85,0.85,5.85,8.85,8.85,8.85
9.69,4.69,1.69,10.69,5.69,7.69,5.69,3.69
4.15,9.15,1.15,12.15,7.15,4.15,6.15,9.15
8.85,5.85,10.85,12.85,1.85,4.85,4.85,2.85
11.57,3.57,8.57,7.57,2.57,1.57,1.57,2.57
4,10,5,8,4,11,13,6
9.13,11.13,6.13,3.13,9.13,5.13,6.13,4.13
2,3,1,4,11,3,5,5
2.53,6.53,5.53,9.53,-0.47,8.53,7.53,7.53
13.87,1.87,12.87,9.87,5.87,4.87,2.87,7.87
1.13,6.13,6.13,4.13,12.13,7.13,13.13,8.13
0.4,11.4,8.4,8.4,7.4,5.4,10.4,12.4
8.4,8.4,4.4,0.4,12.4,4.4,8.4,5.4
6.27,3.27,-2.73,5.27,4.27,6.27,3.27,3.27
5.67,7.67,-0.33,4.67,8.67,6.67,4.67,5.67
5.53,2.53,1.53,2.53,5.53,4.53,0.53,1.53
3.27,6.27,1.27,2.27,2.27,5.27,5.27,3.27
5.27,9.27,0.27,6.27,8.27,4.27,5.27,4.27
6.53,3.53,2.53,6.53,8.53,7.53,3.53,8.53
1.53,7.53,10.53,7.53,2.53,2.53,3.53,5.53
5.4,4.4,-2.6,5.4,7.4,6.4,5.4,10.4
7,7,0,7,2,1,4,3
8,7,5,3,10,5,4,3
7,5,5,3,3,8,7,6
3.27,5.27,3.27,8.27,5.27,2.27,7.27,5.27
2.27,1.27,10.27,5.27,2.27,11.27,4.27,-0.73
4.27,5.27,6.27,4.27,12.27,8.27,3.27,1.27
8.13,2.13,6.13,2.13,3.13,8.13,1.13,3.13
5.27,5.27,2.27,6.27,2.27,7.27,4.27,2.27
3.13,1.13,10.13,3.13,8.13,0.13,2.13,6.13
2.27,8.27,0.27,10.27,2.27,3.27,12.27,2.27
4.67,0.67,-0.33,0.67,1.67,-0.33,3.67,1.67
4.67,1.67,2.67,1.67,0.67,0.67,-0.33,5.67
3.53,0.53,2.53,5.53,8.53,10.53,8.53,4.53
2.8,4.8,5.8,2.8,2.8,1.8,5.8,3.8
10.8,-1.2,3.8,3.8,6.8,7.8,4.8,8.8
-1.8,0.2,2.2,2.2,2.2,4.2,7.2,6.2
1.93,6.93,3.93,-0.07,1.93,3.93,0.93,-0.07
2.8,7.8,0.8,1.8,2.8,-0.2,0.8,0.8
7.33,4.33,2.33,5.33,8.33,2.33,2.33,5.33
3.33,4.33,4.33,6.33,4.33,3.33,5.33,1.33
0.07,3.07,8.07,4.07,0.07,10.07,2.07,2.07
4.33,1.33,6.33,6.33,4.33,1.33,5.33,2.33
6.33,3.33,7.33,3.33,4.33,2.33,2.33,4.33
4.2,5.2,-0.8,8.2,2.2,1.2,2.2,3.2
5.93,-1.07,0.93,1.93,1.93,6.93,2.93,1.93
2.67,6.67,3.67,0.67,3.67,5.67,-1.33,1.67
0.8,-0.2,2.8,4.8,-0.2,5.8,5.8,3.8
1.53,-0.47,3.53,5.53,-0.47,-1.47,-0.47,13.53
4.8,0.8,-2.2,1.8,7.8,2.8,3.8,4.8
0.2,9.2,6.2,3.2,6.2,5.2,4.2,2.2
6.2,0.2,6.2,6.2,5.2,4.2,3.2,1.2
4.47,4.47,6.47,4.47,-0.53,1.47,8.47,6.47
2.57,0.57,3.57,11.57,5.57,2.57,-0.43,5.57
-1.57,2.43,3.43,5.43,5.43,0.43,1.43,5.43
0.8,-0.2,2.8,0.8,1.8,0.8,0.8,-1.2
5.8,5.8,2.8,5.8,-0.2,3.8,2.8,1.8
1.53,8.53,-0.47,4.53,-0.47,5.53,-1.47,1.53
3.43,3.43,1.43,2.43,3.43,6.43,2.43,6.43
3.62,-0.38,-0.38,-0.38,4.62,3.62,2.62,1.62
1.14,-1.86,7.14,4.14,7.14,5.14,2.14,1.14
0.29,-0.71,-0.71,4.29,4.29,3.29,1.29,-2.71
0.86,-0.14,2.86,-1.14,-0.14,0.86,4.86,2.86
2.29,3.29,5.29,-1.71,0.29,2.29,1.29,4.29
0,4,4,1,1,4,4,1
5.86,-0.14,6.86,1.86,0.86,2.86,0.86,-0.14
2,8,0,9,2,4,7,3
1,0,7,1,1,4,2,2
2.71,7.71,-0.29,1.71,2.71,0.71,1.71,0.71
0.71,6.71,5.71,0.71,0.71,1.71,2.71,2.71
2,2,1,-3,2,8,4,2
1.14,3.14,1.14,3.14,3.14,0.14,2.14,6.14
8.14,-1.86,7.14,5.14,4.14,0.14,2.14,4.14
-1.87,-0.87,2.13,5.13,0.13,5.13,3.13,2.13
5.53,1.53,2.53,0.53,1.53,6.53,2.53,0.53
2.8,3.8,5.8,4.8,-1.2,5.8,1.8,7.8
3.4,0.4,5.4,4.4,1.4,3.4,2.4,5.4
0.87,4.87,2.87,-0.13,1.87,0.87,3.87,3.87
1.33,1.33,1.33,1.33,7.33,4.33,4.33,0.33
-0.53,2.47,-0.53,2.47,-0.53,0.47,-0.53,-1.53
1.47,2.47,0.47,-0.53,1.47,3.47,1.47,4.47
-0.67,1.33,2.33,0.33,0.33,5.33,-2.67,-1.67
0.33,-2.67,1.33,0.33,-0.67,0.33,4.33,-0.67
3.73,5.73,6.73,1.73,1.73,0.73,7.73,3.73
2.47,-0.53,3.47,-1.53,1.47,0.47,-0.53,-0.53
6.73,4.73,4.73,1.73,3.73,-0.27,3.73,-1.27
-0.13,-1.13,0.87,1.87,1.87,4.87,1.87,1.87
0,1,4,2,0,5,5,-2
3.13,3.13,3.13,4.13,1.13,5.13,-0.87,3.13
5,3,3,0,1,-3,6,7
3.87,3.87,1.87,0.87,0.87,3.87,1.87,-0.13
2.87,-1.13,2.87,1.87,-1.13,5.87,0.87,2.87
1.53,-0.47,3.53,-0.47,0.53,-1.47,-0.47,4.53
-0.8,4.2,4.2,2.2,1.2,2.2,0.2,1.2
4.67,3.67,1.67,1.67,9.67,-0.33,6.67,-2.33
3.67,4.67,3.67,2.67,8.67,-0.33,-0.33,0.67
1.4,2.4,0.4,1.4,3.4,5.4,4.4,1.4
1.43,4.43,0.43,3.43,-0.57,1.43,-0.57,4.43
6.14,2.14,2.14,1.14,-0.86,2.14,-1.86,1.14
1,-1,0,9,1,1,2,-2
1,0,3,4,4,1,3,1
4.86,-1.14,1.86,0.86,0.86,0.86,4.86,2.86
1.86,-1.14,-0.14,-1.14,0.86,4.86,1.86,7.86
1.57,2.57,1.57,2.57,1.57,1.57,3.57,2.57
2.57,0.57,-1.43,1.57,0.57,-1.43,2.57,1.57
-2.57,2.43,-3.57,-1.57,2.43,1.43,-1.57,3.43
-4.29,-1.29,1.71,-2.29,4.71,-0.29,1.71,4.71
1.86,3.86,0.86,0.86,0.86,-3.14,-2.14,2.86
-0.14,-1.14,-2.14,-0.14,1.86,-1.14,-1.14,0.86
-1.86,1.14,1.14,1.14,3.14,-1.86,-2.86,1.14
0.86,1.86,1.86,1.86,1.86,-1.14,-0.14,3.86
-0.14,5.86,-0.14,4.86,0.86,-1.14,0.86,2.86
-1.53,-1.53,-1.53,2.47,0.47,1.47,1.47,-2.53
0.47,0.47,2.47,-0.53,-0.53,-0.53,0.47,-0.53
-1.27,-0.27,0.73,-0.27,4.73,1.73,3.73,-1.27
1.2,2.2,-1.8,-3.8,1.2,-1.8,4.2,-0.8
-0.8,-1.8,-0.8,-0.8,3.2,-0.8,-2.8,3.2
6.2,-1.8,-0.8,3.2,-1.8,-1.8,0.2,-0.8
2.33,4.33,-0.67,-2.67,2.33,-1.67,0.33,1.33
-1.8,0.2,0.2,-0.8,6.2,3.2,1.2,-0.8
1.2,-1.8,2.2,0.2,0.2,2.2,-4.8,-0.8
-1.07,0.93,-0.07,2.93,-1.07,-1.07,1.93,2.93
-0.29,0.71,2.71,-1.29,-1.29,-2.29,2.71,-0.29
2.31,3.31,0.31,1.31,-2.69,0.31,-1.69,2.31
-4.43,1.57,3.57,-0.43,0.57,3.57,2.57,0.57
-3.43,0.57,-0.43,1.57,5.57,6.57,-1.43,1.57
-1.86,5.14,0.14,-2.86,2.14,2.14,3.14,0.14
1.71,-1.29,-4.29,-1.29,-0.29,0.71,-1.29,1.71
-4.57,-0.57,-2.57,0.43,-1.57,-0.57,0.43,0.43
2.14,-2.86,-1.86,0.14,-2.86,-4.86,1.14,0.14
0.57,-2.43,3.57,-0.43,-0.43,0.57,-1.43,-4.43
-0.29,0.71,-0.29,-0.29,2.71,2.71,-3.29,4.71
2.57,1.57,2.57,-1.43,-2.43,1.57,-2.43,1.57
-2.86,1.14,-0.86,-2.86,-2.86,-2.86,-1.86,-2.86
-2.71,-4.71,0.29,-3.71,5.29,-1.71,-1.71,-1.71
3.57,0.57,1.57,-2.43,-1.43,-1.43,-0.43,4.57
-0.86,1.14,2.14,-3.86,2.14,-0.86,2.14,1.14
-1.93,6.07,1.07,-0.93,4.07,6.07,2.07,-2.93
0.93,-2.07,2.93,-0.07,0.93,-0.07,1.93,-0.07
-0.93,-1.93,0.07,-2.93,-1.93,3.07,1.07,0.07
-2.67,-0.67,-1.67,1.33,2.33,3.33,4.33,-2.67
-0.13,4.87,2.87,-0.13,6.87,1.87,6.87,-2.13
2.33,4.33,1.33,1.33,2.33,-0.67,-0.67,1.33
-0.53,2.47,2.47,1.47,-1.53,-0.53,-0.53,-1.53
5.33,3.33,0.33,0.33,-0.67,2.33,1.33,-1.67
-0.53,2.47,2.47,2.47,-1.53,6.47,2.47,2.47
1.47,3.47,-1.53,4.47,2.47,0.47,-4.53,0.47
4.73,6.73,0.73,1.73,-2.27,0.73,-0.27,1.73
2.13,4.13,0.13,4.13,-1.87,4.13,4.13,-2.87
4.4,7.4,-2.6,1.4,1.4,-2.6,3.4,2.4
5.53,3.53,3.53,7.53,-1.47,5.53,11.53,-0.47
-0.47,7.53,-0.47,-1.47,4.53,2.53,-0.47,1.53
1.8,3.8,0.8,-1.2,-0.2,4.8,-1.2,1.8
1.67,-0.33,8.67,1.67,4.67,-0.33,5.67,3.67
4.4,3.4,3.4,1.4,6.4,4.4,-2.6,7.4
4.27,0.27,-1.73,-0.73,2.27,4.27,8.27,2.27
2,3,3,2,2,2,3,2
6.67,-0.33,1.67,-2.33,-2.33,3.67,3.67,2.67
5.8,-0.2,4.8,4.8,0.8,4.8,4.8,-1.2
1.93,5.93,-0.07,3.93,-3.07,0.93,1.93,-0.07
-0.2,2.8,3.8,-0.2,1.8,0.8,4.8,1.8
2.13,5.13,2.13,8.13,6.13,3.13,3.13,0.13
-1.4,3.6,2.6,1.6,0.6,0.6,0.6,-0.4
4.47,2.47,-1.53,0.47,0.47,1.47,2.47,3.47
0.2,3.2,1.2,-4.8,2.2,-2.8,0.2,3.2
3.67,-3.33,-1.33,-0.33,3.67,-0.33,2.67,1.67
-2.73,1.27,4.27,1.27,-2.73,3.27,2.27,0.27
4.13,1.13,0.13,-1.87,1.13,-0.87,0.13,-0.87
1.4,0.4,0.4,2.4,4.4,-2.6,-0.6,-0.6
5.8,-0.2,-0.2,4.8,-4.2,0.8,-0.2,0.8
-0.73,-1.73,1.27,-0.73,3.27,1.27,1.27,-2.73
0.27,1.27,-1.73,0.27,0.27,0.27,3.27,-2.73
-1.4,-1.4,-3.4,2.6,-4.4,2.6,3.6,-0.4
-1.4,-1.4,-1.4,1.6,0.6,-0.4,-2.4,-3.4
6,2,1,-2,-1,3,4,5
-1.87,4.13,3.13,1.13,-1.87,0.13,5.13,3.13
0.4,-3.6,-0.6,-1.6,0.4,0.4,1.4,0.4
4,0,2,-2,-2,5,1,2
0,5,6,2,0,1,0,0
-1.86,2.14,1.14,5.14,0.14,3.14,0.14,0.14
-2.57,0.43,-1.57,-2.57,2.43,-0.57,-2.57,1.43
1.71,2.71,0.71,-0.29,-0.29,-2.29,-2.29,3.71
0.86,-1.14,2.86,3.86,0.86,1.86,2.86,-1.14
2.14,3.14,-2.86,3.14,-0.86,-0.86,-1.86,-0.86
0.43,2.43,-0.57,0.43,0.43,-0.57,1.43,0.43
-2.08,0.92,-3.08,-0.08,0.92,-2.08,0.92,2.92
-1.08,-4.08,-0.08,-0.08,1.92,4.92,1.92,4.92
8.23,-0.77,-0.77,4.23,5.23,3.23,4.23,2.23
-1.83,2.17,-0.83,0.17,2.17,2.17,1.17,1.17
