"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.29,-4.71,-5.71,0.29,15.29,-22.71,-23.71,-11.71
-1.43,-11.43,1.57,12.57,5.57,-9.43,2.57,-0.43
7.57,-16.43,11.57,-0.43,-0.43,-7.43,-17.43,2.57
12.29,-24.71,1.29,3.29,-18.71,-4.71,8.29,4.29
1.71,-17.29,3.71,-1.29,6.71,8.71,19.71,8.71
-15.86,-12.86,2.14,-2.86,-6.86,2.14,12.14,2.14
-8.29,-11.29,-10.29,-11.29,7.71,2.71,7.71,-1.29
-4,-9,-3,-2,-2,23,20,17
14.71,-11.29,-13.29,11.71,5.71,13.71,12.71,1.71
9.57,-0.43,-3.43,7.57,13.57,4.57,-1.43,12.57
3.29,8.29,-5.71,2.29,2.29,-0.71,-7.71,-11.71
3,4,3,-5,0,-12,-6,2
5.47,8.47,16.47,-0.53,1.47,-11.53,-10.53,12.47
-8.87,3.13,5.13,4.13,6.13,0.13,-12.87,20.13
-3,21,2,-14,-8,5,-5,13
-6.67,16.33,8.33,-8.67,-0.67,15.33,-1.67,12.33
-0.4,11.6,-3.4,-3.4,-0.4,-3.4,10.6,5.6
-0.13,4.87,0.87,8.87,0.87,15.87,5.87,4.87
2.27,-1.73,-14.73,9.27,14.27,10.27,5.27,0.27
-10.4,-14.4,-16.4,13.6,6.6,11.6,16.6,-7.4
-0.67,-14.67,-4.67,7.33,-0.67,8.33,-0.67,-10.67
-2.93,-20.93,-1.93,-6.93,-7.93,5.07,-8.93,6.07
-0.8,-15.8,-8.8,-5.8,-12.8,-11.8,10.2,1.2
-9.8,0.2,-20.8,-26.8,-25.8,-7.8,6.2,-19.8
2.87,0.87,-22.13,-4.13,-20.13,-24.13,-12.13,-18.13
-22.6,-4.6,-25.6,-13.6,-18.6,-15.6,-21.6,-11.6
-18,-14,-23,-12,-21,-15,-16,-14
-6.47,-21.47,-11.47,-19.47,-25.47,-25.47,-19.47,-12.47
-5.8,-23.8,-24.8,-6.8,-13.8,-13.8,-28.8,-14.8
-8.13,-21.13,-21.13,-25.13,-11.13,-9.13,-21.13,-12.13
-30.2,-34.2,-14.2,-20.2,-9.2,-11.2,-26.2,-1.2
-19.2,-33.2,-2.2,-22.2,-23.2,-3.2,-10.2,-15.2
-24.87,-17.87,-11.87,-19.87,-2.87,-20.87,-13.87,-18.87
-28.4,-22.4,-23.4,-27.4,-12.4,-10.4,-21.4,-23.4
-21.33,-21.33,-15.33,-18.33,-31.33,-19.33,-23.33,-31.33
-21.27,-19.27,-27.27,-20.27,-16.27,-24.27,-16.27,-17.27
-17.2,-15.2,-9.2,-26.2,-10.2,-17.2,-31.2,-14.2
-10.73,-15.73,-5.73,-9.73,-26.73,-14.73,-19.73,-13.73
-6.4,-12.4,-11.4,-13.4,-16.4,-22.4,-12.4,-1.4
-8.27,-15.27,-0.27,-0.27,-17.27,-18.27,-3.27,-1.27
0.87,-7.13,-4.13,-4.13,-1.13,-14.13,-8.13,-5.13
-19.27,-5.27,-14.27,-10.27,-0.27,-7.27,-12.27,-10.27
-15.13,-6.13,0.87,-18.13,2.87,-13.13,-10.13,-15.13
-10.8,0.2,-10.8,-14.8,3.2,-2.8,-7.8,-5.8
-8.07,-13.07,-2.07,-16.07,-8.07,6.93,4.93,7.93
-11.33,-5.33,-12.33,-4.33,-10.33,4.67,16.67,0.67
-8.07,-3.07,-10.07,0.93,-17.07,1.93,4.93,-3.07
1.4,-10.6,4.4,-9.6,-17.6,-5.6,-0.6,-14.6
4.33,-3.67,8.33,-9.67,-7.67,-3.67,-15.67,-18.67
-1.67,-0.67,-11.67,11.33,-3.67,-1.67,-14.67,2.33
-3,-10,-7,9,2,-9,-18,2
-3.87,-22.87,-7.87,0.13,-15.87,-15.87,-15.87,-5.87
-21.8,-18.8,-9.8,-7.8,-4.8,-12.8,4.2,-3.8
-8.27,-9.27,-13.27,-11.27,-5.27,-3.27,-15.27,-9.27
-18.53,-17.53,-23.53,-22.53,-1.53,-6.53,-8.53,-6.53
-25.2,-1.2,-20.2,-22.2,-3.2,-2.2,-17.2,-2.2
-16.67,-15.67,-18.67,-20.67,-12.67,-10.67,-10.67,-17.67
-14.13,-9.13,-14.13,-5.13,-13.13,-1.13,-7.13,-20.13
8.33,-8.67,-12.67,4.33,-16.67,-4.67,5.33,-3.67
-11.87,-3.87,-6.87,-4.87,-22.87,-2.87,-11.87,0.13
0.33,-11.67,-9.67,-7.67,-20.67,-15.67,-4.67,-24.67
-9.07,-24.07,-14.07,-12.07,-18.07,-14.07,-2.07,-12.07
-2.07,-23.07,-7.07,-15.07,-5.07,-10.07,-10.07,-15.07
-6.67,-8.67,-7.67,-12.67,-6.67,-15.67,-19.67,-9.67
5.07,-10.93,1.07,-9.93,10.07,-4.93,-12.93,-6.93
-0.6,-1.6,-8.6,-4.6,-3.6,-1.6,-9.6,-6.6
16.07,-10.93,0.07,-4.93,-1.93,-4.93,0.07,-5.93
0.07,-18.93,10.07,2.07,12.07,1.07,6.07,-0.93
-1.87,-10.87,1.13,4.13,-1.87,0.13,12.13,5.13
-9,-7,-3,-14,-9,-8,7,9
3.29,2.29,2.29,-4.71,3.29,9.29,7.29,6.29
-1.43,9.57,2.57,-2.43,-8.43,-5.43,-6.43,-0.43
4,5,-6,8,-11,-10,-12,-8
12.14,-2.86,8.14,1.14,-5.86,-13.86,-16.86,0.14
-1.29,-6.29,6.71,-0.29,-7.29,-1.29,-0.29,-5.29
-0.14,-0.14,-0.14,6.86,6.86,9.86,2.86,-7.14
-1.43,0.57,-6.43,0.57,-4.43,8.57,14.57,5.57
3.71,-1.29,2.71,-1.29,6.71,8.71,4.71,2.71
5.43,3.43,-6.57,2.43,4.43,3.43,0.43,6.43
-1.14,12.86,-7.14,6.86,3.86,4.86,4.86,4.86
-9.14,3.86,-0.14,3.86,-1.14,-7.14,-7.14,10.86
8.86,3.86,-3.14,-3.14,3.86,-14.14,8.86,8.86
4.86,12.86,-0.14,9.86,-8.14,4.86,-5.14,1.86
-3.86,-0.86,11.14,1.14,-1.86,12.14,3.14,3.14
-3.87,4.13,9.13,5.13,-11.87,1.13,-4.87,3.13
-16.4,5.6,2.6,-4.4,-2.4,-0.4,-5.4,-7.4
-0.73,-1.73,-9.73,1.27,-2.73,5.27,-14.73,-4.73
-4.53,-1.53,-1.53,-2.53,-0.53,2.47,-6.53,-0.53
0.73,-12.27,5.73,-4.27,-0.27,-8.27,-10.27,-2.27
-4.47,-6.47,-7.47,-11.47,-5.47,-2.47,-5.47,-3.47
-8.07,-0.07,-4.07,-13.07,-0.07,-7.07,1.93,1.93
-9.67,-3.67,-5.67,-1.67,-6.67,-14.67,-13.67,-11.67
-3.2,-2.2,-1.2,-12.2,-15.2,-21.2,-4.2,-9.2
-8.33,-6.33,-18.33,1.67,-3.33,-4.33,-3.33,3.67
-8.87,-0.87,-8.87,-2.87,-6.87,-6.87,-5.87,-4.87
0.4,-5.6,-12.6,-4.6,-12.6,-4.6,-2.6,-4.6
-9.33,-9.33,0.67,-6.33,-6.33,-3.33,-3.33,-8.33
-1,-8,-15,-7,-10,0,1,-10
-10.67,-10.67,-15.67,-18.67,-3.67,-6.67,3.33,-4.67
-19.07,-3.07,-11.07,-8.07,-9.07,-3.07,-3.07,-3.07
-18.27,-12.27,-7.27,-10.27,-5.27,0.73,-9.27,1.73
-13.33,-1.33,-11.33,-8.33,-13.33,-6.33,-18.33,-10.33
-0.27,-1.27,-6.27,-22.27,-1.27,4.73,-3.27,-1.27
-1.27,-7.27,-3.27,-9.27,-12.27,-3.27,-16.27,-7.27
-7.93,-10.93,-2.93,-5.93,-6.93,-9.93,-17.93,-4.93
-1.87,-3.87,4.13,-6.87,-11.87,7.13,-7.87,0.13
-4.13,-10.13,0.87,8.87,-14.13,-8.13,-7.13,-4.13
0.27,-6.73,-9.73,-1.73,-17.73,-0.73,-0.73,0.27
-7.67,-2.67,-2.67,1.33,5.33,-6.67,4.33,-2.67
-8.47,-2.47,-10.47,-6.47,8.53,2.53,0.53,5.53
7.53,-3.47,-7.47,-8.47,-9.47,-7.47,-7.47,6.53
-3.07,5.93,3.93,2.93,-5.07,-0.07,-1.07,-1.07
-10.8,-0.8,-10.8,-0.8,-10.8,5.2,-5.8,-2.8
12.4,4.4,0.4,-4.6,5.4,-2.6,1.4,5.4
4.47,-4.53,-4.53,-9.53,3.47,-5.53,1.47,-3.53
0.53,4.53,-0.47,-9.47,4.53,-6.47,12.53,-6.47
1.4,-3.6,-11.6,3.4,8.4,-1.6,-1.6,-10.6
-11.87,2.13,-12.87,-3.87,-5.87,-0.87,4.13,-8.87
-6.73,4.27,-1.73,-1.73,-3.73,9.27,-13.73,-4.73
-10.47,2.53,1.53,5.53,-0.47,2.53,-5.47,1.53
-5.27,3.73,2.73,-3.27,-9.27,1.73,8.73,5.73
4.6,-3.4,2.6,-1.4,-9.4,0.6,-2.4,11.6
0.87,1.87,1.87,2.87,-2.13,-7.13,-3.13,7.87
-6.27,3.73,-2.27,2.73,3.73,8.73,5.73,-1.27
1,-4,4,-8,5,5,4,-3
9.07,5.07,4.07,2.07,3.07,0.07,12.07,4.07
2.07,1.07,2.07,0.07,8.07,-10.93,0.07,2.07
-4.33,-3.33,1.67,-0.33,-1.33,-8.33,0.67,-1.33
-3.73,-6.73,2.27,5.27,-2.73,-7.73,-5.73,5.27
-6.87,3.13,15.13,-8.87,4.13,-5.87,7.13,-0.87
8.6,-8.4,4.6,7.6,0.6,-3.4,8.6,11.6
1.53,2.53,6.53,-1.47,-1.47,-2.47,1.53,-6.47
-3.87,5.13,-0.87,3.13,-6.87,5.13,0.13,4.13
7.13,-2.87,3.13,2.13,-0.87,-6.87,3.13,6.13
0.27,0.27,0.27,-1.73,9.27,6.27,-5.73,-4.73
1.2,3.2,6.2,-1.8,-0.8,6.2,-5.8,-0.8
-7.67,6.33,1.33,10.33,2.33,6.33,3.33,-2.67
4.87,0.87,1.87,6.87,-6.13,-3.13,7.87,12.87
10.87,5.87,0.87,1.87,4.87,0.87,11.87,-5.13
2.6,1.6,13.6,2.6,4.6,-7.4,4.6,4.6
-4.8,-2.8,-11.8,-0.8,12.2,-2.8,-0.8,5.2
-8.8,-3.8,7.2,4.2,-7.8,5.2,8.2,3.2
8,-7,16,-2,-1,-9,-1,11
4.27,-0.73,-0.73,9.27,5.27,-8.73,16.27,7.27
9.67,1.67,2.67,1.67,-0.33,-2.33,11.67,-1.33
6.93,2.93,-8.07,0.93,1.93,1.93,-5.07,1.93
-1.4,-10.4,2.6,-6.4,-4.4,1.6,-8.4,4.6
0,-4,2,6,-2,7,1,-2
1.33,2.33,3.33,12.33,5.33,-2.67,-8.67,-0.67
-3.27,2.73,-1.27,1.73,1.73,6.73,-8.27,-7.27
0.13,6.13,-4.87,-2.87,-1.87,1.13,-3.87,3.13
3.8,-1.2,-0.2,-2.2,-8.2,1.8,-5.2,1.8
2.4,-7.6,-2.6,-1.6,2.4,-9.6,-2.6,5.4
8.93,-6.07,-5.07,-13.07,-7.07,1.93,2.93,-4.07
-8.07,2.93,16.93,-11.07,-6.07,-1.07,-3.07,-6.07
-2.67,4.33,-4.67,3.33,-0.67,-10.67,1.33,-2.67
-0.67,2.33,-1.67,-5.67,3.33,-4.67,-4.67,-1.67
-0.8,3.2,-1.8,4.2,1.2,6.2,-1.8,8.2
-7.07,5.93,-3.07,-8.07,-6.07,2.93,0.93,-8.07
-3.6,-0.6,10.4,-1.6,-4.6,0.4,4.4,-6.6
-2.4,1.6,-3.4,-4.4,-2.4,-10.4,-12.4,5.6
-8.13,-1.13,-5.13,-3.13,-6.13,-3.13,-4.13,-9.13
1.2,-8.8,-16.8,-11.8,-9.8,-6.8,-6.8,-9.8
-7,9,-11,6,2,-7,-1,1
-12.6,-10.6,-8.6,-3.6,-3.6,-8.6,-6.6,-6.6
-3.67,-10.67,-5.67,-7.67,7.33,-5.67,-7.67,-11.67
-3.4,-3.4,-5.4,-9.4,1.6,5.6,-1.4,-2.4
-8,-9,5,-12,-3,-1,-4,5
1.6,-3.4,-4.4,-2.4,-9.4,-7.4,12.6,-0.4
4.4,-3.6,-3.6,-11.6,-11.6,-7.6,9.4,-9.6
1.6,1.6,7.6,-13.4,0.6,7.6,-4.4,-2.4
7.47,0.47,-5.53,-0.53,-2.53,-10.53,7.47,1.47
2.67,2.67,0.67,-0.33,-12.33,-5.33,-2.33,5.67
4.87,-4.13,0.87,1.87,-0.13,-8.13,-7.13,10.87
-0.73,5.27,-1.73,5.27,0.27,-1.73,-0.73,-6.73
5.47,3.47,-1.53,-2.53,-0.53,-4.53,9.47,-0.53
7.2,-4.8,0.2,2.2,9.2,13.2,-1.8,1.2
9.8,6.8,-2.2,6.8,14.8,7.8,0.8,0.8
3.07,4.07,-5.93,8.07,17.07,1.07,3.07,3.07
3.87,-2.13,-3.13,3.87,8.87,-2.13,2.87,-4.13
2.73,9.73,3.73,4.73,6.73,8.73,9.73,12.73
2.6,-4.4,4.6,6.6,6.6,7.6,-2.4,6.6
-1.27,6.73,8.73,5.73,1.73,7.73,10.73,5.73
4.53,13.53,3.53,4.53,7.53,6.53,5.53,4.53
11.47,3.47,8.47,3.47,0.47,14.47,5.47,9.47
11.6,17.6,13.6,14.6,6.6,5.6,10.6,4.6
8,12,10,3,12,2,11,11
17.47,8.47,6.47,9.47,7.47,12.47,3.47,6.47
13.67,5.67,14.67,7.67,8.67,11.67,14.67,11.67
7.6,-2.4,9.6,1.6,4.6,14.6,9.6,5.6
1.2,7.2,11.2,-1.8,1.2,-0.8,3.2,6.2
7.67,0.67,4.67,8.67,8.67,0.67,9.67,8.67
10.53,10.53,18.53,3.53,3.53,-2.47,5.53,13.53
4,5,-1,3,6,-1,7,12
2.73,9.73,6.73,3.73,4.73,5.73,11.73,6.73
0.4,10.4,5.4,-2.6,10.4,1.4,5.4,18.4
2.27,15.27,15.27,10.27,8.27,10.27,8.27,3.27
6.67,5.67,10.67,2.67,9.67,9.67,18.67,9.67
6.47,8.47,7.47,4.47,3.47,6.47,1.47,10.47
13.53,12.53,6.53,7.53,7.53,9.53,9.53,4.53
5.33,6.33,0.33,19.33,-6.67,15.33,6.33,0.33
7.27,10.27,9.27,17.27,14.27,12.27,0.27,14.27
4.93,11.93,8.93,10.93,8.93,8.93,-5.07,11.93
1.2,-1.8,14.2,9.2,5.2,6.2,-7.8,7.2
1,7,11,0,-5,-6,-3,11
11.13,8.13,3.13,1.13,4.13,-3.87,4.13,8.13
13.73,6.73,6.73,5.73,7.73,7.73,9.73,-0.27
8.6,-2.4,2.6,6.6,1.6,2.6,3.6,5.6
2,8,0,8,-1,8,9,3
11.87,8.87,7.87,2.87,3.87,5.87,3.87,2.87
-0.27,8.73,8.73,4.73,7.73,2.73,13.73,6.73
2.13,2.13,2.13,1.13,5.13,-3.87,4.13,9.13
-4.47,0.53,8.53,4.53,5.53,8.53,4.53,6.53
1.6,1.6,6.6,9.6,2.6,6.6,5.6,4.6
-0.47,0.53,6.53,4.53,7.53,7.53,-2.47,1.53
4.13,-4.87,7.13,3.13,2.13,-1.87,6.13,8.13
15.73,8.73,3.73,9.73,12.73,-3.27,0.73,-2.27
8.33,6.33,4.33,5.33,9.33,5.33,-4.67,5.33
4.2,-6.8,4.2,10.2,10.2,7.2,5.2,0.2
5.73,-1.27,5.73,0.73,3.73,-1.27,2.73,2.73
-0.07,-8.07,5.93,5.93,6.93,-2.07,1.93,11.93
-2.8,2.2,7.2,7.2,8.2,10.2,7.2,11.2
8.47,2.47,1.47,1.47,-0.53,9.47,9.47,4.47
8.93,1.93,1.93,2.93,-3.07,2.93,5.93,16.93
8.6,3.6,-0.4,4.6,-2.4,-2.4,5.6,2.6
6.27,-1.73,-3.73,7.27,-1.73,1.27,2.27,-0.73
-6.13,7.87,0.87,4.87,9.87,-0.13,1.87,2.87
3.47,2.47,5.47,2.47,-2.53,-0.53,1.47,11.47
7.33,8.33,2.33,5.33,3.33,0.33,2.33,13.33
-5.33,9.67,7.67,6.67,7.67,7.67,-4.33,4.67
-5.4,5.6,6.6,4.6,10.6,1.6,4.6,4.6
-0.13,3.87,-6.13,-3.13,13.87,8.87,5.87,-1.13
0.13,11.13,5.13,8.13,11.13,13.13,9.13,3.13
1.27,10.27,12.27,4.27,0.27,1.27,0.27,2.27
2.53,10.53,6.53,7.53,7.53,7.53,9.53,13.53
8.2,18.2,11.2,10.2,5.2,8.2,5.2,4.2
3.13,12.13,12.13,12.13,3.13,2.13,11.13,7.13
10.73,6.73,6.73,6.73,-4.27,-2.27,-0.27,10.73
9.6,1.6,2.6,2.6,-1.4,4.6,9.6,12.6
0.13,11.13,4.13,17.13,13.13,15.13,13.13,9.13
4.27,5.27,23.27,10.27,8.27,11.27,7.27,7.27
8.8,1.8,12.8,7.8,9.8,11.8,9.8,1.8
13.07,14.07,10.07,3.07,8.07,19.07,10.07,1.07
7.93,11.93,4.93,6.93,13.93,2.93,3.93,2.93
17.47,5.47,11.47,9.47,9.47,2.47,7.47,6.47
10.53,5.53,14.53,9.53,-5.47,4.53,9.53,4.53
10.67,9.67,8.67,7.67,2.67,8.67,6.67,7.67
7.67,10.67,6.67,10.67,-1.33,1.67,-1.33,2.67
4.27,9.27,12.27,1.27,6.27,3.27,7.27,8.27
9.13,3.13,6.13,1.13,5.13,5.13,5.13,13.13
4.53,4.53,1.53,9.53,4.53,-1.47,13.53,14.53
1.87,9.87,-2.13,9.87,4.87,2.87,8.87,2.87
6.47,4.47,-3.53,5.47,7.47,8.47,9.47,5.47
3.27,5.27,6.27,2.27,8.27,4.27,10.27,14.27
1.13,8.13,2.13,4.13,20.13,5.13,5.13,3.13
11.6,9.6,7.6,1.6,0.6,3.6,16.6,2.6
6.2,7.2,-1.8,6.2,1.2,3.2,16.2,7.2
-0.27,15.73,9.73,-4.27,4.73,2.73,13.73,-1.27
7.6,4.6,1.6,4.6,6.6,6.6,3.6,12.6
9.6,1.6,1.6,7.6,5.6,9.6,-1.4,0.6
7.87,0.87,8.87,8.87,-1.13,14.87,8.87,9.87
6.2,0.2,9.2,0.2,3.2,-6.8,-3.8,9.2
4.27,5.27,9.27,6.27,7.27,10.27,5.27,-0.73
6.53,7.53,5.53,3.53,3.53,5.53,3.53,8.53
-2,1,-1,7,4,-2,-1,-5
-2,0,-3,17,-7,-5,7,0
1.8,17.8,-7.2,0.8,-0.2,0.8,4.8,-4.2
3,-1,0,4,7,11,4,-3
7.73,1.73,11.73,7.73,7.73,11.73,8.73,7.73
6.4,0.4,7.4,-3.6,6.4,5.4,5.4,5.4
12.2,6.2,0.2,-0.8,5.2,0.2,1.2,7.2
7.8,-6.2,8.8,2.8,3.8,3.8,0.8,6.8
-1,2,9,6,-1,5,-3,2
7.53,10.53,-1.47,9.53,9.53,7.53,11.53,-2.47
9.67,3.67,2.67,5.67,7.67,10.67,2.67,4.67
9.33,4.33,5.33,4.33,3.33,3.33,-0.67,3.33
10.4,-0.6,12.4,5.4,7.4,4.4,2.4,7.4
2.2,4.2,9.2,4.2,9.2,7.2,3.2,9.2
3.2,9.2,7.2,4.2,5.2,6.2,11.2,10.2
8.53,6.53,13.53,9.53,10.53,7.53,8.53,8.53
11.53,4.53,11.53,9.53,9.53,9.53,13.53,14.53
-2.13,0.87,13.87,4.87,2.87,-1.13,5.87,7.87
6.93,0.93,-1.07,6.93,4.93,2.93,6.93,11.93
10,12,4,13,4,3,7,6
0,10,13,5,10,-5,0,-2
5,0,-5,11,2,1,1,8
2.71,4.71,1.71,1.71,-0.29,6.71,2.71,7.71
-0.57,6.43,2.43,7.43,16.43,9.43,10.43,12.43
7.86,5.86,-0.14,-3.14,5.86,11.86,10.86,8.86
4.57,14.57,5.57,6.57,4.57,6.57,9.57,4.57
13.14,9.14,12.14,2.14,3.14,2.14,4.14,9.14
9.14,10.14,5.14,3.14,11.14,16.14,5.14,2.14
9.14,7.14,11.14,7.14,6.14,15.14,5.14,13.14
4.14,5.14,7.14,0.14,12.14,2.14,7.14,4.14
2,4,4,7,0,1,10,12
1.57,7.57,9.57,4.57,0.57,6.57,10.57,5.57
3.29,6.29,9.29,3.29,10.29,-0.71,12.29,4.29
8.43,15.43,9.43,9.43,3.43,10.43,3.43,9.43
12.57,11.57,2.57,12.57,0.57,6.57,-0.43,-0.43
3.93,5.93,-1.07,12.93,2.93,14.93,4.93,-0.07
6.13,8.13,5.13,7.13,2.13,2.13,1.13,5.13
4.73,9.73,11.73,9.73,3.73,10.73,-0.27,2.73
6.6,0.6,-0.4,4.6,6.6,12.6,2.6,0.6
9.47,6.47,11.47,1.47,2.47,7.47,9.47,0.47
0.87,5.87,4.87,2.87,2.87,2.87,10.87,7.87
0.93,5.93,2.93,4.93,5.93,9.93,0.93,5.93
3.87,9.87,7.87,4.87,7.87,9.87,11.87,7.87
3.67,8.67,4.67,18.67,6.67,14.67,2.67,9.67
7.53,5.53,7.53,7.53,7.53,6.53,10.53,14.53
7.2,4.2,8.2,14.2,1.2,5.2,9.2,-2.8
3.33,4.33,5.33,4.33,15.33,6.33,4.33,3.33
5.6,8.6,3.6,3.6,-2.4,12.6,5.6,3.6
4,6,4,5,9,5,4,6
6.53,10.53,5.53,4.53,11.53,7.53,14.53,3.53
4.4,5.4,4.4,11.4,6.4,13.4,7.4,6.4
13.67,2.67,5.67,6.67,3.67,4.67,3.67,-0.33
0.73,4.73,8.73,1.73,3.73,4.73,2.73,3.73
9.27,2.27,7.27,10.27,9.27,5.27,2.27,8.27
3.29,10.29,12.29,13.29,0.29,2.29,9.29,10.29
8.14,7.14,6.14,13.14,9.14,3.14,15.14,3.14
10,10,7,2,7,3,3,10
3.87,3.87,-1.13,3.87,2.87,3.87,7.87,0.87
8.73,15.73,2.73,6.73,1.73,7.73,-1.27,9.73
1.93,2.93,-3.07,0.93,5.93,8.93,5.93,-0.07
6.47,7.47,7.47,4.47,7.47,5.47,1.47,7.47
3.47,1.47,2.47,2.47,1.47,4.47,-0.53,2.47
5.33,6.33,4.33,10.33,3.33,-0.67,-0.67,-3.67
6.6,1.6,1.6,1.6,4.6,3.6,0.6,4.6
5.67,7.67,3.67,7.67,4.67,1.67,3.67,7.67
3.2,4.2,8.2,10.2,-1.8,8.2,7.2,1.2
4.73,1.73,7.73,8.73,-0.27,4.73,11.73,7.73
7.07,0.07,1.07,6.07,1.07,6.07,5.07,9.07
0.93,1.93,9.93,9.93,13.93,7.93,6.93,2.93
3.53,3.53,-1.47,3.53,5.53,6.53,9.53,4.53
10.67,8.67,8.67,3.67,0.67,-0.33,9.67,2.67
6.47,4.47,2.47,1.47,4.47,8.47,1.47,7.47
10.47,7.47,7.47,3.47,5.47,11.47,7.47,10.47
7.87,5.87,10.87,11.87,8.87,1.87,8.87,11.87
6.53,8.53,7.53,9.53,8.53,5.53,8.53,8.53
3.67,10.67,7.67,8.67,6.67,6.67,3.67,3.67
6.73,1.73,2.73,-0.27,6.73,3.73,5.73,5.73
8.6,9.6,6.6,5.6,12.6,7.6,-0.4,8.6
8.27,0.27,4.27,2.27,22.27,11.27,1.27,15.27
5.71,12.71,0.71,5.71,5.71,5.71,8.71,3.71
11.47,0.47,10.47,6.47,2.47,8.47,8.47,7.47
3.29,6.29,12.29,6.29,11.29,8.29,7.29,3.29
2.29,10.29,11.29,4.29,8.29,6.29,9.29,12.29
5.71,7.71,3.71,-1.29,13.71,2.71,1.71,5.71
2.43,6.43,8.43,11.43,5.43,6.43,-1.57,6.43
2.71,12.71,4.71,10.71,3.71,1.71,5.71,11.71
3.14,8.14,5.14,1.14,9.14,1.14,1.14,3.14
6.85,-0.15,7.85,2.85,1.85,8.85,5.85,4.85
7.17,4.17,-1.83,5.17,10.17,2.17,2.17,4.17
0.23,-0.77,-1.77,4.23,2.23,2.23,2.23,-2.77
-1.54,1.46,0.46,5.46,3.46,0.46,0.46,9.46
-1.77,11.23,0.23,2.23,4.23,10.23,-0.77,5.23
0.38,6.38,8.38,6.38,8.38,3.38,4.38,3.38
9.23,9.23,5.23,7.23,7.23,1.23,1.23,2.23
-1,6,4,6,2,2,5,12
5.38,3.38,8.38,7.38,2.38,9.38,6.38,2.38
8.54,-0.46,3.54,-5.46,3.54,4.54,9.54,3.54
5.71,3.71,9.71,4.71,3.71,4.71,4.71,1.71
7,2,9,8,7,7,9,0
7.29,7.29,3.29,5.29,7.29,7.29,7.29,8.29
2.14,7.14,1.14,5.14,5.14,0.14,3.14,8.14
4.43,6.43,12.43,7.43,5.43,8.43,6.43,4.43
2.73,15.73,12.73,3.73,5.73,14.73,7.73,7.73
9.47,2.47,5.47,6.47,5.47,4.47,8.47,6.47
2.73,8.73,6.73,6.73,5.73,19.73,15.73,7.73
4,13,17,10,-1,3,6,1
7.53,11.53,11.53,3.53,12.53,10.53,6.53,20.53
7.27,0.27,12.27,4.27,3.27,10.27,2.27,7.27
7.87,5.87,4.87,2.87,6.87,3.87,0.87,7.87
5.73,5.73,3.73,2.73,10.73,6.73,6.73,2.73
-3.4,2.6,7.6,12.6,1.6,5.6,6.6,10.6
0.6,8.6,7.6,2.6,4.6,7.6,-0.4,5.6
1.73,11.73,6.73,6.73,5.73,8.73,7.73,7.73
9,1,7,2,2,4,7,5
6.07,7.07,3.07,5.07,4.07,3.07,4.07,6.07
7.6,8.6,12.6,-1.4,6.6,6.6,1.6,11.6
5.2,2.2,3.2,-3.8,5.2,4.2,6.2,5.2
4.53,7.53,3.53,-2.47,2.53,7.53,4.53,4.53
2.4,8.4,6.4,0.4,5.4,0.4,2.4,7.4
0,9,3,-4,3,6,2,2
2.27,2.27,7.27,5.27,2.27,-4.73,2.27,0.27
-0.13,3.87,-0.13,-1.13,-2.13,-1.13,-0.13,4.87
-1.6,3.4,-1.6,-1.6,-2.6,1.4,-4.6,-0.6
-1.47,-1.47,-4.47,-3.47,4.53,5.53,0.53,-4.47
-4.6,3.4,-0.6,-2.6,2.4,3.4,0.4,0.4
5.27,-0.73,-5.73,-2.73,-3.73,-2.73,2.27,0.27
-2.47,1.53,-2.47,-4.47,-2.47,-4.47,-0.47,-0.47
2.67,-4.33,-4.33,-4.33,-4.33,-3.33,0.67,3.67
-0.33,3.67,-0.33,1.67,0.67,0.67,-2.33,5.67
6.8,0.8,1.8,-1.2,-1.2,-1.2,-1.2,1.8
6.8,-2.2,0.8,0.8,0.8,0.8,0.8,-4.2
-1.8,4.2,2.2,3.2,0.2,-1.8,-1.8,1.2
-6.53,1.47,1.47,2.47,1.47,-1.53,1.47,-0.53
-2,4,2,8,0,4,-4,-2
2.4,0.4,3.4,3.4,7.4,-2.6,3.4,0.4
2.4,2.4,0.4,-0.6,-4.6,1.4,-2.6,4.4
3.8,-1.2,-2.2,-1.2,4.8,1.8,1.8,4.8
-2.73,2.27,-4.73,5.27,-1.73,-5.73,3.27,-0.73
-2,-2,-2,9,3,0,-1,3
-1.27,0.73,1.73,-1.27,5.73,1.73,1.73,-5.27
1.53,5.53,2.53,-0.47,3.53,1.53,-3.47,4.53
2.53,2.53,0.53,4.53,0.53,2.53,0.53,0.53
1.87,-1.13,1.87,1.87,-4.13,4.87,2.87,4.87
0.86,1.86,0.86,-1.14,-0.14,5.86,-4.14,0.86
9.71,0.71,0.71,4.71,2.71,2.71,0.71,-1.29
1.62,1.62,5.62,1.62,3.62,3.62,-2.38,-3.38
-0.08,-1.08,0.92,2.92,0.92,-4.08,2.92,-1.08
2.17,6.17,2.17,3.17,1.17,5.17,-1.83,1.17
6.23,0.23,-0.77,4.23,6.23,4.23,1.23,4.23
1.38,4.38,8.38,1.38,9.38,3.38,4.38,1.38
3.69,3.69,-1.31,-1.31,4.69,2.69,-1.31,3.69
