"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-0.87,10.13,-5.87,-21.87,2.13,-11.87,-20.87,2.13
-23.4,-6.4,-37.4,0.6,-4.4,-13.4,-9.4,4.6
-28.27,-17.27,-13.27,8.73,7.73,-5.27,14.73,5.73
-33.87,2.13,-3.87,18.13,-9.87,-0.87,-3.87,-5.87
1.4,-2.6,10.4,-11.6,-22.6,-14.6,-9.6,-3.6
0.6,0.6,-3.4,-17.4,-18.4,-4.4,-5.4,-14.4
-4.53,1.47,3.47,-7.53,0.47,4.47,-0.53,-5.53
0.6,1.6,1.6,3.6,3.6,-9.4,-5.4,2.6
-22.53,-9.53,-9.53,-2.53,0.47,-0.53,2.47,17.47
4.8,4.8,5.8,8.8,-5.2,-9.2,21.8,16.8
23.93,10.93,3.93,13.93,-16.07,5.93,4.93,-1.07
20.53,-5.47,9.53,24.53,0.53,14.53,-15.47,5.53
11.67,11.67,0.67,0.67,24.67,-14.33,1.67,3.67
7.13,2.13,-23.87,-2.87,-4.87,-31.87,15.13,12.13
1.93,6.93,1.93,4.93,-10.07,10.93,16.93,-2.07
14.8,14.8,7.8,0.8,6.8,26.8,14.8,0.8
-1.07,14.93,14.93,8.93,22.93,9.93,9.93,15.93
3.93,23.93,10.93,8.93,10.93,7.93,-16.07,14.93
8.4,19.4,20.4,10.4,13.4,10.4,-9.6,2.4
18.2,5.2,18.2,-7.8,16.2,14.2,-11.8,22.2
14.87,-5.13,20.87,13.87,19.87,36.87,4.87,22.87
14.2,4.2,-1.8,12.2,7.2,16.2,30.2,11.2
6.33,17.33,-9.67,26.33,-0.67,8.33,18.33,-19.67
4.33,18.33,0.33,4.33,4.33,17.33,-15.67,-23.67
7.13,12.13,10.13,-4.87,-2.87,0.13,-20.87,-1.87
-5.2,8.8,3.8,-3.2,7.8,5.8,-1.2,-2.2
7.13,-15.87,6.13,24.13,30.13,0.13,6.13,4.13
-1.53,5.47,37.47,23.47,5.47,10.47,10.47,16.47
14.73,14.73,-3.27,16.73,14.73,17.73,4.73,19.73
13.53,12.53,3.53,3.53,20.53,13.53,12.53,9.53
-11.73,8.27,11.27,11.27,8.27,8.27,7.27,6.27
2.47,6.47,-5.53,-6.53,2.47,14.47,-5.53,0.47
6.27,14.27,3.27,8.27,14.27,-4.73,6.27,-5.73
-3.2,16.8,-12.2,18.8,14.8,7.8,24.8,-2.2
-14.33,9.67,15.67,12.67,-2.33,13.67,24.67,12.67
8,-18,24,31,-2,18,21,-5
3.93,11.93,18.93,7.93,21.93,24.93,22.93,22.93
11.8,39.8,0.8,14.8,37.8,11.8,10.8,18.8
15.27,3.27,10.27,-9.73,16.27,18.27,34.27,31.27
24.6,22.6,30.6,13.6,26.6,20.6,28.6,39.6
30.67,12.67,21.67,31.67,46.67,13.67,7.67,36.67
43.67,19.67,15.67,28.67,28.67,17.67,36.67,32.67
29.13,31.13,30.13,28.13,27.13,24.13,28.13,26.13
22.4,35.4,30.4,52.4,34.4,33.4,27.4,34.4
25.47,51.47,18.47,16.47,32.47,35.47,38.47,-7.53
21.27,32.27,33.27,26.27,40.27,23.27,53.27,30.27
32.73,21.73,44.73,44.73,49.73,18.73,48.73,20.73
46.33,28.33,42.33,42.33,34.33,30.33,49.33,26.33
46.6,24.6,34.6,6.6,21.6,18.6,22.6,32.6
58.07,23.07,16.07,32.07,27.07,39.07,3.07,27.07
33.13,43.13,32.13,32.13,24.13,45.13,19.13,29.13
13.8,37.8,20.8,52.8,27.8,34.8,33.8,25.8
16,34,18,16,12,26,13,30
26.87,22.87,32.87,16.87,33.87,32.87,22.87,16.87
20.87,26.87,30.87,14.87,8.87,32.87,21.87,19.87
14.8,28.8,28.8,20.8,23.8,36.8,29.8,16.8
24.73,14.73,2.73,-1.27,27.73,20.73,14.73,17.73
5.47,-12.53,-12.53,24.47,-4.53,18.47,15.47,27.47
1.8,13.8,8.8,19.8,-0.2,9.8,12.8,17.8
0.07,18.07,8.07,3.07,9.07,26.07,16.07,10.07
11,23,0,11,-14,-12,18,-9
0.87,22.87,11.87,12.87,-7.13,15.87,-21.13,-1.13
4.53,21.53,15.53,13.53,6.53,23.53,-7.47,-1.47
3.47,17.47,19.47,9.47,10.47,19.47,3.47,-24.53
10.13,4.13,25.13,-4.87,13.13,8.13,0.13,-12.87
1.27,11.27,25.27,6.27,15.27,-14.73,11.27,-0.73
1.8,11.8,10.8,10.8,9.8,2.8,25.8,2.8
12.13,-27.87,-13.87,0.13,-3.87,-0.87,4.13,18.13
29.27,-17.73,-10.73,7.27,10.27,7.27,-14.73,10.27
31.87,-11.13,7.87,33.87,10.87,20.87,-5.13,15.87
13,27,17,6,23,12,-24,9
9.53,27.53,18.53,-3.47,-6.47,15.53,12.53,13.53
24.27,12.27,15.27,26.27,27.27,26.27,30.27,28.27
19.93,21.93,10.93,26.93,-0.07,37.93,30.93,23.93
29.33,10.33,14.33,36.33,8.33,13.33,19.33,19.33
27.2,14.2,20.2,28.2,41.2,11.2,27.2,6.2
30.13,25.13,41.13,26.13,36.13,12.13,29.13,19.13
33.07,34.07,38.07,22.07,14.07,36.07,19.07,25.07
28,4,28,22,11,43,27,24
18.8,7.8,38.8,19.8,17.8,37.8,37.8,11.8
11.4,19.4,39.4,29.4,25.4,33.4,29.4,19.4
2.13,39.13,-0.87,18.13,24.13,36.13,39.13,13.13
20.87,24.87,-4.13,13.87,42.87,18.87,39.87,31.87
15.93,14.93,4.93,8.93,26.93,13.93,26.93,37.93
25.47,23.47,15.47,27.47,-7.53,-3.53,19.47,45.47
6.4,30.4,0.4,17.4,8.4,16.4,28.4,27.4
11.33,9.33,14.33,8.33,7.33,18.33,21.33,28.33
15.87,19.87,15.87,25.87,10.87,4.87,-17.13,21.87
36.2,17.2,22.2,5.2,17.2,4.2,12.2,-2.8
4.6,30.6,25.6,20.6,9.6,1.6,24.6,7.6
-0.73,15.27,23.27,-1.73,29.27,-10.73,18.27,15.27
7.87,45.87,8.87,30.87,21.87,-8.13,8.87,12.87
36,8,10,25,29,15,-1,19
15.4,26.4,28.4,29.4,26.4,29.4,-6.6,10.4
23.2,25.2,32.2,21.2,20.2,29.2,18.2,20.2
21.6,22.6,35.6,20.6,25.6,29.6,20.6,29.6
34,44,24,35,16,18,20,39
36.67,52.67,16.67,31.67,51.67,29.67,19.67,26.67
23.53,58.53,23.53,38.53,44.53,18.53,40.53,41.53
35.6,50.6,21.6,27.6,29.6,29.6,46.6,26.6
38.4,46.4,22.4,27.4,31.4,30.4,40.4,41.4
21.33,27.33,30.33,11.33,22.33,37.33,44.33,52.33
3.93,18.93,32.93,15.93,36.93,42.93,41.93,20.93
8,38,31,28,49,13,13,23
8.73,36.73,26.73,31.73,46.73,29.73,-4.27,8.73
21.27,48.27,25.27,28.27,20.27,35.27,31.27,23.27
27.2,28.2,35.2,24.2,32.2,30.2,24.2,9.2
19.47,45.47,36.47,36.47,29.47,16.47,28.47,7.47
13.33,10.33,43.33,51.33,32.33,18.33,23.33,28.33
26.73,26.73,35.73,37.73,31.73,18.73,23.73,28.73
22.93,26.93,17.93,44.93,25.93,6.93,28.93,46.93
21.07,14.07,-1.93,26.07,28.07,-3.93,29.07,24.07
48,28,17,19,13,14,9,35
36.2,13.2,-6.8,9.2,9.2,37.2,17.2,40.2
-1.2,13.8,14.8,34.8,29.8,19.8,21.8,46.8
5.73,34.73,32.73,29.73,26.73,28.73,9.73,39.73
31.4,12.4,18.4,12.4,19.4,16.4,29.4,-1.6
7.8,11.8,31.8,13.8,31.8,23.8,3.8,20.8
30.6,-2.4,19.6,34.6,39.6,21.6,30.6,37.6
29.87,28.87,16.87,18.87,43.87,16.87,14.87,22.87
11.27,42.27,39.27,18.27,46.27,20.27,16.27,43.27
20,16,21,26,48,43,29,22
29.29,15.29,15.29,37.29,25.29,28.29,25.29,19.29
12.71,30.71,-0.29,41.71,20.71,29.71,19.71,33.71
26.14,31.14,24.14,20.14,15.14,43.14,1.14,18.14
16.43,22.43,33.43,-5.57,22.43,14.43,19.43,32.43
23,0,39,1,28,1,14,22
28.71,10.71,22.71,5.71,24.71,15.71,22.71,15.71
17.29,14.29,-6.71,29.29,27.29,-4.71,19.29,-13.71
20.43,13.43,-5.57,2.43,8.43,13.43,17.43,6.43
5.71,-7.29,29.71,14.71,25.71,13.71,24.71,16.71
22,19,21,15,20,-15,32,32
16.57,20.57,12.57,4.57,3.57,1.57,1.57,19.57
16,11,-2,-8,-1,18,5,8
2.29,17.29,9.29,7.29,25.29,10.29,11.29,11.29
8.43,3.43,19.43,13.43,16.43,7.43,23.43,32.43
12.29,6.29,-6.71,24.29,10.29,4.29,-7.71,11.29
12.47,-9.53,11.47,4.47,13.47,1.47,-7.53,5.47
10.8,11.8,9.8,10.8,11.8,21.8,15.8,11.8
0.47,17.47,-15.53,10.47,30.47,11.47,13.47,-9.53
22.87,-6.13,3.87,29.87,10.87,4.87,17.87,19.87
22.67,20.67,21.67,15.67,8.67,6.67,-7.33,9.67
17.93,26.93,32.93,7.93,22.93,9.93,23.93,4.93
39.93,31.93,20.93,11.93,28.93,16.93,32.93,-8.07
2,9,18,28,23,20,13,13
-8.4,15.6,27.6,17.6,1.6,-7.4,-3.4,-4.4
24.27,21.27,29.27,-2.73,20.27,11.27,16.27,31.27
31.2,10.2,22.2,28.2,15.2,20.2,39.2,24.2
48.47,12.47,28.47,21.47,30.47,10.47,24.47,31.47
6.87,18.87,12.87,41.87,8.87,18.87,9.87,-14.13
-0.67,15.33,16.33,11.33,12.33,27.33,17.33,10.33
6.27,26.27,35.27,15.27,28.27,33.27,36.27,21.27
7.33,14.33,12.33,24.33,17.33,18.33,16.33,27.33
-2.93,25.07,15.07,33.07,14.07,13.07,5.07,40.07
2.13,14.13,13.13,10.13,13.13,12.13,11.13,22.13
3.2,8.2,30.2,11.2,21.2,30.2,13.2,-1.8
-7.07,19.93,32.93,11.93,30.93,-1.07,27.93,-3.07
25.2,20.2,6.2,23.2,29.2,6.2,23.2,15.2
30.67,29.67,5.67,8.67,9.67,9.67,9.67,20.67
20.53,19.53,-14.47,7.53,-12.47,15.53,22.53,11.53
5.73,23.73,-0.27,11.73,19.73,34.73,16.73,10.73
15.67,16.67,-0.33,9.67,-12.33,17.67,-7.33,-8.33
-3.87,0.13,-0.87,0.13,16.13,12.13,27.13,7.13
-5.07,-9.07,10.93,3.93,16.93,20.93,23.93,22.93
-5.47,-1.47,5.53,27.53,-3.47,6.53,31.53,18.53
8,29,10,-6,-2,9,28,26
-13.53,28.47,10.47,7.47,24.47,9.47,6.47,10.47
6.87,10.87,-11.13,1.87,5.87,1.87,7.87,1.87
3.4,21.4,-3.6,0.4,7.4,-8.6,-23.6,12.4
12.4,7.4,7.4,20.4,4.4,7.4,-6.6,13.4
-6.73,13.27,8.27,-1.73,10.27,19.27,15.27,0.27
-9.93,0.07,-7.93,12.07,5.07,26.07,16.07,14.07
2.13,-5.87,21.13,14.13,26.13,26.13,26.13,24.13
5.87,2.87,-1.13,20.87,18.87,12.87,15.87,5.87
21.6,13.6,27.6,30.6,10.6,-6.4,9.6,26.6
-7.4,19.6,9.6,29.6,17.6,-0.4,9.6,29.6
25.4,22.4,6.4,16.4,29.4,4.4,23.4,22.4
9.53,24.53,-0.47,1.53,21.53,-15.47,14.53,25.53
12.07,27.07,-10.93,12.07,16.07,13.07,-1.93,19.07
29.67,23.67,21.67,22.67,29.67,10.67,6.67,20.67
15.13,49.13,25.13,9.13,11.13,32.13,24.13,5.13
29.27,12.27,25.27,27.27,38.27,36.27,27.27,25.27
3.87,-4.13,24.87,13.87,36.87,16.87,31.87,15.87
5.33,24.33,24.33,19.33,29.33,9.33,5.33,14.33
-2.8,2.2,36.2,9.2,9.2,22.2,26.2,10.2
4.8,0.8,25.8,11.8,12.8,26.8,27.8,-6.2
10,-6,14,3,7,1,-6,11
20.87,22.87,-5.13,-1.13,14.87,10.87,13.87,19.87
3.8,25.8,4.8,10.8,-1.2,28.8,4.8,9.8
17.87,39.87,15.87,18.87,5.87,3.87,14.87,20.87
44.87,17.87,10.87,26.87,27.87,-3.13,19.87,10.87
18.6,24.6,16.6,23.6,30.6,19.6,3.6,12.6
-9.27,15.73,16.73,8.73,15.73,21.73,14.73,33.73
9.87,20.87,24.87,18.87,4.87,25.87,7.87,11.87
23.07,9.07,11.07,5.07,19.07,25.07,14.07,-1.93
11.71,-2.29,24.71,2.71,21.71,20.71,29.71,18.71
20.57,10.57,14.57,24.57,19.57,22.57,17.57,13.57
9.71,19.71,8.71,18.71,9.71,13.71,20.71,27.71
25.71,21.71,14.71,25.71,18.71,23.71,30.71,20.71
21.14,10.14,19.14,27.14,15.14,23.14,26.14,18.14
34.14,25.14,36.14,13.14,26.14,37.14,21.14,24.14
28,16,16,35,20,22,16,18
8,22,27,17,23,21,16,30
19,30,27,19,24,18,15,25
23.43,17.43,19.43,7.43,22.43,18.43,17.43,20.43
23.71,22.71,13.71,18.71,6.71,6.71,5.71,24.71
35.71,18.71,15.71,12.71,9.71,19.71,17.71,27.71
10.57,27.57,13.57,15.57,19.57,21.57,33.57,22.57
18,27,34,27,32,29,14,31
24,19,33,19,3,35,20,30
17.4,19.4,22.4,18.4,22.4,10.4,13.4,16.4
9.73,6.73,16.73,15.73,37.73,17.73,9.73,6.73
19.73,4.73,13.73,19.73,15.73,2.73,11.73,-8.27
12.6,8.6,4.6,16.6,4.6,-3.4,2.6,17.6
1.27,5.27,5.27,6.27,-4.73,10.27,-3.73,2.27
6.87,14.87,9.87,-8.13,-6.13,-0.13,-2.13,6.87
6.07,-0.93,-0.93,-5.93,-0.93,-0.93,11.07,2.07
-0.73,5.27,-2.73,16.27,7.27,-1.73,4.27,8.27
6.47,6.47,9.47,5.47,13.47,6.47,2.47,9.47
3.33,4.33,-1.67,-15.67,7.33,3.33,-1.67,-3.67
14.67,13.67,-10.33,15.67,0.67,10.67,8.67,-3.33
2.13,-0.87,10.13,-3.87,-0.87,13.13,-4.87,7.13
3.07,11.07,-5.93,-1.93,7.07,4.07,11.07,-5.93
-0.93,0.07,9.07,-4.93,1.07,-3.93,0.07,-3.93
6.93,0.93,4.93,-8.07,-0.07,11.93,-7.07,10.93
1,-10,2,-1,0,-23,4,-5
3.67,6.67,-6.33,9.67,-0.33,16.67,5.67,5.67
0.33,6.33,3.33,6.33,-11.67,-13.67,9.33,11.33
-2.67,-1.67,2.33,21.33,9.33,0.33,0.33,6.33
2.27,8.27,0.27,9.27,20.27,0.27,-7.73,13.27
4.73,5.73,25.73,10.73,4.73,9.73,4.73,36.73
11.13,2.13,-1.87,11.13,12.13,12.13,17.13,22.13
12.67,16.67,9.67,17.67,2.67,4.67,31.67,14.67
18.33,11.33,-0.67,1.33,1.33,18.33,0.33,13.33
7.53,16.53,19.53,15.53,14.53,0.53,13.53,17.53
22.87,13.87,23.87,14.87,21.87,20.87,13.87,3.87
13.73,20.73,-0.27,18.73,32.73,20.73,19.73,4.73
3.8,17.8,19.8,20.8,31.8,9.8,7.8,9.8
21.8,17.8,5.8,10.8,26.8,0.8,12.8,16.8
19.73,19.73,35.73,1.73,15.73,13.73,18.73,31.73
12.2,21.2,16.2,23.2,20.2,6.2,22.2,12.2
10.6,16.6,12.6,28.6,10.6,19.6,23.6,14.6
21.53,10.53,15.53,32.53,15.53,13.53,14.53,25.53
5.2,33.2,33.2,13.2,18.2,20.2,16.2,14.2
11.6,16.6,17.6,3.6,-0.4,25.6,17.6,7.6
26,17,24,10,15,21,13,-7
21.07,14.07,8.07,4.07,12.07,19.07,12.07,8.07
12.47,27.47,9.47,13.47,14.47,13.47,4.47,18.47
14.87,16.87,6.87,24.87,7.87,28.87,16.87,26.87
40,7,2,13,3,6,12,9
12.57,21.57,14.57,15.57,18.57,8.57,22.57,19.57
12.8,11.8,11.8,19.8,14.8,9.8,12.8,9.8
9.87,1.87,19.87,15.87,21.87,-1.13,-1.13,1.87
12.67,10.67,5.67,6.67,11.67,0.67,-2.33,7.67
7.93,8.93,6.93,7.93,-2.07,2.93,16.93,3.93
5.73,3.73,12.73,10.73,1.73,3.73,11.73,0.73
5.6,3.6,3.6,-1.4,3.6,16.6,18.6,-4.4
12.33,-0.67,1.33,1.33,19.33,4.33,7.33,-2.67
5.27,0.27,-1.73,12.27,10.27,13.27,0.27,9.27
3.87,18.87,3.87,11.87,11.87,5.87,10.87,3.87
26.47,9.47,24.47,17.47,15.47,5.47,25.47,18.47
26.2,9.2,23.2,21.2,14.2,19.2,18.2,17.2
21.4,11.4,8.4,5.4,2.4,15.4,14.4,16.4
16.27,9.27,1.27,11.27,13.27,19.27,11.27,20.27
9.27,14.27,28.27,9.27,26.27,5.27,30.27,19.27
22.47,20.47,20.47,14.47,6.47,23.47,8.47,7.47
13.53,6.53,25.53,0.53,8.53,16.53,8.53,7.53
23.33,15.33,14.33,23.33,12.33,17.33,19.33,8.33
15.47,29.47,16.47,15.47,10.47,14.47,14.47,0.47
7.93,17.93,14.93,9.93,7.93,22.93,22.93,5.93
22.13,18.13,22.13,17.13,7.13,11.13,14.13,13.13
12,13,27,12,21,14,18,12
7.8,9.8,4.8,15.8,10.8,11.8,3.8,29.8
11.87,9.87,3.87,-0.13,19.87,7.87,-4.13,17.87
8.47,1.47,4.47,10.47,5.47,19.47,10.47,15.47
7.07,4.07,20.07,10.07,5.07,9.07,12.07,2.07
16.07,15.07,12.07,18.07,6.07,12.07,12.07,2.07
2.07,3.07,2.07,13.07,10.07,-0.93,5.07,2.07
7.47,14.47,-4.53,20.47,4.47,16.47,17.47,2.47
4,11,9,4,15,-9,27,24
11.93,15.93,8.93,14.93,1.93,10.93,13.93,4.93
2.13,10.13,-6.87,-1.87,12.13,2.13,3.13,15.13
4.33,10.33,0.33,13.33,-1.67,26.33,-10.67,-0.67
9.8,2.8,10.8,3.8,5.8,-7.2,10.8,0.8
9.47,7.47,7.47,14.47,3.47,7.47,2.47,-1.53
5.27,13.27,9.27,2.27,5.27,1.27,2.27,-3.73
8.8,-1.2,13.8,-6.2,12.8,-3.2,5.8,23.8
6.8,-10.2,10.8,14.8,6.8,2.8,5.8,19.8
5.93,4.93,3.93,2.93,14.93,13.93,23.93,7.93
12.67,12.67,-0.33,8.67,9.67,15.67,15.67,9.67
20.6,2.6,3.6,1.6,12.6,1.6,10.6,-7.4
13.47,13.47,0.47,6.47,10.47,21.47,10.47,20.47
12.13,19.13,-2.87,-2.87,-5.87,11.13,-2.87,9.13
-1.93,12.07,6.07,-0.93,8.07,6.07,3.07,4.07
-2.87,5.13,5.13,27.13,4.13,2.13,14.13,0.13
19.27,16.27,9.27,9.27,7.27,2.27,7.27,7.27
1.8,-0.2,9.8,20.8,8.8,12.8,0.8,14.8
10.4,11.4,8.4,14.4,2.4,19.4,0.4,2.4
2.67,14.67,11.67,6.67,-4.33,3.67,10.67,1.67
20.27,13.27,9.27,12.27,11.27,4.27,13.27,-0.73
19.2,-3.8,6.2,1.2,13.2,2.2,17.2,5.2
5.07,15.07,0.07,7.07,6.07,8.07,10.07,-7.93
3,3,0,1,11,-2,19,7
-0.6,-3.6,10.4,7.4,5.4,17.4,14.4,10.4
-1.93,6.07,10.07,2.07,8.07,20.07,-1.93,28.07
11.93,15.93,3.93,7.93,-2.07,-2.07,-0.07,1.93
11.73,0.73,5.73,14.73,11.73,3.73,7.73,6.73
12,9,11,3,10,11,0,23
-0.93,14.07,7.07,12.07,5.07,4.07,3.07,6.07
2.2,8.2,12.2,8.2,6.2,-0.8,10.2,2.2
13.87,5.87,3.87,11.87,14.87,13.87,13.87,18.87
13.2,7.2,16.2,13.2,16.2,25.2,17.2,9.2
21.4,10.4,-3.6,14.4,15.4,9.4,6.4,21.4
11.53,17.53,5.53,13.53,11.53,22.53,12.53,24.53
16.13,11.13,26.13,9.13,20.13,13.13,16.13,8.13
9.47,30.47,3.47,11.47,14.47,11.47,16.47,5.47
12.2,5.2,17.2,3.2,17.2,4.2,12.2,31.2
4.13,5.13,1.13,7.13,5.13,5.13,7.13,11.13
10.27,7.27,10.27,-4.73,10.27,11.27,14.27,19.27
1,3,21,20,12,24,26,1
13.8,13.8,15.8,2.8,15.8,11.8,0.8,26.8
13.2,6.2,12.2,5.2,20.2,10.2,10.2,24.2
9.2,10.2,9.2,4.2,-0.8,12.2,7.2,2.2
6.2,16.2,17.2,20.2,11.2,-0.8,8.2,1.2
17.73,-0.27,15.73,12.73,3.73,4.73,12.73,10.73
8.13,17.13,12.13,8.13,2.13,14.13,10.13,-3.87
11.13,6.13,2.13,9.13,11.13,-2.87,16.13,18.13
2.4,11.4,12.4,1.4,12.4,12.4,16.4,10.4
9.53,10.53,5.53,16.53,19.53,8.53,21.53,5.53
11.27,13.27,11.27,21.27,17.27,17.27,21.27,16.27
5.53,2.53,16.53,8.53,-2.47,10.53,7.53,-0.47
-0.6,18.4,15.4,5.4,24.4,6.4,5.4,7.4
11.27,6.27,-4.73,5.27,-3.73,8.27,-3.73,-2.73
3.2,12.2,0.2,9.2,0.2,1.2,11.2,12.2
14.8,-3.2,10.8,4.8,15.8,20.8,18.8,12.8
7.07,6.07,17.07,7.07,5.07,13.07,-1.93,7.07
13.87,10.87,9.87,13.87,-5.13,0.87,14.87,15.87
5,9,11,11,2,4,10,21
8,17,15,6,6,18,8,8
-4.4,0.6,0.6,5.6,8.6,10.6,-4.4,8.6
7.07,11.07,3.07,5.07,6.07,3.07,4.07,6.07
17.07,-5.93,10.07,10.07,18.07,22.07,3.07,14.07
15.47,13.47,4.47,16.47,10.47,3.47,7.47,7.47
26.53,6.53,11.53,7.53,10.53,15.53,12.53,8.53
7.87,14.87,7.87,24.87,20.87,19.87,22.87,16.87
30.07,13.07,8.07,5.07,8.07,14.07,30.07,22.07
12.8,16.8,11.8,12.8,12.8,14.8,19.8,15.8
14.33,8.33,12.33,17.33,13.33,16.33,18.33,13.33
14.6,0.6,21.6,11.6,11.6,0.6,6.6,20.6
21.73,7.73,16.73,5.73,12.73,14.73,-3.27,15.73
5,8,2,23,20,14,10,7
3.4,19.4,16.4,26.4,11.4,22.4,5.4,23.4
20.93,19.93,11.93,26.93,19.93,18.93,9.93,5.93
17.67,25.67,3.67,13.67,23.67,13.67,15.67,9.67
10.47,11.47,17.47,23.47,10.47,21.47,12.47,17.47
27.27,23.27,17.27,18.27,21.27,17.27,33.27,12.27
12.27,8.27,28.27,19.27,20.27,26.27,13.27,23.27
8.33,17.33,19.33,18.33,17.33,23.33,26.33,14.33
12,10,18,19,15,24,21,19
36.4,19.4,27.4,20.4,16.4,28.4,28.4,35.4
22,21,35,12,16,38,12,23
15.73,11.73,27.73,39.73,19.73,29.73,25.73,23.73
29.33,28.33,17.33,21.33,18.33,27.33,27.33,15.33
21.07,18.07,12.07,20.07,21.07,9.07,9.07,17.07
18.6,26.6,17.6,29.6,15.6,12.6,22.6,8.6
33.87,10.87,6.87,21.87,18.87,30.87,16.87,15.87
15.13,25.13,26.13,25.13,24.13,16.13,7.13,19.13
7.4,23.4,36.4,17.4,25.4,27.4,26.4,27.4
16,25,45,8,20,24,20,16
20.47,10.47,15.47,15.47,25.47,33.47,25.47,37.47
24.67,13.67,22.67,31.67,21.67,21.67,9.67,20.67
34.87,17.87,14.87,16.87,18.87,14.87,17.87,17.87
21.33,22.33,26.33,16.33,21.33,18.33,15.33,13.33
28.33,13.33,32.33,26.33,17.33,26.33,25.33,16.33
20.53,22.53,10.53,24.53,17.53,13.53,27.53,24.53
5.33,22.33,13.33,23.33,28.33,19.33,17.33,17.33
14.33,22.33,6.33,19.33,13.33,23.33,13.33,15.33
33.87,19.87,5.87,27.87,13.87,25.87,24.87,14.87
10.67,4.67,14.67,22.67,27.67,17.67,7.67,16.67
8.73,16.73,19.73,11.73,33.73,6.73,19.73,18.73
25.07,16.07,11.07,23.07,15.07,19.07,13.07,14.07
15.73,29.73,23.73,30.73,5.73,11.73,17.73,15.73
21.6,24.6,34.6,16.6,16.6,18.6,25.6,7.6
12.73,20.73,20.73,14.73,18.73,17.73,14.73,13.73
23.67,14.67,17.67,18.67,22.67,23.67,17.67,20.67
17.4,28.4,20.4,19.4,9.4,27.4,18.4,20.4
22.4,9.4,16.4,9.4,21.4,24.4,19.4,10.4
16.13,7.13,15.13,16.13,18.13,19.13,15.13,14.13
12.73,25.73,11.73,12.73,15.73,19.73,10.73,23.73
21.4,13.4,14.4,21.4,30.4,9.4,7.4,22.4
7.73,3.73,16.73,3.73,18.73,8.73,18.73,18.73
7.87,13.87,24.87,15.87,9.87,26.87,9.87,19.87
19.2,19.2,17.2,15.2,12.2,4.2,22.2,15.2
4.6,11.6,14.6,21.6,10.6,11.6,14.6,17.6
24.4,15.4,0.4,18.4,11.4,7.4,10.4,11.4
6.87,4.87,19.87,6.87,0.87,7.87,13.87,9.87
15.27,14.27,15.27,4.27,13.27,6.27,8.27,16.27
14.93,10.93,12.93,11.93,16.93,0.93,12.93,22.93
11.67,13.67,7.67,19.67,9.67,12.67,18.67,15.67
25.27,9.27,9.27,12.27,15.27,19.27,16.27,23.27
18.4,19.4,7.4,20.4,10.4,12.4,7.4,27.4
8,12,34,17,12,20,11,20
21.4,18.4,10.4,-0.6,14.4,26.4,16.4,17.4
18.07,10.07,16.07,20.07,8.07,22.07,21.07,20.07
23.67,18.67,20.67,13.67,11.67,15.67,11.67,22.67
9.67,16.67,13.67,23.67,21.67,10.67,17.67,14.67
15.8,18.8,21.8,20.8,12.8,30.8,12.8,2.8
7.87,14.87,14.87,23.87,11.87,18.87,14.87,7.87
15.33,28.33,23.33,12.33,21.33,11.33,24.33,20.33
17.14,18.14,14.14,20.14,17.14,24.14,12.14,29.14
11.57,10.57,2.57,10.57,18.57,10.57,12.57,27.57
31,12,12,19,15,19,8,19
13.57,4.57,11.57,21.57,6.57,13.57,16.57,22.57
11.29,15.29,9.29,10.29,15.29,11.29,16.29,11.29
15.71,9.71,7.71,10.71,1.71,18.71,22.71,9.71
23.71,24.71,23.71,16.71,30.71,8.71,18.71,7.71
21.57,6.57,18.57,6.57,10.57,7.57,13.57,22.57
20,15,18,19,15,15,4,10
18,10,7,20,15,18,13,3
22.71,18.71,14.71,12.71,15.71,22.71,13.71,1.71
10.71,14.71,5.71,9.71,12.71,17.71,18.71,17.71
12.14,17.14,30.14,9.14,23.14,19.14,23.14,14.14
22.57,13.57,17.57,14.57,16.57,18.57,27.57,6.57
20,8,7,16,15,6,15,10
21.14,18.14,8.14,15.14,7.14,18.14,3.14,24.14
21.67,20.67,14.67,12.67,10.67,7.67,12.67,10.67
10.87,10.87,9.87,13.87,20.87,-1.13,8.87,13.87
10.33,9.33,13.33,7.33,8.33,9.33,14.33,7.33
9.6,10.6,17.6,12.6,9.6,20.6,9.6,22.6
0.4,18.4,10.4,14.4,36.4,8.4,17.4,18.4
11.67,32.67,31.67,9.67,20.67,10.67,30.67,8.67
13.07,11.07,21.07,8.07,21.07,7.07,-1.93,16.07
10.93,10.93,20.93,14.93,16.93,16.93,16.93,19.93
19.07,14.07,8.07,11.07,4.07,8.07,14.07,9.07
10.47,4.47,17.47,12.47,18.47,15.47,17.47,19.47
11.13,19.13,14.13,17.13,19.13,15.13,17.13,6.13
6.67,20.67,23.67,5.67,8.67,8.67,16.67,14.67
18.87,21.87,11.87,13.87,13.87,24.87,7.87,15.87
9.93,19.93,21.93,19.93,26.93,17.93,16.93,16.93
21.33,16.33,12.33,7.33,20.33,13.33,7.33,29.33
12.67,22.67,11.67,13.67,14.67,5.67,25.67,13.67
19.33,15.33,9.33,17.33,23.33,16.33,22.33,18.33
12.73,18.73,22.73,22.73,21.73,7.73,21.73,0.73
