"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.31,0.94,2.31,2.31,2.31,2.31,2.31,2.31
2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.45,2.1,2.45,2.45,2.45,2.45,2.16,2.16
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.48
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53
2.4,2.4,2.4,2.4,2.4,2.4,2.4,1.92
2.37,1.79,2.37,2.37,2.37,2.37,2.37,1.43
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
1.7,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
4,4,4,4,4,4,4,4
3.79,4.14,4.14,4.14,4.14,3.85,4.14,4.14
4.17,4.17,4.17,4.17,4.17,4.17,2.68,4.17
4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
4.35,4.35,4.35,4.35,4.35,4.35,4,4.06
4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
4.06,4.35,4.35,4.35,4.35,4.35,4.35,4.35
3.85,4.27,3.56,4.27,4.27,4.27,4.27,4.27
3.91,3.91,3.56,3.91,3.91,3.91,3.91,3.91
3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
3.5,3.5,1.11,3.5,3.5,3.5,3.5,3.5
3.41,3.41,3.41,3.41,3.41,3.41,3.41,0.96
3.5,3.21,3.5,3.5,3.5,3.5,3.5,3.5
3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63
3.64,3.64,3.64,3.64,3.64,3.64,2.93,3.64
3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53
3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62
3.51,3.51,3.51,3.51,3.51,3.22,3.51,3.51
3.36,3.36,3.36,3.36,3.36,0.25,3.36,3.36
3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31
3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
2.77,2.77,2.77,2.77,2.77,2.77,2.48,2.77
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.37,2.66,2.66,2.66,2.66,2.66,2.66,1.89
2.64,2.64,2.64,2.29,2.64,2.35,2.64,2.64
2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
2.12,2.12,2.41,2.41,1.76,2.41,2.41,2.41
2.3,2.3,2.3,2.3,2.01,2.3,2.3,2.3
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
1.94,2.29,2.29,2.29,2.29,2.29,2.29,2.29
2.81,3.1,3.1,3.1,3.1,3.1,3.1,3.1
4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11
5.28,5.28,5.28,5.28,5.28,5.28,4.93,5.28
6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41
7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
7.84,8.13,8.13,7.84,8.13,8.13,8.13,8.13
8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65
8.92,9.27,9.27,9.27,9.27,9.27,9.27,9.27
10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17
11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25
12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07
15.63,14.73,15.34,15.63,15.05,15.63,15.63,15.63
17.17,17.17,17.17,17.17,17.17,17.17,16.88,17.17
18.57,18.15,18.22,18.57,17.99,18.57,18.57,18.57
19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44
20.25,20.25,19.9,20.25,18,19.48,20.25,20.25
20.31,20.73,20.73,21.02,19.44,21.02,21.02,21.02
21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91
23,23,22.58,23,23,23,23,23
24.29,24.29,24.29,24.29,24.29,23.23,24.29,24.29
25.38,25.38,25.38,24.96,25.38,25.09,25.38,25.38
25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49
24.93,24.93,24.64,24.93,24.93,24.93,24.93,24.93
24.04,24.04,24.04,24.04,24.04,23.39,24.04,24.04
22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82
21.39,21.39,21.39,21.04,21.39,21.39,21.39,21.39
19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
18.51,18.51,18.51,18.51,17.03,18.51,18.51,18.51
17.04,17.04,17.04,17.04,13.62,17.04,17.04,17.04
15.29,15.29,15.29,15.29,15.29,14.94,15.29,15.29
10.96,12.33,13.35,13.35,13.35,13.35,13.35,13.35
11.33,11.33,11.33,11.33,10.5,11.33,11.33,11.33
9.21,8.92,9.21,6.22,8.92,8.08,9.21,9.21
6.63,5.82,7.05,5.92,6.76,7.05,7.05,6.34
4.39,5.04,3.44,5.04,4.39,3.79,5.04,5.04
3.42,3.42,3.42,3.42,3.42,3.13,3.42,3.42
2.55,2.55,2.55,2.55,1.66,2.55,2.55,2.55
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.09
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.86,1.86,1.51,1.86,1.86,1.86,1.86,1.86
1.81,1.81,1.81,1.81,1.81,1.04,1.81,1.81
1.71,1.71,1.71,1.42,1.71,1.71,1.71,1.71
1.65,1.65,1.65,1.65,1.65,1,1.65,1.65
1.75,1.75,1.75,1.75,1.75,1.33,1.75,1.75
1.78,1.78,1.49,1.78,1.78,1.78,1.78,1.78
1.86,1.86,1.86,1.86,1.86,1.09,1.86,1.86
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.33,2.33,1.39,2.33,2.33,2.33,2.33,2.04
2.44,2.44,1.48,2.44,2.44,2.44,2.44,2.44
2.53,2.18,0.67,2.53,2.53,2.53,2.53,2.18
2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2.65,2.65,2.65,2,2.65,2.07,2.17,2.65
2.62,2.62,2.27,2.62,1.85,2.62,0.71,2.62
2.58,2.58,2.58,2.58,2,2.58,2.58,2.58
2.25,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.54,2.54,2.25,2.54,2.54,1.23,2.54,2.54
2.52,1.81,2.52,1.33,2.52,2.52,2.52,2.52
2.37,1.95,2.37,1.95,2.37,2.37,2.37,0.77
2.31,2.31,1.54,2.31,2.31,0.77,2.31,2.31
1.72,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2.2,1.91,2.2,2.2,1.78,2.2,2.2,2.2
2.08,2.08,2.08,1.54,2.08,1.79,2.08,2.08
2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
1.98,1.4,1.98,1.98,1.69,1.98,1.98,1.98
1.83,1.83,1.83,1.83,1.83,0.16,1.83,1.83
1.8,1.8,1.8,1.09,1.8,1.8,1.8,1.8
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.39,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.33
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.36,0.24,1.36,1.36,1.36,1.36,1.36,1.36
1.24,0.95,1.24,1.24,1.24,1.24,1.24,1.24
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1,1,1,1,1,1,1,1
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1,1,1,1,1,1,1,1
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51
2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04
2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16
3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1,1,1,1,1,1,1,1
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1,1,1,1,1,1,1,1
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
2,2,2,2,2,2,2,2
2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
