"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.07,1.07,3.07,2.07,-0.93,1.07,2.07,2.07
3.93,4.93,3.93,3.93,2.93,4.93,-0.07,3.93
6.4,3.4,-3.6,6.4,0.4,3.4,-1.6,4.4
3.4,4.4,4.4,-0.6,-0.6,-0.6,2.4,3.4
0.53,-3.47,4.53,-0.47,2.53,2.53,5.53,-1.47
2.27,3.27,1.27,1.27,-0.73,2.27,1.27,-4.73
3.27,1.27,0.27,5.27,-1.73,0.27,1.27,7.27
5.53,2.53,0.53,-1.47,0.53,-3.47,-0.47,4.53
1.4,-1.6,0.4,-0.6,1.4,3.4,2.4,-0.6
6,-1,3,5,-4,4,3,2
0.53,-1.47,0.53,0.53,-0.47,-2.47,-2.47,-0.47
-2.47,0.53,3.53,0.53,-1.47,-1.47,-0.47,-1.47
4,3,2,1,8,-3,7,-1
0.13,3.13,-1.87,1.13,4.13,2.13,1.13,-0.87
2.73,-4.27,-1.27,1.73,2.73,3.73,1.73,-1.27
3.13,8.13,0.13,5.13,-1.87,2.13,3.13,-0.87
-0.6,6.4,-0.6,1.4,-0.6,-1.6,0.4,-3.6
6.86,1.86,-0.14,0.86,8.86,3.86,4.86,3.86
3.86,0.86,4.86,2.86,1.86,2.86,1.86,1.86
1.71,-1.29,2.71,-2.29,1.71,1.71,4.71,1.71
2.71,0.71,0.71,-3.29,-2.29,3.71,4.71,-1.29
1.43,2.43,-1.57,1.43,2.43,-0.57,3.43,6.43
1.43,1.43,-0.57,-0.57,-1.57,-0.57,7.43,5.43
-2.57,7.43,0.43,4.43,-1.57,-2.57,0.43,-1.57
-3.29,-0.29,-1.29,-4.29,3.71,2.71,0.71,7.71
2.71,2.71,-0.29,1.71,2.71,-0.29,-3.29,1.71
1,-2,0,-1,3,4,2,0
-1.57,-1.57,-0.57,1.43,-2.57,1.43,-4.57,4.43
1.29,2.29,3.29,2.29,3.29,1.29,4.29,4.29
-1.71,4.29,0.29,2.29,3.29,2.29,3.29,3.29
2.86,1.86,4.86,3.86,-0.14,-1.14,0.86,-3.14
2.86,1.86,-1.14,2.86,-0.14,6.86,0.86,2.86
-1.2,-0.2,-1.2,2.8,0.8,-0.2,2.8,2.8
2.07,2.07,2.07,0.07,5.07,2.07,3.07,2.07
2.07,0.07,-2.93,2.07,1.07,0.07,0.07,2.07
8.07,-0.93,0.07,1.07,0.07,-2.93,0.07,1.07
-0.93,5.07,0.07,1.07,2.07,1.07,-0.93,4.07
-1.93,1.07,0.07,0.07,5.07,2.07,4.07,0.07
5.2,0.2,3.2,0.2,-1.8,8.2,-1.8,4.2
1.2,3.2,6.2,1.2,5.2,2.2,3.2,4.2
0.47,6.47,0.47,6.47,-1.53,-0.53,4.47,-0.53
1.47,-1.53,9.47,-0.53,0.47,1.47,-1.53,7.47
-0.43,2.57,1.57,1.57,2.57,4.57,4.57,7.57
-0.46,4.54,3.54,3.54,8.54,5.54,0.54,2.54
2,2,2,2,1,4,5,5
5.29,3.29,0.29,0.29,0.29,4.29,4.29,7.29
9.29,-0.71,-0.71,-0.71,6.29,-2.71,1.29,5.29
2.57,4.57,1.57,7.57,6.57,1.57,2.57,5.57
0.86,2.86,-1.14,-1.14,-1.14,3.86,-1.14,1.86
4.86,5.86,4.86,-0.14,4.86,1.86,-2.14,6.86
0.57,5.57,7.57,-0.43,1.57,3.57,2.57,1.57
2.86,0.86,-0.14,-1.14,1.86,-1.14,2.86,-2.14
0.86,-0.14,0.86,0.86,12.86,1.86,-0.14,-0.14
5.14,6.14,6.14,0.14,1.14,0.14,1.14,7.14
2.14,8.14,2.14,3.14,4.14,1.14,6.14,-0.86
1.86,3.86,10.86,1.86,3.86,3.86,0.86,1.86
1.86,-3.14,1.86,-1.14,4.86,5.86,5.86,0.86
-0.87,0.13,0.13,1.13,3.13,5.13,-0.87,3.13
-0.73,3.27,2.27,4.27,3.27,4.27,6.27,-1.73
0.73,6.73,3.73,-3.27,3.73,-1.27,3.73,-0.27
2.33,3.33,6.33,6.33,4.33,2.33,-1.67,4.33
-1.07,2.93,0.93,2.93,-0.07,-0.07,4.93,-2.07
3.4,2.4,2.4,1.4,0.4,0.4,3.4,4.4
1.93,3.93,4.93,4.93,4.93,3.93,1.93,2.93
4.93,4.93,1.93,1.93,-4.07,0.93,-3.07,0.93
1.73,0.73,-1.27,3.73,-1.27,1.73,3.73,0.73
2.33,6.33,3.33,0.33,-2.67,3.33,4.33,4.33
4.33,3.33,-0.67,-3.67,1.33,4.33,1.33,-0.67
-1.2,5.8,1.8,6.8,-2.2,3.8,8.8,0.8
-0.07,0.93,-3.07,-2.07,2.93,-2.07,1.93,-0.07
-1.07,0.93,0.93,-0.07,1.93,0.93,-0.07,3.93
5.8,0.8,8.8,0.8,1.8,0.8,2.8,2.8
4,2,-1,-1,2,0,1,7
0.47,1.47,-0.53,-1.53,0.47,-1.53,5.47,2.47
-0.53,1.47,0.47,-0.53,0.47,3.47,-1.53,3.47
4.47,-0.53,0.47,-4.53,-0.53,-3.53,-0.53,3.47
0.13,6.13,-2.87,3.13,5.13,-1.87,6.13,2.13
1.13,1.13,2.13,0.13,4.13,-2.87,-2.87,0.13
1,3,0,3,6,1,2,2
-1.87,6.13,3.13,5.13,0.13,1.13,0.13,-2.87
-1.67,0.33,-0.67,-0.67,-1.67,2.33,-2.67,-1.67
4.6,4.6,-1.4,-2.4,5.6,-3.4,-1.4,1.6
-2.4,-0.4,1.6,-4.4,3.6,-0.4,-0.4,3.6
3.47,-2.53,-0.53,2.47,-1.53,1.47,0.47,-2.53
2.2,3.2,3.2,-1.8,-0.8,0.2,4.2,0.2
3.2,-0.8,0.2,-2.8,1.2,-0.8,-0.8,-0.8
2.07,3.07,2.07,4.07,1.07,-2.93,-1.93,-2.93
3.6,-0.4,1.6,4.6,-0.4,3.6,-0.4,1.6
-1.27,-0.27,-1.27,1.73,0.73,0.73,0.73,-4.27
2.6,5.6,1.6,2.6,-1.4,3.6,0.6,2.6
-0.4,-1.4,-0.4,3.6,1.6,-2.4,3.6,-0.4
-2.67,0.33,3.33,-0.67,-0.67,1.33,3.33,1.33
3.87,5.87,2.87,0.87,0.87,1.87,3.87,6.87
3.87,6.87,3.87,2.87,-1.13,3.87,6.87,3.87
4.73,-2.27,4.73,0.73,9.73,-2.27,4.73,1.73
2,1,4,7,2,5,11,3
1.2,3.2,4.2,0.2,-1.8,-1.8,2.2,3.2
-2.2,0.8,3.8,3.8,2.8,1.8,0.8,2.8
0,2,0,-4,-1,0,1,6
0.14,-0.86,2.14,-3.86,-0.86,-1.86,-2.86,1.14
2.86,-3.14,2.86,5.86,-0.14,1.86,2.86,-2.14
4.14,3.14,0.14,0.14,-3.86,0.14,0.14,0.14
-0.86,7.14,-3.86,0.14,-1.86,4.14,0.14,-1.86
-4.86,0.14,-0.86,2.14,2.14,-0.86,2.14,3.14
1,0,5,1,-2,5,1,1
6.23,-3.77,-1.77,1.23,2.23,8.23,3.23,2.23
-2.92,3.08,-0.92,2.08,0.08,0.08,3.08,-1.92
11.62,-0.38,1.62,-0.38,1.62,-0.38,-2.38,6.62
1.5,-2.5,2.5,-1.5,4.5,-1.5,-3.5,-5.5
1.62,-4.38,-2.38,2.62,1.62,-3.38,-0.38,-5.38
1.77,3.77,-1.23,2.77,-2.23,-0.23,2.77,-0.23
3.23,0.23,4.23,1.23,6.23,5.23,9.23,3.23
-3.23,0.77,-2.23,-0.23,-1.23,0.77,-4.23,0.77
1.57,0.57,1.57,1.57,2.57,3.57,-2.43,0.57
-2.57,1.43,6.43,-0.57,-0.57,1.43,-3.57,-1.57
2.86,-1.14,1.86,5.86,-2.14,5.86,1.86,-0.14
-4.14,2.86,-0.14,-2.14,2.86,-0.14,0.86,-2.14
-1.14,5.86,-0.14,3.86,2.86,3.86,-0.14,-0.14
-3,0,0,0,-1,1,-2,6
5.86,-0.14,2.86,2.86,1.86,1.86,0.86,-1.14
-1.57,4.43,0.43,2.43,3.43,2.43,-0.57,2.43
-2.4,2.6,0.6,6.6,0.6,9.6,-4.4,-0.4
0.47,1.47,1.47,3.47,5.47,-1.53,3.47,4.47
3.07,5.07,2.07,3.07,-3.93,-0.93,-0.93,0.07
5.33,-0.67,4.33,9.33,0.33,2.33,-1.67,1.33
-0.8,1.2,2.2,0.2,-5.8,3.2,1.2,3.2
4.33,4.33,9.33,7.33,1.33,1.33,-3.67,-3.67
4,12,3,2,3,6,8,2
3.53,10.53,4.53,2.53,2.53,3.53,4.53,0.53
5.27,1.27,-2.73,6.27,0.27,6.27,5.27,4.27
-0.73,3.27,11.27,4.27,6.27,-1.73,-0.73,5.27
0.87,1.87,6.87,-0.13,5.87,8.87,0.87,7.87
3.93,-0.07,8.93,0.93,2.93,1.93,9.93,1.93
9.8,2.8,1.8,8.8,5.8,3.8,0.8,5.8
6.4,-1.6,-0.6,3.4,6.4,4.4,3.4,10.4
2.4,1.4,0.4,1.4,10.4,-0.6,4.4,6.4
5.27,4.27,-1.73,3.27,4.27,1.27,4.27,0.27
2.43,3.43,2.43,3.43,2.43,-1.57,9.43,4.43
0.43,4.43,1.43,2.43,1.43,0.43,8.43,2.43
3.71,3.71,-2.29,-1.29,-1.29,6.71,1.71,-0.29
5.14,1.14,-1.86,11.14,1.14,-4.86,0.14,6.14
3.14,0.14,4.14,5.14,3.14,0.14,-0.86,1.14
2.14,6.14,-0.86,4.14,2.14,1.14,3.14,-4.86
1.29,-1.71,2.29,0.29,-1.71,3.29,2.29,-0.71
1,7,-2,1,-1,0,-5,-3
4.29,0.29,1.29,2.29,-3.71,-0.71,-5.71,-0.71
-7.14,-5.14,-5.14,-2.14,1.86,-3.14,-3.14,-4.14
2,0,0,-7,9,1,-1,-8
0.43,2.43,4.43,-2.57,-3.57,5.43,-0.57,-0.57
-4.14,0.86,-8.14,-4.14,0.86,-0.14,1.86,-7.14
-5.86,0.14,-0.86,-1.86,-2.86,-5.86,-7.86,1.14
-0.29,-4.29,5.71,6.71,-1.29,-2.29,-1.29,-11.29
-7.07,-9.07,-4.07,-7.07,0.93,-10.07,0.93,-5.07
-5.67,-3.67,-0.67,-3.67,4.33,-9.67,-0.67,-0.67
-3.47,-2.47,-4.47,-3.47,-10.47,-8.47,-4.47,-6.47
-3.57,-4.57,-6.57,-0.57,-6.57,-5.57,-2.57,-4.57
-5.29,-6.29,-8.29,-8.29,-2.29,-6.29,-11.29,-2.29
-11.71,-3.71,-3.71,-12.71,1.29,-2.71,-12.71,-0.71
-3.71,-2.71,-7.71,-11.71,-10.71,-7.71,-5.71,-11.71
-8.71,-4.71,-11.71,-9.71,-5.71,-5.71,-4.71,-3.71
-6,-8,-11,-5,-9,-11,-9,-4
-5.29,-6.29,-5.29,-3.29,-9.29,-1.29,-6.29,-5.29
-9,-11,-9,-4,-10,-8,-10,-7
-9.71,-4.71,-9.71,-8.71,-3.71,0.29,-7.71,-3.71
-7,1,0,-4,-5,-3,-5,-5
-3.29,-2.29,-1.29,-2.29,-5.29,5.71,-5.29,-1.29
-7.43,-0.43,-5.43,-1.43,-1.43,-3.43,-6.43,-8.43
-0.29,-7.29,-8.29,-1.29,-1.29,-9.29,-5.29,-2.29
-0.29,-3.29,-4.29,-0.29,-12.29,-11.29,-6.29,-5.29
0,-2,-3,-1,-4,0,-4,1
-10.53,6.47,1.47,-4.53,-11.53,-11.53,-6.53,-11.53
2.4,-4.6,-3.6,-4.6,4.4,-4.6,1.4,-6.6
-6.13,-11.13,3.87,-6.13,-8.13,-4.13,-8.13,7.87
-7.73,-6.73,-4.73,-6.73,-10.73,-7.73,-7.73,-8.73
-6.4,-5.4,-7.4,0.6,1.6,-3.4,-4.4,-2.4
2.07,2.07,-6.93,-1.93,-0.93,-1.93,-1.93,0.07
-6.8,-1.8,-3.8,-1.8,-0.8,-6.8,-2.8,-0.8
-8.2,-4.2,2.8,-6.2,-11.2,-2.2,2.8,-5.2
-3.73,-11.73,-1.73,-6.73,-8.73,-8.73,-6.73,-3.73
-2.33,-7.33,-9.33,-2.33,-6.33,-2.33,-8.33,-7.33
-2.33,5.67,-1.33,1.67,-6.33,-2.33,-0.33,-0.33
-5.2,-11.2,-7.2,-8.2,-4.2,-7.2,1.8,-1.2
-1.53,-4.53,-5.53,-9.53,-8.53,5.47,0.47,-7.53
-3.4,-0.4,-2.4,-1.4,-1.4,-5.4,-4.4,-4.4
-7.67,-3.67,-6.67,-6.67,-7.67,-1.67,-4.67,-2.67
-3.8,-0.8,-0.8,-3.8,-3.8,1.2,-0.8,-3.8
-3.6,4.4,0.4,-7.6,-3.6,-6.6,-1.6,-5.6
-7,0,-2,3,0,-1,-8,-4
-3,-1,3,-9,-4,-5,2,-1
-4.87,-0.87,2.13,7.13,-4.87,-6.87,-0.87,-3.87
-6.13,-7.13,-4.13,4.87,7.87,6.87,3.87,-2.13
0.33,8.33,3.33,5.33,6.33,0.33,-2.67,-1.67
0.6,-1.4,7.6,-0.4,3.6,-5.4,1.6,8.6
-0.07,0.93,-2.07,7.93,-3.07,-7.07,-0.07,-7.07
-3.07,1.93,-3.07,5.93,2.93,-2.07,2.93,7.93
-6.53,3.47,-5.53,-6.53,-0.53,-6.53,2.47,4.47
4.07,-7.93,1.07,8.07,2.07,-0.93,11.07,-2.93
1.27,1.27,-0.73,-8.73,13.27,-0.73,-2.73,-0.73
2.07,6.07,4.07,-6.93,4.07,4.07,-2.93,-2.93
-1.6,9.4,3.4,-1.6,0.4,-3.6,2.4,-2.6
-3.93,-4.93,-1.93,-1.93,-4.93,-1.93,8.07,-0.93
7.29,4.29,-7.71,-1.71,3.29,10.29,-0.71,0.29
-11.29,-4.29,-6.29,-2.29,0.71,-3.29,-12.29,-2.29
-3.4,-1.4,-2.4,-5.4,-5.4,-7.4,-7.4,-3.4
-6.71,1.29,-2.71,1.29,-8.71,-8.71,1.29,10.29
-5.57,-9.57,-1.57,-2.57,-7.57,-7.57,-10.57,7.43
2.43,4.43,-2.57,7.43,-5.57,4.43,-9.57,4.43
-3.86,-1.86,2.14,1.14,-3.86,-1.86,0.14,0.14
0.29,-4.71,4.29,-9.71,-5.71,-2.71,2.29,0.29
-12,-1,-7,-7,-5,-1,-1,8
-5.86,-8.86,-12.86,-3.86,-4.86,-5.86,-9.86,-17.86
-4.57,-3.57,-4.57,-8.57,-2.57,1.43,-11.57,-5.57
-1.43,-2.43,-5.43,-7.43,-4.43,-5.43,3.57,1.57
-14.14,5.86,-8.14,-6.14,1.86,-6.14,-11.14,-10.14
-10,-5,-12,-15,-9,-2,-12,-2
-8.86,-4.86,-5.86,1.14,-10.86,-1.86,6.14,-12.86
-6.86,-6.86,-16.86,-9.86,-3.86,-5.86,-14.86,-4.86
-6.29,-19.29,-6.29,-11.29,-4.29,-1.29,-14.29,-5.29
-15.43,-8.43,-26.43,-18.43,-16.43,-6.43,-22.43,-17.43
-19.33,-19.33,-7.33,-13.33,-25.33,-17.33,-19.33,-18.33
-5.73,-17.73,-20.73,-9.73,-15.73,-15.73,-17.73,-11.73
-10.73,-23.73,-14.73,-5.73,-14.73,-18.73,-18.73,-13.73
-12.13,-5.13,-2.13,-11.13,-12.13,-15.13,-25.13,-9.13
-2.87,-20.87,-15.87,-8.87,-11.87,-3.87,-11.87,-10.87
-20.14,-10.14,-13.14,-16.14,-10.14,-2.14,-16.14,-18.14
-9.53,-3.53,-14.53,-3.53,-10.53,-8.53,-13.53,-12.53
-26.14,-20.14,-21.14,-15.14,-30.14,-16.14,-21.14,-14.14
-9,-24,-22,-12,-29,-16,-17,-18
-9.4,-15.4,-10.4,-22.4,-8.4,2.6,-11.4,-11.4
-10.27,-13.27,-25.27,-13.27,-8.27,-17.27,-16.27,-17.27
-12.2,-25.2,-14.2,-7.2,-8.2,-8.2,-15.2,-14.2
-11.67,-11.67,-15.67,-14.67,-19.67,-26.67,-16.67,-15.67
-22.6,-9.6,-13.6,-25.6,-24.6,-3.6,-16.6,-19.6
-12.53,-11.53,-18.53,-15.53,-8.53,-25.53,-14.53,-10.53
-19.73,-6.73,-7.73,-19.73,-25.73,-19.73,-10.73,-17.73
-18.47,-20.47,-15.47,-26.47,-20.47,-15.47,-23.47,-16.47
-29.13,-24.13,-19.13,-15.13,-14.13,-23.13,-13.13,-20.13
-14.6,-11.6,-20.6,-25.6,-14.6,-20.6,-14.6,-24.6
-24,-12,-26,-20,-26,-14,-19,-23
-26.6,-23.6,-21.6,-12.6,-21.6,-21.6,-16.6,-10.6
-22.33,-18.33,-9.33,-30.33,-13.33,-25.33,-24.33,-28.33
-32.27,-14.27,-23.27,-23.27,-17.27,-20.27,-16.27,-25.27
-33,-21,-17,-20,-19,-25,-25,-22
-23.67,-20.67,-20.67,-24.67,-31.67,-23.67,-22.67,-15.67
-20,-24,-20,-23,-18,-10,-19,-29
-20.4,-15.4,-22.4,-14.4,-24.4,-25.4,-28.4,-24.4
-18.33,-19.33,-17.33,-16.33,-12.33,-11.33,-17.33,-15.33
-15.67,-25.67,-18.67,-21.67,-29.67,-14.67,-16.67,-17.67
-34.53,-16.53,-14.53,-17.53,-19.53,-18.53,-22.53,-10.53
-21.33,-22.33,-21.33,-30.33,-16.33,-21.33,-23.33,-16.33
-19.27,-17.27,-8.27,-17.27,-18.27,-21.27,-21.27,-7.27
-15.27,-15.27,-18.27,-16.27,-19.27,-20.27,-13.27,-21.27
-7.4,-16.4,-19.4,-14.4,-4.4,-11.4,-8.4,-6.4
-12.33,-14.33,-24.33,-9.33,-25.33,-14.33,-21.33,-6.33
-8.87,-10.87,-9.87,-3.87,-14.87,-9.87,-11.87,-14.87
-14.07,-7.07,-3.07,-13.07,-8.07,-20.07,-11.07,-18.07
-18.53,-14.53,-4.53,-13.53,-19.53,-14.53,-8.53,-9.53
-8.53,-3.53,-14.53,-17.53,-7.53,-5.53,-2.53,-13.53
-20.67,-4.67,-17.67,-20.67,-3.67,-17.67,-20.67,-16.67
-11.13,3.87,-25.13,-17.13,-23.13,-4.13,-23.13,-23.13
-24.07,-25.07,-24.07,-0.07,-16.07,-27.07,-0.07,-9.07
-13.53,-14.53,-13.53,-25.53,-5.53,-1.53,-15.53,-29.53
-33.87,-30.87,-26.87,-22.87,-34.87,-23.87,-24.87,-26.87
-21.53,-25.53,-36.53,-25.53,-23.53,-30.53,-26.53,-34.53
-26.87,-37.87,-25.87,-39.87,-29.87,-30.87,-23.87,-26.87
-24.6,-32.6,-19.6,-19.6,-13.6,-15.6,-23.6,-19.6
-24.67,-29.67,-40.67,-28.67,-10.67,-26.67,-7.67,-21.67
-12.6,-27.6,-15.6,-20.6,-18.6,-19.6,-4.6,-23.6
-17.07,-22.07,-21.07,-14.07,-36.07,-10.07,-25.07,-19.07
-17.33,-2.33,-7.33,-13.33,-13.33,-2.33,-10.33,-11.33
-14.33,-17.33,-19.33,-8.33,-21.33,-23.33,-24.33,-27.33
-20.87,-15.87,-15.87,-38.87,-20.87,-17.87,-29.87,-26.87
-34.53,-24.53,-20.53,-30.53,-23.53,-16.53,-23.53,-31.53
-23.07,-11.07,-23.07,-23.07,-26.07,-22.07,-11.07,-24.07
-24.53,-27.53,-17.53,-21.53,-17.53,-25.53,-30.53,-38.53
-8.53,-21.53,-23.53,-23.53,-31.53,-24.53,-22.53,-32.53
-33.2,-18.2,-23.2,-25.2,-32.2,-21.2,-19.2,-21.2
-26.07,-18.07,-30.07,-24.07,-19.07,-24.07,-27.07,-12.07
-29.27,-31.27,-40.27,-11.27,-21.27,-33.27,-21.27,-22.27
-17,-16,-15,-14,-23,-11,-18,-13
-18.67,-15.67,-16.67,-17.67,-14.67,-36.67,-23.67,-18.67
-18.07,-19.07,-28.07,-23.07,-18.07,-23.07,-16.07,-35.07
-23.27,-20.27,-37.27,-21.27,-35.27,-27.27,-18.27,-30.27
-31.8,-9.8,-12.8,-26.8,-29.8,-32.8,-23.8,-32.8
-33.73,-28.73,-41.73,-34.73,-31.73,-38.73,-50.73,-29.73
-38.07,-24.07,-32.07,-38.07,-35.07,-45.07,-34.07,-24.07
-21.47,-26.47,-24.47,-21.47,-25.47,-33.47,-28.47,-37.47
-26.4,-37.4,-27.4,-17.4,-22.4,-19.4,-25.4,-24.4
-17.53,-20.53,-25.53,-21.53,-9.53,-26.53,-18.53,-28.53
-28.53,-11.53,-27.53,-18.53,-25.53,-13.53,-30.53,-14.53
-14.93,-36.93,-29.93,-26.93,-41.93,-38.93,-35.93,-31.93
-25,-30,-35,-27,-26,-18,-30,-44
-29.14,-27.14,-33.14,-26.14,-4.14,-26.14,-15.14,-31.14
-11.86,-32.86,-23.86,-19.86,-21.86,-23.86,-25.86,-24.86
-15.57,-21.57,-30.57,-18.57,-27.57,-30.57,-19.57,-8.57
-24.14,-21.14,-21.14,-14.14,-32.14,-20.14,-35.14,-10.14
-29,-27,-29,-15,-23,-23,-17,-19
-25.43,-42.43,-20.43,-21.43,-21.43,-24.43,-19.43,-15.43
-38.14,-25.14,-24.14,-27.14,-15.14,-14.14,0.86,-13.14
-31.57,-25.57,-15.57,-28.57,-39.57,-25.57,-9.57,-30.57
-33.14,-28.14,-20.14,-30.14,-31.14,-24.14,-39.14,-20.14
-23.71,-22.71,-14.71,-31.71,-30.71,-10.71,-42.71,-36.71
-29.43,-30.43,-12.43,-30.43,-33.43,-36.43,-50.43,-30.43
-19.14,-21.14,-28.14,-27.14,-15.14,-27.14,-34.14,-27.14
1.57,-31.43,-14.43,-25.43,-26.43,-17.43,-12.43,-13.43
-1,-27,-27,-8,-17,-18,-6,-20
0,-19,-20,-19,-31,-14,-17,-22
-29,-22,-21,-27,-22,-30,-20,-14
-24.93,-29.93,-22.93,-19.93,-23.93,-24.93,-12.93,-33.93
-31.73,-23.73,-3.73,-24.73,-31.73,-36.73,-34.73,-19.73
-23.87,-15.87,-19.87,-11.87,-23.87,-12.87,-28.87,-16.87
-13.47,-17.47,-20.47,-16.47,-28.47,-35.47,-35.47,-30.47
-19.33,-9.33,-16.33,-26.33,-16.33,-25.33,-40.33,-21.33
-23.73,-13.73,-21.73,-19.73,-29.73,-20.73,-37.73,-21.73
-26.53,-26.53,-15.53,-13.53,-28.53,-36.53,-16.53,-31.53
-25.33,-34.33,-17.33,-12.33,-18.33,-7.33,-11.33,-17.33
-22.47,-25.47,-24.47,-9.47,-16.47,-15.47,-24.47,-23.47
-15.87,-28.87,-15.87,-12.87,-5.87,-18.87,-25.87,-25.87
-23.73,-30.73,-17.73,-17.73,-24.73,-21.73,-28.73,-13.73
-34,-28,-32,-10,-22,-23,-33,-44
-30.8,-24.8,-35.8,-43.8,-19.8,-26.8,-35.8,-30.8
-26.73,-23.73,-24.73,-33.73,-40.73,-21.73,-32.73,-46.73
-20.13,-32.13,-40.13,-10.13,-44.13,-17.13,-16.13,-46.13
-22.6,-36.6,-43.6,-10.6,-27.6,-15.6,-18.6,-32.6
-18.6,-33.6,-36.6,-33.6,-37.6,-29.6,-23.6,-26.6
-25.6,-44.6,-38.6,-34.6,-28.6,-27.6,-24.6,-16.6
-14.33,-23.33,-27.33,-5.33,-28.33,-10.33,-14.33,-10.33
-6.33,-19.33,-17.33,-13.33,-24.33,-29.33,-15.33,0.67
-19.47,-4.47,-4.47,-19.47,-11.47,-15.47,-11.47,0.53
-21.93,-7.93,-7.93,-10.93,9.07,-12.93,2.07,1.07
-18.6,-9.6,-7.6,-12.6,-8.6,-14.6,-14.6,2.4
-14.33,17.67,-1.33,1.67,3.67,-7.33,3.67,7.67
-8.13,1.87,0.87,7.87,9.87,-16.13,-11.13,-1.13
1.27,7.27,4.27,-6.73,-24.73,-1.73,-0.73,19.27
0.67,-3.33,-2.33,-4.33,-16.33,-21.33,0.67,17.67
6.2,4.2,-24.8,8.2,-9.8,-2.8,-1.8,2.2
-13,0,-22,0,2,-13,-13,-20
-14.53,-2.53,-13.53,-6.53,6.47,-28.53,0.47,-6.53
-20.6,-2.6,-23.6,-24.6,14.4,-17.6,12.4,-8.6
6.93,5.93,-28.07,-0.07,6.93,13.93,7.93,-3.07
-5.87,14.13,3.13,5.13,22.13,-10.87,-3.87,4.13
-0.93,0.07,12.07,-2.93,2.07,-5.93,-22.93,-2.93
-0.4,10.6,1.6,-8.4,-10.4,4.6,1.6,8.6
-22.93,-9.93,-2.93,9.07,15.07,-17.93,-14.93,-12.93
-0.73,-1.73,-2.73,9.27,2.27,-0.73,-12.73,6.27
3.8,-14.2,-0.2,5.8,10.8,-6.2,-19.2,-18.2
-17.33,-26.33,3.67,-1.33,-15.33,-1.33,-28.33,-4.33
-5.6,-13.6,4.4,-4.6,1.4,-1.6,-11.6,-8.6
-18.2,14.8,20.8,-16.2,-15.2,-13.2,6.8,-3.2
-14.87,20.13,11.13,13.13,-8.87,-24.87,-14.87,4.13
1.47,12.47,25.47,-3.53,14.47,-25.53,7.47,-13.53
1.4,-17.6,-1.6,11.4,-18.6,-24.6,-19.6,3.4
-1.27,-10.27,1.73,-2.27,-2.27,-4.27,-9.27,-18.27
-2.87,3.13,-2.87,3.13,-1.87,0.13,-14.87,-6.87
-11.4,-9.4,10.6,-2.4,-10.4,-2.4,-10.4,-17.4
2.13,-24.87,-4.87,19.13,-2.87,3.13,2.13,-18.87
-1.33,-2.33,-5.33,10.67,-0.33,9.67,-5.33,-11.33
-11.33,-12.33,-8.33,-13.33,10.67,19.67,-8.33,-12.33
-18.29,-10.29,-28.29,-24.29,18.71,4.71,-9.29,10.71
-7.73,-24.73,-36.73,-18.73,1.27,8.27,-11.73,2.27
4.67,-8.33,-19.33,-22.33,2.67,-3.33,-9.33,21.67
0.8,-2.2,19.8,-7.2,-10.2,-2.2,-1.2,28.8
24.13,-0.87,22.13,1.13,-6.87,-16.87,19.13,19.13
6.87,-4.13,-0.13,3.87,15.87,15.87,14.87,1.87
2.93,2.93,8.93,1.93,10.93,9.93,5.93,6.93
0.8,16.8,26.8,3.8,15.8,21.8,0.8,-2.2
22.53,21.53,25.53,8.53,14.53,15.53,10.53,7.53
20.27,27.27,10.27,8.27,20.27,11.27,-3.73,-4.73
21,36,1,6,10,-4,-2,23
31.53,28.53,5.53,27.53,23.53,-7.47,-21.47,-2.47
21.6,36.6,-1.4,26.6,22.6,-7.4,3.6,14.6
26.13,24.13,-5.87,33.13,19.13,-0.87,2.13,11.13
15.13,34.13,8.13,28.13,29.13,11.13,14.13,18.13
9.47,34.47,21.47,34.47,42.47,32.47,15.47,27.47
11.4,34.4,23.4,26.4,32.4,52.4,20.4,29.4
12,26,32,25,26,28,21,20
9.67,2.67,28.67,16.67,23.67,16.67,12.67,12.67
25.2,13.2,40.2,12.2,35.2,20.2,22.2,8.2
3.93,27.93,17.93,19.93,33.93,13.93,28.93,14.93
6.6,28.6,18.6,29.6,26.6,3.6,18.6,3.6
1.27,17.27,12.27,18.27,20.27,13.27,28.27,12.27
13.73,18.73,23.73,7.73,22.73,21.73,11.73,13.73
18.33,20.33,20.33,17.33,25.33,30.33,17.33,10.33
22.73,21.73,10.73,28.73,33.73,19.73,9.73,-7.27
24.6,7.6,6.6,18.6,23.6,26.6,10.6,6.6
7.07,3.07,20.07,-0.93,20.07,27.07,-2.93,-2.93
5.2,6.2,12.2,-11.8,20.2,16.2,-4.8,-6.8
-2.93,8.07,11.07,-23.93,4.07,5.07,35.07,-1.93
0.73,13.73,-6.27,-2.27,8.73,-0.27,39.73,11.73
3.53,13.53,11.53,9.53,1.53,12.53,-24.47,24.53
1.6,6.6,12.6,26.6,-10.4,16.6,-10.4,36.6
-10.6,20.4,23.4,33.4,8.4,15.4,6.4,26.4
1.93,15.93,10.93,9.93,3.93,17.93,2.93,5.93
9.2,8.2,23.2,13.2,2.2,-18.8,19.2,8.2
