"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.47,8.47,4.47,5.47,-0.53,4.47,1.47,1.47
5,2,5,4,6,12,9,6
3.73,5.73,5.73,3.73,3.73,3.73,3.73,7.73
4.73,1.73,6.73,6.73,3.73,1.73,3.73,2.73
8.13,8.13,3.13,8.13,4.13,7.13,2.13,4.13
2.4,8.4,3.4,8.4,4.4,8.4,9.4,4.4
5.53,8.53,6.53,3.53,5.53,5.53,9.53,3.53
6.67,4.67,12.67,9.67,9.67,7.67,8.67,4.67
7.4,2.4,6.4,6.4,6.4,6.4,3.4,10.4
6.67,7.67,5.67,8.67,5.67,2.67,7.67,3.67
9.67,8.67,4.67,0.67,7.67,8.67,6.67,5.67
4.67,6.67,6.67,7.67,8.67,1.67,4.67,4.67
3.67,5.67,4.67,9.67,3.67,10.67,5.67,4.67
6.07,3.07,6.07,4.07,3.07,5.07,3.07,6.07
1.2,3.2,3.2,6.2,2.2,3.2,5.2,5.2
6,3,10,3,7,9,7,8
8.14,8.14,5.14,7.14,5.14,8.14,5.14,5.14
2.57,7.57,4.57,4.57,6.57,5.57,6.57,6.57
5.4,4.4,5.4,2.4,0.4,1.4,6.4,6.4
3.47,0.47,5.47,6.47,0.47,2.47,4.47,1.47
0.33,3.33,3.33,-2.67,-2.67,6.33,1.33,-0.67
-0.73,-0.73,2.27,-3.73,1.27,0.27,9.27,0.27
0.4,2.4,4.4,-1.6,1.4,1.4,1.4,3.4
1.27,2.27,-0.73,4.27,-0.73,2.27,0.27,1.27
2.27,-0.73,-0.73,0.27,2.27,2.27,1.27,3.27
3.4,-1.6,-1.6,5.4,1.4,6.4,6.4,0.4
0.67,-1.33,-0.33,0.67,2.67,2.67,0.67,0.67
-0.07,2.93,2.93,1.93,3.93,-1.07,3.93,3.93
-1.93,5.07,4.07,6.07,2.07,3.07,-1.93,2.07
0.93,1.93,3.93,-0.07,0.93,-2.07,0.93,5.93
1.93,1.93,-1.07,2.93,5.93,1.93,2.93,0.93
1.47,-0.53,1.47,6.47,-0.53,2.47,0.47,1.47
0.87,2.87,1.87,3.87,3.87,1.87,4.87,3.87
2.6,6.6,3.6,4.6,1.6,0.6,2.6,1.6
4.4,3.4,2.4,7.4,4.4,1.4,0.4,3.4
3.4,3.4,4.4,4.4,7.4,5.4,2.4,2.4
6.07,3.07,4.07,4.07,2.07,3.07,3.07,-1.93
4.07,4.07,2.07,7.07,2.07,8.07,7.07,9.07
3.6,2.6,3.6,5.6,0.6,3.6,5.6,4.6
4.87,1.87,4.87,1.87,1.87,3.87,2.87,3.87
3.86,-1.14,3.86,1.86,-0.14,4.86,6.86,5.86
2.87,6.87,4.87,4.87,9.87,4.87,5.87,4.87
6.71,4.71,4.71,2.71,3.71,1.71,2.71,0.71
1.71,2.71,2.71,6.71,0.71,0.71,-0.29,8.71
8,5,3,8,4,3,7,3
4.86,4.86,6.86,3.86,8.86,0.86,3.86,0.86
2.86,1.86,0.86,7.86,3.86,-0.14,2.86,1.86
6,5,6,4,9,9,1,5
4.15,4.15,5.15,5.15,3.15,3.15,3.15,4.15
5.17,5.17,4.17,4.17,5.17,3.17,4.17,7.17
4.31,3.31,3.31,4.31,4.31,7.31,9.31,2.31
1.46,6.46,5.46,2.46,5.46,4.46,4.46,6.46
7.15,0.15,4.15,1.15,6.15,7.15,3.15,6.15
4.15,6.15,4.15,3.15,3.15,5.15,7.15,7.15
5.85,5.85,7.85,1.85,4.85,6.85,4.85,1.85
9.69,3.69,1.69,6.69,7.69,3.69,2.69,5.69
6.54,1.54,4.54,5.54,3.54,4.54,5.54,4.54
2.54,4.54,6.54,2.54,7.54,4.54,5.54,4.54
3.71,1.71,2.71,6.71,2.71,6.71,4.71,4.71
3.57,4.57,6.57,3.57,3.57,4.57,2.57,5.57
5.71,3.71,10.71,6.71,4.71,5.71,-0.29,-0.29
4.86,6.86,2.86,3.86,0.86,4.86,-0.14,1.86
3.86,8.86,6.86,5.86,6.86,2.86,4.86,2.86
3.73,2.73,3.73,3.73,2.73,4.73,7.73,6.73
1.73,3.73,4.73,4.73,1.73,4.73,2.73,5.73
-1.27,4.73,1.73,7.73,2.73,1.73,5.73,7.73
4.6,6.6,3.6,0.6,8.6,2.6,1.6,4.6
2.87,6.87,4.87,4.87,6.87,0.87,4.87,-0.13
3.47,4.47,6.47,1.47,6.47,2.47,4.47,5.47
1.47,1.47,1.47,5.47,3.47,4.47,5.47,6.47
7.6,4.6,0.6,3.6,1.6,2.6,4.6,3.6
1.47,6.47,-0.53,4.47,5.47,0.47,4.47,5.47
4.47,0.47,0.47,4.47,7.47,2.47,3.47,4.47
5.93,3.93,1.93,3.93,4.93,5.93,1.93,2.93
6.07,-0.93,7.07,5.07,3.07,5.07,3.07,1.07
3.8,6.8,1.8,2.8,6.8,1.8,2.8,1.8
3.93,0.93,3.93,-1.07,5.93,3.93,2.93,2.93
4.93,1.93,2.93,1.93,1.93,4.93,0.93,1.93
0.93,0.93,-0.07,-0.07,0.93,-1.07,-0.07,0.93
0.93,-1.07,0.93,-0.07,-0.07,3.93,3.93,-2.07
0.67,-1.33,0.67,-2.33,-2.33,-1.33,0.67,-2.33
-3.07,-1.07,-1.07,2.93,-2.07,2.93,-1.07,1.93
0.93,0.93,-1.07,0.93,-3.07,-1.07,1.93,-2.07
-0.2,0.8,-0.2,2.8,-1.2,-2.2,-0.2,1.8
0.93,-1.07,-3.07,4.93,2.93,-1.07,0.93,-0.07
-0.07,-0.07,3.93,3.93,0.93,0.93,0.93,-1.07
-0.93,0.07,2.07,1.07,2.07,1.07,3.07,3.07
-1.2,3.8,-1.2,2.8,5.8,-1.2,-0.2,2.8
3.07,4.07,0.07,1.07,-0.93,-1.93,3.07,1.07
0.07,2.07,2.07,1.07,-0.93,3.07,2.07,0.07
3.2,-0.8,-0.8,0.2,0.2,-1.8,-2.8,1.2
-1.67,0.33,-0.67,1.33,3.33,0.33,0.33,2.33
0.2,1.2,1.2,0.2,-0.8,-0.8,4.2,4.2
3.47,2.47,1.47,1.47,1.47,-0.53,0.47,4.47
0.6,-0.4,0.6,2.6,-1.4,1.6,0.6,-0.4
2.6,-0.4,1.6,2.6,0.6,-0.4,0.6,0.6
1.6,2.6,0.6,1.6,0.6,0.6,1.6,-0.4
3.73,1.73,0.73,1.73,-2.27,3.73,3.73,1.73
2.27,6.27,3.27,3.27,3.27,2.27,3.27,1.27
4.4,3.4,3.4,3.4,4.4,4.4,0.4,3.4
2.4,-0.6,1.4,4.4,3.4,4.4,4.4,5.4
1.4,0.4,2.4,4.4,-0.6,1.4,0.4,0.4
1.8,2.8,1.8,3.8,2.8,1.8,-0.2,0.8
3.93,2.93,1.93,4.93,1.93,2.93,3.93,2.93
3.86,1.86,0.86,4.86,3.86,0.86,0.86,2.86
2.57,1.57,0.57,1.57,1.57,7.57,0.57,5.57
2.46,2.46,1.46,-0.54,0.46,1.46,3.46,1.46
2.46,2.46,0.46,4.46,5.46,0.46,1.46,0.46
2.33,-1.67,1.33,1.33,0.33,3.33,5.33,1.33
4.31,1.31,2.31,2.31,1.31,1.31,1.31,3.31
1.62,1.62,1.62,4.62,3.62,4.62,0.62,4.62
1.62,0.62,3.62,1.62,0.62,-0.38,3.62,4.62
2.46,2.46,2.46,1.46,0.46,3.46,7.46,0.46
4.46,2.46,1.46,3.46,3.46,0.46,1.46,4.46
0.85,0.85,-1.15,2.85,0.85,-0.15,-0.15,-1.15
1.85,1.85,0.85,3.85,0.85,1.85,-1.15,2.85
0.85,-1.15,-0.15,4.85,0.85,-1.15,-1.15,-1.15
3.69,2.69,-1.31,3.69,-2.31,1.69,-0.31,-0.31
1.69,-0.31,0.69,3.69,1.69,3.69,2.69,2.69
1.71,4.71,0.71,0.71,2.71,0.71,4.71,4.71
1.14,2.14,2.14,1.14,5.14,1.14,2.14,1.14
2.27,0.27,3.27,1.27,1.27,2.27,4.27,0.27
2,3,2,2,0,1,5,2
-2.13,2.87,3.87,0.87,-0.13,0.87,3.87,1.87
-0.27,2.73,0.73,-0.27,1.73,4.73,-0.27,2.73
4.73,3.73,-0.27,3.73,3.73,0.73,2.73,-0.27
2.87,2.87,-0.13,1.87,2.87,1.87,1.87,1.87
2,-1,-2,2,0,0,2,3
0,4,0,1,0,5,2,4
1.53,3.53,3.53,3.53,0.53,0.53,2.53,1.53
1.67,2.67,3.67,-0.33,1.67,-0.33,2.67,2.67
2.8,2.8,1.8,0.8,5.8,2.8,1.8,6.8
4.93,1.93,2.93,1.93,0.93,1.93,1.93,1.93
1.93,2.93,6.93,2.93,2.93,3.93,2.93,1.93
2.93,-0.07,3.93,0.93,1.93,5.93,2.93,1.93
-0.07,4.93,-0.07,1.93,3.93,0.93,4.93,-0.07
-0.2,0.8,1.8,4.8,1.8,6.8,0.8,2.8
4.2,4.2,2.2,2.2,2.2,4.2,0.2,4.2
1.33,1.33,4.33,0.33,0.33,0.33,2.33,0.33
3.47,0.47,1.47,0.47,1.47,3.47,1.47,3.47
0.33,-0.67,2.33,-0.67,3.33,0.33,2.33,0.33
3.2,0.2,2.2,2.2,1.2,1.2,0.2,2.2
1.2,0.2,1.2,2.2,1.2,4.2,-0.8,1.2
0.2,-0.8,0.2,0.2,2.2,2.2,2.2,2.2
2.2,0.2,1.2,4.2,2.2,1.2,3.2,1.2
3.93,0.93,-0.07,0.93,-1.07,0.93,-0.07,1.93
3.93,0.93,-0.07,0.93,0.93,0.93,1.93,-0.07
0.93,2.93,2.93,0.93,0.93,-0.07,0.93,0.93
0.93,6.93,2.93,3.93,-0.07,0.93,-0.07,1.93
1.93,-0.07,1.93,-0.07,2.93,0.93,0.93,0.93
0.8,0.8,-0.2,-1.2,2.8,2.8,-0.2,2.8
0.8,2.8,5.8,0.8,0.8,-0.2,1.8,0.8
2.8,1.8,-1.2,1.8,0.8,-0.2,2.8,-0.2
-0.2,-1.2,0.8,5.8,3.8,4.8,1.8,-0.2
1.93,1.93,4.93,2.93,0.93,0.93,3.93,1.93
-0.93,0.07,5.07,-0.93,1.07,4.07,1.07,3.07
0.2,1.2,2.2,3.2,0.2,5.2,0.2,3.2
2.93,-0.07,0.93,2.93,-1.07,2.93,-0.07,-0.07
0.93,2.93,2.93,0.93,0.93,1.93,-1.07,1.93
1.93,-0.07,0.93,1.93,1.93,-0.07,1.93,1.93
-0.07,0.93,4.93,3.93,0.93,2.93,-0.07,1.93
1.93,2.93,2.93,-1.07,-0.07,1.93,-0.07,0.93
0.93,-0.07,3.93,2.93,2.93,1.93,2.93,0.93
1.07,2.07,1.07,1.07,-0.93,0.07,1.07,0.07
1.2,0.2,0.2,1.2,2.2,3.2,4.2,2.2
3.2,0.2,2.2,1.2,1.2,1.2,1.2,0.2
3.07,2.07,3.07,-0.93,0.07,-0.93,-0.93,3.07
-1.2,-0.2,1.8,1.8,0.8,0.8,3.8,-0.2
0.71,0.71,1.71,2.71,2.71,1.71,0.71,1.71
0.43,0.43,5.43,1.43,-0.57,2.43,-0.57,2.43
1.27,1.27,1.27,0.27,0.27,-0.73,0.27,0.27
-0.87,2.13,-0.87,-0.87,0.13,3.13,2.13,0.13
1.4,2.4,3.4,0.4,3.4,2.4,-1.6,0.4
2.29,1.29,0.29,2.29,0.29,-0.71,0.29,-1.71
-0.85,2.15,1.15,1.15,3.15,1.15,3.15,1.15
2.43,1.43,1.43,0.43,0.43,0.43,0.43,0.43
1.43,-0.57,0.43,0.43,3.43,-0.57,3.43,-1.57
2.29,0.29,0.29,1.29,1.29,2.29,2.29,-0.71
-0.71,2.29,1.29,1.29,1.29,5.29,1.29,-0.71
-0.86,2.14,-0.86,-0.86,-0.86,-1.86,0.14,0.14
6.14,1.14,1.14,1.14,0.14,1.14,0.14,-1.86
0.29,1.29,0.29,1.29,-0.71,0.29,2.29,-0.71
1.29,1.29,1.29,1.29,-1.71,-0.71,2.29,2.29
0.57,0.57,0.57,-1.43,0.57,-1.43,1.57,-0.43
0.57,3.57,-0.43,1.57,0.57,1.57,2.57,1.57
0.71,0.71,3.71,0.71,-0.29,0.71,1.71,3.71
0.86,1.86,2.86,1.86,0.86,2.86,1.86,0.86
1.86,-0.14,6.86,-0.14,-0.14,1.86,-0.14,0.86
3.93,2.93,-0.07,2.93,-0.07,1.93,0.93,2.93
2.07,3.07,0.07,3.07,0.07,2.07,0.07,-0.93
1.07,3.07,1.07,0.07,2.07,4.07,3.07,2.07
1.93,0.93,0.93,0.93,2.93,-0.07,0.93,2.93
0.07,0.07,1.07,0.07,1.07,4.07,0.07,0.07
3.07,3.07,0.07,1.07,2.07,2.07,2.07,1.07
1.2,1.2,4.2,1.2,3.2,1.2,0.2,2.2
-0.8,3.2,2.2,4.2,1.2,4.2,1.2,1.2
3.33,1.33,1.33,1.33,0.33,1.33,4.33,1.33
3.6,1.6,1.6,1.6,5.6,1.6,0.6,3.6
0.6,1.6,3.6,1.6,2.6,1.6,0.6,1.6
3.6,2.6,1.6,1.6,0.6,2.6,-0.4,0.6
3.6,2.6,0.6,2.6,4.6,2.6,2.6,1.6
2.33,-0.67,2.33,1.33,0.33,0.33,2.33,3.33
1.2,3.2,0.2,1.2,1.2,3.2,3.2,0.2
3.2,1.2,4.2,2.2,0.2,2.2,-0.8,3.2
1.07,0.07,1.07,1.07,2.07,-0.93,3.07,0.07
0.07,0.07,1.07,4.07,6.07,0.07,1.07,2.07
4.2,0.2,2.2,0.2,0.2,0.2,1.2,-0.8
0.8,-1.2,3.8,2.8,6.8,2.8,0.8,0.8
1.53,4.53,0.53,1.53,0.53,2.53,0.53,4.53
1.4,3.4,0.4,-0.6,0.4,3.4,1.4,1.4
0.4,1.4,0.4,0.4,0.4,0.4,-0.6,4.4
-0.6,2.4,1.4,1.4,1.4,0.4,4.4,2.4
0.29,3.29,1.29,0.29,0.29,-1.71,-0.71,0.29
2.29,1.29,0.29,-0.71,1.29,0.29,3.29,0.29
-0.86,-0.86,-0.86,-0.86,-1.86,1.14,2.14,2.14
2,2,-1,2,1,1,0,-2
2.29,-0.71,-0.71,2.29,0.29,0.29,0.29,-0.71
0.14,-0.86,1.14,-1.86,-1.86,2.14,3.14,0.14
-1.86,1.14,2.14,0.14,2.14,0.14,0.14,0.14
2.29,-0.71,2.29,0.29,0.29,-0.71,1.29,1.29
2.14,0.14,1.14,3.14,3.14,-0.86,1.14,-0.86
2.14,1.14,-0.86,1.14,0.14,0.14,-0.86,-0.86
0.57,1.57,1.57,0.57,-0.43,1.57,0.57,-0.43
1.71,0.71,1.71,3.71,1.71,-0.29,2.71,1.71
0.86,0.86,-0.14,0.86,0.86,-0.14,-0.14,-0.14
1,-1,2,-1,-1,0,2,1
1.71,0.71,2.71,0.71,-1.29,0.71,0.71,-1.29
0.8,-0.2,-0.2,-0.2,2.8,-0.2,-0.2,-0.2
0.8,1.8,-1.2,0.8,2.8,-0.2,2.8,1.8
1.8,1.8,-0.2,0.8,3.8,1.8,-0.2,3.8
-1.07,1.93,1.93,2.93,-0.07,-0.07,-0.07,2.93
0.8,2.8,2.8,0.8,0.8,-0.2,0.8,0.8
1.93,-0.07,3.93,0.93,1.93,1.93,2.93,-0.07
1.93,-0.07,0.93,-1.07,-1.07,-0.07,1.93,-1.07
1.93,0.93,0.93,-0.07,1.93,-1.07,-0.07,0.93
1.07,1.07,1.07,-0.93,2.07,0.07,3.07,0.07
2.07,1.07,0.07,2.07,3.07,1.07,0.07,3.07
4,-1,1,1,3,0,2,7
0.08,2.08,4.08,5.08,2.08,1.08,2.08,2.08
2.86,7.86,-1.14,0.86,0.86,-0.14,0.86,-0.14
-1.14,1.86,-0.14,2.86,2.86,0.86,1.86,-1.14
0,0,0,1,-1,0,0,-1
1.86,2.86,0.86,0.86,0.86,2.86,-0.14,-1.14
-0.14,1.86,-0.14,4.86,-0.14,-0.14,3.86,-1.14
2.71,4.71,0.71,0.71,0.71,-1.29,2.71,0.71
-0.43,0.57,1.57,1.57,-0.43,-0.43,-0.43,-0.43
-0.29,0.71,2.71,-0.29,-0.29,2.71,2.71,-0.29
1.86,2.86,2.86,0.86,-0.14,2.86,3.86,-0.14
-0.14,0.86,-1.14,2.86,-1.14,2.86,1.86,1.86
-0.14,0.86,1.86,-0.14,1.86,1.86,-0.14,5.86
1.86,-0.14,-1.14,0.86,-0.14,-1.14,1.86,1.86
0.71,3.71,-0.29,0.71,1.71,0.71,1.71,2.71
1.8,0.8,1.8,2.8,1.8,3.8,-0.2,0.8
-1.2,0.8,-0.2,0.8,1.8,0.8,-1.2,4.8
2.8,1.8,1.8,-0.2,-0.2,0.8,0.8,-1.2
0.8,-0.2,-0.2,3.8,1.8,1.8,0.8,1.8
2.93,1.93,1.93,2.93,0.93,1.93,-0.07,0.93
1.07,1.07,0.07,2.07,1.07,2.07,3.07,0.07
1.93,0.93,-0.07,0.93,3.93,1.93,-0.07,-0.07
0.2,0.2,0.2,3.2,0.2,0.2,0.2,1.2
3.07,1.07,3.07,1.07,1.07,-0.93,1.07,3.07
1.07,2.07,1.07,2.07,3.07,2.07,0.07,1.07
-0.93,0.07,0.07,0.07,2.07,1.07,2.07,2.07
-0.93,1.07,2.07,4.07,1.07,4.07,1.07,0.07
2.8,-0.2,-0.2,-0.2,1.8,-0.2,-0.2,3.8
0.67,-0.33,1.67,4.67,0.67,-1.33,0.67,-0.33
-0.33,-0.33,-0.33,-0.33,0.67,1.67,1.67,-0.33
0.67,0.67,0.67,-0.33,1.67,2.67,0.67,0.67
-0.6,2.4,1.4,-0.6,3.4,1.4,-0.6,0.4
0.53,1.53,1.53,1.53,2.53,0.53,2.53,-0.47
1.4,0.4,0.4,1.4,0.4,-1.6,1.4,0.4
0.13,2.13,0.13,-0.87,0.13,-0.87,1.13,0.13
-1.87,1.13,0.13,2.13,2.13,3.13,2.13,1.13
0.27,-0.73,0.27,-0.73,2.27,0.27,-0.73,0.27
1.27,-1.73,0.27,1.27,0.27,1.27,-0.73,0.27
-1.6,0.4,-0.6,-0.6,1.4,2.4,0.4,1.4
1.13,0.13,4.13,1.13,2.13,0.13,1.13,2.13
0.87,-0.13,-1.13,-1.13,-0.13,-1.13,-1.13,-0.13
0.73,4.73,-1.27,0.73,2.73,-1.27,-0.27,0.73
-1,2,2,0,-1,-1,1,0
-0.87,-0.87,0.13,3.13,1.13,2.13,-0.87,-0.87
2.27,1.27,5.27,-1.73,-0.73,3.27,1.27,2.27
0.73,0.73,-0.27,1.73,0.73,-0.27,-0.27,-2.27
1.73,-1.27,1.73,-1.27,-1.27,3.73,-1.27,1.73
-0.4,1.6,0.6,-0.4,-0.4,-0.4,3.6,2.6
-1.27,-1.27,-0.27,-1.27,-0.27,0.73,2.73,-1.27
0,0,0,1,2,2,-1,-2
-0.13,0.87,3.87,-1.13,-2.13,0.87,-0.13,0.87
0.87,-0.13,-1.13,2.87,-0.13,-1.13,0.87,0.87
-0.27,0.73,1.73,-1.27,-0.27,0.73,-0.27,0.73
-1.27,-0.27,-1.27,1.73,0.73,1.73,2.73,0.73
-1.4,-1.4,0.6,-2.4,1.6,-0.4,-0.4,-0.4
0.73,-0.27,0.73,0.73,0.73,2.73,0.73,1.73
2.71,-0.29,-0.29,0.71,-0.29,1.71,-1.29,1.71
-2.43,-1.43,-2.43,-0.43,2.57,-2.43,0.57,-0.43
-0.57,3.43,-1.57,1.43,1.43,0.43,0.43,2.43
0.14,-1.86,-0.86,-0.86,-2.86,-1.86,-1.86,-0.86
-1.57,3.43,2.43,0.43,0.43,-1.57,-1.57,-1.57
-1.43,-1.43,-0.43,0.57,-1.43,0.57,-0.43,1.57
0.71,-0.29,0.71,-0.29,-0.29,2.71,0.71,-2.29
-2.46,-0.46,1.54,-0.46,-1.46,0.54,-0.46,-0.46
-1.62,3.38,-1.62,-0.62,-0.62,1.38,2.38,-0.62
0.23,1.23,-0.77,2.23,1.23,-0.77,-1.77,-1.77
2,-1,0,1,-2,2,0,0
-0.62,-1.62,-1.62,-1.62,1.38,2.38,3.38,1.38
-0.08,-1.08,1.92,-3.08,-0.08,-0.08,-1.08,-0.08
-1.08,-1.08,-1.08,-1.08,-3.08,-3.08,-0.08,-1.08
-3.23,-0.23,1.77,-1.23,1.77,-1.23,-0.23,-1.23
-3.14,0.86,-1.14,-0.14,-2.14,1.86,-3.14,-2.14
-0.29,-0.29,0.71,1.71,-1.29,-1.29,-0.29,-2.29
-0.43,-2.43,-3.43,-1.43,-1.43,2.57,-2.43,-0.43
-2.29,-2.29,-2.29,-0.29,-2.29,-1.29,0.71,-2.29
-2.14,-2.14,-2.14,-2.14,0.86,-1.14,-1.14,0.86
-3.14,0.86,-2.14,-0.14,1.86,-2.14,-1.14,0.86
1,-2,-2,-3,1,0,-3,-1
0,1,-1,3,0,-2,-2,-1
0.07,-0.93,1.07,0.07,1.07,-1.93,-2.93,-0.93
-1.8,2.2,0.2,-0.8,-1.8,-2.8,-0.8,-0.8
0.33,-0.67,-2.67,-2.67,-0.67,1.33,2.33,1.33
-0.8,2.2,0.2,3.2,0.2,2.2,0.2,1.2
0.6,1.6,3.6,0.6,1.6,1.6,3.6,2.6
0.87,-0.13,3.87,-0.13,4.87,0.87,-0.13,2.87
1.87,2.87,1.87,-1.13,-1.13,-0.13,0.87,-0.13
2,2,3,1,2,0,-1,-1
0.13,0.13,6.13,0.13,1.13,2.13,5.13,2.13
0,2,3,4,1,2,-1,-1
0,2,1,0,1,5,2,1
-0.13,0.87,2.87,0.87,-1.13,0.87,-0.13,0.87
3,5,0,3,2,-1,1,0
2,1,2,1,1,1,2,2
-1.13,2.87,1.87,0.87,1.87,1.87,4.87,1.87
0.73,-0.27,-0.27,-0.27,0.73,-0.27,1.73,1.73
3.71,1.71,1.71,0.71,1.71,0.71,1.71,-0.29
1.57,3.57,1.57,0.57,0.57,1.57,1.57,2.57
-1.29,3.71,-0.29,2.71,-0.29,-1.29,1.71,-1.29
-0.43,1.57,2.57,-0.43,-1.43,0.57,2.57,1.57
0.14,-1.86,1.14,1.14,-1.86,2.14,0.14,-1.86
1,4,2,0,1,4,0,0
-0.57,-1.57,0.43,-2.57,0.43,-0.57,-0.57,-3.57
2,-3,-1,0,0,1,-1,2
-1.86,0.14,4.14,0.14,1.14,2.14,0.14,0.14
-1.29,-2.29,-0.29,0.71,-2.29,1.71,-0.29,0.71
-4.29,-2.29,-1.29,-0.29,-1.29,-4.29,2.71,-1.29
-1,-1,-4,1,-3,-3,-3,1
-2.57,-1.57,-1.57,-1.57,-3.57,-2.57,-4.57,-3.57
-2.43,-4.43,-1.43,-0.43,-5.43,-2.43,-2.43,1.57
1.57,-2.43,-5.43,-1.43,-6.43,-3.43,-2.43,-3.43
-3.27,-3.27,-2.27,-2.27,-3.27,-3.27,-4.27,-3.27
-4.4,-3.4,-1.4,-5.4,-0.4,-4.4,-5.4,-0.4
-4.07,-3.07,-2.07,-5.07,-2.07,-1.07,-2.07,-5.07
-1.29,-2.29,-2.29,-6.29,-3.29,-2.29,-2.29,-0.29
-2.14,-3.14,-5.14,-4.14,-4.14,-3.14,-1.14,-3.14
-4,-3,-4,1,-5,-3,-3,-6
-3.86,-2.86,-2.86,0.14,-4.86,-1.86,-0.86,-2.86
1,-2,-4,-4,-3,-2,-6,-3
-5.29,-5.29,-0.29,-4.29,-2.29,-4.29,-2.29,-4.29
-4.14,-2.14,-4.14,-2.14,-4.14,-3.14,-1.14,-1.14
-5.57,-4.57,-3.57,-2.57,-3.57,-6.57,-2.57,-3.57
-1.29,-0.29,-4.29,-0.29,-2.29,-5.29,-4.29,-0.29
-0.14,-3.14,-2.14,-1.14,-2.14,-4.14,-0.14,-5.14
-3,-3,-5,-3,-2,-6,0,-2
-1.29,-2.29,-4.29,-1.29,-2.29,-2.29,-3.29,-1.29
-5.14,-3.14,-0.14,-3.14,-5.14,-3.14,-1.14,-2.14
-2.29,-3.29,-5.29,-5.29,-0.29,-5.29,-1.29,-3.29
0,-5,-6,-2,0,-5,-2,-4
-6.2,-4.2,-1.2,-4.2,0.8,-0.2,-5.2,-0.2
-0.6,-2.6,-3.6,-3.6,-4.6,-0.6,-4.6,-4.6
-5.87,-2.87,-2.87,-1.87,-2.87,-2.87,0.13,-4.87
-4.73,-2.73,-2.73,-4.73,-4.73,-0.73,-2.73,-2.73
-0.2,-1.2,-5.2,-2.2,-2.2,-6.2,-2.2,1.8
-3.33,0.67,-5.33,-3.33,-1.33,-2.33,-0.33,-3.33
-2.33,-3.33,-2.33,0.67,-5.33,0.67,-2.33,-4.33
0.33,-4.67,-0.67,-2.67,2.33,-1.67,-2.67,-0.67
-0.8,-1.8,-4.8,-3.8,-3.8,-3.8,0.2,-3.8
-2.8,0.2,-4.8,-1.8,-2.8,-0.8,-3.8,-5.8
-0.67,0.33,-2.67,-0.67,0.33,-0.67,0.33,-4.67
-4.07,-1.07,-2.07,-3.07,-2.07,-2.07,-0.07,-4.07
-4.47,-2.47,-2.47,-3.47,-3.47,-3.47,-2.47,-3.47
-3,0,-1,-2,-2,-3,-3,1
-2.27,1.73,-1.27,-5.27,0.73,-1.27,-0.27,-2.27
-0.13,-0.13,-1.13,-2.13,-2.13,-5.13,1.87,-3.13
-2.13,-1.13,-4.13,-4.13,-2.13,-0.13,0.87,-1.13
-1.8,1.2,-5.8,1.2,-2.8,-1.8,-5.8,-4.8
-0.8,-1.8,-2.8,0.2,-2.8,-0.8,1.2,0.2
-4.47,-0.47,-4.47,-1.47,-0.47,-2.47,-2.47,-2.47
-0.87,-1.87,2.13,-3.87,-5.87,-2.87,-5.87,-4.87
-2.4,-0.4,-1.4,-1.4,-3.4,-3.4,-4.4,-2.4
-3.47,-6.47,-0.47,-4.47,-1.47,-7.47,-7.47,-5.47
-2.13,-9.13,-7.13,-3.13,-6.13,-7.13,-9.13,-8.13
-6.27,-1.27,-7.27,-0.27,-6.27,-5.27,-8.27,-4.27
-5,-5,-8,-1,-5,-4,-1,-4
-4.4,-6.4,-7.4,-5.4,-6.4,-7.4,-3.4,-5.4
-7.8,-7.8,-6.8,-7.8,-6.8,-1.8,-5.8,-8.8
-6.2,-8.2,-4.2,-7.2,-5.2,-4.2,-2.2,-3.2
-3.73,-2.73,-1.73,-4.73,-3.73,-6.73,-3.73,-8.73
-6.87,-3.87,-4.87,-10.87,-4.87,-6.87,-5.87,-7.87
-4,-8,-5,-4,-2,-9,-5,-8
-5.86,-2.86,-8.86,-6.86,-6.86,-3.86,-5.86,-7.86
-6.73,-6.73,-1.73,-5.73,-9.73,-8.73,-6.73,-9.73
-11,-7,-6,-6,-9,-10,-11,-8
-10.14,-7.14,-10.14,-5.14,-7.14,-4.14,-2.14,-9.14
-8.14,-9.14,-7.14,-10.14,-8.14,-12.14,-8.14,-6.14
-8.43,-8.43,-12.43,-11.43,-11.43,-11.43,-11.43,-6.43
-10,-12,-8,-10,-10,-5,-12,-11
-8.43,-10.43,-10.43,-9.43,-9.43,-14.43,-11.43,-9.43
-13.43,-13.43,-9.43,-9.43,-9.43,-10.43,-8.43,-14.43
-10.86,-12.86,-9.86,-13.86,-18.86,-15.86,-10.86,-11.86
-16,-10,-16,-9,-14,-16,-15,-13
-15.43,-10.43,-10.43,-10.43,-14.43,-8.43,-15.43,-12.43
-12.57,-7.57,-9.57,-18.57,-10.57,-10.57,-8.57,-10.57
-8.71,-13.71,-13.71,-12.71,-17.71,-15.71,-11.71,-10.71
-14.71,-7.71,-9.71,-11.71,-11.71,-6.71,-10.71,-11.71
-15.71,-12.71,-16.71,-14.71,-13.71,-13.71,-12.71,-15.71
-14.14,-12.14,-16.14,-11.14,-16.14,-9.14,-12.14,-17.14
-14.27,-17.27,-13.27,-18.27,-15.27,-14.27,-19.27,-14.27
