"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
0.8,3.8,2.8,4.8,2.8,5.8,6.8,2.8
8.53,-1.47,1.53,1.53,1.53,5.53,2.53,3.53
3.27,-0.73,9.27,3.27,3.27,4.27,0.27,0.27
3.67,4.67,1.67,0.67,2.67,8.67,1.67,2.67
0.8,4.8,2.8,3.8,5.8,8.8,6.8,3.8
6.27,1.27,-2.73,3.27,4.27,3.27,6.27,7.27
5.27,6.27,5.27,2.27,7.27,4.27,0.27,3.27
1.87,4.87,5.87,5.87,2.87,1.87,3.87,-0.13
1.73,0.73,2.73,3.73,-0.27,4.73,4.73,-0.27
1.47,4.47,3.47,-0.53,1.47,3.47,-2.53,1.47
0.47,-1.53,-0.53,1.47,5.47,4.47,2.47,4.47
4.93,0.93,5.93,2.93,-1.07,-0.07,-2.07,1.93
1.93,0.93,0.93,1.93,2.93,-0.07,3.93,4.93
1.71,0.71,-0.29,3.71,0.71,-0.29,1.71,-0.29
0.29,5.29,3.29,-0.71,2.29,4.29,1.29,-0.71
-0.73,0.27,0.27,-1.73,0.27,-1.73,4.27,3.27
-0.6,-2.6,-1.6,-3.6,-1.6,5.4,0.4,4.4
2.8,1.8,-0.2,3.8,0.8,-1.2,-2.2,1.8
-3.29,2.71,-1.29,-0.29,3.71,-2.29,-0.29,0.71
4.62,-0.38,-0.38,-0.38,-0.38,1.62,-1.38,-0.38
-0.71,-0.71,-1.71,4.29,-2.71,2.29,1.29,-2.71
1.43,1.43,-1.57,0.43,0.43,0.43,1.43,-1.57
-1.57,0.43,5.43,2.43,1.43,4.43,2.43,0.43
0.86,0.86,-2.14,2.86,1.86,0.86,-2.14,-3.14
-0.29,-0.29,0.71,1.71,-1.29,1.71,0.71,0.71
-2,1,1,-1,2,0,1,-1
-3.43,1.57,-4.43,-2.43,-0.43,3.57,0.57,-3.43
-0.43,6.57,0.57,2.57,-1.43,0.57,0.57,-1.43
-4.29,-0.29,-0.29,1.71,-3.29,-1.29,-3.29,0.71
-1.57,2.43,-0.57,-2.57,-1.57,-0.57,1.43,-0.57
-1.57,0.43,-2.57,-3.57,2.43,-3.57,4.43,-1.57
-1.71,-3.71,-2.71,0.29,-0.71,1.29,1.29,-0.71
2.71,-2.29,-0.29,2.71,0.71,0.71,0.71,-1.29
-2.47,0.53,-1.47,-1.47,-3.47,1.53,0.53,-5.47
5.33,-4.67,1.33,0.33,-2.67,2.33,1.33,-3.67
-0.27,1.73,6.73,5.73,-0.27,1.73,-0.27,0.73
0.33,-2.67,1.33,0.33,1.33,4.33,0.33,-1.67
5.6,-3.4,-2.4,-4.4,-0.4,-2.4,2.6,6.6
-6.13,-2.13,-0.13,1.87,-1.13,-0.13,2.87,-3.13
-4.13,-2.13,0.87,-1.13,3.87,-1.13,-1.13,3.87
-0.13,-1.13,-4.13,2.87,0.87,-4.13,1.87,1.87
0.67,-3.33,0.67,0.67,3.67,0.67,1.67,-1.33
9.4,-1.6,2.4,8.4,0.4,5.4,-0.6,-0.6
-0.47,-4.47,-2.47,-1.47,-0.47,-1.47,2.53,-0.47
4.53,3.53,10.53,3.53,-2.47,-1.47,0.53,3.53
2.4,1.4,2.4,-2.6,3.4,-1.6,0.4,0.4
4.53,-3.47,0.53,1.53,-1.47,2.53,4.53,3.53
-1.07,-3.07,-3.07,2.93,3.93,0.93,0.93,4.93
-1.93,1.07,-0.93,1.07,3.07,0.07,2.07,3.07
2.93,1.93,-0.07,1.93,-2.07,1.93,0.93,1.93
1.8,1.8,0.8,2.8,-1.2,2.8,-1.2,1.8
0.93,2.93,-0.07,2.93,-1.07,-2.07,-2.07,0.93
-2.47,-0.47,-1.47,6.53,-2.47,0.53,2.53,-0.47
0.93,-4.07,5.93,1.93,1.93,4.93,0.93,2.93
-0.53,3.47,2.47,1.47,2.47,0.47,-0.53,1.47
-0.8,2.2,5.2,0.2,3.2,-2.8,3.2,1.2
2.07,-0.93,1.07,0.07,-0.93,3.07,-0.93,-1.93
5.29,0.29,2.29,1.29,2.29,6.29,0.29,2.29
-0.86,0.14,4.14,1.14,-0.86,1.14,-0.86,3.14
3.43,-0.57,4.43,0.43,-2.57,2.43,1.43,1.43
4,4,-2,1,4,2,6,3
3.29,-0.71,3.29,1.29,1.29,-0.71,3.29,1.29
2.29,-0.71,-0.71,4.29,2.29,1.29,2.29,3.29
-0.57,2.43,-0.57,1.43,1.43,1.43,5.43,4.43
3.29,0.29,2.29,1.29,-1.71,0.29,4.29,1.29
3.43,0.43,0.43,-0.57,1.43,-1.57,5.43,-1.57
1.57,2.57,4.57,2.57,1.57,1.57,2.57,-4.43
2.86,-0.14,-0.14,4.86,4.86,2.86,-2.14,-1.14
1.57,1.57,-0.43,0.57,2.57,1.57,1.57,1.57
2.29,0.29,2.29,0.29,-3.71,0.29,5.29,-0.71
-1.86,3.14,0.14,1.14,2.14,1.14,1.14,0.14
3.86,-1.14,-0.14,2.86,-0.14,1.86,0.86,0.86
2.07,1.07,-1.93,6.07,-1.93,-1.93,5.07,2.07
2.2,1.2,-1.8,-2.8,3.2,1.2,0.2,-2.8
-0.67,3.33,1.33,4.33,3.33,-1.67,0.33,-0.67
-1.93,6.07,-1.93,2.07,2.07,-1.93,2.07,1.07
-1.2,-1.2,1.8,3.8,7.8,-0.2,-0.2,-3.2
-0.87,2.13,0.13,0.13,0.13,-2.87,0.13,-0.87
-2.87,-2.87,0.13,3.13,2.13,3.13,0.13,0.13
-1.6,1.4,-1.6,7.4,0.4,2.4,3.4,-2.6
0.93,3.93,-0.07,-1.07,0.93,-1.07,0.93,-1.07
-3.2,2.8,1.8,-1.2,1.8,-1.2,-1.2,1.8
8.71,3.71,-2.29,0.71,-2.29,-0.29,-0.29,2.71
0.77,0.77,-3.23,4.77,5.77,0.77,4.77,1.77
1.57,0.57,-2.43,1.57,3.57,2.57,-0.43,2.57
0.86,1.86,-0.14,2.86,1.86,2.86,1.86,0.86
0.14,6.14,-0.86,-0.86,0.14,3.14,3.14,3.14
-4.71,-0.71,-0.71,3.29,6.29,-2.71,1.29,-0.71
4.29,0.29,-1.71,-1.71,0.29,0.29,-0.71,0.29
-2.14,-2.14,-1.14,-2.14,-0.14,-2.14,-0.14,-3.14
1.57,-2.43,-0.43,3.57,7.57,4.57,2.57,-1.43
3.29,-0.71,-0.71,1.29,0.29,-3.71,-0.71,2.29
-1,-2,0,1,6,3,2,-1
-2.57,5.43,3.43,2.43,3.43,2.43,-1.57,1.43
2.43,-2.57,1.43,-1.57,-2.57,0.43,4.43,1.43
-1.29,1.71,-1.29,-2.29,0.71,0.71,-2.29,3.71
3.14,-1.86,2.14,-2.86,6.14,1.14,3.14,0.14
-1.07,3.93,-0.07,2.93,-1.07,-3.07,-3.07,-0.07
-2.33,2.67,-1.33,1.67,3.67,0.67,1.67,1.67
1.07,2.07,0.07,5.07,6.07,-0.93,-0.93,0.07
0.53,0.53,-1.47,-0.47,0.53,-0.47,0.53,1.53
5.8,3.8,0.8,3.8,-0.2,0.8,0.8,-1.2
1.47,1.47,2.47,4.47,4.47,-0.53,-1.53,1.47
-0.53,2.47,2.47,-1.53,0.47,4.47,0.47,1.47
1.87,-1.13,-0.13,0.87,1.87,-0.13,1.87,-2.13
-0.6,4.4,1.4,4.4,2.4,0.4,0.4,1.4
0.8,0.8,2.8,5.8,1.8,5.8,1.8,0.8
4.8,-0.2,6.8,1.8,3.8,1.8,2.8,5.8
-0.47,6.53,1.53,0.53,3.53,6.53,3.53,8.53
1,3,4,5,0,2,-1,3
-2.13,-0.13,4.87,5.87,1.87,2.87,1.87,-2.13
-2.27,-1.27,0.73,-1.27,2.73,-0.27,-3.27,1.73
-1.87,3.13,3.13,6.13,1.13,1.13,3.13,-0.87
3.13,1.13,-2.87,0.13,1.13,2.13,2.13,6.13
4.13,4.13,2.13,2.13,3.13,5.13,2.13,3.13
3.4,5.4,5.4,1.4,7.4,1.4,5.4,3.4
-0.73,-1.73,-1.73,2.27,3.27,3.27,5.27,6.27
4,4,4,0,3,0,2,0
-0.27,0.73,-0.27,4.73,2.73,3.73,-0.27,5.73
2.47,0.47,3.47,3.47,2.47,2.47,3.47,2.47
-2.07,-2.07,0.93,0.93,0.93,0.93,1.93,0.93
2.8,1.8,-0.2,0.8,4.8,1.8,0.8,3.8
-3.73,1.27,0.27,0.27,2.27,1.27,0.27,-2.73
4.53,3.53,0.53,1.53,5.53,-2.47,2.53,2.53
3.27,0.27,-3.73,-3.73,1.27,1.27,5.27,2.27
0.27,4.27,2.27,3.27,0.27,-1.73,3.27,1.27
1.73,0.73,2.73,1.73,-2.27,1.73,2.73,-1.27
5.2,-3.8,-2.8,4.2,3.2,1.2,-2.8,1.2
0.47,3.47,0.47,-1.53,-2.53,3.47,-0.53,-0.53
1.73,-0.27,-1.27,-1.27,3.73,-2.27,6.73,-0.27
-2.87,2.13,-1.87,-0.87,1.13,2.13,-0.87,4.13
1.13,2.13,-0.87,3.13,0.13,5.13,0.13,-0.87
3.53,6.53,-0.47,-0.47,3.53,3.53,7.53,1.53
3.67,-0.33,-1.33,2.67,5.67,-0.33,0.67,3.67
1.8,0.8,2.8,0.8,2.8,2.8,6.8,7.8
2.93,1.93,1.93,4.93,-0.07,-0.07,-1.07,2.93
2.4,2.4,-0.6,3.4,-0.6,5.4,4.4,5.4
1.93,-2.07,1.93,7.93,-0.07,-1.07,0.93,1.93
1.57,1.57,2.57,2.57,1.57,1.57,-1.43,0.57
3.71,2.71,0.71,-0.29,3.71,7.71,3.71,4.71
-0.57,-0.57,-1.57,-0.57,-3.57,0.43,0.43,0.43
0.71,-3.29,-0.29,-0.29,0.71,6.71,5.71,10.71
4.29,-0.71,2.29,-0.71,-1.71,1.29,-0.71,0.29
0,2,1,3,4,2,-1,2
-1.57,3.43,3.43,0.43,0.43,5.43,-2.57,-3.57
1.08,-0.92,-0.92,-0.92,4.08,-1.92,1.08,-1.92
-0.77,0.23,-2.77,4.23,1.23,2.23,1.23,-2.77
-3.08,-1.08,-0.08,-2.08,-0.08,-0.08,-1.08,0.92
-3.17,-1.17,0.83,-1.17,3.83,-6.17,-1.17,-3.17
-1.23,-0.23,1.77,0.77,-3.23,-2.23,-0.23,-1.23
-3.38,-1.38,-3.38,-1.38,2.62,2.62,1.62,0.62
-1.77,-0.77,-1.77,-1.77,3.23,2.23,-3.77,0.23
-4.92,1.08,-2.92,0.08,-1.92,1.08,-0.92,2.08
-0.29,-0.29,-4.29,0.71,5.71,1.71,2.71,-2.29
-0.57,-0.57,0.43,-5.57,5.43,0.43,4.43,3.43
-1,4,1,0,-2,3,1,1
1.86,0.86,0.86,2.86,6.86,6.86,-0.14,3.86
-4,2,-2,0,-3,5,-1,0
2.43,-2.57,0.43,-1.57,-0.57,-0.57,5.43,2.43
0.43,0.43,0.43,0.43,2.43,0.43,1.43,3.43
-0.43,7.57,-0.43,-1.43,2.57,-1.43,0.57,1.57
0.33,4.33,-3.67,6.33,2.33,-0.67,1.33,-1.67
2.2,1.2,0.2,4.2,-1.8,5.2,-1.8,-0.8
2.33,0.33,-0.67,2.33,0.33,-0.67,-3.67,0.33
-0.93,3.07,2.07,-0.93,-1.93,2.07,0.07,1.07
1.67,-0.33,2.67,-3.33,7.67,6.67,0.67,5.67
-1.2,1.8,3.8,-0.2,0.8,1.8,5.8,5.8
6.53,-0.47,0.53,1.53,6.53,1.53,1.53,3.53
-2.93,3.07,1.07,-0.93,7.07,0.07,1.07,-0.93
2.53,6.53,3.53,2.53,0.53,2.53,0.53,1.53
2.13,2.13,0.13,2.13,2.13,-1.87,1.13,0.13
3.67,-4.33,2.67,1.67,7.67,-1.33,2.67,0.67
1.2,6.2,1.2,2.2,3.2,3.2,3.2,3.2
2.67,0.67,0.67,4.67,3.67,0.67,4.67,-3.33
5.2,1.2,-1.8,-0.8,6.2,4.2,6.2,3.2
2.6,1.6,0.6,0.6,1.6,0.6,9.6,-0.4
2.73,3.73,1.73,1.73,5.73,3.73,3.73,5.73
3.86,11.86,4.86,4.86,5.86,2.86,8.86,5.86
3.14,1.14,7.14,1.14,4.14,-3.86,2.14,8.14
3.29,2.29,5.29,4.29,-0.71,7.29,1.29,1.29
5.86,2.86,0.86,2.86,4.86,1.86,6.86,7.86
1.71,2.71,9.71,1.71,3.71,4.71,-0.29,-0.29
1.86,5.86,6.86,8.86,2.86,1.86,2.86,5.86
5.14,-0.86,5.14,6.14,0.14,5.14,6.14,2.14
4.43,5.43,13.43,1.43,6.43,3.43,4.43,5.43
3.57,3.57,7.57,4.57,5.57,8.57,10.57,4.57
2,1,4,-2,0,4,3,6
8.14,2.14,6.14,7.14,-1.86,3.14,2.14,3.14
3.14,4.14,2.14,5.14,9.14,3.14,2.14,8.14
-2.29,4.71,3.71,-0.29,2.71,3.71,7.71,7.71
2.86,0.86,1.86,4.86,-0.14,-2.14,1.86,4.86
-1.29,1.71,-0.29,4.71,2.71,4.71,3.71,1.71
10.93,-3.07,1.93,2.93,6.93,3.93,3.93,3.93
4.93,2.93,2.93,0.93,1.93,4.93,2.93,2.93
-1.33,0.67,2.67,-4.33,3.67,0.67,-2.33,6.67
2.57,3.57,0.57,3.57,4.57,1.57,0.57,2.57
4.43,1.43,2.43,4.43,7.43,2.43,3.43,1.43
0.29,0.29,0.29,2.29,0.29,-1.71,3.29,1.29
-0.71,5.29,1.29,1.29,-3.71,3.29,5.29,-1.71
-0.29,3.71,-4.29,3.71,-2.29,-4.29,4.71,0.71
-3.71,-2.71,1.29,5.29,0.29,0.29,-2.71,0.29
-2.14,-4.14,-0.14,0.86,-3.14,-6.14,2.86,-1.14
-1.43,-4.43,3.57,-2.43,0.57,-3.43,1.57,-0.43
2.14,-0.86,0.14,-5.86,-6.86,-0.86,-0.86,-4.86
-9.43,-7.43,0.57,-4.43,-5.43,-1.43,-4.43,-8.43
0.43,3.43,0.43,-1.57,0.43,-1.57,-7.57,-5.57
-2.71,-8.71,-0.71,-2.71,-2.71,-1.71,-4.71,-5.71
-3.29,-6.29,5.71,-4.29,-1.29,-5.29,-1.29,-6.29
-5.43,-5.43,-0.43,-1.43,-6.43,-7.43,-0.43,-0.43
3.43,3.43,-1.57,-4.57,-4.57,2.43,-2.57,-1.57
-1.93,-3.93,-4.93,-7.93,-0.93,-8.93,-0.93,-3.93
-3.2,-7.2,-7.2,-4.2,-0.2,-5.2,-2.2,-0.2
0.67,-2.33,-7.33,-2.33,0.67,-1.33,-7.33,1.67
-5.6,-0.6,-2.6,-2.6,-5.6,-3.6,0.4,-2.6
-5.33,-7.33,0.67,-4.33,-2.33,1.67,0.67,-5.33
4.47,-1.53,-2.53,-2.53,-4.53,-1.53,-1.53,5.47
0.73,-3.27,-0.27,1.73,0.73,1.73,4.73,4.73
-4.13,-2.13,-0.13,-1.13,-4.13,-0.13,-6.13,0.87
2.73,-2.27,-0.27,-2.27,-0.27,2.73,2.73,6.73
-5.4,-3.4,5.6,-4.4,5.6,-3.4,3.6,-2.4
1.07,2.07,0.07,-3.93,-6.93,-0.93,-3.93,-6.93
-3.07,1.93,1.93,-2.07,-3.07,-2.07,-0.07,-9.07
-5.67,-0.67,-0.67,2.33,-0.67,4.33,-3.67,-0.67
3.33,-3.67,-4.67,3.33,-2.67,5.33,-2.67,-3.67
0.73,0.73,-6.27,-6.27,0.73,-4.27,-4.27,-4.27
-4.4,-1.4,-2.4,-5.4,-0.4,-8.4,-5.4,3.6
0.73,7.73,5.73,-2.27,1.73,-1.27,-1.27,-0.27
-0.67,2.33,5.33,7.33,1.33,-0.67,5.33,-0.67
-2.27,3.73,-1.27,6.73,5.73,0.73,10.73,-2.27
6.07,4.07,-0.93,1.07,2.07,0.07,0.07,1.07
-0.33,7.67,4.67,-0.33,3.67,2.67,2.67,8.67
-0.6,8.4,6.4,1.4,7.4,5.4,-3.6,0.4
4.33,7.33,16.33,1.33,-2.67,9.33,6.33,4.33
4.2,2.2,3.2,8.2,4.2,9.2,1.2,-0.8
5.93,-1.07,0.93,-0.07,0.93,3.93,2.93,5.93
-1.93,0.07,6.07,7.07,-1.93,10.07,-0.93,-0.93
-1.2,5.8,4.8,12.8,3.8,2.8,-3.2,0.8
-1.27,7.73,4.73,9.73,6.73,0.73,2.73,6.73
7.27,7.27,4.27,1.27,2.27,1.27,9.27,8.27
5.07,-1.93,4.07,1.07,-2.93,-1.93,7.07,7.07
-5.2,2.8,-0.2,0.8,-2.2,1.8,5.8,2.8
1.14,5.14,4.14,0.14,8.14,7.14,0.14,8.14
6,2,2,2,7,0,1,0
1.93,-4.07,2.93,7.93,-0.07,-2.07,3.93,-1.07
2,3,0,-2,6,3,5,7
5.14,0.14,4.14,-3.86,1.14,2.14,2.14,1.14
3.43,-1.57,0.43,11.43,-1.57,5.43,4.43,1.43
-6.57,-1.57,0.43,-3.57,1.43,-1.57,8.43,1.43
-2.14,-3.14,-5.14,-1.14,4.86,-8.14,-5.14,7.86
0.86,-5.14,0.86,-6.14,-0.14,4.86,-4.14,0.86
-5.86,4.14,-7.86,-5.86,2.14,-0.86,-12.86,-8.86
-3.29,-8.29,-5.29,1.71,-6.29,-5.29,-7.29,-0.29
-1.71,-2.71,-1.71,-9.71,-3.71,-4.71,-2.71,3.29
-9.14,1.86,-7.14,-10.14,-3.14,2.86,-6.14,-12.14
-4.71,-6.71,-3.71,-5.71,-8.71,-5.71,-5.71,-3.71
-10.86,-2.86,-0.86,-0.86,-1.86,-10.86,-0.86,-0.86
-4,-4,-5,-7,-5,-7,-3,4
-1.14,1.86,3.86,1.86,2.86,-4.14,5.86,-0.14
-2.86,2.14,1.14,-2.86,2.14,-0.86,-9.86,-11.86
3,-21,-5,-5,-7,-6,-2,-5
-2.67,-7.67,-16.67,-10.67,-0.67,-14.67,-8.67,-3.67
-11.2,-3.2,1.8,-5.2,-6.2,-13.2,-8.2,-10.2
-9.73,-11.73,-11.73,-5.73,-1.73,-2.73,-4.73,-12.73
1.13,-12.87,0.13,-2.87,-5.87,-10.87,-11.87,-4.87
-4.71,-6.71,-13.71,-12.71,-8.71,-0.71,-5.71,-6.71
-9.47,-8.47,-7.47,-0.47,-4.47,-1.47,-4.47,-2.47
-3,-7,-13,-10,-7,-10,-12,-4
-10.67,-8.67,-13.67,-9.67,-10.67,-7.67,-6.67,-1.67
-3.93,-9.93,-12.93,-12.93,-7.93,-2.93,-16.93,-9.93
-13.53,-7.53,-3.53,-11.53,-0.53,-6.53,1.47,-2.53
-8.47,-0.47,-5.47,-5.47,-6.47,-6.47,-9.47,-15.47
-1.4,-6.4,-14.4,-2.4,-6.4,-5.4,-6.4,-5.4
3,-10,-12,-6,-5,-9,-9,-4
-8.53,-9.53,-7.53,-13.53,-4.53,-10.53,-4.53,-9.53
-10.73,-3.73,-16.73,-10.73,-15.73,-2.73,-10.73,-1.73
2.87,3.87,-10.13,-4.13,0.87,-8.13,1.87,-4.13
-10.8,-9.8,-7.8,-9.8,-8.8,-8.8,-7.8,-8.8
-17,-9,-5,-16,3,1,-1,-10
-10.07,-11.07,-7.07,2.93,-2.07,-9.07,-9.07,-1.07
-1.8,-7.8,-11.8,-1.8,-11.8,-3.8,-9.8,-7.8
5.4,-0.6,-4.6,3.4,-2.6,-12.6,-5.6,-2.6
-4.13,-4.13,-6.13,-11.13,-7.13,-5.13,-2.13,-8.13
-3.27,-9.27,-8.27,-11.27,-7.27,-3.27,-3.27,-11.27
-9.27,-2.27,-9.27,-11.27,-12.27,-14.27,-9.27,-11.27
-14.07,-1.07,-1.07,-1.07,-3.07,-13.07,-12.07,1.93
-13.33,-10.33,-12.33,-4.33,-8.33,-4.33,-5.33,2.67
-1.73,9.27,-8.73,-8.73,-8.73,-3.73,3.27,3.27
-0.2,0.8,-3.2,-5.2,-5.2,-1.2,-7.2,4.8
4.93,2.93,-4.07,0.93,-4.07,-4.07,0.93,-3.07
-6.47,-5.47,3.53,0.53,-0.47,-7.47,-4.47,-1.47
-0.33,-3.33,5.67,-5.33,1.67,-5.33,-12.33,-4.33
-2.73,-4.73,-2.73,0.27,1.27,-4.73,0.27,3.27
-6.33,-6.33,-3.33,-0.33,-5.33,-5.33,4.67,3.67
-2.2,-10.2,2.8,-1.2,0.8,0.8,-7.2,-6.2
-12.47,-14.47,-13.47,-13.47,-1.47,-3.47,-15.47,-12.47
-2.93,-12.93,2.07,-2.93,-6.93,-11.93,-9.93,-8.93
-0.4,-4.4,-17.4,2.6,-11.4,-1.4,-16.4,-11.4
-5.27,-2.27,-5.27,-5.27,-13.27,-9.27,-8.27,-8.27
0.07,-5.93,-5.93,3.07,-2.93,-9.93,-4.93,1.07
-2.4,-15.4,-4.4,-2.4,-10.4,-14.4,-3.4,-6.4
2.73,-9.27,-9.27,-4.27,-2.27,-8.27,-16.27,-6.27
-3.27,-10.27,7.73,-4.27,-7.27,2.73,-6.27,4.73
10.73,-1.27,-5.27,-0.27,-10.27,7.73,2.73,-1.27
2.73,-6.27,-13.27,3.73,-18.27,-14.27,4.73,2.73
-10.73,-5.73,2.27,-9.73,-9.73,-3.73,-4.73,2.27
-14.33,-4.33,-8.33,-0.33,-4.33,2.67,-12.33,-6.33
-3.07,-11.07,-4.07,-7.07,1.93,-11.07,-4.07,-4.07
5.13,5.13,2.13,-8.87,-6.87,-4.87,0.13,-7.87
4.93,6.93,-10.07,3.93,-10.07,-12.07,4.93,1.93
-1.73,-4.73,-7.73,-7.73,7.27,-3.73,2.27,-3.73
-10.13,-7.13,-1.13,-15.13,-4.13,-4.13,-0.13,-11.13
-14.4,-0.4,-13.4,-4.4,0.6,2.6,-1.4,-0.4
-8.07,-3.07,9.93,7.93,-14.07,-9.07,-2.07,-2.07
1.07,-10.93,14.07,3.07,-0.93,3.07,1.07,6.07
8.27,-1.73,-9.73,-5.73,2.27,-3.73,-6.73,4.27
-1.93,5.07,5.07,-8.93,-1.93,-14.93,4.07,-10.93
-9.27,13.73,-5.27,-4.27,12.73,0.73,1.73,-0.27
11.33,7.33,5.33,-3.67,13.33,1.33,6.33,-1.67
10.53,5.53,-4.47,4.53,-1.47,7.53,1.53,12.53
3.07,8.07,18.07,5.07,0.07,16.07,4.07,14.07
13.47,-6.53,5.47,3.47,9.47,14.47,7.47,9.47
2.13,-0.87,1.13,5.13,-0.87,-8.87,5.13,9.13
-0.93,6.07,2.07,5.07,1.07,8.07,-3.93,8.07
0.93,12.93,14.93,2.93,-1.07,-1.07,-4.07,-4.07
-5.33,2.67,2.67,10.67,2.67,7.67,2.67,5.67
7.4,20.4,-2.6,-4.6,-15.6,2.4,2.4,-3.6
-5.27,-2.27,9.73,-12.27,-7.27,-1.27,-7.27,4.73
9.93,3.93,-6.07,4.93,-0.07,-2.07,-0.07,-3.07
11.87,11.87,-5.13,5.87,-11.13,2.87,0.87,4.87
1.33,-0.67,3.33,1.33,9.33,-8.67,-1.67,8.33
-1.8,-17.8,8.2,16.2,-8.8,3.2,11.2,4.2
-11.14,2.86,-11.14,4.86,-6.14,-3.14,-5.14,4.86
4.86,-13.14,-6.14,-5.14,0.86,2.86,-3.14,-4.14
-7.57,-7.57,2.43,5.43,12.43,-5.57,-1.57,-0.57
-10,-6,-6,-6,9,0,-7,2
1.14,6.14,-17.86,3.14,-2.86,2.14,-11.86,11.14
-0.57,1.43,-8.57,0.43,-6.57,1.43,-0.57,6.43
-3.71,1.29,7.29,9.29,-14.71,3.29,1.29,-7.71
5.86,-9.14,7.86,-5.14,-2.14,-1.14,3.86,-4.14
4,4,-2,4,9,6,4,3
-4.57,4.43,-1.57,15.43,4.43,1.43,-4.57,3.43
2.14,4.14,-1.86,-1.86,14.14,-3.86,10.14,4.14
11.43,3.43,-3.57,0.43,1.43,8.43,5.43,18.43
6.29,5.29,3.29,19.29,5.29,6.29,3.29,-1.71
13,11,-2,5,9,5,16,7
5.29,1.29,4.29,7.29,5.29,8.29,13.29,3.29
3.6,19.6,0.6,11.6,17.6,12.6,11.6,9.6
6,11,8,18,5,16,6,19
7.33,5.33,-2.67,6.33,9.33,19.33,10.33,7.33
17.47,16.47,7.47,1.47,15.47,16.47,11.47,14.47
6.6,4.6,-1.4,3.6,17.6,-2.4,18.6,17.6
14.73,14.73,6.73,-0.27,4.73,4.73,5.73,8.73
16.13,4.13,2.13,22.13,2.13,3.13,11.13,10.13
20,15,10,4,2,10,3,8
6.33,13.33,6.33,24.33,8.33,-6.67,14.33,9.33
3.53,0.53,3.53,18.53,9.53,7.53,3.53,27.53
1.33,5.33,3.33,-1.67,7.33,-7.67,2.33,12.33
-1.73,4.27,12.27,2.27,1.27,-2.73,8.27,5.27
12.67,3.67,9.67,6.67,1.67,0.67,-5.33,9.67
1.87,-2.13,-1.13,13.87,1.87,-0.13,1.87,19.87
-1.33,-1.33,-6.33,9.67,2.67,1.67,-16.33,-15.33
1.67,-2.33,6.67,4.67,1.67,0.67,9.67,-0.33
0.67,-2.33,-8.33,-8.33,-0.33,-1.33,-7.33,0.67
2.2,-4.8,-9.8,-1.8,1.2,0.2,10.2,7.2
10.4,3.4,-4.6,8.4,-6.6,11.4,2.4,3.4
5.2,3.2,11.2,0.2,0.2,-11.8,4.2,-4.8
8.33,13.33,-4.67,5.33,1.33,6.33,13.33,-4.67
12.13,9.13,-7.87,-1.87,6.13,-2.87,14.13,-1.87
-3.93,7.07,0.07,15.07,6.07,8.07,6.07,5.07
14.6,12.6,10.6,7.6,8.6,3.6,-7.4,-13.4
2.93,10.93,9.93,22.93,17.93,3.93,-1.07,0.93
16.47,7.47,17.47,-0.53,5.47,17.47,15.47,12.47
8.6,3.6,2.6,10.6,5.6,7.6,10.6,2.6
3.73,0.73,18.73,-1.27,3.73,-1.27,3.73,16.73
22.47,3.47,-10.53,14.47,12.47,0.47,2.47,12.47
-2.13,8.87,-7.13,7.87,8.87,11.87,13.87,10.87
-2.27,23.73,17.73,17.73,10.73,-2.27,4.73,13.73
8.53,-0.47,10.53,15.53,5.53,1.53,4.53,8.53
3.2,3.2,-2.8,7.2,14.2,-5.8,14.2,15.2
2.8,0.8,15.8,3.8,11.8,0.8,22.8,12.8
5.47,4.47,17.47,-11.53,7.47,0.47,-0.53,1.47
-0.27,5.73,0.73,6.73,15.73,-2.27,-2.27,-4.27
7.67,3.67,8.67,-4.33,3.67,8.67,5.67,15.67
0.4,-0.6,1.4,-0.6,-6.6,-2.6,7.4,-4.6
12.73,-1.27,4.73,12.73,11.73,-1.27,2.73,8.73
2.8,-9.2,7.8,9.8,7.8,1.8,5.8,12.8
6.87,22.87,-0.13,4.87,17.87,2.87,-2.13,9.87
19,1,7,10,-12,2,1,0
1.67,0.67,0.67,-1.33,14.67,-8.33,5.67,4.67
9.6,2.6,4.6,12.6,20.6,-10.4,3.6,-6.4
8.33,9.33,8.33,2.33,10.33,19.33,-6.67,2.33
4.73,14.73,11.73,-12.27,23.73,7.73,7.73,2.73
15.07,5.07,10.07,2.07,11.07,7.07,8.07,8.07
10.07,6.07,13.07,20.07,14.07,1.07,17.07,4.07
19.67,11.67,10.67,-0.33,23.67,5.67,2.67,12.67
9.87,8.87,17.87,4.87,19.87,10.87,2.87,28.87
0.67,14.67,21.67,8.67,9.67,5.67,-2.33,21.67
11.47,11.47,4.47,16.47,8.47,16.47,13.47,12.47
-1.43,9.57,17.57,3.57,16.57,17.57,15.57,10.57
8.53,10.53,6.53,9.53,13.53,17.53,20.53,10.53
32.13,15.13,10.13,2.13,26.13,11.13,14.13,7.13
9.6,19.6,6.6,5.6,13.6,12.6,11.6,5.6
6.93,21.93,13.93,8.93,0.93,26.93,16.93,33.93
18.13,16.13,26.13,9.13,29.13,10.13,22.13,28.13
21.73,22.73,27.73,10.73,29.73,17.73,20.73,27.73
