"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-9.93,0.07,10.07,-6.93,9.07,-17.93,0.07,8.07
8.53,-13.47,-9.47,-6.47,-12.47,12.53,-8.47,7.53
8.27,-10.73,-1.73,1.27,0.27,-1.73,5.27,7.27
-7.2,1.8,-2.2,0.8,2.8,-2.2,6.8,2.8
7,5,-6,13,2,0,-7,1
1.27,6.27,8.27,1.27,-10.73,-3.73,12.27,7.27
-2.93,6.07,-8.93,10.07,-4.93,-8.93,2.07,-6.93
-3.47,4.53,8.53,-9.47,-7.47,5.53,-3.47,12.53
3.67,4.67,-2.33,-2.33,-14.33,4.67,2.67,-1.33
4.93,18.93,1.93,3.93,-7.07,-8.07,-3.07,15.93
1.87,7.87,-3.13,9.87,3.87,13.87,-1.13,-6.13
-2.93,11.07,5.07,2.07,2.07,4.07,12.07,-13.93
0.67,6.67,6.67,8.67,20.67,-2.33,4.67,7.67
2.6,9.6,10.6,6.6,12.6,10.6,11.6,7.6
-4.93,12.07,20.07,6.07,7.07,2.07,20.07,11.07
1.4,-11.6,16.4,5.4,6.4,-0.6,11.4,13.4
14.13,-6.87,-0.87,10.13,3.13,5.13,7.13,18.13
21.87,5.87,-5.13,5.87,6.87,10.87,6.87,19.87
5,13,11,18,-1,8,-3,12
5.47,20.47,5.47,6.47,22.47,9.47,14.47,12.47
-3,2,-3,9,12,20,-5,-3
20.8,9.8,9.8,23.8,2.8,6.8,12.8,1.8
0.2,10.2,16.2,0.2,-3.8,6.2,14.2,7.2
12.93,8.93,7.93,6.93,10.93,15.93,-2.07,7.93
20.07,9.07,13.07,16.07,14.07,21.07,13.07,12.07
30.2,12.2,20.2,19.2,16.2,11.2,7.2,23.2
14.13,11.13,-4.87,15.13,4.13,21.13,13.13,25.13
11.33,-3.67,2.33,18.33,3.33,20.33,23.33,10.33
10.67,11.67,6.67,-4.33,17.67,14.67,21.67,17.67
7.6,13.6,16.6,1.6,-0.4,-3.4,10.6,13.6
11.13,20.13,4.13,19.13,8.13,-0.87,2.13,3.13
-0.07,10.93,6.93,7.93,-2.07,3.93,-8.07,-7.07
1.73,3.73,4.73,12.73,-0.27,5.73,-4.27,3.73
-12.93,1.07,12.07,12.07,-3.93,5.07,5.07,8.07
9.53,-17.47,13.53,14.53,5.53,-1.47,14.53,1.53
7.73,-12.27,14.73,11.73,-1.27,4.73,-0.27,-14.27
4.87,-6.13,6.87,-8.13,1.87,1.87,2.87,-9.13
-0.47,-10.47,-0.47,4.53,5.53,5.53,-5.47,-12.47
-8.67,-11.67,-14.67,3.33,9.33,6.33,-1.67,-8.67
-5.8,-8.8,-15.8,-9.8,-14.8,1.2,-8.8,1.2
0.93,-12.07,-7.07,-9.07,-5.07,-3.07,-9.07,3.93
-3.4,-1.4,-0.4,-18.4,-5.4,1.6,-11.4,3.6
3.2,-8.8,8.2,1.2,4.2,-10.8,4.2,5.2
-1.27,10.73,-3.27,2.73,-0.27,-16.27,3.73,-1.27
3.93,-12.07,1.93,-10.07,-2.07,-12.07,-3.07,-2.07
12.33,-9.67,10.33,-3.67,3.33,-8.67,13.33,11.33
12.67,0.67,12.67,-0.33,-5.33,-2.33,2.67,-4.33
2.47,11.47,12.47,-2.53,-3.53,12.47,0.47,14.47
-0.4,12.6,6.6,-7.4,15.6,1.6,7.6,8.6
-1.8,11.2,4.2,1.2,12.2,24.2,13.2,-10.8
-1.27,-3.27,2.73,-7.27,12.73,11.73,-8.27,-11.27
-7.67,-5.67,-14.67,-1.67,-0.67,26.33,3.33,-4.67
5.93,12.93,1.93,1.93,8.93,6.93,1.93,11.93
7.53,10.53,5.53,0.53,-4.47,7.53,12.53,-2.47
2.27,14.27,13.27,9.27,-6.73,12.27,2.27,3.27
6,-1,6,-3,1,15,25,6
9.93,-13.07,16.93,9.93,-3.07,8.93,5.93,-5.07
16,4,15,15,-8,-7,12,11
-11,16,11,-6,-6,5,7,12
-6.73,4.27,5.27,6.27,-5.73,11.27,9.27,1.27
-4.93,7.07,15.07,0.07,-10.93,-5.93,-2.93,6.07
2.93,0.93,6.93,10.93,5.93,12.93,1.93,7.93
-7.07,-9.07,-4.07,-3.07,-0.07,-18.07,-5.07,-0.07
2.2,2.2,-1.8,9.2,2.2,-10.8,-12.8,-5.8
7.4,-21.6,-7.6,-9.6,-0.6,-4.6,-21.6,0.4
-1.8,-6.8,-9.8,-8.8,-4.8,-7.8,2.2,-1.8
8.2,-13.8,-8.8,-7.8,-3.8,-16.8,1.2,-23.8
1.2,-19.8,-3.8,-1.8,-7.8,0.2,-21.8,-0.8
0.6,-21.4,-10.4,-20.4,-6.4,-2.4,-17.4,-13.4
6.87,-12.13,6.87,-20.13,-4.13,7.87,-10.13,-11.13
-0.2,-20.2,1.8,-0.2,7.8,-5.2,-9.2,-2.2
-3.07,-9.07,0.93,1.93,2.93,7.93,0.93,0.93
-1.13,-3.13,-0.13,1.87,6.87,12.87,-10.13,6.87
6.2,-8.8,14.2,2.2,0.2,-10.8,-6.8,1.2
-3.8,-7.8,-7.8,-9.8,10.2,-8.8,7.2,3.2
-23.8,5.2,-7.8,-24.8,-10.8,1.2,13.2,-1.8
-6.67,8.33,2.33,-2.67,-24.67,-11.67,6.33,0.33
-4.53,4.47,-6.53,-2.53,-11.53,7.47,7.47,-2.53
-11.73,3.27,-1.73,-2.73,6.27,-3.73,5.27,-2.73
12.33,8.33,-9.67,-2.67,-1.67,1.33,-2.67,2.33
1,4,9,1,5,9,-1,0
10.2,-5.8,5.2,10.2,-6.8,18.2,-3.8,2.2
-10.87,24.13,11.13,3.13,-0.87,-5.87,6.13,-4.87
1.73,18.73,19.73,11.73,8.73,5.73,-0.27,3.73
8.33,2.33,23.33,9.33,8.33,10.33,-2.67,15.33
3.8,3.8,10.8,3.8,9.8,1.8,1.8,11.8
1.6,-0.4,-0.4,11.6,-1.4,5.6,-5.4,7.6
-6.53,-7.53,0.47,11.47,-13.53,-14.53,-1.53,1.47
-1.33,-12.33,-8.33,-2.33,-10.33,-3.33,-2.33,1.67
-1.13,-9.13,-13.13,-19.13,-0.13,-5.13,-8.13,-4.13
-15.13,2.87,-10.13,-16.13,-14.13,-24.13,-7.13,-14.13
-14.8,1.2,-15.8,-19.8,-11.8,-10.8,-15.8,-15.8
-4.33,-7.33,-6.33,-16.33,-7.33,-4.33,-3.33,3.67
-5,-23,-10,-22,-4,-3,-1,-16
-7.07,-18.07,-10.07,-12.07,-2.07,-0.07,-0.07,-8.07
-17,-25,-1,-7,-9,-8,-11,-6
-6.27,-17.27,-6.27,-3.27,-5.27,-1.27,-4.27,-11.27
-6.27,-7.27,7.73,-29.27,-10.27,3.73,-9.27,-5.27
-5.6,-6.6,2.4,-30.6,0.4,-0.6,-8.6,-2.6
-3.07,-1.07,-5.07,-5.07,-18.07,-8.07,-11.07,-2.07
-6.07,-2.07,0.93,-18.07,-17.07,-4.07,-16.07,-10.07
-7.8,-9.8,-11.8,-16.8,-12.8,-7.8,-6.8,-2.8
-9.73,-8.73,-13.73,-0.73,-14.73,-6.73,1.27,-8.73
5.13,10.13,3.13,5.13,-1.87,-6.87,5.13,-11.87
8.07,5.07,-1.93,-0.93,-6.93,0.07,11.07,0.07
-3.4,-19.4,-8.4,1.6,-2.4,3.6,-0.4,2.6
1.33,-6.67,-3.67,9.33,2.33,3.33,11.33,-4.67
-5.33,-1.33,-0.33,4.67,3.67,17.67,6.67,-10.33
-0.8,-9.8,-11.8,13.2,-6.8,2.2,1.2,1.2
8.33,-6.67,-2.67,2.33,-2.67,14.33,2.33,1.33
3.4,-14.6,9.4,0.4,-0.6,1.4,-3.6,8.4
10.53,-4.47,4.53,-5.47,0.53,6.53,0.53,10.53
-20.73,7.27,-7.73,-1.73,-6.73,-10.73,7.27,-0.73
-10.67,-5.67,-9.67,7.33,-18.67,-11.67,4.33,-6.67
-13.87,6.13,-13.87,-8.87,-9.87,-13.87,0.13,9.13
-8.6,-17.6,-3.6,-13.6,-6.6,-22.6,-5.6,2.4
-4,-21,-10,-10,-12,-13,-6,7
-7.73,-17.73,-9.73,-10.73,-5.73,-27.73,-5.73,-22.73
-10.07,-2.07,-10.07,-12.07,-24.07,-15.07,2.93,-8.07
-12.07,-20.07,-13.07,-6.07,-17.07,-21.07,5.93,-9.07
-22.53,-13.53,-29.53,-11.53,-6.53,-20.53,-1.53,-6.53
-25.47,-20.47,-15.47,-13.47,-26.47,-19.47,-6.47,-9.47
-28.53,-27.53,-10.53,-17.53,-34.53,-12.53,-12.53,-26.53
-18.53,-18.53,-19.53,-28.53,-22.53,-0.53,-29.53,-18.53
-32.6,-7.6,-15.6,-41.6,-27.6,-19.6,-29.6,-21.6
-30.87,-12.87,-16.87,-23.87,-26.87,-23.87,-24.87,-26.87
-38.87,-20.87,-13.87,-32.87,-36.87,-17.87,-29.87,-37.87
-38.47,-26.47,-24.47,-28.47,-17.47,-25.47,-26.47,-39.47
-30.93,-22.93,-37.93,-25.93,-19.93,-23.93,-19.93,-35.93
-44.07,-16.07,-33.07,-25.07,-27.07,-27.07,-16.07,-14.07
-28.67,-30.67,-21.67,-13.67,-24.67,-29.67,-14.67,-24.67
-32.67,-37.67,-28.67,-5.67,-25.67,-22.67,-18.67,-12.67
-21.8,-22.8,-19.8,-14.8,-26.8,-13.8,-5.8,-8.8
-13.6,-25.6,-17.6,-6.6,-2.6,-26.6,-26.6,-3.6
-12.33,-14.33,-26.33,-8.33,-12.33,-7.33,-2.33,-18.33
-15.07,-26.07,-29.07,-40.07,-3.07,-16.07,-16.07,-10.07
0.07,-0.93,-8.93,-21.93,-2.93,-11.93,-4.93,-14.93
-12.93,-5.93,-6.93,-15.93,-11.93,-4.93,-4.93,-5.93
-24.13,-13.13,4.87,-15.13,-7.13,-1.13,3.87,-6.13
-3.6,0.4,-2.6,2.4,-5.6,5.4,-12.6,-6.6
-0.6,-10.6,-0.6,0.4,-3.6,-7.6,-0.6,1.4
2.53,-18.47,-13.47,3.53,8.53,-7.47,-2.47,-4.47
-9.07,7.93,-2.07,-0.07,1.93,-4.07,-4.07,11.93
-9.07,0.93,0.93,-14.07,9.93,9.93,-8.07,0.93
4.6,8.6,-1.4,-1.4,7.6,0.6,2.6,4.6
-12.33,14.67,-1.33,10.67,2.67,-2.33,-3.33,-5.33
-7.6,11.4,-6.6,-4.6,3.4,-3.6,4.4,9.4
8.71,-1.29,-6.29,3.71,-0.29,-7.29,-1.29,-4.29
8.43,-2.57,-6.57,-5.57,5.43,-9.57,0.43,3.43
10.29,0.29,-4.71,7.29,5.29,5.29,9.29,7.29
8.43,7.43,7.43,2.43,10.43,13.43,6.43,10.43
16.71,5.71,-4.29,0.71,-3.29,2.71,9.71,-3.29
6.57,5.57,7.57,-17.43,4.57,4.57,3.57,20.57
1,1,-5,-11,15,12,8,11
6.57,6.57,-20.43,-9.43,-0.43,6.57,5.57,-4.43
-1.57,7.43,-10.57,-4.57,11.43,7.43,5.43,0.43
1.14,8.14,-0.86,6.14,6.14,5.14,3.14,-2.86
15.43,-7.57,7.43,3.43,2.43,-6.57,8.43,10.43
18.29,3.29,3.29,10.29,8.29,0.29,9.29,11.29
9.29,8.29,10.29,3.29,2.29,-10.71,7.29,25.29
-8.57,8.43,18.43,5.43,6.43,4.43,3.43,19.43
2.29,13.29,17.29,5.29,12.29,9.29,7.29,14.29
-10.27,7.73,11.73,-2.27,7.73,19.73,7.73,17.73
6.8,-10.2,1.8,4.8,13.8,18.8,9.8,9.8
-6.73,-0.73,8.27,8.27,4.27,13.27,3.27,-4.73
-0.47,5.53,0.53,-4.47,6.53,15.53,14.53,9.53
-5.67,6.33,16.33,9.33,11.33,23.33,15.33,13.33
7.6,11.6,12.6,17.6,8.6,17.6,27.6,15.6
18.8,13.8,6.8,13.8,3.8,4.8,7.8,2.8
0.87,-1.13,6.87,11.87,-1.13,6.87,6.87,16.87
12.07,5.07,3.07,-6.93,11.07,7.07,3.07,12.07
7.67,7.67,4.67,4.67,17.67,7.67,7.67,24.67
9.33,5.33,3.33,9.33,-3.67,5.33,17.33,13.33
9.4,-11.6,10.4,16.4,16.4,11.4,16.4,12.4
11.07,3.07,8.07,13.07,18.07,18.07,16.07,15.07
12.27,-12.73,12.27,10.27,3.27,2.27,11.27,16.27
-1,-4,14,7,0,9,7,8
6.6,1.6,7.6,-9.4,8.6,7.6,9.6,9.6
-5.2,18.8,-2.2,4.8,8.8,14.8,2.8,10.8
2.53,2.53,-7.47,-3.47,7.53,9.53,13.53,0.53
13.73,-4.27,-9.27,8.73,-21.27,13.73,2.73,7.73
-16.93,7.07,-15.93,3.07,-11.93,29.07,1.07,-3.93
-14.67,-13.67,5.33,8.33,2.33,21.33,-0.67,8.33
6.8,-15.2,3.8,0.8,11.8,19.8,-6.2,10.8
3.33,-3.67,-2.67,-2.67,11.33,12.33,-2.67,14.33
6.6,-7.4,-1.4,-5.4,18.6,-1.4,-3.4,3.6
-4.67,1.33,5.33,-6.67,5.33,-6.67,6.33,-6.67
7,7,1,9,-6,-21,-1,-9
7.07,-1.93,2.07,19.07,5.07,-3.93,-2.93,-0.93
-9.8,6.2,1.2,2.2,-10.8,11.2,-6.8,-4.8
5.27,-12.73,6.27,2.27,-5.73,1.27,-3.73,1.27
-12.07,-16.07,-10.07,-16.07,-12.07,-15.07,-21.07,-2.07
-9.4,-10.4,5.6,-8.4,2.6,-3.4,-2.4,12.6
-8.47,0.53,1.53,-3.47,2.53,-0.47,-2.47,-2.47
2,-25,6,0,-8,3,-10,12
-0.4,-0.4,-1.4,2.6,-3.4,0.6,9.6,-8.4
12.13,2.13,6.13,4.13,2.13,4.13,5.13,-0.87
5,7,-4,-9,11,-5,-6,-1
-8,8,6,5,-9,-4,-3,3
10.47,-9.53,7.47,-1.53,20.47,4.47,-11.53,13.47
5.6,-2.4,4.6,6.6,11.6,12.6,7.6,2.6
-4.87,5.13,18.13,8.13,1.13,13.13,7.13,-12.87
20.33,10.33,13.33,-8.67,14.33,11.33,0.33,10.33
8.73,6.73,1.73,5.73,5.73,1.73,-10.27,7.73
9.6,5.6,2.6,8.6,-4.4,8.6,-3.4,-3.4
1.27,7.27,23.27,-5.73,-7.73,5.27,8.27,11.27
15.33,-7.67,23.33,3.33,10.33,-1.67,10.33,12.33
14.33,0.33,-1.67,11.33,3.33,17.33,13.33,11.33
-1.2,19.8,1.8,17.8,5.8,12.8,14.8,14.8
5.4,9.4,-4.6,-6.6,3.4,13.4,4.4,1.4
-1.47,-5.47,-4.47,8.53,5.53,24.53,-14.47,1.53
11,4,11,8,17,6,2,7
1.27,6.27,18.27,9.27,12.27,22.27,6.27,12.27
8.4,11.4,1.4,14.4,7.4,15.4,11.4,0.4
8.6,14.6,7.6,18.6,0.6,8.6,13.6,21.6
5.27,3.27,-3.73,9.27,5.27,7.27,5.27,8.27
10.33,6.33,5.33,13.33,3.33,-3.67,-6.67,16.33
-1.6,12.4,11.4,26.4,4.4,13.4,6.4,10.4
16.07,7.07,7.07,28.07,27.07,5.07,4.07,9.07
5.33,13.33,-6.67,15.33,5.33,1.33,3.33,9.33
10,7,17,6,13,21,20,-4
-1.71,-5.71,-3.71,6.29,-2.71,-0.71,8.29,-2.71
5,-4,5,17,1,16,17,-3
14.29,12.29,2.29,15.29,7.29,13.29,3.29,-1.71
-5,-8,11,7,14,-9,7,-8
2.86,18.86,4.86,8.86,7.86,9.86,8.86,17.86
11.29,4.29,7.29,-3.71,-4.71,-2.71,1.29,-2.71
12.57,23.57,-0.43,-5.43,-5.43,1.57,-0.43,1.57
5.43,12.43,19.43,-6.57,11.43,-7.57,-2.57,7.43
9.57,-3.43,15.57,1.57,7.57,11.57,14.57,4.57
0.57,9.57,-1.43,17.57,17.57,17.57,11.57,10.57
-3.71,-4.71,4.29,1.29,0.29,14.29,1.29,5.29
4.57,11.57,13.57,2.57,16.57,2.57,12.57,1.57
14.14,7.14,9.14,13.14,10.14,2.14,5.14,12.14
10.14,11.14,14.14,4.14,17.14,10.14,9.14,6.14
7.87,1.87,4.87,0.87,3.87,3.87,5.87,14.87
21.6,5.6,19.6,8.6,18.6,1.6,26.6,9.6
14.93,20.93,6.93,16.93,9.93,15.93,10.93,13.93
6.2,11.2,12.2,10.2,12.2,21.2,14.2,16.2
0.4,6.4,10.4,2.4,11.4,26.4,7.4,6.4
-1.13,8.87,9.87,7.87,10.87,20.87,15.87,10.87
5.13,5.13,14.13,29.13,-0.87,16.13,9.13,7.13
7.8,6.8,11.8,-7.2,0.8,16.8,11.8,3.8
14.07,12.07,13.07,1.07,2.07,3.07,0.07,2.07
14.07,16.07,13.07,14.07,7.07,16.07,16.07,8.07
-3.33,5.67,10.67,10.67,12.67,1.67,5.67,7.67
3.93,10.93,12.93,39.93,2.93,14.93,9.93,9.93
18.67,19.67,4.67,15.67,9.67,7.67,12.67,6.67
0.27,18.27,12.27,13.27,3.27,11.27,20.27,-0.73
9.73,11.73,10.73,17.73,21.73,9.73,12.73,22.73
10.73,4.73,21.73,12.73,1.73,12.73,17.73,24.73
11.6,0.6,-1.4,4.6,6.6,12.6,10.6,-0.4
3.33,7.33,8.33,3.33,8.33,4.33,7.33,14.33
6.87,12.87,6.87,2.87,5.87,5.87,19.87,5.87
6.53,9.53,4.53,3.53,-0.47,7.53,18.53,20.53
10.2,9.2,4.2,11.2,11.2,6.2,2.2,20.2
1.53,5.53,1.53,2.53,2.53,10.53,-3.47,-1.47
-3.87,24.13,22.13,7.13,2.13,6.13,19.13,4.13
17.8,13.8,6.8,16.8,2.8,20.8,-3.2,9.8
8.2,-1.8,0.2,5.2,10.2,-0.8,16.2,4.2
13.27,12.27,5.27,6.27,2.27,3.27,4.27,18.27
4.07,13.07,6.07,14.07,6.07,7.07,9.07,9.07
29.73,2.73,17.73,9.73,4.73,-9.27,23.73,13.73
-1.2,4.8,9.8,6.8,14.8,8.8,15.8,18.8
16.27,10.27,7.27,20.27,25.27,16.27,17.27,10.27
20.27,20.27,20.27,14.27,-0.73,14.27,11.27,21.27
21.6,0.6,8.6,1.6,6.6,0.6,22.6,12.6
-1.13,3.87,9.87,18.87,10.87,12.87,12.87,-2.13
19.27,12.27,-1.73,2.27,2.27,11.27,9.27,16.27
13.27,6.27,4.27,5.27,7.27,7.27,2.27,-1.73
18.53,6.53,11.53,2.53,14.53,4.53,-0.47,9.53
10.73,0.73,6.73,24.73,1.73,2.73,5.73,3.73
8.87,7.87,4.87,10.87,2.87,14.87,8.87,10.87
7,24,6,11,-2,14,5,7
9.87,13.87,9.87,12.87,7.87,6.87,15.87,3.87
-1.86,9.14,15.14,0.14,6.14,6.14,7.14,10.14
29.33,3.33,8.33,7.33,-1.67,-3.67,24.33,16.33
8.6,6.6,13.6,4.6,10.6,3.6,10.6,9.6
18.6,6.6,10.6,16.6,18.6,-3.4,15.6,9.6
15.47,3.47,2.47,19.47,12.47,21.47,15.47,0.47
8.07,6.07,14.07,7.07,2.07,10.07,16.07,11.07
19.07,17.07,3.07,12.07,12.07,1.07,6.07,20.07
21.8,9.8,6.8,11.8,3.8,11.8,10.8,23.8
8.67,27.67,8.67,9.67,6.67,11.67,13.67,5.67
9.33,12.33,10.33,2.33,7.33,12.33,9.33,14.33
14.4,8.4,12.4,18.4,23.4,13.4,18.4,16.4
6,18,13,8,16,9,21,6
12.27,6.27,14.27,16.27,21.27,13.27,11.27,5.27
16.73,13.73,11.73,13.73,19.73,8.73,14.73,16.73
17.27,17.27,16.27,22.27,26.27,17.27,14.27,25.27
22.27,27.27,26.27,14.27,15.27,14.27,23.27,16.27
8.4,26.4,18.4,17.4,7.4,25.4,12.4,22.4
22,22,11,8,16,26,15,21
16.73,15.73,4.73,9.73,20.73,17.73,14.73,12.73
21,25,18,15,11,17,22,23
11,8,16,17,6,19,25,11
6.2,1.2,7.2,12.2,18.2,7.2,15.2,3.2
6.6,0.6,21.6,11.6,6.6,4.6,10.6,25.6
14.87,6.87,8.87,11.87,13.87,8.87,15.87,19.87
18.73,24.73,10.73,11.73,18.73,20.73,14.73,6.73
7.27,3.27,7.27,12.27,4.27,4.27,11.27,18.27
15.27,8.27,11.27,9.27,0.27,8.27,7.27,8.27
5.07,11.07,19.07,18.07,7.07,-2.93,11.07,16.07
9.93,7.93,-2.07,23.93,26.93,1.93,5.93,-0.07
0.53,8.53,0.53,7.53,5.53,8.53,13.53,0.53
12.53,3.53,3.53,6.53,14.53,8.53,11.53,9.53
5.8,-0.2,15.8,5.8,0.8,1.8,3.8,4.8
-2.93,-3.93,-0.93,4.07,4.07,5.07,7.07,1.07
7.73,3.73,2.73,9.73,2.73,13.73,7.73,2.73
10.4,-0.6,7.4,13.4,1.4,8.4,-0.6,8.4
5.73,9.73,8.73,13.73,3.73,7.73,13.73,15.73
5.67,12.67,11.67,13.67,8.67,8.67,10.67,3.67
5.87,18.87,11.87,7.87,13.87,17.87,13.87,21.87
6,7,9,10,8,12,6,14
9.07,11.07,18.07,9.07,15.07,9.07,7.07,20.07
10.6,13.6,1.6,4.6,7.6,11.6,4.6,6.6
4.4,10.4,5.4,9.4,0.4,15.4,-2.6,2.4
20.53,9.53,-1.47,19.53,3.53,10.53,3.53,9.53
11.93,22.93,18.93,17.93,13.93,12.93,17.93,13.93
9.8,-0.2,15.8,11.8,14.8,6.8,13.8,18.8
20.13,-0.87,12.13,6.13,11.13,2.13,12.13,8.13
10.87,4.87,8.87,10.87,10.87,20.87,8.87,10.87
10.73,14.73,8.73,12.73,7.73,9.73,22.73,11.73
21.07,7.07,11.07,12.07,8.07,15.07,8.07,3.07
8.33,13.33,12.33,5.33,16.33,16.33,4.33,11.33
12,17,13,8,22,8,16,27
20.6,3.6,9.6,14.6,2.6,2.6,10.6,14.6
16,14,15,13,13,11,8,10
3.6,7.6,11.6,10.6,3.6,14.6,3.6,7.6
6.47,4.47,11.47,10.47,11.47,-0.53,13.47,9.47
16.87,4.87,-2.13,5.87,5.87,4.87,10.87,5.87
18.13,11.13,22.13,2.13,3.13,18.13,10.13,8.13
12.27,19.27,3.27,13.27,14.27,3.27,10.27,7.27
12.2,13.2,-1.8,16.2,24.2,5.2,15.2,9.2
16.8,5.8,9.8,18.8,-3.2,-4.2,17.8,10.8
12.47,7.47,4.47,15.47,15.47,12.47,12.47,12.47
13.47,3.47,11.47,18.47,13.47,9.47,11.47,12.47
7.47,22.47,8.47,14.47,19.47,11.47,18.47,12.47
10.6,3.6,16.6,7.6,5.6,6.6,5.6,15.6
15.2,3.2,8.2,11.2,18.2,15.2,7.2,19.2
4,15,7,3,3,0,19,6
10.2,18.2,16.2,13.2,13.2,8.2,13.2,22.2
14.8,12.8,6.8,8.8,-0.2,16.8,2.8,13.8
4.73,9.73,10.73,3.73,14.73,12.73,13.73,10.73
5.53,1.53,8.53,12.53,17.53,10.53,10.53,3.53
8.93,10.93,13.93,4.93,13.93,3.93,11.93,15.93
6,9,13,21,5,8,11,10
7.53,14.53,9.53,3.53,1.53,13.53,6.53,3.53
15.4,12.4,0.4,9.4,10.4,20.4,8.4,16.4
10.2,21.2,15.2,12.2,14.2,1.2,19.2,14.2
6.73,15.73,15.73,9.73,12.73,5.73,11.73,6.73
5.73,8.73,11.73,0.73,11.73,3.73,13.73,1.73
19.8,13.8,5.8,5.8,14.8,18.8,15.8,3.8
16.13,8.13,6.13,13.13,22.13,-2.87,20.13,6.13
9,9,17,1,18,15,9,13
3.2,-7.8,18.2,1.2,36.2,13.2,8.2,12.2
9.4,5.4,2.4,11.4,6.4,9.4,11.4,19.4
9.07,4.07,13.07,13.07,7.07,0.07,-2.93,-1.93
-6.73,5.27,0.27,9.27,4.27,4.27,2.27,16.27
5.6,12.6,14.6,8.6,-5.4,-12.4,11.6,10.6
17.6,11.6,1.6,0.6,11.6,4.6,0.6,7.6
17.4,-2.6,9.4,10.4,1.4,2.4,9.4,9.4
13.8,3.8,-0.2,5.8,-3.2,15.8,1.8,7.8
10,9,10,13,-2,2,6,2
4.4,7.4,12.4,13.4,6.4,7.4,13.4,11.4
3.13,5.13,6.13,9.13,7.13,10.13,-2.87,12.13
8.87,17.87,-2.13,0.87,4.87,2.87,1.87,11.87
15.73,6.73,4.73,9.73,5.73,12.73,6.73,9.73
15.47,13.47,0.47,9.47,5.47,11.47,5.47,1.47
-5.6,7.4,7.4,6.4,7.4,3.4,3.4,14.4
10.67,8.67,4.67,5.67,-3.33,10.67,8.67,8.67
11.13,14.13,9.13,9.13,8.13,14.13,15.13,4.13
21.67,10.67,9.67,11.67,11.67,9.67,13.67,14.67
13.47,5.47,15.47,8.47,10.47,8.47,7.47,16.47
23.13,12.13,5.13,6.13,14.13,-2.87,5.13,8.13
5.27,7.27,10.27,15.27,2.27,7.27,17.27,17.27
8.73,3.73,9.73,18.73,12.73,17.73,19.73,24.73
16.13,14.13,2.13,10.13,5.13,11.13,15.13,11.13
11.33,3.33,10.33,12.33,5.33,9.33,11.33,6.33
16.47,11.47,14.47,3.47,6.47,5.47,7.47,12.47
18,15,11,18,1,17,15,12
0.53,10.53,8.53,12.53,13.53,17.53,3.53,13.53
11.6,13.6,10.6,3.6,2.6,12.6,25.6,17.6
15.07,12.07,13.07,10.07,2.07,15.07,31.07,11.07
18.67,13.67,11.67,10.67,6.67,12.67,13.67,9.67
1.93,12.93,13.93,9.93,13.93,9.93,5.93,9.93
6.8,12.8,11.8,8.8,8.8,18.8,15.8,8.8
10.6,4.6,19.6,24.6,17.6,16.6,5.6,9.6
18.13,21.13,11.13,12.13,14.13,11.13,9.13,16.13
9.33,25.33,11.33,15.33,15.33,15.33,12.33,13.33
14.8,18.8,12.8,12.8,15.8,8.8,12.8,16.8
6.33,12.33,13.33,20.33,15.33,8.33,14.33,14.33
11.8,19.8,4.8,16.8,10.8,12.8,11.8,20.8
6.67,20.67,14.67,18.67,16.67,13.67,16.67,24.67
10.67,12.67,8.67,11.67,18.67,16.67,16.67,15.67
4.33,25.33,11.33,15.33,18.33,25.33,15.33,10.33
15.87,9.87,25.87,14.87,10.87,17.87,14.87,6.87
14.2,14.2,11.2,22.2,20.2,26.2,13.2,17.2
11.07,12.07,17.07,12.07,24.07,5.07,13.07,17.07
10.6,11.6,17.6,7.6,7.6,5.6,13.6,20.6
5.4,17.4,16.4,9.4,10.4,13.4,10.4,5.4
14.2,15.2,23.2,16.2,14.2,12.2,14.2,14.2
11.87,11.87,11.87,7.87,20.87,10.87,9.87,9.87
6.47,7.47,19.47,10.47,13.47,8.47,4.47,15.47
10.87,14.87,16.87,6.87,5.87,10.87,18.87,13.87
4.4,13.4,14.4,14.4,9.4,5.4,20.4,14.4
8.6,8.6,8.6,17.6,12.6,10.6,16.6,15.6
18.13,9.13,8.13,18.13,16.13,8.13,23.13,13.13
18,11,7,5,16,13,24,22
8.93,7.93,18.93,16.93,14.93,23.93,6.93,9.93
14.27,13.27,12.27,4.27,11.27,5.27,9.27,13.27
20.2,6.2,6.2,6.2,9.2,6.2,19.2,13.2
18.47,19.47,15.47,17.47,14.47,10.47,13.47,3.47
14.6,10.6,10.6,26.6,13.6,13.6,23.6,17.6
5.6,12.6,19.6,14.6,10.6,9.6,14.6,23.6
5.67,15.67,16.67,15.67,15.67,23.67,12.67,13.67
14.2,11.2,14.2,16.2,12.2,13.2,3.2,18.2
10.47,10.47,11.47,12.47,10.47,17.47,11.47,14.47
8.47,8.47,7.47,20.47,11.47,15.47,12.47,13.47
12.07,15.07,12.07,16.07,11.07,7.07,6.07,2.07
10.07,12.07,14.07,19.07,10.07,9.07,10.07,10.07
13.27,23.27,-2.73,10.27,16.27,9.27,9.27,5.27
4,6,4,10,9,9,8,13
21.4,11.4,9.4,12.4,8.4,9.4,11.4,12.4
