"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-3.27,-1.27,-9.27,-17.27,-4.27,-13.27,3.73,-5.27
-2.8,-3.8,-8.8,3.2,-8.8,-4.8,-0.8,-5.8
-4.67,-4.67,-5.67,-3.67,-9.67,-1.67,-4.67,3.33
-7.13,-7.13,-12.13,-10.13,-5.13,6.87,-7.13,-4.13
-5.2,1.8,2.8,-4.2,-7.2,-10.2,-7.2,-2.2
-3.47,11.53,5.53,-9.47,-0.47,-10.47,-2.47,-5.47
-7.13,4.87,-12.13,9.87,-1.13,-5.13,-4.13,-2.13
7.13,1.13,6.13,6.13,-0.87,8.13,13.13,-4.87
-4.2,2.8,-8.2,-4.2,9.8,-1.2,-2.2,0.8
-4.2,-11.2,-1.2,0.8,-2.2,-3.2,-1.2,-6.2
-4.4,-4.4,0.6,-3.4,-8.4,-3.4,0.6,-8.4
-6.27,-8.27,0.73,-6.27,2.73,5.73,4.73,-0.27
-6,-5,1,-8,-7,-2,-5,-8
-10,-4,-7,-14,0,-6,4,5
-10.93,-2.93,-4.93,-6.93,2.07,-2.93,-0.93,-0.93
0,0,7,-1,3,6,-3,-2
-2.4,17.6,8.6,0.6,1.6,0.6,-2.4,1.6
2.27,6.27,8.27,0.27,2.27,10.27,-0.73,4.27
2.6,4.6,4.6,-5.4,1.6,-4.4,0.6,6.6
2.47,12.47,-3.53,7.47,-0.53,-1.53,8.47,0.47
-6,-11,8,6,2,-3,4,3
-4.8,3.2,-5.8,0.2,-4.8,-5.8,0.2,-1.8
-5,3,-4,6,-1,-4,-4,4
1.93,-7.07,3.93,7.93,-2.07,-0.07,-6.07,-4.07
3.13,4.13,-8.87,-4.87,-5.87,0.13,-3.87,-7.87
-6.67,-2.67,1.33,-3.67,6.33,-6.67,-0.67,-6.67
6.2,-0.8,0.2,-5.8,-1.8,-4.8,-0.8,-4.8
-4.07,-1.07,-3.07,-6.07,-5.07,-11.07,8.93,8.93
-6,-4,-2,0,-7,-9,-7,2
1.67,-2.33,-8.33,1.67,-3.33,1.67,-7.33,7.67
-0.2,-4.2,1.8,-3.2,8.8,-10.2,-4.2,8.8
0.13,0.13,-3.87,-1.87,6.13,2.13,6.13,-2.87
3.27,-3.73,-5.73,1.27,4.27,-1.73,-4.73,5.27
7.4,5.4,-0.6,-3.6,4.4,9.4,1.4,-7.6
10.07,6.07,-1.93,1.07,1.07,8.07,1.07,0.07
3,5,-4,-13,-5,3,7,-2
6,7,4,0,2,-9,6,8
-1.53,8.47,-1.53,-4.53,4.47,-1.53,1.47,2.47
2.2,7.2,3.2,0.2,-3.8,5.2,13.2,0.2
5,11,7,1,3,2,-3,-1
-8.8,-6.8,9.2,4.2,-2.8,-5.8,5.2,5.2
1.27,4.27,1.27,-0.73,2.27,5.27,0.27,8.27
0.4,6.4,-1.6,2.4,-4.6,-3.6,-3.6,0.4
-8.8,2.2,4.2,4.2,-2.8,-5.8,-8.8,0.2
-3.07,0.93,0.93,3.93,-7.07,4.93,-3.07,1.93
-0.6,-4.6,-3.6,-1.6,0.4,2.4,3.4,-4.6
0.4,-12.6,9.4,10.4,-3.6,-1.6,0.4,3.4
-2.2,-7.2,-3.2,-4.2,-3.2,-2.2,-3.2,-7.2
-6.2,-7.2,-2.2,-0.2,-6.2,-3.2,-1.2,-3.2
-14,-6,3,-6,-4,-9,-12,-10
-4.07,2.93,-6.07,-10.07,1.93,-5.07,5.93,-5.07
-3.87,7.13,-7.87,0.13,0.13,2.13,-5.87,-7.87
-1.93,5.07,-8.93,-5.93,-11.93,-11.93,-5.93,-3.93
-5.53,-3.53,-9.53,-4.53,-10.53,-5.53,-0.53,-7.53
-9.67,-10.67,6.33,-4.67,-1.67,-7.67,3.33,1.33
-9.67,-4.67,-1.67,-1.67,-5.67,-0.67,-13.67,4.33
6.4,-4.6,6.4,1.4,-2.6,-3.6,-3.6,-1.6
-6.67,0.33,1.33,-4.67,-6.67,1.33,-6.67,2.33
-9.8,0.2,-1.8,-5.8,0.2,-9.8,-6.8,-5.8
-10.2,-1.2,-9.2,-8.2,1.8,-6.2,-10.2,-3.2
-3,-2,-13,-2,-5,-1,-3,-2
-11.8,-12.8,-14.8,3.2,4.2,-7.8,-0.8,-9.8
-9.33,0.67,-13.33,-4.33,-1.33,-5.33,-10.33,-8.33
-5.93,-7.93,-9.93,-7.93,-4.93,-11.93,-5.93,-1.93
-0.13,-3.13,-5.13,-8.13,-11.13,-8.13,-2.13,-2.13
-3.4,-10.4,-0.4,-7.4,-7.4,-2.4,-1.4,-4.4
-2.93,-3.93,-6.93,2.07,-2.93,-0.93,-10.93,-6.93
-12.53,-4.53,-5.53,1.47,-8.53,-3.53,-14.53,-5.53
-2.67,3.33,-5.67,-6.67,-6.67,-4.67,-4.67,0.33
-3.67,-3.67,-10.67,-7.67,-6.67,-5.67,0.33,-14.67
4.07,-7.93,-12.93,-10.93,-2.93,3.07,2.07,-2.93
-11.33,-3.33,-4.33,-4.33,-5.33,6.67,13.67,1.67
2.27,-1.73,-4.73,4.27,-12.73,0.27,1.27,-0.73
-9.13,-5.13,-7.13,-14.13,-14.13,-9.13,-10.13,-9.13
-10.53,1.47,-5.53,-13.53,-1.53,-7.53,-5.53,-0.53
-1.07,-0.07,-9.07,-6.07,1.93,-6.07,-3.07,-4.07
-1.27,-3.27,-9.27,-11.27,-2.27,-8.27,0.73,-5.27
-7.33,0.67,-7.33,-2.33,-7.33,-4.33,-14.33,-11.33
-1.8,-7.8,4.2,-3.8,-6.8,0.2,-1.8,-2.8
-7.93,-8.93,-10.93,-5.93,-2.93,-0.93,-3.93,-2.93
-3.8,-3.8,-5.8,3.2,-4.8,-8.8,-1.8,-5.8
-2.07,-4.07,-6.07,-10.07,-1.07,-1.07,-7.07,-7.07
-2,3,-1,-6,-5,-8,-6,-4
-1.4,-6.4,-11.4,-3.4,-4.4,-5.4,-7.4,2.6
-5.33,-3.33,-3.33,6.67,-2.33,-1.33,-5.33,4.67
-6.87,-1.87,-2.87,-7.87,-4.87,0.13,-7.87,4.13
-4.47,-0.47,-4.47,-1.47,3.53,3.53,-5.47,1.53
-2.8,1.2,5.2,4.2,5.2,5.2,-1.8,8.2
6.4,4.4,0.4,4.4,-1.6,-0.6,6.4,3.4
5.73,0.73,0.73,-3.27,-4.27,0.73,5.73,1.73
-5.07,-4.07,-3.07,-2.07,-4.07,9.93,7.93,7.93
8.87,0.87,1.87,4.87,-6.13,3.87,12.87,-1.13
5.93,-3.07,12.93,8.93,3.93,-0.07,1.93,10.93
7.27,6.27,7.27,-3.73,2.27,-0.73,8.27,-0.73
5.27,-0.73,5.27,0.27,3.27,3.27,3.27,-0.73
1.67,16.67,7.67,9.67,4.67,3.67,4.67,0.67
-0.4,-4.4,-4.4,1.6,8.6,7.6,1.6,1.6
3.93,7.93,-1.07,5.93,4.93,3.93,-2.07,-3.07
0.73,5.73,13.73,9.73,4.73,8.73,-3.27,3.73
2.07,-3.93,5.07,3.07,-1.93,11.07,2.07,4.07
2.2,9.2,-1.8,2.2,-1.8,-0.8,2.2,11.2
-2.53,5.47,7.47,0.47,9.47,0.47,3.47,1.47
-0.07,-6.07,-0.07,1.93,4.93,0.93,7.93,-2.07
-2.27,-1.27,-3.27,1.73,12.73,2.73,1.73,0.73
5.67,-1.33,1.67,6.67,6.67,9.67,11.67,3.67
2.07,2.07,7.07,10.07,-0.93,7.07,4.07,0.07
-2.87,2.13,0.13,4.13,-3.87,-5.87,4.13,0.13
1.53,-2.47,0.53,5.53,2.53,2.53,1.53,1.53
8.2,2.2,0.2,2.2,0.2,1.2,3.2,4.2
3.87,5.87,-0.13,-3.13,2.87,-2.13,5.87,3.87
-0.13,-0.13,-0.13,1.87,-0.13,3.87,4.87,7.87
-7.07,4.93,3.93,-2.07,2.93,-2.07,0.93,-0.07
3.73,2.73,3.73,0.73,6.73,-0.27,-2.27,5.73
0.2,3.2,0.2,2.2,1.2,4.2,7.2,-0.8
1.2,1.2,-0.8,-1.8,-3.8,4.2,-0.8,-2.8
1.2,8.2,3.2,2.2,-2.8,1.2,0.2,5.2
1.6,2.6,-1.4,2.6,0.6,1.6,3.6,-3.4
5,-3,5,-3,1,3,5,3
4.07,-2.93,5.07,5.07,6.07,11.07,4.07,5.07
7.53,2.53,6.53,-0.47,3.53,12.53,3.53,0.53
-1.73,9.27,0.27,-0.73,1.27,4.27,9.27,-5.73
1.07,0.07,1.07,2.07,4.07,3.07,2.07,1.07
4.2,1.2,8.2,0.2,2.2,10.2,3.2,-3.8
3.27,-2.73,3.27,-0.73,5.27,7.27,7.27,-2.73
0.27,-0.73,9.27,5.27,3.27,1.27,0.27,7.27
0.73,-4.27,1.73,3.73,-4.27,2.73,-0.27,-4.27
3.8,-8.2,3.8,0.8,6.8,1.8,8.8,3.8
3.53,0.53,7.53,4.53,3.53,1.53,2.53,-0.47
-0.47,4.53,0.53,0.53,1.53,-2.47,3.53,1.53
-0.13,2.87,11.87,2.87,3.87,9.87,8.87,3.87
7.73,-1.27,5.73,4.73,2.73,5.73,3.73,4.73
-2.4,6.6,2.6,2.6,1.6,0.6,0.6,-1.4
3.47,9.47,9.47,7.47,7.47,5.47,5.47,5.47
-2.13,-1.13,2.87,7.87,-2.13,5.87,7.87,1.87
-1.53,8.47,3.47,3.47,6.47,2.47,2.47,2.47
2.4,1.4,2.4,-1.6,3.4,2.4,3.4,-2.6
4.87,0.87,7.87,1.87,2.87,4.87,3.87,0.87
4.87,-4.13,3.87,7.87,-4.13,0.87,2.87,4.87
4.67,-2.33,0.67,7.67,12.67,10.67,9.67,5.67
3.53,-6.47,-0.47,2.53,4.53,7.53,6.53,0.53
0.47,5.47,2.47,6.47,6.47,4.47,7.47,13.47
3.8,1.8,7.8,3.8,6.8,3.8,6.8,9.8
7.07,8.07,5.07,8.07,4.07,2.07,2.07,0.07
10.87,8.87,2.87,10.87,2.87,-0.13,8.87,6.87
2.47,6.47,6.47,8.47,7.47,-1.53,0.47,7.47
6,8,10,13,1,-2,7,3
2,7,12,3,0,6,8,5
-0.73,5.27,2.27,4.27,6.27,6.27,-5.73,6.27
0.27,8.27,3.27,0.27,3.27,6.27,3.27,5.27
7.13,2.13,11.13,3.13,10.13,-0.87,1.13,1.13
5.2,2.2,2.2,7.2,-0.8,5.2,5.2,5.2
7.33,14.33,4.33,4.33,1.33,0.33,0.33,6.33
7.07,2.07,12.07,8.07,1.07,7.07,6.07,3.07
2.8,-2.2,4.8,6.8,-1.2,5.8,5.8,1.8
7.71,1.71,-0.29,0.71,0.71,2.71,1.71,3.71
7.67,-3.33,1.67,-0.33,1.67,-2.33,2.67,-2.33
0.27,3.27,-7.73,-0.73,-4.73,-1.73,-0.73,0.27
-3.14,5.86,-1.14,-1.14,-6.14,-2.14,-5.14,-0.14
-3.67,-8.67,-4.67,-3.67,-3.67,-4.67,-2.67,2.33
-6.29,-0.29,-5.29,-7.29,-4.29,-3.29,-5.29,-5.29
-9.2,-10.2,-5.2,-10.2,-9.2,-12.2,-5.2,-9.2
-12,-14,-4,-14,3,-10,-13,-4
-8,-11,-6,-9,-8,-11,-11,-15
-6.71,-10.71,-6.71,-8.71,-8.71,-8.71,-15.71,-9.71
-12,-13,-8,-5,-9,-13,-8,-12
-15.14,-10.14,-21.14,-13.14,-9.14,-14.14,-11.14,-9.14
-10.14,-11.14,-16.14,-11.14,-10.14,-5.14,-15.14,-14.14
-12.86,-11.86,-7.86,-8.86,-11.86,-10.86,-9.86,-13.86
-9.71,-13.71,-10.71,-11.71,-14.71,-12.71,-16.71,-9.71
-11.14,-11.14,-12.14,-11.14,-6.14,-9.14,-12.14,-12.14
-12,-9,-12,-11,-12,-14,-14,-11
-11.71,-8.71,-8.71,-10.71,-7.71,-13.71,-12.71,-9.71
-7.14,-10.14,-8.14,-10.14,-12.14,-12.14,-2.14,-7.14
-7.71,-9.71,-5.71,-12.71,-2.71,-3.71,-8.71,-12.71
-7.86,-0.86,-10.86,-6.86,-6.86,-4.86,-11.86,-5.86
-5.71,-5.71,-4.71,-3.71,-3.71,-8.71,-5.71,-3.71
-1,-2,-5,-7,-7,-4,-7,-6
-6.2,-6.2,-4.2,-9.2,-2.2,-4.2,4.8,-1.2
-6.13,-1.13,-8.13,-6.13,-1.13,-2.13,-3.13,-1.13
-8,3,-4,2,-5,-4,-6,-4
1.47,2.47,-3.53,-3.53,2.47,-3.53,1.47,-1.53
-2.93,5.07,-3.93,0.07,1.07,1.07,-0.93,-1.93
-4.53,3.47,-2.53,-1.53,3.47,-7.53,1.47,-6.53
1.6,-2.4,2.6,-2.4,6.6,-4.4,-1.4,0.6
-0.4,0.6,-0.4,-0.4,-0.4,-0.4,-3.4,-0.4
0.33,1.33,0.33,0.33,-0.67,0.33,-2.67,3.33
-1,4,-8,-4,0,-2,2,1
8.53,-0.47,-2.47,-6.47,-2.47,5.53,-3.47,-3.47
0.27,-1.73,-2.73,2.27,-3.73,-5.73,-6.73,-0.73
-3.2,-5.2,-6.2,0.8,-3.2,0.8,2.8,-6.2
2.86,1.86,3.86,1.86,2.86,-1.14,4.86,-1.14
-3,2,5,-1,-2,4,0,-1
4.67,3.67,-4.33,-2.33,-0.33,0.67,-1.33,-1.33
1.43,4.43,-1.57,-0.57,1.43,3.43,-0.57,-1.57
-0.8,1.2,2.2,-1.8,0.2,5.2,3.2,11.2
1.93,-0.07,0.93,-2.07,-0.07,6.93,4.93,3.93
4.6,6.6,6.6,0.6,5.6,3.6,3.6,0.6
5.73,4.73,6.73,1.73,3.73,8.73,6.73,9.73
3.27,1.27,4.27,5.27,0.27,0.27,3.27,4.27
1.07,2.07,1.07,1.07,3.07,8.07,4.07,5.07
0.8,3.8,2.8,7.8,2.8,1.8,-1.2,6.8
5.07,2.07,11.07,3.07,0.07,0.07,2.07,5.07
-1.2,2.8,5.8,2.8,2.8,4.8,1.8,-1.2
3.6,4.6,6.6,1.6,1.6,2.6,2.6,6.6
0.47,-2.53,3.47,-0.53,0.47,0.47,4.47,3.47
2.47,9.47,6.47,0.47,0.47,-1.53,0.47,6.47
0,4,10,5,3,2,5,6
6.73,4.73,2.73,5.73,2.73,-0.27,4.73,2.73
0.13,0.13,7.13,-0.87,4.13,5.13,5.13,6.13
-1.73,1.27,6.27,-0.73,1.27,2.27,2.27,3.27
-0.47,7.53,9.53,-0.47,0.53,3.53,2.53,5.53
4.67,7.67,8.67,5.67,1.67,4.67,-1.33,5.67
2.07,4.07,3.07,5.07,3.07,8.07,8.07,6.07
4.07,4.07,2.07,4.07,5.07,7.07,7.07,8.07
2.8,6.8,7.8,7.8,1.8,13.8,4.8,-1.2
2.33,2.33,3.33,4.33,6.33,10.33,10.33,7.33
5.07,0.07,1.07,5.07,1.07,4.07,2.07,4.07
7.07,1.07,1.07,10.07,9.07,6.07,7.07,7.07
7.4,4.4,-0.6,2.4,4.4,6.4,1.4,6.4
4.27,-1.73,0.27,7.27,5.27,8.27,1.27,2.27
-0.27,4.73,2.73,3.73,7.73,-1.27,10.73,0.73
3.33,0.33,4.33,0.33,9.33,0.33,5.33,4.33
1.4,0.4,-0.6,0.4,2.4,6.4,2.4,-0.6
-0.73,4.27,0.27,0.27,3.27,-1.73,2.27,-1.73
1.73,6.73,-0.27,-1.27,1.73,-0.27,-3.27,3.73
4.6,0.6,0.6,-3.4,-2.4,-2.4,0.6,4.6
-0.13,1.87,2.87,-2.13,3.87,-1.13,0.87,0.87
1.87,1.87,-2.13,1.87,-0.13,-4.13,-3.13,-4.13
0.87,-0.13,3.87,-1.13,-1.13,4.87,-4.13,1.87
1.27,3.27,2.27,-2.73,3.27,-2.73,-1.73,5.27
1.4,5.4,2.4,4.4,-0.6,2.4,-3.6,-4.6
-4.33,0.67,0.67,-1.33,-0.33,1.67,-2.33,3.67
5.2,4.2,1.2,-0.8,-1.8,4.2,2.2,-2.8
1,0,-2,2,-1,2,4,-1
0.53,2.53,2.53,2.53,-1.47,0.53,3.53,-0.47
10.93,0.93,-3.07,0.93,-1.07,5.93,-4.07,1.93
-3.07,-0.07,-1.07,2.93,2.93,1.93,-3.07,0.93
0.13,3.13,8.13,2.13,4.13,4.13,5.13,7.13
0.4,0.4,8.4,1.4,1.4,13.4,4.4,4.4
1.07,-2.93,2.07,0.07,2.07,8.07,3.07,0.07
7.8,0.8,1.8,4.8,3.8,5.8,4.8,-0.2
3.67,3.67,5.67,1.67,2.67,4.67,5.67,1.67
1.53,1.53,-2.47,1.53,1.53,6.53,1.53,3.53
1.53,6.53,2.53,4.53,-0.47,3.53,4.53,1.53
5.4,6.4,1.4,1.4,4.4,5.4,3.4,-1.6
1.53,4.53,1.53,4.53,0.53,5.53,0.53,0.53
2.4,2.4,3.4,4.4,1.4,1.4,5.4,3.4
3.4,-0.6,4.4,2.4,1.4,-0.6,3.4,3.4
0.27,3.27,-1.73,3.27,3.27,7.27,3.27,4.27
3,0,5,3,0,3,-2,1
5.4,1.4,1.4,-0.6,2.4,4.4,5.4,0.4
1.93,-0.07,0.93,0.93,-3.07,2.93,3.93,3.93
0.07,3.07,13.07,4.07,8.07,3.07,1.07,7.07
2.2,5.2,2.2,5.2,1.2,6.2,1.2,2.2
3.07,1.07,5.07,-1.93,2.07,7.07,7.07,4.07
1.07,-0.93,3.07,2.07,-0.93,1.07,3.07,3.07
2.93,4.93,5.93,-0.07,2.93,1.93,3.93,1.93
1.93,4.93,1.93,0.93,1.93,4.93,1.93,3.93
1.2,3.2,3.2,1.2,-0.8,1.2,1.2,3.2
-1.67,-0.67,1.33,8.33,6.33,3.33,7.33,0.33
0.47,4.47,8.47,4.47,0.47,1.47,2.47,-0.53
-0.27,4.73,0.73,7.73,0.73,-1.27,3.73,2.73
2.73,3.73,3.73,0.73,1.73,5.73,5.73,1.73
4.87,3.87,6.87,3.87,4.87,2.87,6.87,-1.13
3,5,3,2,2,4,5,6
6,3,6,9,4,2,5,5
2.73,0.73,8.73,5.73,8.73,3.73,0.73,2.73
1.6,5.6,4.6,1.6,2.6,3.6,5.6,3.6
5.47,5.47,1.47,3.47,3.47,0.47,1.47,-0.53
3.6,-1.4,6.6,5.6,1.6,2.6,0.6,1.6
4.6,3.6,7.6,-1.4,5.6,4.6,1.6,4.6
4.6,5.6,7.6,2.6,6.6,5.6,1.6,3.6
2.47,4.47,1.47,2.47,2.47,-0.53,0.47,6.47
2.47,0.47,2.47,1.47,2.47,3.47,5.47,2.47
2.33,1.33,1.33,10.33,-0.67,4.33,1.33,0.33
4.47,3.47,0.47,0.47,4.47,1.47,1.47,1.47
5.2,0.2,3.2,-0.8,0.2,2.2,5.2,5.2
6.2,3.2,0.2,2.2,3.2,0.2,1.2,4.2
2.8,4.8,1.8,0.8,1.8,3.8,-0.2,0.8
-1.07,2.93,3.93,5.93,0.93,2.93,6.93,2.93
-0.33,-0.33,2.67,1.67,0.67,1.67,4.67,4.67
2.8,4.8,9.8,-1.2,-3.2,4.8,2.8,0.8
4.67,-1.33,1.67,-0.33,0.67,-2.33,-0.33,4.67
4.8,1.8,2.8,2.8,1.8,-0.2,4.8,-1.2
2.4,0.4,-2.6,0.4,0.4,-0.6,-1.6,3.4
-0.2,0.8,0.8,4.8,3.8,5.8,-2.2,3.8
5.2,2.2,1.2,1.2,-0.8,2.2,0.2,0.2
0.43,7.43,1.43,1.43,9.43,2.43,4.43,4.43
-0.93,1.07,1.07,0.07,4.07,7.07,0.07,4.07
4.07,1.07,-1.93,4.07,3.07,3.07,4.07,-0.93
2.93,3.93,-0.07,0.93,4.93,5.93,-0.07,2.93
1,1,2,1,5,5,2,5
2.14,4.14,3.14,3.14,-1.86,5.14,3.14,-0.86
0.57,2.57,3.57,0.57,-1.43,1.57,3.57,2.57
1.71,2.71,-1.29,0.71,3.71,1.71,0.71,-0.29
0.86,1.86,-0.14,2.86,-0.14,3.86,3.86,0.86
1,1,0,3,5,4,2,5
-1.29,2.71,1.71,4.71,2.71,2.71,-1.29,2.71
3.57,-1.43,0.57,0.57,2.57,2.57,5.57,0.57
-0.14,0.86,3.86,-0.14,3.86,0.86,1.86,1.86
0.14,2.14,1.14,1.14,-1.86,2.14,-1.86,-0.86
2.71,0.71,-0.29,-2.29,2.71,-2.29,0.71,0.71
0.71,-0.29,4.71,-1.29,0.71,-0.29,6.71,-2.29
2.29,5.29,0.29,-0.71,1.29,0.29,0.29,6.29
0.57,1.57,-1.43,0.57,2.57,0.57,0.57,4.57
0.71,-1.29,1.71,4.71,0.71,2.71,1.71,-1.29
1.73,-0.27,0.73,-0.27,0.73,0.73,2.73,1.73
1.73,0.73,0.73,2.73,2.73,0.73,3.73,-1.27
1.73,2.73,2.73,3.73,4.73,4.73,4.73,3.73
2.73,-1.27,0.73,-1.27,-1.27,2.73,6.73,1.73
0.73,-0.27,0.73,-0.27,1.73,5.73,-0.27,-0.27
1.47,0.47,0.47,-0.53,-1.53,1.47,0.47,1.47
1,-2,2,0,0,1,2,1
0.13,1.13,3.13,1.13,1.13,1.13,2.13,5.13
7.27,2.27,0.27,3.27,1.27,1.27,3.27,3.27
0.67,4.67,4.67,1.67,1.67,3.67,-1.33,3.67
2.07,1.07,1.07,1.07,7.07,4.07,4.07,3.07
5.93,1.93,2.93,3.93,2.93,5.93,3.93,4.93
2.93,1.93,4.93,1.93,2.93,1.93,3.93,0.93
5.67,4.67,3.67,1.67,1.67,4.67,0.67,1.67
2.53,1.53,1.53,2.53,6.53,4.53,3.53,1.53
0.53,2.53,-0.47,3.53,0.53,2.53,3.53,2.53
4.27,-0.73,2.27,-0.73,1.27,7.27,-0.73,4.27
1.27,-0.73,4.27,8.27,-0.73,0.27,1.27,-0.73
1.27,1.27,2.27,4.27,4.27,5.27,5.27,-0.73
1.27,1.27,2.27,6.27,3.27,1.27,1.27,1.27
2.4,1.4,1.4,1.4,4.4,3.4,3.4,5.4
1,-1,4,4,-1,-1,1,1
3.47,0.47,1.47,-0.53,4.47,-2.53,-0.53,2.47
0.47,4.47,-0.53,1.47,4.47,4.47,2.47,6.47
2.47,-0.53,0.47,2.47,4.47,1.47,2.47,-0.53
1.2,3.2,0.2,1.2,0.2,5.2,2.2,0.2
2.07,-1.93,3.07,4.07,2.07,0.07,-0.93,1.07
2.93,-1.07,-1.07,-1.07,0.93,2.93,4.93,0.93
2.2,3.2,1.2,1.2,0.2,3.2,-0.8,-0.8
-1.67,-1.67,3.33,0.33,-1.67,1.33,1.33,9.33
2.33,0.33,3.33,1.33,2.33,4.33,1.33,2.33
3.47,2.47,3.47,-0.53,4.47,-0.53,1.47,2.47
-1.4,3.6,-0.4,3.6,-0.4,-2.4,0.6,3.6
1.6,4.6,1.6,-0.4,1.6,1.6,1.6,0.6
0.73,1.73,2.73,4.73,3.73,0.73,0.73,0.73
0.6,3.6,3.6,-0.4,1.6,3.6,1.6,0.6
-1,0,3,8,3,2,1,2
3.13,1.13,4.13,4.13,1.13,3.13,3.13,0.13
3.13,6.13,2.13,0.13,4.13,2.13,5.13,1.13
1.27,0.27,1.27,-0.73,-1.73,6.27,2.27,3.27
0.27,0.27,2.27,1.27,1.27,3.27,2.27,4.27
3.4,1.4,3.4,3.4,2.4,-0.6,1.4,1.4
3.53,3.53,3.53,5.53,3.53,0.53,3.53,0.53
0.4,1.4,3.4,8.4,0.4,0.4,1.4,0.4
2.13,0.13,0.13,4.13,0.13,1.13,1.13,0.13
-0.86,2.14,-0.86,1.14,2.14,2.14,4.14,0.14
3.13,1.13,0.13,3.13,-0.87,4.13,1.13,0.13
6.87,-0.13,-1.13,2.87,-1.13,1.87,0.87,1.87
0.73,2.73,-0.27,2.73,1.73,0.73,1.73,0.73
0.73,1.73,2.73,2.73,-0.27,0.73,-2.27,-0.27
0,3,1,3,1,2,4,0
0,1,0,3,1,2,4,2
3.4,1.4,-1.6,4.4,5.4,0.4,2.4,1.4
3.13,2.13,3.13,2.13,4.13,0.13,2.13,4.13
4.27,1.27,-0.73,-0.73,-1.73,2.27,1.27,4.27
0.53,3.53,0.53,3.53,0.53,3.53,4.53,3.53
0.67,3.67,2.67,-0.33,4.67,2.67,2.67,0.67
0.53,-0.47,1.53,2.53,3.53,3.53,6.53,1.53
6.67,0.67,4.67,4.67,3.67,2.67,1.67,2.67
2.93,2.93,2.93,1.93,2.93,1.93,-0.07,1.93
3.93,2.93,1.93,2.93,1.93,0.93,-1.07,2.93
0.07,2.07,5.07,3.07,0.07,1.07,3.07,4.07
4.33,5.33,1.33,-0.67,1.33,5.33,4.33,3.33
3.47,2.47,0.47,7.47,4.47,7.47,2.47,0.47
4.2,1.2,4.2,3.2,0.2,8.2,3.2,3.2
7.2,2.2,5.2,2.2,7.2,3.2,5.2,2.2
3.93,2.93,1.93,4.93,1.93,0.93,-0.07,-0.07
0.8,1.8,0.8,4.8,2.8,1.8,7.8,4.8
2.07,1.07,2.07,4.07,5.07,2.07,0.07,4.07
-0.2,3.8,3.8,3.8,1.8,0.8,4.8,0.8
4.67,2.67,3.67,3.67,-0.33,-0.33,3.67,3.67
1.67,-0.33,4.67,2.67,1.67,3.67,2.67,4.67
2.8,0.8,4.8,3.8,3.8,-0.2,1.8,2.8
2.8,1.8,0.8,1.8,3.8,2.8,0.8,0.8
0.67,1.67,6.67,1.67,2.67,2.67,2.67,1.67
2.8,3.8,0.8,0.8,0.8,1.8,0.8,3.8
6.67,3.67,-0.33,0.67,1.67,4.67,1.67,2.67
-0.47,5.53,0.53,1.53,0.53,3.53,1.53,1.53
-0.73,3.27,4.27,1.27,1.27,3.27,0.27,3.27
7.53,1.53,0.53,0.53,-0.47,1.53,1.53,6.53
3.53,3.53,1.53,4.53,0.53,6.53,-0.47,2.53
3.8,2.8,0.8,0.8,0.8,1.8,1.8,2.8
3.93,-1.07,2.93,1.93,1.93,3.93,0.93,5.93
1.93,2.93,0.93,-1.07,-0.07,-0.07,8.93,1.93
1.2,2.2,2.2,4.2,2.2,0.2,5.2,7.2
0.33,2.33,2.33,2.33,1.33,0.33,0.33,1.33
2.33,6.33,1.33,3.33,1.33,4.33,4.33,1.33
0.2,3.2,1.2,3.2,4.2,1.2,-0.8,0.2
3.07,3.07,1.07,3.07,3.07,1.07,-0.93,3.07
2.2,3.2,3.2,4.2,3.2,2.2,3.2,3.2
4.2,1.2,5.2,3.2,0.2,0.2,0.2,4.2
2.2,2.2,3.2,4.2,6.2,5.2,4.2,3.2
4.2,5.2,2.2,3.2,1.2,2.2,3.2,5.2
4.33,3.33,3.33,1.33,1.33,5.33,1.33,4.33
1.2,3.2,4.2,2.2,1.2,6.2,4.2,0.2
0.93,0.93,1.93,3.93,2.93,1.93,-0.07,1.93
0.8,1.8,4.8,1.8,3.8,1.8,2.8,5.8
2.67,6.67,0.67,1.67,2.67,2.67,-0.33,1.67
2.67,-0.33,2.67,2.67,1.67,1.67,3.67,5.67
2.53,4.53,0.53,-0.47,2.53,2.53,0.53,1.53
5.27,5.27,4.27,1.27,1.27,3.27,0.27,0.27
1.13,3.13,3.13,6.13,1.13,2.13,-0.87,5.13
5.27,3.27,2.27,2.27,0.27,3.27,4.27,2.27
3.27,1.27,7.27,1.27,1.27,4.27,1.27,3.27
-1.13,-0.13,1.87,-0.13,3.87,0.87,1.87,-1.13
-0.13,-0.13,-0.13,-1.13,3.87,0.87,2.87,-1.13
-2.13,0.87,4.87,6.87,4.87,-0.13,-0.13,4.87
0.86,-0.14,3.86,0.86,-1.14,2.86,0.86,4.86
5.13,4.13,3.13,2.13,2.13,3.13,-1.87,1.13
2.13,2.13,3.13,3.13,1.13,2.13,1.13,2.13
1.73,3.73,-1.27,0.73,-1.27,4.73,2.73,1.73
1.73,2.73,1.73,1.73,-1.27,3.73,2.73,3.73
